date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SZ300559,7.7162,0.9097,6.6105,0.8839,42.1456,0.7078,33.7476,0.7013,0.6679,0.3611,0.5642,0.3592,16.3704,0.9935,12.6889,0.9742,1.0179,1.2712,14171.16,17734.0729,36483.6,47155.8214,0.1831,1.0,-0.169563,0.9375,12.7595,1.8588,28.9225,63.1046,1.41,57.4573,89.79,0.0693,0.0178,0.0099,77401.9894,90515.8759,385815.642,719699104.83,864578933.32,598560.534,44.9601,0.1238,0.0352,0.0669,0.0434,0.2748,0.0,0.0,0.0,0.0,0.027,0.324,0.324,0.324,0.0,0.0494,2.0,55.95,-0.218,-0.0605,0.0981,-0.0605,0.2789,10.8,2.5,42.65
2018-09-03,SZ300560,5.5135,0.93,5.0446,0.9592,50.667,0.8351,43.1186,0.8469,1.3783,0.7875,1.3232,0.725,6.0219,0.83,5.2688,0.79,0.3673,0.4316,5800.0,6810.9589,48800.0,55741.9178,0.1088,4.0,-0.092962,0.486,0.0,0.0,0.0,36.7595,0.0,0.0,25.09,0.0281,0.0117,-0.013,53299.5906,58219.5906,115339.895,503637316.52,604816300.5,293609.97,,0.0,0.0,0.0,0.0,-0.9871,,,,,,,,,,,3.0,40.75,-0.024,-0.0534,-0.1151,-0.2186,0.0025,10.8,2.5,27.45
2018-09-03,SZ300561,3.7801,0.6194,3.3032,0.5806,22.7788,0.2792,19.1003,0.2727,0.5092,0.25,0.4817,0.2958,8.2716,0.8323,7.0349,0.8323,0.7586,0.9047,13000.0,15493.6986,35800.0,42067.9452,0.166,4.0,-0.130117,0.6306,0.0,0.0,0.0,44.731,0.0,0.0,47.92,0.049,0.0097,-0.0262,78336.8436,89592.1861,168608.337,668418252.39,746623347.99,294641.268,93.6477,0.0,0.0,0.0,0.0,-4.4005,,,,,,,,,,,4.0,37.15,-0.3719,0.0,-0.1735,-0.2121,-0.1509,10.8,2.5,23.85
2018-09-03,SZ300562,4.5584,0.7447,4.1713,0.7447,46.5517,0.8298,35.7521,0.8085,0.4165,0.2,0.9661,0.6444,2.4619,0.2766,2.1536,0.2766,0.29,0.3776,5500.0,7184.9315,104000.0,119231.7808,0.0979,4.0,-0.08831,2.0828,0.0,0.0,0.0,111.7576,0.0,0.0,20.01,0.0631,0.0268,-0.0138,56167.6669,61559.4477,138903.552,516869090.18,785773036.85,254880.0,47.3134,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,-0.2624,-0.0534,-0.1554,0.2256,0.1829,10.8,2.5,27.45
2018-09-03,SZ300563,4.2314,0.74,3.8814,0.7857,37.8841,0.7216,33.3248,0.7551,1.2893,0.775,1.2009,0.6875,4.5746,0.73,4.0408,0.74,0.69,0.7844,5530.0,6288.8932,45796.0,51866.4712,0.1117,4.0,-0.095535,0.3908,0.0,0.0,0.0,29.3845,0.0,0.0,41.17,0.0229,0.0068,-0.0126,49510.6418,53996.6034,93999.44,463378824.45,596897275.42,209120.0,49.2493,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.1612,-0.1122,-0.096,0.0646,-0.1803,10.8,2.5,26.25
2018-09-03,SZ300565,3.3969,0.61,3.1458,0.6531,28.6871,0.4948,28.6871,0.5918,1.0095,0.6875,1.0485,0.65,2.5789,0.49,2.5789,0.55,0.4692,0.4692,9700.0,9700.0,107900.0,107900.0,0.1184,4.0,-0.089113,0.6491,0.0,0.0,0.0,28.4164,0.0,0.0,60.69,0.0396,-0.0125,-0.0102,81918.5525,88456.0867,96658.952,739434793.08,1031374131.86,279968.0,,0.0,0.0,0.0,0.0,-1.0461,,,,,,,,,,,3.0,35.95,-0.2565,-0.1707,-0.1471,-0.0626,-0.193,10.8,2.5,22.65
2018-09-03,SZ300566,3.8999,0.8136,3.3798,0.8136,25.5397,0.6949,19.0257,0.5932,0.432,0.48,0.3763,0.5306,2.1902,0.5763,1.7061,0.5424,0.63,0.8457,10123.0,13610.1342,118045.0,151757.1096,0.1527,2.0,-0.043435,0.6754,17.7093,0.4864,17.7093,59.1142,0.4864,-20.1584,59.89,0.0574,0.0348,0.0077,66293.9778,76603.7367,185430.748,603772498.8,1774524544.84,259861.304,26.0,0.0429,0.0429,0.0429,0.0429,-0.3779,0.0429,0.0429,-0.1958,0.0429,-1.4295,0.0,0.0,0.5258,0.0,-0.4779,2.0,43.75,-0.1171,0.0,0.129,-0.052,-0.1379,10.8,2.5,30.45
2018-09-03,SZ300567,11.0904,1.0,8.9089,1.0,44.3356,0.7742,33.903,0.6774,0.8112,0.4444,0.5909,0.3077,8.3637,0.8387,6.3212,0.7742,1.6736,2.1886,27366.1862,35818.6496,145066.5464,192094.291,0.2501,1.0,-0.21843,0.6402,2.9528,0.2668,6.5342,54.6562,0.1279,20.611,62.07,0.055,0.0172,0.0049,109400.8826,136297.4057,754150.992,986898685.33,2034424149.88,1214015.88,89.8722,0.0062,0.0062,-0.0105,0.0062,0.0744,0.0,0.0,0.0,0.0,-0.0938,0.0,0.0,0.0,0.0,-0.4175,1.0,72.9,-0.0344,-0.0344,0.2526,-0.0344,0.2451,8.1,11.5,53.3
2018-09-03,SZ300568,3.7215,0.8333,3.2605,0.8229,25.3263,0.6614,19.5884,0.5947,0.3373,0.3593,0.3556,0.4658,7.1471,0.9639,4.7933,0.9021,1.1877,1.5356,22794.5806,29495.8685,80774.2222,120528.4712,0.1469,1.0,-0.182998,1.1345,2.3476,0.0816,13.5321,75.0871,-6.0703,-18.5297,54.93,0.0626,0.0274,0.0142,155127.0866,177191.2973,390270.072,1483952636.31,2819932476.43,577536.0,43.0139,-0.2051,-0.2557,-0.2168,0.0037,0.0785,-0.0997,-0.0997,-0.0997,0.0,0.0,0.0,0.0,-0.4322,0.0,0.3657,1.0,51.6,-0.1541,-0.1623,0.3834,-0.1254,-0.1637,10.8,4.5,36.3
2018-09-03,SZ300569,1.0141,0.1563,0.9279,0.1563,9.8031,0.1129,8.0865,0.0806,0.1582,0.1607,0.2091,0.2642,1.6703,0.4844,1.3794,0.4375,1.27,1.5396,19110.0,23133.6164,112160.0,135634.4658,0.1035,2.0,-0.093077,0.9993,0.0,0.0,-18.5491,61.9847,0.0,-18.5491,51.98,0.0464,0.016,0.0149,184724.9253,201628.1582,130739.94,1726145640.93,3180976660.29,186764.94,26.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.35,0.2219,0.0,0.0923,0.2219,0.1563,10.8,7.5,29.05
2018-09-03,SZ300570,3.2679,0.6,3.0507,0.6224,32.0,0.6082,29.0461,0.602,1.7132,0.875,1.8548,0.85,6.699,0.87,6.0879,0.86,0.53,0.5839,12100.0,13447.9452,57800.0,64135.3425,0.1021,2.0,-0.058836,0.2087,0.0,0.0,-11.1992,18.679,0.0,-11.1992,18.01,0.0123,0.0042,0.0038,118484.9082,127987.9219,165217.536,1133399292.68,1381864837.15,390074.573,26.6699,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.55,0.1023,-0.0917,0.1023,0.0,0.1645,10.8,2.5,36.25
2018-09-03,SZ300571,13.827,1.0,9.9752,1.0,34.0867,0.75,26.6626,0.75,0.439,1.0,0.3147,0.6667,5.8526,1.0,4.9318,1.0,1.8007,2.3021,21661.795,27700.6395,126163.5926,149755.679,0.4056,1.0,-0.368189,1.2325,14.3007,1.0822,64.52,77.6515,1.8454,27.912,38.65,0.118,-0.0412,-0.0489,53401.336,74039.6368,423172.134,456942817.99,732240329.88,738830.446,82.0785,0.0306,0.0306,0.1913,0.0306,-0.7877,0.4073,0.4073,0.4073,0.4073,-0.4073,0.0,0.0,0.6279,0.0,-0.138,1.0,64.15,0.0919,0.2396,0.4971,0.056,-0.0461,10.8,6.5,46.85
2018-09-03,SZ300572,9.172,0.9677,7.7726,0.9677,49.7537,0.9032,37.9585,0.7097,0.9776,0.5556,0.7212,0.4615,9.3132,0.9032,7.2449,0.8065,1.015,1.3304,12288.4,16136.514,65647.95,84527.2705,0.1843,1.0,-0.161172,0.5545,-2.368,-0.2344,-3.711,50.8922,-0.892,-0.6122,59.43,0.0429,0.0283,0.0124,66658.3945,78788.5534,282344.49,603565320.46,1045362977.46,611338.86,58.3389,-0.0046,0.0,0.0218,-0.0046,-1.6978,0.0,0.0,0.0,0.0,-1.7822,0.0,0.0,-0.0396,0.0,-1.0495,2.0,45.95,-0.2747,-0.1155,-0.1787,-0.1932,-0.2486,10.8,2.5,32.65
2018-09-03,SZ300573,2.3542,0.5287,2.3284,0.5517,143.1019,1.0,143.1019,1.0,,,,,3.3467,0.5057,3.3467,0.5517,0.1109,0.1109,887.1398,887.1398,37932.8672,37932.8672,0.0165,3.0,0.020637,-0.775,-68.7107,-68.7107,-77.4899,-52.5711,-68.7107,-82.5778,5.37,-0.0552,-0.0003,-0.0003,53925.3792,54523.2871,86707.332,540692548.74,684024834.19,126960.0,,-1.5343,-1.5343,-1.5343,-1.5343,-1.5343,,,,,,,,,,,3.0,29.05,-0.2975,-0.0936,-0.2159,-0.0936,-0.2618,2.7,2.5,23.85
2018-09-03,SZ300575,2.2379,0.526,1.9633,0.5052,15.8672,0.381,12.0523,0.2684,0.3742,0.4132,0.2803,0.4037,1.5276,0.3247,1.2298,0.3093,2.2077,2.9065,16192.8462,21313.3271,168199.0,208881.5935,0.141,2.0,-0.121891,0.3802,0.0042,0.5658,-1.0217,42.3981,0.5658,-5.6911,29.88,0.0246,0.0306,0.0125,114808.8874,130842.903,164199.972,1067564278.5,2037393564.93,256945.05,80.1101,0.0363,0.0363,0.0363,0.0363,0.0391,0.0,0.0,0.0,0.0,-0.0856,0.0,0.0,0.0,0.0,0.0,2.0,55.95,-0.0444,0.0448,0.1524,0.1524,0.0257,10.8,7.5,37.65
2018-09-03,SZ300576,3.8656,0.8542,3.5264,0.8646,42.0909,0.8889,31.7268,0.8263,1.5859,0.8922,1.4993,0.913,3.7414,0.7835,2.8861,0.7268,0.33,0.4378,4000.0,5280.5479,45000.0,58075.0685,0.0918,2.0,-0.064288,0.0856,0.0,0.0,-33.2666,26.5412,0.0,-31.3815,23.84,0.0014,0.0275,0.0154,43553.9735,47530.4119,61547.679,414793511.69,515605062.93,166680.0,25.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,41.15,-0.1083,-0.1083,-0.0845,0.0,0.0326,10.8,2.5,27.85
2018-09-03,SZ300577,10.6783,1.0,8.2859,1.0,35.4011,0.7667,27.6105,0.6667,0.8023,0.4286,0.5985,0.3571,3.7126,0.9091,2.7362,0.8182,0.8963,1.1492,19543.0943,25048.5858,186350.0189,252757.7984,0.3016,1.0,-0.247094,0.4649,1.6531,0.6442,-1.1469,44.126,-0.0575,-2.5371,60.31,0.0281,-0.002,-0.0006,64790.1797,83467.1813,202295.139,553067511.25,1149990351.68,690685.885,45.0,-0.0041,0.0047,-0.0243,0.0161,-0.0697,0.0,0.0,0.0,0.0,0.3999,0.0466,0.0466,0.0466,0.0466,0.4154,4.0,50.2,-0.1743,-0.152,-0.0955,-0.2181,-0.0573,10.8,7.5,31.9
2018-09-03,SZ300578,6.4512,0.75,5.1456,0.75,21.1359,0.5,18.3515,0.5,0.1926,0.5,0.1728,0.3333,2.5432,0.25,2.4129,0.5,0.7395,0.8517,12333.3333,14175.5251,102500.0,107824.3836,0.3052,2.0,-0.28702,2.6008,209.642,0.0,209.642,109.7348,-5.1282,216.2393,283.68,0.1863,-0.0336,-0.0195,40407.3396,50561.8602,93453.27,296965801.43,360422613.9,206956.517,21.0,0.0,0.0,2.8068,0.0,1.2668,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,37.15,-0.2019,-0.1144,-0.2411,-0.2849,-0.2379,10.8,2.5,23.85
2018-09-03,SZ300579,5.2115,0.7806,4.5471,0.7484,30.6079,0.5195,26.5688,0.513,1.2636,0.625,0.9956,0.6197,5.0619,0.6129,4.376,0.5935,0.8867,1.0215,10700.0,12250.137,64700.0,74405.2055,0.1703,2.0,-0.132075,0.2701,0.0,0.0,6.3404,24.2219,0.0,10.1606,24.46,0.0158,0.0011,0.001,62842.9675,71604.6113,130342.339,545625224.74,902891009.08,325680.0,62.1301,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.55,-0.3509,0.0,-0.074,-0.023,-0.1698,10.8,2.5,29.25
2018-09-03,SZ300580,2.0497,0.5203,1.8698,0.5122,17.4233,0.4667,15.5005,0.4667,0.996,0.5962,0.8759,0.5588,3.6357,0.7967,3.2986,0.7967,0.815,0.9161,16339.5,18319.2945,78304.5,86095.2863,0.1176,2.0,-0.097553,0.1701,4.6565,0.0,-5.3249,17.4933,5.3821,-5.3249,16.75,0.0062,0.0043,0.0013,138892.4943,151884.6642,93871.088,1294219482.31,1563881648.92,284000.0,19.96,0.2465,0.2465,0.2465,0.0,0.2254,,,,0.0,0.2394,,,,0.0,0.2113,2.0,48.35,0.1153,0.0,0.2103,0.0902,-0.1358,10.8,2.5,35.05
2018-09-03,SZ300581,3.4992,0.8421,3.2705,0.8421,38.0175,0.4211,34.7034,0.4211,2.428,0.7333,2.9386,0.875,10.2725,0.8947,9.411,0.8947,0.3309,0.3625,5677.0618,6225.3765,21010.2222,22954.8579,0.092,2.0,-0.093604,0.17,-12.7787,-2.5658,-15.2677,15.6582,-2.1196,-23.8412,18.07,0.0052,0.0032,0.0012,61679.0682,66053.567,75052.28,564850832.21,698260174.52,216074.08,40.0,-0.0779,-0.0755,-0.2353,-0.0779,-3.093,0.0,0.0,0.163,0.0,-3.7361,-0.0795,-0.0795,-0.0962,-0.0795,-2.2258,4.0,44.95,0.0393,0.0,0.0112,0.0564,-0.1527,10.8,2.5,31.65
2018-09-03,SZ300582,2.2952,0.5424,2.2432,0.5932,66.809,0.8814,66.809,0.9492,4.5162,0.94,,,2.4743,0.6441,2.4743,0.7797,0.1639,0.1639,3297.0274,3297.0274,89023.5978,89023.5978,0.0344,3.0,-0.034734,0.3177,2.8084,0.0,21.4828,14.7931,2.8084,-38.5312,16.63,0.0074,-0.0012,-0.0011,95970.9834,98193.0895,132591.51,958547943.81,1522464487.38,220242.087,,0.0411,0.0411,0.0411,0.0,0.0511,,,,,,,,,,,3.0,30.55,-0.0286,-0.1406,-0.0348,-0.1054,-0.2647,5.4,2.5,22.65
2018-09-03,SZ300583,2.0085,0.3908,1.8314,0.3908,13.9965,0.1379,13.9965,0.2069,0.1864,0.1467,0.1936,0.1184,3.7173,0.5747,3.7173,0.6322,2.6078,2.6078,28205.0,28205.0,106198.0,106198.0,0.1435,4.0,-0.14012,2.0657,0.0,0.0,0.0,75.0915,0.0,0.0,35.19,0.0891,-0.018,-0.014,196549.1099,215558.5072,129998.207,1786104209.81,2297891527.96,394158.635,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.3964,0.0,-0.143,-0.1661,-0.0928,10.8,2.5,23.85
2018-09-03,SZ300584,6.2338,0.908,5.4245,0.8966,40.0,0.7701,31.8584,0.7241,1.0365,0.6133,0.8044,0.5789,5.1758,0.7471,4.0394,0.6667,0.765,0.9605,9200.0,11491.5068,71100.0,90678.9041,0.1558,2.0,-0.123055,0.4024,0.1555,0.0,2.2222,38.5899,0.0,31.1662,56.25,0.0291,0.0201,0.0095,59032.6577,67524.7125,177991.418,539035742.36,728376481.15,367200.0,,0.0,0.0,-0.049,0.0,0.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,0.0,0.1853,3.0,38.75,-0.4034,-0.2211,-0.2242,-0.1341,0.0809,10.8,2.5,25.45
2018-09-03,SZ300585,3.2181,0.8374,2.9123,0.8374,24.384,0.675,21.3951,0.675,1.2411,0.6827,1.14,0.7157,3.582,0.7724,3.1134,0.7561,0.4302,0.4903,6953.5,7945.2507,47335.0,54597.0548,0.132,2.0,-0.150379,0.1815,0.0,0.0,-25.0943,19.6467,0.0,-12.2863,19.86,0.0005,0.0059,0.0084,52688.4073,58366.6265,94942.892,489952515.79,686464693.97,169693.583,18.2352,0.0,0.0,0.0,0.0,-0.3222,,,,,0.0,,,,,0.0,4.0,44.95,0.1252,0.1252,0.0,0.1252,0.095,10.8,7.5,26.65
2018-09-03,SZ300586,5.5608,1.0,5.0967,1.0,51.4706,0.9677,44.0529,0.9032,2.2851,0.88,2.0862,0.88,6.1137,0.9677,5.185,0.9677,0.272,0.3178,6554.0,7657.9671,55177.8,65058.0227,0.108,4.0,-0.028913,0.201,0.0,0.0,0.0,22.524,0.0,0.0,18.88,0.0154,0.011,-0.0127,60663.9203,66185.1039,90790.0,568878659.04,913553365.09,336000.0,32.6084,0.0,0.0,0.0,0.0,-2.9143,,,,,,,,,,,4.0,39.45,-0.3297,-0.0025,-0.1858,-0.158,-0.0663,8.1,2.5,28.85
2018-09-03,SZ300587,1.9307,0.6667,1.839,0.6667,26.0936,0.6667,26.0936,0.6667,,,,,4.6912,0.9444,4.6912,0.9444,0.6561,0.6561,6987.0178,6987.0178,38863.5758,38863.5758,0.074,3.0,-0.10547,-0.0181,-8.0306,0.0,-1.8255,-0.9086,-8.0306,13.6567,22.39,-0.0102,-0.0051,-0.0044,94429.4901,99138.5487,73202.326,928370358.65,1093456006.42,182328.0,,-0.3341,-0.3341,-0.3341,0.0,-0.3341,,,,,,,,,,,3.0,34.75,-0.2987,0.0,-0.1756,-0.1214,-0.1191,10.8,2.5,21.45
2018-09-03,SZ300588,4.5861,0.7161,3.85,0.6645,20.3698,0.2143,17.2497,0.2078,0.6826,0.375,0.477,0.2887,2.0446,0.1806,1.8045,0.1742,0.6706,0.7919,10700.0,12654.5205,106600.0,120955.6164,0.2251,2.0,-0.199894,0.3264,0.0,0.0,-17.6923,29.8431,0.0,-16.7659,33.54,0.013,-0.0026,-0.0405,47525.2458,56691.2732,102149.48,343212230.04,1032555808.69,218560.0,37.0001,0.0,0.0,0.0,0.0,-2.9458,,,,,0.0,,,,,0.0,4.0,40.95,-0.101,0.1391,-0.2809,0.1391,-0.3379,10.8,2.5,27.65
2018-09-03,SZ300589,6.5643,1.0,5.8837,1.0,41.8646,0.375,38.7086,0.375,1.1799,0.6667,1.2146,0.6667,4.5144,0.875,4.2368,1.0,0.2821,0.3051,5708.0,6191.9123,52933.0,56568.4082,0.1568,4.0,-0.147514,0.6305,0.0,0.0,0.0,35.4825,0.0,0.0,25.15,0.044,-0.0068,-0.0195,36403.1845,40734.1324,103913.249,314369038.12,796780154.89,239516.012,62.5001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.95,0.2962,0.1625,0.293,-0.0468,0.2243,10.8,14.5,27.65
2018-09-03,SZ300590,4.3316,0.75,3.8725,0.7755,31.3784,0.5979,26.2403,0.5408,1.2289,0.7375,1.2412,0.7125,7.7836,0.88,6.5115,0.88,0.74,0.8849,11809.0,14146.0,47606.0,56998.8192,0.138,2.0,-0.100636,0.2182,-9.7746,0.5421,-27.5497,25.5347,-1.5917,-8.1988,31.35,0.012,0.0135,0.0091,85546.0281,95841.9706,229413.6,786080128.27,876716551.42,371520.0,28.9951,0.0142,-0.0431,-0.2799,0.0142,-0.5956,0.0,0.0,-0.4737,0.0,-1.5073,0.0,-0.0861,-0.0861,0.0,0.0,4.0,47.35,-0.0287,0.0,0.026,0.2219,0.1852,10.8,2.5,34.05
2018-09-03,SZ300591,3.8074,0.9412,3.6269,0.9412,51.588,0.8235,51.588,0.8235,,,,,2.7804,0.6471,2.7804,0.6863,0.1165,0.1165,3636.3587,3636.3587,67469.4895,67469.4895,0.0738,3.0,-0.073962,-0.026,4.4588,0.0,-3.3606,-1.3061,4.4588,-3.3839,11.68,-0.008,-0.0051,-0.0044,49271.0826,51721.8887,68754.4,494136502.32,998223109.26,187512.0,,0.0,0.0815,0.0815,0.0,0.0815,,,,,,,,,,,3.0,34.45,-0.1669,0.0,0.0029,0.0749,0.0487,8.1,2.5,23.85
2018-09-03,SZ300592,2.2939,0.5652,2.1141,0.6087,21.4583,0.6522,19.292,0.6957,1.1706,0.8,1.0106,0.8,1.9017,0.6957,1.7467,0.6957,0.48,0.5339,5858.0,6509.0575,66102.0,71894.1205,0.1069,4.0,-0.095733,0.202,0.0,0.0,0.0,18.3312,0.0,-3.4926,17.66,0.0086,0.0038,-0.011,54799.4985,59398.6875,88016.796,498870916.86,981250183.61,126052.533,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,37.15,-0.2053,-0.2053,-0.2285,-0.2053,-0.1207,10.8,2.5,23.85
2018-09-03,SZ300593,3.0024,0.8281,2.6844,0.8281,25.952,0.6774,19.1567,0.5806,0.3425,0.4107,0.322,0.4151,4.4489,0.8906,3.3416,0.8438,0.625,0.8467,7200.0,9761.0959,42000.0,55951.2329,0.1157,4.0,-0.106408,1.0224,0.0,0.0,0.0,75.7756,0.0,0.0,21.31,0.0517,0.0345,-0.0196,62235.0394,69648.738,114364.888,571338640.97,904999227.22,187405.88,25.0001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.95,-0.0962,0.1192,0.2503,0.1192,-0.031,10.8,2.5,33.65
2018-09-03,SZ300594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326471500.39,582124053.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,SZ300595,8.3392,0.8511,7.0499,0.8511,40.6956,0.766,33.3964,0.7234,1.2067,0.7111,0.9909,0.6667,19.7258,0.9787,16.1169,0.9787,0.9114,1.1106,20369.4118,24822.7056,42023.5294,51434.7639,0.2049,1.0,-0.190187,0.3502,0.9281,-0.0549,-0.2413,33.7246,-0.4016,4.8314,34.85,0.0175,0.0086,0.0042,99403.0405,117584.7598,507405.821,917135735.11,1058790081.38,829944.593,37.69,-0.0038,-0.0038,-0.0148,-0.0019,-1.9153,0.027,0.027,0.027,0.0,-1.9682,0.0,0.0,0.0,0.0,-1.8873,2.0,55.65,-0.1575,0.0,0.055,0.0164,0.0296,8.1,6.5,41.05
2018-09-03,SZ300596,4.8102,0.9167,4.1663,0.9167,27.9495,0.6878,22.9064,0.6842,0.7752,0.7126,0.6102,0.6894,3.4418,0.7474,2.8063,0.7113,1.0129,1.2359,18229.2048,22224.1571,148030.3133,181423.106,0.1721,1.0,-0.153917,0.3969,5.2883,-0.3363,5.9837,36.0545,1.8418,13.2249,29.58,0.0265,0.0136,0.0133,105919.8623,122200.7992,346739.38,989661661.12,1692461145.73,509580.0,31.674,0.06,0.06,0.0381,-0.0134,0.2222,0.0,0.0,0.0,0.0,0.4239,-0.106,-0.106,-0.106,-0.106,0.0,1.0,63.35,0.2995,0.0,0.2734,0.1571,0.2995,10.8,6.5,46.05
2018-09-03,SZ300597,4.5286,0.8,4.3684,0.8469,83.2184,0.9485,83.2184,0.9592,,,,,7.871,0.89,7.871,0.9,0.174,0.174,4174.8111,4174.8111,44139.2265,44139.2265,0.0544,3.0,-0.054289,-0.0034,-0.6436,-0.6436,-0.4324,-0.1705,-0.6436,-23.7412,0.59,-0.0033,-0.0028,-0.0025,76717.455,79531.1633,106428.0,738723962.08,974506230.67,347520.0,,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,,,,,,,,,,,3.0,34.05,0.0365,0.0365,0.0758,0.1146,-0.0087,2.7,2.5,28.85
2018-09-03,SZ300598,3.3825,0.5419,3.0379,0.529,22.7938,0.2857,20.9058,0.3506,0.4605,0.2153,0.5196,0.3239,2.2475,0.2194,2.0381,0.2258,0.97,1.0576,7760.0,8460.9315,78700.0,86787.6712,0.1484,4.0,-0.140747,0.9708,0.0,0.0,0.0,49.4949,0.0,-0.5128,61.91,0.0608,-0.0044,-0.0181,52292.5743,58223.5332,106938.199,448770697.03,557342612.13,176880.0,71.8447,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.3382,0.0668,-0.1153,0.0668,0.0026,10.8,2.5,25.05
2018-09-03,SZ300599,2.3443,0.5319,2.1544,0.5532,17.9234,0.3913,17.9234,0.4565,1.0771,0.7105,0.825,0.7429,1.8504,0.5106,1.8504,0.5532,0.5981,0.5981,18183.6208,18183.6208,176133.0992,176133.0992,0.1308,3.0,-0.104557,0.3605,19.2395,0.0,37.8451,16.6398,19.2395,80.8574,14.63,0.0234,-0.0151,-0.012,139021.4227,151276.6849,102397.44,1300144243.72,1665671782.51,325888.0,,0.9002,0.9002,0.9002,0.0,0.9002,,,,,,,,,,,3.0,39.55,-0.2018,-0.1122,-0.0617,0.0,0.1032,10.8,2.5,26.25
2018-09-03,SZ300600,2.5294,0.875,2.2808,0.875,19.2335,0.125,16.5659,0.125,0.7905,0.3333,0.772,0.5,4.8882,1.0,4.1351,0.875,0.8402,0.9755,13431.0476,15607.0163,52847.0476,62522.9834,0.1315,2.0,-0.131512,0.2462,4.6964,-3.4908,-12.5924,24.3294,-1.2568,-23.1658,27.23,0.01,0.0087,0.0141,102127.639,113355.7658,106720.64,944652603.71,1072670102.22,258560.0,20.7163,-0.1819,-0.1819,-0.0532,-0.1819,-2.7748,0.0,0.0,0.0,0.0,-4.138,0.0,0.0,0.0774,0.0,-2.8465,1.0,59.35,0.703,0.1978,0.3628,0.1978,0.2614,10.8,19.5,29.05
