date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SZ002830,5.8289,0.8636,5.5689,0.8636,65.5422,0.9091,62.6728,0.9091,6.774,0.9,7.3267,0.8571,4.8038,0.9091,4.5761,0.8636,0.415,0.434,5555.0,5805.7315,75791.0,79523.5342,0.0889,2.0,-0.088933,0.0983,-5.8475,0.0,-5.8475,9.6756,0.0,-5.8475,9.69,0.0,-0.0001,-0.0003,62462.5102,65346.1595,90684.8,551503792.18,908698558.78,362684.8,37.8433,0.0,0.0,-1.5257,0.0,-1.7463,0.0,0.2757,-1.25,0.0,,0.0,0.0,-1.5257,0.0,,2.0,33.15,-0.423,0.0,-0.2002,-0.2492,,5.4,7.5,20.25
2017-06-22,SZ002831,5.3543,0.7647,4.7415,0.7059,25.3878,0.2353,22.2816,0.2059,0.8463,0.4286,0.7238,0.4,4.0264,0.5,3.5529,0.4118,2.8557,3.2538,114200.1826,130143.5865,720076.8421,816165.9814,0.2109,1.0,-0.211146,0.3054,2.1174,0.1214,12.9912,29.9974,-0.0762,12.9912,29.92,0.0061,0.0036,0.0001,541493.64,611564.8016,291971.275,4452459093.19,7298149679.42,2900072.5,86.7251,0.005,0.0036,-0.0135,0.005,0.16,0.0,0.0,0.0,0.0,0.0262,0.0,0.0414,0.2069,0.0,0.7036,1.0,66.8,-0.0333,-0.0347,0.5867,-0.0347,,10.8,7.5,48.5
2017-06-22,SZ002832,3.7976,0.64,3.5698,0.64,33.2775,0.4082,30.667,0.44,1.5543,0.6136,1.6416,0.4146,5.5738,0.66,5.1207,0.62,1.553,1.6852,16569.0,17979.5425,98922.0,107673.9041,0.1141,2.0,-0.115806,0.2496,11.2465,0.0,34.4994,21.4093,5.8294,34.4994,17.48,0.0108,0.0045,0.0037,145189.8738,154453.6683,137830.56,1346216277.42,1596073693.82,551270.56,78.1001,0.0,0.0,0.2171,0.0,0.2988,0.0,0.0,0.0,0.0,0.2574,0.0,0.0,0.0,0.0,-0.0193,4.0,43.75,-0.0146,-0.0489,,-0.2187,,10.8,7.5,25.45
2017-06-22,SZ002833,7.7505,0.9343,6.6958,0.8832,31.9363,0.3308,27.1846,0.3083,0.7706,0.5192,0.5578,0.3711,8.9848,0.8102,7.5426,0.8029,1.6774,1.9706,22676.7259,26638.4584,80603.6207,96008.4004,0.2427,1.0,-0.244273,0.4618,8.2984,0.1537,61.4335,41.4436,-3.7093,61.4335,50.9,0.023,0.0066,-0.0005,93440.5443,108150.4236,178709.52,780157524.78,866920511.6,724400.325,64.1879,-0.0616,-0.168,-0.2152,-0.0399,0.5016,-0.0549,-0.0549,-0.0549,-0.0549,1.1249,-0.0379,-0.0379,-0.0379,-0.0379,0.6715,1.0,63.85,0.0615,0.0,,-0.0244,,8.1,11.5,44.25
2017-06-22,SZ002835,5.8843,0.6905,5.6359,0.7381,63.2573,0.619,63.2573,0.6667,39.6672,0.9459,19.2248,1.0,7.9101,0.6905,7.9101,0.8095,0.307,0.307,6630.9487,6630.9487,53027.6912,53027.6912,0.093,3.0,-0.093017,0.0321,3.2149,0.0,10.026,1.5947,0.0,10.026,0.68,-0.0064,-0.0079,-0.0067,71283.5039,74426.3919,104868.0,655820402.35,776689446.75,419472.0,,0.0,0.0,-1.5808,0.0,-1.4825,,,,,,,,,,,3.0,46.35,0.3075,0.0619,,0.4462,,5.4,14.5,26.45
2017-06-22,SZ002836,14.5791,0.9706,13.8252,0.9706,126.7272,0.9118,126.7272,0.9118,,,18.0302,0.9667,24.2611,0.9706,24.2611,0.9706,0.3083,0.3083,4933.4085,4933.4085,25769.5218,25769.5218,0.115,3.0,-0.077732,-0.0194,-1.9411,0.0,35.0113,-0.9753,0.0,35.0113,-3.96,-0.0122,-0.0118,-0.0097,42883.1588,45221.4593,156280.0,390437672.61,489071855.6,625120.0,,0.0,0.0,0.0,0.0,-0.8206,,,,,,,,,,,3.0,36.65,-0.3143,0.0,,-0.1407,,2.7,2.5,31.45
2017-06-22,SZ002837,8.0094,0.9416,7.3415,0.927,55.8693,0.6842,47.9737,0.6767,1.5022,0.7596,1.6304,0.7732,8.1789,0.781,7.1071,0.7737,0.4958,0.5774,10017.75,11675.3507,68430.5,78799.1247,0.1434,2.0,-0.144099,0.3951,6.9701,0.0,47.7459,37.192,1.1434,47.7459,32.04,0.0233,0.0187,0.0167,69878.0708,76283.8105,136382.307,613563794.39,852244242.13,559794.818,27.4856,0.0202,0.0014,-2.9274,0.0,-2.4097,0.0,0.0,-2.9007,0.0,-2.3953,0.057,0.057,-2.4224,0.057,-2.4224,2.0,47.15,-0.0836,0.0607,,0.0,,5.4,7.5,34.25
2017-06-22,SZ002838,5.3645,0.7931,4.9293,0.8276,41.5615,0.6552,34.4298,0.5172,0.965,0.4615,0.8498,0.4444,4.9323,0.7241,4.3701,0.6897,1.3474,1.6265,11308.2353,13643.6377,95287.2353,107502.5409,0.1291,1.0,-0.129075,0.4256,-4.6845,-0.9503,41.5304,43.0669,-2.6886,41.5304,19.16,0.0251,0.0272,0.0105,87609.9593,95305.1554,117600.0,805881623.76,997698942.82,470400.0,73.6352,-0.0686,-0.0859,-0.0471,-0.0238,-0.1118,0.0,0.0,0.0,0.0,0.0,-0.3214,-0.3214,-0.3214,0.0,-0.5179,1.0,46.05,0.2166,0.0,,0.0,,8.1,2.5,35.45
2017-06-22,SZ002839,3.4088,1.0,3.2688,1.0,40.8,1.0,39.4013,1.0,6.4124,1.0,7.7716,0.9583,10.9463,1.0,10.5337,1.0,0.4,0.4142,72600.0,75159.4521,270600.0,281122.1918,0.0835,2.0,-0.156877,0.053,-2.569,-6.5637,-0.8197,6.3627,-6.5637,-0.8197,11.38,-0.0106,-0.0011,-0.0008,868961.7522,905931.6152,295000.32,8290349580.16,91622844338.88,2949883.517,18.54,-0.1832,-0.1832,-0.1832,-0.1832,-0.1017,0.0,0.0,-0.1036,0.0,-0.1654,-0.2451,-0.2451,-0.2451,-0.2451,-0.0613,2.0,49.05,-0.016,-0.0925,,-0.0925,,8.1,14.5,26.45
2017-06-22,SZ002840,3.6455,0.5,3.4117,0.5,31.4242,0.4286,27.6231,0.4286,0.774,0.3077,0.7129,0.2703,0.8732,0.0476,0.8176,0.0476,0.7892,0.8978,14044.0,16025.2055,505380.8,541188.4822,0.116,2.0,-0.332055,0.5235,51.9792,18.0168,45.195,40.6018,18.0168,45.195,26.59,0.002,0.0148,0.0044,121060.8612,129698.5379,110773.416,1147953183.01,1420243858.41,443093.416,28.7,0.4968,0.4968,0.6633,0.4968,1.0968,0.621,0.621,,0.621,,0.0,0.0,,0.0,,2.0,39.95,0.312,-0.0544,,0.0725,,10.8,2.5,26.65
2017-06-22,SZ002841,10.065,0.9821,8.3023,0.9821,30.1628,0.4464,25.9572,0.4286,0.9096,0.5652,0.5703,0.4884,2.5856,0.375,2.2634,0.3929,2.4139,2.805,98075.0769,113946.3047,1144100.0,1306776.8767,0.3337,2.0,-0.576423,0.3218,17.1745,0.0,58.2404,33.16,-0.5059,58.2404,38.88,-0.2623,-0.0245,-0.021,293910.2934,356266.4207,294880.5,2074455661.5,3447778308.25,2958361.313,82.8,-0.0444,-0.0444,-0.0398,-0.0232,0.4723,-0.0233,-0.0233,-0.0233,-0.0233,0.4986,-0.0212,-0.0212,0.1986,-0.0212,0.1986,4.0,37.05,-0.1522,-0.0573,,-0.1384,,8.1,2.5,26.45
2017-06-22,SZ002842,4.7242,0.5,4.4293,0.5,42.1556,0.25,37.2509,0.3333,0.999,0.5263,1.0097,0.5556,4.9759,0.5833,4.8713,0.625,0.9,1.0185,9011.0,10213.4685,76341.0,78089.4849,0.1121,2.0,-0.420672,0.5778,-3.1839,0.0,-8.9798,42.1969,0.0,-8.9798,6.81,-0.0105,0.0135,-0.014,80408.113,85881.5486,94850.0,730225509.89,988793472.45,379400.0,,0.0,0.0,0.0,0.0,-0.0791,,,,,0.0,,,,,0.0,3.0,38.25,0.0106,0.0,,0.1504,,8.1,2.5,27.65
2017-06-22,SZ002843,7.3889,0.875,7.1125,0.875,104.6178,0.6875,97.2757,0.6875,9.2388,0.9167,13.2386,0.9167,15.604,1.0,14.2104,1.0,0.314,0.3377,4400.0,4731.7808,29500.0,32391.2329,0.0706,2.0,-0.353461,0.0692,0.0,0.0,7.3171,11.3237,0.0,7.3171,18.4,-0.0316,0.0051,-0.0054,62298.2387,64715.499,114975.0,589659574.5,629414088.45,459900.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,3.0,39.05,0.0317,0.0,,0.0,,2.7,2.5,33.85
2017-06-22,SZ002845,7.2179,0.9286,6.7744,0.9464,52.2507,0.7143,52.2507,0.7679,3.4087,0.8696,2.1003,0.8372,2.1071,0.2679,2.1071,0.3036,1.3529,1.3529,12987.8347,12987.8347,322064.6667,322064.6667,0.1381,3.0,-0.505925,0.3301,33.0069,0.0,129.9587,15.3286,0.0,129.9587,14.99,-0.0721,-0.0167,-0.0132,94019.2179,100175.0957,169656.0,856724010.35,2316152289.41,678624.0,,0.0,0.0,0.0,0.0,0.4749,,,,,,,,,,,3.0,44.75,0.173,0.0,,0.0,,10.8,2.5,31.45
2017-06-22,SZ002846,8.5824,0.8529,8.1899,0.8529,84.8626,0.7353,84.8626,0.7647,70.7247,0.9643,13.002,0.9,13.5115,0.9412,13.5115,0.9412,0.473,0.473,5675.791,5675.791,35648.2416,35648.2416,0.1011,3.0,-0.490411,0.0241,2.4143,0.0,2.4143,1.1999,0.0,2.4143,4.95,-0.0927,-0.0093,-0.0077,56121.8781,58812.0475,120420.0,516211036.11,607838131.45,481680.0,,0.0,0.0,0.0,0.0,0.0279,,,,,,,,,,,3.0,35.45,-0.1649,0.0,,0.0,,2.7,2.5,30.25
2017-06-22,SZ002847,7.0597,0.9524,6.4555,0.9524,42.2103,0.7143,38.7927,0.7381,1.7449,0.7692,1.4323,0.5676,5.7744,0.8095,5.3419,0.8095,0.8967,0.9757,11130.3333,12116.5123,81361.6667,87989.5416,0.1673,2.0,-0.542248,0.2994,4.2843,4.3257,4.1836,24.1903,3.8673,4.1836,19.04,-0.1139,-0.0017,0.0047,66548.6984,72810.3505,117335.0,579552290.4,793895044.54,469340.0,56.8049,0.0867,0.0832,0.0365,0.0975,0.014,0.0,-0.2906,-0.2906,0.0,0.1057,0.0925,0.0925,0.0925,0.0925,0.5266,2.0,36.55,-0.0343,0.1585,,-0.2248,,5.4,2.5,28.65
2017-06-22,SZ002848,4.9286,0.9167,4.8351,0.9167,120.8275,1.0,120.8275,1.0,,,,,4.7995,0.9167,4.7995,0.9167,0.2127,0.2127,3556.0855,3556.0855,89524.6466,89524.6466,0.0408,3.0,-0.29537,-0.4086,-42.3791,0.0,-22.7692,-23.0979,0.0,-22.7692,-5.26,-0.0571,-0.0016,-0.0015,87179.1684,88864.6555,107426.0,840825950.13,1327568523.18,429575.5,,0.0,0.0,0.0,0.0,-0.6089,,,,,,,,,,,3.0,30.45,-0.2654,0.0,,-0.0318,,2.7,2.5,25.25
2017-06-22,SZ002849,6.0199,0.7931,5.6095,0.7931,47.7976,0.6552,43.5042,0.6552,1.6037,0.6667,1.2145,0.5185,7.1064,0.4483,6.356,0.4483,0.84,0.9229,7300.0,8010.9589,49100.0,54835.0685,0.1259,2.0,-0.521037,0.3977,0.0,0.0,39.7702,29.8037,0.0,39.7702,25.92,-0.0622,0.0059,-0.0004,57961.4897,62132.4486,86991.801,513131059.01,678550965.64,347966.801,,0.0,0.0,0.0,0.0,0.5913,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,42.15,0.0395,0.0,,0.1346,,10.8,2.5,28.85
2017-06-22,SZ002850,5.2004,0.7073,4.7315,0.7073,37.0725,0.5366,30.1341,0.4146,0.7455,0.5,0.6005,0.4286,6.1536,0.7619,5.091,0.7619,2.5086,3.0862,35132.0909,43202.8533,211655.0,255737.5803,0.1403,1.0,-0.628669,0.51,2.1406,0.292,50.9968,49.7272,0.2786,50.9968,45.44,-0.1099,0.0321,0.0192,250450.0798,275172.4908,325500.0,2262245013.19,3045903113.38,1302000.0,143.9778,0.0057,-0.0024,-0.0002,0.0081,0.9104,0.0183,0.0183,0.0183,0.0183,,0.1075,0.1075,0.1075,0.1075,,1.0,44.2,0.1421,0.0,,0.1276,,10.8,2.5,30.9
2017-06-22,SZ002851,4.916,0.8269,4.5569,0.8269,41.2406,0.6596,34.4342,0.6383,0.9288,0.5952,0.6416,0.4091,4.0075,0.6604,3.4356,0.6415,0.9076,1.087,16091.0,19303.9655,165591.2,193421.2597,0.1192,2.0,-0.489321,0.4671,10.9724,0.907,46.7128,44.4021,2.1824,46.7128,43.47,-0.0399,0.0257,0.0243,134987.0983,145826.7569,166563.5,1283998514.82,1888730286.44,665225.225,63.7001,0.0214,0.0214,0.0585,0.0214,0.2255,0.0,0.0,0.0,0.0,,0.1069,0.1069,0.1069,0.1069,,1.0,37.55,0.2291,0.0,,0.0,,10.8,2.5,24.25
2017-06-22,SZ002852,3.788,0.4737,3.5157,0.4737,28.5305,0.4737,25.7544,0.4737,1.1066,0.6111,1.1124,0.7143,2.6322,0.5263,2.4447,0.4737,2.6533,2.9393,26532.3333,29384.3845,287589.6667,309570.7781,0.1328,2.0,-0.667651,0.2896,28.9645,0.1116,28.9645,25.7826,0.2235,28.9645,6.87,-0.177,0.0073,0.0023,199837.2959,215264.9461,189250.0,1784293892.73,2306607268.8,757000.0,,0.0044,0.0044,-0.0089,0.0044,-0.1186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,37.55,0.4754,0.0,,0.0,,10.8,2.5,24.25
2017-06-22,SZ002853,4.6385,0.7167,4.2818,0.75,36.3984,0.5833,31.1467,0.55,0.9971,0.4828,0.8961,0.5714,5.2742,0.7333,4.5665,0.7167,1.9358,2.2622,12071.4286,14081.1401,83307.1143,96067.0932,0.1274,2.0,-0.598121,0.379,13.8814,3.8849,37.8962,36.5038,-0.4008,37.8962,32.15,-0.1026,0.0195,0.0115,94724.1101,102455.3481,109917.6,834734975.32,1068248117.46,437814.484,80.14,0.0365,0.0365,-0.0202,0.0989,0.0776,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.75,0.7191,0.0,,0.129,,10.8,2.5,30.45
2017-06-22,SZ002855,3.3116,0.1707,3.1628,0.1951,47.25,0.7073,39.4572,0.7317,1.5637,0.7632,2.5441,0.8571,2.022,0.2619,1.8877,0.2381,0.36,0.4311,8640.0,10346.3014,201900.0,216261.3699,0.0701,2.0,-0.347387,0.1969,-0.6897,0.0,-0.6897,30.2161,-0.1387,-0.6897,9.98,-0.0196,0.0202,0.0165,123275.2907,129076.7154,102060.0,1174547588.52,1833429182.0,408240.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.5291,0.5291,0.0,,3.0,36.05,0.2944,0.0,,-0.2172,,8.1,2.5,25.45
2017-06-22,SZ002856,4.7571,0.6818,4.5637,0.7273,53.1,0.8182,49.5721,0.8182,3.3412,0.85,3.3816,0.6667,3.0,0.7727,2.8394,0.7727,0.6,0.6427,6000.0,6473.9726,106200.0,112977.8082,0.0896,2.0,-0.491211,0.1512,0.0,0.0,0.0,15.8926,0.0,0.0,11.8,-0.0633,0.005,0.0052,66972.9822,70290.7904,80733.24,618883333.82,1249994623.57,322869.24,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,3.0,43.35,0.0878,0.0,,0.0,,5.4,2.5,35.45
2017-06-22,SZ002857,6.3936,0.8276,6.1193,0.8276,67.6183,0.8621,67.6183,0.8621,21.912,1.0,16.3176,1.0,13.3843,0.8621,13.3843,0.8966,0.5324,0.5324,4258.9788,4258.9788,21516.5866,21516.5866,0.0946,3.0,-0.488798,0.0627,6.2671,0.0,6.2671,3.0859,0.0,6.2671,7.15,-0.0795,-0.0082,-0.0069,45042.9404,47061.5797,72000.0,403684736.75,492113509.71,288000.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,38.15,0.499,0.0,,0.0,,5.4,2.5,30.25
2017-06-22,SZ002858,7.6205,0.9661,7.1584,0.9661,72.3641,0.8983,64.4118,0.8983,2.6204,0.8333,2.2097,0.7547,10.5691,0.8644,9.4771,0.8644,0.6658,0.748,4237.3846,4751.098,29012.4615,32298.6229,0.1053,1.0,-0.446689,0.2969,9.0423,0.0,9.0423,27.6161,0.5269,9.0423,20.4,-0.0415,0.0115,0.0074,40238.2295,42760.3471,76124.4,362397520.69,391541400.57,304304.88,70.7718,0.0127,0.0077,0.0027,0.0,,0.0,0.0,0.0,0.0,,0.3427,0.3427,0.3427,0.0,,1.0,33.35,,-0.2307,,-0.2307,,5.4,2.5,25.45
2017-06-22,SZ002859,4.7471,0.6563,4.3501,0.625,35.5357,0.25,29.32,0.2813,0.9214,0.5161,0.7238,0.5161,6.2727,0.6129,5.3643,0.5806,1.792,2.1719,18306.5714,22199.0376,103708.8571,121323.3718,0.1336,1.0,-0.59771,0.3254,32.5442,-0.2415,32.5442,38.5656,-0.2415,32.5442,37.66,-0.1169,0.0285,0.0124,137038.4896,149607.7691,148247.04,1212807680.93,1895768462.36,651319.04,95.3666,-0.0052,0.0071,-0.0557,-0.0052,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0314,0.0,,2.0,38.75,,-0.2051,,-0.2051,,10.8,2.5,25.45
2017-06-22,SZ002860,9.0173,0.9412,8.2715,0.9608,47.4011,0.7843,47.4011,0.7843,73.3423,0.9787,7.1227,0.9362,11.8899,0.9216,11.8899,0.9216,0.9831,0.9831,7469.3399,7469.3399,29777.8514,29777.8514,0.1902,3.0,-0.143796,0.013,1.2969,0.0,1.2969,0.6463,0.0,1.2969,1.12,-0.0291,-0.0304,-0.022,39263.9387,42804.2012,70832.0,339836926.36,413232020.27,354060.649,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,41.35,,-0.1947,,-0.1947,,5.4,14.5,21.45
2017-06-22,SZ002861,5.6196,0.8049,5.2214,0.8049,34.9271,0.4146,34.9271,0.6585,20.2782,0.9474,,,5.7243,0.7381,5.7243,0.7857,0.8784,0.8784,10777.3477,10777.3477,65758.6328,65758.6328,0.1609,3.0,-0.160665,0.0347,3.4746,0.0,3.4746,1.7224,0.0,3.4746,8.57,-0.0244,-0.0223,-0.0169,66983.3149,72091.4824,94126.24,580101578.44,694315686.28,376438.691,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,33.55,,0.0875,,-0.1787,,10.8,2.5,20.25
2017-06-22,SZ002862,8.2897,0.9833,7.8141,0.9833,64.5523,0.8833,64.5523,0.8833,15.3725,0.9655,26.8453,1.0,6.7862,0.8667,6.7862,0.9167,0.5439,0.5439,4351.3086,4351.3086,41391.2135,41391.2135,0.1284,3.0,-0.128377,0.0857,8.5746,0.0,8.5746,4.1992,0.0,8.5746,2.13,-0.0073,-0.0146,-0.0116,33883.8349,35946.236,70220.0,300478904.8,331101132.61,280880.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,39.35,,0.0,,0.0,,5.4,2.5,31.45
2017-06-22,SZ002863,5.2327,0.7767,4.9175,0.7961,41.8947,0.7184,39.8997,0.7184,3.248,0.8041,2.3881,0.7826,1.4405,0.1262,1.4061,0.1456,0.38,0.399,8406.0,8838.737,244472.0,250811.8575,0.1249,2.0,-0.125737,0.1497,0.0,0.0,0.0,12.8987,0.0,0.0,6.56,0.0006,-0.0033,-0.003,67301.3773,71718.328,88356.0,613281960.98,3148192562.28,352628.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,28.15,,-0.2621,,-0.2621,,5.4,2.5,20.25
2017-06-22,SZ002865,3.6344,0.2857,3.4906,0.2857,47.1056,0.2857,43.2698,0.4286,2.1641,0.5,1.9512,0.5,3.0346,0.2857,2.8482,0.2857,0.5787,0.63,6929.3333,7563.1927,107564.0,114871.3936,0.0772,2.0,-0.376985,0.2428,7.6987,0.0,7.6987,21.7667,0.0,7.6987,16.6,-0.0224,0.0071,0.0029,89810.5801,93728.7536,81780.0,570142401.09,1520324183.25,327120.0,28.0,0.0,-0.0312,-0.0312,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.15,,0.0,,0.1346,,5.4,2.5,34.25
2017-06-22,SZ002866,4.0862,0.3784,3.8931,0.4054,39.0348,0.6757,39.0348,0.7297,6.4735,0.9394,2.3675,0.9063,6.7577,0.7297,6.7577,0.7568,0.7045,0.7045,10119.1489,10119.1489,58451.6541,58451.6541,0.1047,3.0,-0.602424,0.1242,0.0,0.0,0.0,6.0299,0.0,0.0,0.43,-0.1295,-0.0099,-0.0082,96666.2768,101462.4761,98743.425,406479678.68,524966611.94,394973.425,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,33.25,,-0.18,,0.0884,,8.1,2.5,22.65
2017-06-22,SZ002867,4.0036,0.5833,3.7176,0.55,27.9636,0.3,26.0545,0.4167,1.4413,0.7069,1.2628,0.6786,4.2729,0.6333,3.8597,0.6167,1.1,1.1806,52516.0,56456.6082,343690.0,381064.6356,0.1432,2.0,-0.560523,0.2308,17.2939,0.0,17.2939,19.4022,0.0,17.2939,18.44,-0.1215,-0.001,-0.0037,366802.2278,395633.9812,236390.6,1736706895.07,2518062444.56,1469866.6,43.9998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,34.75,,0.0,,0.0,,10.8,2.5,21.45
2017-06-22,SZ002868,4.2756,0.5714,4.0676,0.5714,39.6208,0.7143,39.6208,0.7143,,,21.7303,1.0,9.0901,0.4286,9.0901,0.5714,0.7332,0.7332,8798.436,8798.436,38349.4099,38349.4099,0.1079,3.0,-0.667201,-0.0474,0.0,0.0,0.0,-2.3979,0.0,0.0,-4.48,-0.2325,-0.0105,-0.0086,81532.252,85702.4696,87150.0,297854357.0,365016089.73,348600.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,29.35,,-0.1456,,0.0,,5.4,2.5,21.45
2017-06-22,SZ002869,4.391,0.5286,4.1662,0.5286,40.9492,0.4,39.83,0.4786,9.1695,0.9697,,,7.4585,0.6143,7.1884,0.6571,1.064,1.0939,12536.0,12886.2658,68826.0,71403.463,0.1072,2.0,-0.635037,0.0306,0.0,0.0,0.0,4.4658,0.0,0.0,2.92,-0.1779,-0.0052,-0.0046,116908.4023,123200.3886,128618.64,438587980.86,738321260.43,513254.6,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,39.35,,0.4765,,0.2433,,5.4,2.5,31.45
2017-06-22,SZ002870,4.1559,0.3793,3.9353,0.3793,35.1308,0.1379,35.1308,0.3448,14.6378,0.963,3.6525,0.9259,4.4854,0.1034,4.4854,0.2069,0.9866,0.9866,10918.3784,10918.3784,85515.4304,85515.4304,0.1183,3.0,-0.62326,0.0486,0.0,0.0,0.0,2.4,0.0,0.0,3.28,-0.1812,-0.0125,-0.0101,92294.7991,97469.8113,95904.22,268535515.91,501546614.44,383582.22,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,39.8,,0.3356,,0.2399,,5.4,2.5,31.9
2017-06-22,SZ002871,4.6396,0.6949,4.3462,0.6949,39.8252,0.3947,35.5706,0.4035,1.3481,0.6019,1.1508,0.5313,8.6577,0.7627,7.7492,0.7542,1.03,1.1532,7000.0,7853.1507,32200.0,36039.1781,0.1165,2.0,-0.467049,0.3348,28.1542,0.0,28.1542,29.5412,0.0,28.1542,18.07,-0.0473,0.0112,0.0078,60086.6301,64257.589,69734.0,280196292.54,369199025.16,278936.0,,0.0,0.0,0.5527,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,43.35,,0.0,,0.4144,,5.4,2.5,35.45
2017-06-22,SZ002872,2.4766,0.1429,2.3734,0.1429,30.813,0.619,28.8147,0.6667,1.9804,0.8095,1.7884,0.7619,3.445,0.9524,3.2501,0.9048,1.23,1.3153,26142.0,27960.6329,233819.0,247885.5589,0.0804,2.0,-0.444907,0.1645,0.0,0.0,0.0,15.5589,0.0,0.0,12.04,-0.0439,0.004,0.0026,325243.287,339452.5117,200870.0,,,803480.0,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.8113,0.0,,0.0,0.0,-0.8113,0.0,,3.0,42.15,,0.311,,0.4312,,5.4,2.5,34.25
2017-06-22,SZ002873,4.6857,0.7031,4.4442,0.7188,43.8942,0.6563,41.8002,0.7031,2.4685,0.807,1.7732,0.6545,4.2564,0.4531,3.9185,0.4688,1.04,1.0921,7134.0,7505.1205,73570.0,80050.1534,0.1067,2.0,-0.58221,0.2501,0.0,0.0,0.0,17.7818,0.0,0.0,16.19,-0.0977,-0.0008,0.0009,66829.3464,70581.7875,78609.3,295327124.83,545845082.06,314437.2,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.5696,0.0,,0.0,0.0,-0.5696,0.0,,3.0,37.85,,0.1522,,0.3591,,2.7,2.5,32.65
