date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SZ300528,3.0356,0.5789,2.8549,0.5789,39.7366,0.7719,35.2048,0.7544,1.5624,0.5185,1.4878,0.537,3.4119,0.2807,3.0643,0.2807,0.4024,0.4542,15003.25,16983.3295,174735.7143,195075.3934,0.0764,1.0,-0.060586,0.3336,-3.3593,3.8667,-8.4195,25.4331,-0.9091,-27.174,13.61,0.0154,0.0063,0.009,196393.7424,209389.9068,242793.649,1899698794.85,2359774268.58,595800.278,20.5001,-0.0188,-0.0188,-0.0231,0.0869,0.2001,-0.6692,-0.6692,-0.6692,0.0,-0.6986,0.0,0.0,0.0,0.0,-0.2564,2.0,40.25,-0.1144,-0.1105,0.0495,-0.1105,-0.2882,8.1,4.5,27.65
2017-09-25,SZ300529,10.0915,0.9268,8.3946,0.9024,47.8415,0.6341,39.4215,0.6098,1.2916,0.3947,1.1921,0.5,19.499,0.9512,15.849,0.9512,0.7065,0.8574,29500.5,35710.7575,72380.5,88839.0041,0.2109,2.0,-0.153373,0.4596,-8.2011,0.0,-8.2011,37.0413,0.6843,-3.9996,33.14,0.0402,0.0026,0.003,139855.6802,167726.5788,357391.905,1252563236.32,1520025981.47,1408121.52,38.0,0.0192,0.0192,0.0192,0.0,-0.192,0.0385,0.0385,0.0385,0.0,,0.0,0.0,0.0,0.0,,2.0,55.8,0.3744,0.0984,0.3446,0.125,0.0182,10.8,2.5,42.5
2017-09-25,SZ300530,6.3376,0.8851,5.7666,0.9023,62.0,0.7904,50.9373,0.787,3.9763,0.8431,3.3241,0.8531,18.3275,0.9944,14.5315,0.9888,0.71,0.8642,4970.0,6037.5945,16813.0,21166.3479,0.1022,4.0,-0.013101,0.0337,0.0,0.0,0.0,15.5923,0.0,23.2728,24.57,0.002,0.0145,-0.0122,48621.1227,53337.9227,92768.628,466109068.71,538963883.31,308140.0,68.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.65,0.209,-0.1072,0.0721,-0.1072,-0.1222,8.1,2.5,31.05
2017-09-25,SZ300531,9.39,0.9326,8.3039,0.9438,68.0242,0.7303,55.7497,0.7079,2.2626,0.6923,1.988,0.6711,12.8138,0.9101,10.2939,0.8876,0.3143,0.3835,8780.0,10725.7534,46610.0,58078.9315,0.138,2.0,-0.119155,0.2995,-7.1882,0.0,12.5641,30.0651,0.0,-1.3067,39.99,0.0174,0.0143,0.0129,63604.8215,71997.2599,260827.448,575902929.81,698273037.11,598640.0,27.3855,0.0,0.0,0.0,0.0,-0.1066,,,0.0,,0.0,,,0.0,,0.0,4.0,54.25,0.5567,0.284,0.3412,0.284,0.3752,8.1,14.5,31.65
2017-09-25,SZ300532,5.7002,0.669,5.0172,0.6414,44.2663,0.4621,33.3333,0.3724,0.6971,0.223,0.6196,0.2353,5.9026,0.4414,4.5443,0.3724,0.6549,0.8697,10086.7391,13405.8209,75644.6957,98324.487,0.1288,1.0,-0.065101,0.846,-12.667,0.817,6.1762,63.5031,-2.5136,9.0458,89.76,0.0542,0.0284,0.0177,78330.3672,89055.6027,191027.344,704145225.79,1162901414.89,446531.81,30.15,0.0759,-0.12,-0.0604,0.0197,-0.8072,-0.4829,-0.4829,-0.4829,-0.4829,-0.8365,0.0,0.0,0.0,0.0,-0.1287,1.0,51.75,-0.0945,0.0,0.3529,0.0,0.3118,10.8,4.5,36.45
2017-09-25,SZ300533,4.8826,0.54,4.5276,0.6,47.1159,0.74,46.0846,0.78,11.0533,0.9778,18.7878,0.9783,19.7621,0.9,19.6514,0.96,1.64,1.6767,16400.0,16767.1233,39100.0,39320.274,0.1036,2.0,-0.058918,0.0549,-15.4639,0.0,-15.4639,4.2626,0.0,-31.5716,2.71,-0.0008,-0.0071,-0.008,158257.1486,170665.9157,229367.797,1470133150.48,1670288225.26,772700.0,126.75,0.0,0.0,-0.3882,0.0,-0.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9577,4.0,30.85,-0.2466,-0.1395,-0.216,-0.1395,-0.3075,8.1,2.5,20.25
2017-09-25,SZ300534,5.9375,0.8261,5.5344,0.8261,66.1778,0.8986,61.4527,0.9275,2.4913,0.8033,2.9989,0.8361,13.8298,0.9565,12.6993,0.9565,0.225,0.2423,6851.0,7378.189,32783.0,35699.4274,0.0897,4.0,-0.078385,0.4499,0.0,0.0,0.0,26.5632,0.0,0.0,21.56,0.0226,0.0005,-0.0075,76359.0728,81916.5851,309035.452,708998072.18,766069644.15,451680.705,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.55,-0.3249,0.0,-0.3127,-0.1406,-0.2334,5.4,2.5,22.65
2017-09-25,SZ300535,3.8075,0.523,3.5759,0.5517,43.166,0.6287,43.166,0.7337,38.1224,0.9804,12.4319,0.9441,8.0448,0.8146,8.0448,0.8652,0.9899,0.9899,5913.791,5913.791,31731.4818,31731.4818,0.0882,3.0,-0.066914,0.0228,-3.3132,0.0,2.4817,1.1323,-3.3132,9.2903,6.07,-0.0042,-0.0071,-0.0061,67045.9105,71388.0913,135559.425,637767665.02,688337820.38,255269.02,,0.0,0.0,-0.0793,0.0,-0.0793,,,,,,,,,,,3.0,34.75,-0.3272,-0.1258,0.2478,-0.2958,-0.2857,10.8,2.5,21.45
2017-09-25,SZ300536,5.0598,0.7273,4.6604,0.7727,46.6286,0.7727,41.1602,0.8182,2.7693,0.8636,2.6885,0.9091,5.8598,0.7143,5.2191,0.8095,0.35,0.3965,5817.3333,6649.9689,46290.6667,52427.989,0.1085,2.0,-0.089409,0.1424,-9.4578,0.0,-9.4578,16.8374,0.0,-5.3802,21.54,0.0042,0.0063,0.0029,53609.4566,58713.4493,99847.097,503501952.58,876523273.8,273512.133,20.58,0.0,0.0,0.0,0.0,-2.0833,0.0,0.0,0.0,0.0,,0.0,0.0,-0.049,0.0,,2.0,34.85,-0.1427,-0.1255,-0.0913,-0.1255,-0.1592,8.1,2.5,24.25
2017-09-25,SZ300537,2.2569,0.2414,2.1343,0.2471,46.9859,0.6826,32.586,0.5385,0.6437,0.366,0.5046,0.3427,8.4983,0.8483,6.0953,0.7978,0.4114,0.5932,7934.4167,11428.5738,43868.3636,61104.6685,0.048,1.0,-0.708642,0.8708,-5.6637,0.4229,7.6625,72.9964,-6.7681,19.8673,61.9,-0.0401,0.0234,0.0101,165187.5972,174507.5725,139425.4,886413543.31,1337796526.44,373122.32,23.9,0.0088,-0.2763,-0.359,0.0088,-0.5018,0.0,-0.3378,0.3466,0.0,0.0993,0.0,-0.1966,0.0724,0.0,0.2364,2.0,55.95,-0.0036,-0.082,0.215,0.1246,0.2045,10.8,11.5,33.65
2017-09-25,SZ300538,6.1814,0.8438,5.974,0.9063,130.7091,1.0,130.7091,1.0,,,,,2.7496,0.4375,2.7496,0.5938,0.3328,0.3328,1879.5047,1879.5047,89346.2269,89346.2269,0.0473,3.0,-0.021225,-0.3266,-33.1009,0.0,-32.6645,-17.9418,0.0,-55.037,6.29,-0.0245,-0.0021,-0.002,39742.9897,41123.0096,60900.0,385633296.94,551946436.68,245674.515,,0.0,0.0,-0.3786,0.0,-0.3786,,,,,,,,,,,3.0,42.45,-0.0742,0.0,0.0,-0.1238,0.3941,2.7,14.5,25.25
2017-09-25,SZ300539,7.4418,1.0,6.6609,1.0,58.0833,0.8462,53.2061,0.8846,2.5888,0.875,2.0586,0.8333,6.8084,0.9231,6.4418,0.9231,0.24,0.262,5083.0,5482.4301,43364.0,45293.6,0.1281,2.0,-0.111223,0.3541,0.0,0.0,32.6115,22.436,0.0,32.6115,8.78,0.0216,-0.0039,0.0305,39672.6407,43804.2462,89789.782,362857828.29,720329266.07,291346.0,17.46,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.25,-0.1238,0.0,-0.1698,-0.1307,0.129,8.1,2.5,22.65
2017-09-25,SZ300540,3.3821,0.4027,3.1097,0.4161,36.962,0.3878,30.2215,0.4082,0.8013,0.4609,0.9493,0.5321,5.84,0.5973,4.7786,0.5973,0.79,0.9662,6320.0,7729.7534,40000.0,48884.3836,0.0915,4.0,-0.080579,0.6378,0.0,0.0,0.0,46.1279,0.0,-34.5078,29.84,0.0307,0.0151,-0.0103,69070.4005,75120.5923,128714.724,644479784.5,906895203.71,233600.0,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.15,-0.1661,-0.1186,-0.2442,-0.1661,-0.3139,10.8,2.5,23.85
2017-09-25,SZ300541,4.9976,0.5793,4.6487,0.6,58.4815,0.6759,51.4835,0.6966,4.2074,0.8561,4.6121,0.9118,3.7034,0.1586,3.5198,0.2069,0.54,0.6134,6520.0,7401.0959,102960.0,108253.9178,0.0855,2.0,-0.069728,0.0957,-12.6786,0.0,-19.5062,13.8996,0.0,-4.5947,5.0,0.0017,0.0064,0.0047,76296.0382,81964.4218,159812.485,715912914.64,1144540155.3,378960.0,29.7,0.0,0.0,0.0,0.0,-0.2638,0.0,0.0,0.0,0.0,-0.5858,0.0,0.0,0.0,0.0,-0.1583,2.0,42.25,-0.0071,0.0,0.1373,0.0,0.4346,8.1,2.5,31.65
2017-09-25,SZ300542,5.2933,0.6207,4.9438,0.6345,70.7801,0.7655,58.4016,0.7655,2.3708,0.741,2.285,0.7647,5.7911,0.4276,5.05,0.4483,0.4935,0.5981,4500.0,5454.5205,55000.0,63076.7123,0.0748,2.0,-0.064298,0.3083,-8.1633,0.0,-8.1633,29.8547,0.0,2.1335,27.49,0.0137,0.0131,-0.0071,60172.22,64430.8501,116491.55,564276519.43,653607878.62,318531.91,91.2,0.0,0.0,0.0,0.0,-0.1331,0.0,0.0,0.0,0.0,-0.556,0.0,0.0,0.0,0.0,-0.556,4.0,50.65,0.4702,0.246,0.4208,0.2839,0.7199,8.1,7.5,35.05
2017-09-25,SZ300543,7.4502,0.8723,6.8252,0.8723,59.7387,0.7447,59.7387,0.8298,17.953,0.9535,10.1153,0.9268,4.7965,0.5957,4.7965,0.6596,0.6813,0.6813,8176.1978,8176.1978,101832.1128,101832.1128,0.1247,3.0,-0.067513,0.0677,6.5886,0.0,6.7656,3.3275,6.5886,19.3845,8.8,-0.0006,-0.0138,-0.0111,65560.3166,71563.6618,173382.0,614400483.69,902225627.34,488400.0,,0.0,0.0,0.1034,0.0,0.1034,,,,,,,,,,,3.0,45.45,0.7859,-0.0991,0.3348,0.0294,0.7859,8.1,2.5,34.85
2017-09-25,SZ300545,8.0226,0.931,6.6834,0.931,49.3125,0.5862,33.0178,0.5862,0.489,0.3125,0.4031,0.4,7.9859,0.8793,5.7361,0.8103,1.2873,1.9226,9280.2189,13849.9366,57304.7692,79726.5699,0.1627,1.0,-0.186631,1.4147,-5.7819,-0.2577,14.2181,100.8504,-3.8194,-13.269,123.69,0.0799,0.051,0.0155,57042.4898,68426.1765,113184.84,503995688.99,748335226.01,457475.831,65.6,-0.0885,-0.0681,-0.0197,-0.0054,-0.0635,0.0,0.0,0.0,0.0,-0.4567,0.0,0.0,0.0,0.0,-0.2021,1.0,47.85,-0.0877,-0.0534,0.288,-0.0534,,8.1,9.5,30.25
2017-09-25,SZ300546,6.1281,0.7333,5.4798,0.7111,48.1314,0.4667,40.2128,0.4667,1.5963,0.641,1.4153,0.6216,9.2443,0.7333,7.744,0.7111,0.5967,0.7142,8066.6667,9657.5342,42000.0,50150.137,0.1273,2.0,-0.088804,0.3353,5.5846,0.0,-0.0277,30.1516,0.0,64.3106,43.39,0.0227,0.0118,0.0077,63357.4725,70871.2624,95781.2,577805179.22,714667103.91,388308.76,46.9296,0.0,0.0,-0.0115,0.0,0.1041,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.1093,4.0,49.55,-0.1222,-0.0917,0.292,-0.1817,,10.8,14.5,24.25
2017-09-25,SZ300547,5.2015,0.7477,4.6026,0.7383,35.244,0.5514,30.9191,0.5794,1.8476,0.6566,1.5288,0.6563,5.5643,0.7196,4.7943,0.6916,1.68,1.915,10060.0,11452.8658,63720.0,73865.8192,0.1476,2.0,-0.103736,0.193,23.5872,0.0,23.5872,19.076,23.5872,23.5872,24.76,0.0096,0.0016,-0.0025,68163.7338,76943.1201,88518.95,627239488.35,812300389.64,353952.732,70.0,0.0,0.0,0.5371,0.0,0.5371,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,38.35,-0.1092,-0.1153,-0.1029,-0.1092,,10.8,2.5,25.05
2017-09-25,SZ300548,7.5624,0.809,6.6014,0.809,51.8452,0.618,40.6562,0.573,1.4173,0.5256,1.0658,0.4868,11.1374,0.8764,8.7236,0.8202,1.1137,1.4202,9191.9642,11743.6882,42789.1304,54724.7874,0.1459,1.0,-0.119617,0.3536,-3.8553,0.7655,-10.1641,36.5801,2.2577,27.675,34.71,0.0235,0.0215,0.0202,63017.0228,72317.9151,119348.58,580265399.63,656725383.16,477336.58,60.0,0.0506,0.0461,0.0701,0.0154,-0.0743,0.0,0.0,-0.0173,0.0,-0.7794,0.0,0.0,0.0,0.0,0.0,1.0,72.45,0.5497,0.2045,0.6829,0.1473,,8.1,19.5,44.85
2017-09-25,SZ300549,7.3204,0.8859,6.1203,0.8523,38.48,0.415,29.5213,0.381,0.5956,0.3652,0.481,0.3211,6.1437,0.6376,4.6469,0.5638,0.75,0.9776,9950.0,12989.7808,62320.0,82511.7808,0.1902,2.0,-0.164745,0.9134,19.1331,0.0,57.9365,64.6073,5.6562,57.9365,71.18,0.0712,0.022,0.0167,52302.5998,62648.134,96219.24,464310867.21,684375045.93,384819.24,35.2499,0.0,0.2166,0.1445,0.0,0.4331,0.0,0.0,0.0,0.0,0.4331,0.0,0.0,0.4331,0.0,0.4331,2.0,48.75,-0.0652,0.1143,-0.116,-0.0201,,10.8,2.5,35.45
2017-09-25,SZ300550,6.1341,0.7172,5.4702,0.6966,48.7059,0.5517,40.9293,0.5448,1.7542,0.5827,1.6752,0.6324,10.9669,0.7793,9.4613,0.7862,0.85,1.0115,6800.0,8048.2192,30200.0,34825.7534,0.1259,2.0,-0.111124,0.3059,-3.2756,0.0,-1.9204,27.7649,-8.1081,14.3757,28.16,0.0174,0.0101,0.0055,53993.5404,60234.6363,82800.0,491798255.18,596475420.47,331200.0,51.0242,0.0,0.0,-0.1932,0.0,-0.0877,0.0,0.0,,0.0,-0.1932,0.0,0.0,,0.0,0.0725,4.0,42.55,-0.078,0.0,0.1454,-0.1413,,10.8,2.5,29.25
2017-09-25,SZ300551,4.7005,0.6711,4.3414,0.6711,56.7742,0.6531,46.7961,0.6599,2.3098,0.8609,2.9526,0.8716,7.6812,0.7047,6.5209,0.745,0.62,0.7522,4600.0,5554.5205,34000.0,39873.9726,0.0828,2.0,-0.074871,0.2101,-8.0,0.0,-48.8889,24.5802,0.0,-9.2755,29.38,0.0088,0.0132,0.0036,55560.4342,59892.489,64627.2,502764338.51,640480711.51,258227.2,,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-1.7239,0.0,0.0,0.0,0.0,-0.175,3.0,39.85,-0.0197,0.0,-0.2314,0.0,,8.1,2.5,29.25
2017-09-25,SZ300552,4.5534,0.4966,4.2598,0.5034,63.2342,0.7103,50.6337,0.6828,16.6349,0.9856,39.7252,0.9926,6.4723,0.4966,5.5034,0.5103,0.5244,0.6549,5565.3333,6965.2968,54373.3333,64070.2831,0.072,2.0,-0.037494,-0.1975,-35.8528,0.0,-39.6699,3.8013,7.0256,-59.1137,-14.47,-0.0212,0.0162,0.015,77287.2884,82773.5788,88537.2,724541749.31,903673093.3,353817.2,35.5,0.1339,0.1339,-0.7708,0.0,-0.9394,0.1508,0.1508,,0.0,-1.3571,0.0,0.0,,0.0,-0.8685,2.0,42.25,0.0819,0.0,0.1373,0.0683,,8.1,2.5,31.65
2017-09-25,SZ300553,7.5451,0.8929,7.0697,0.8929,81.5313,0.9286,77.1095,0.9643,7.8265,0.8889,9.8775,0.963,22.4237,1.0,20.1662,1.0,0.64,0.6767,3060.0,3256.0438,11126.0,12448.3781,0.0925,2.0,-0.056251,0.1214,0.0,0.0,-28.8372,10.4173,0.0,-28.8372,11.09,0.0051,-0.0011,0.0002,33065.7879,35508.6263,62616.0,313060086.35,351132908.87,250464.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,40.55,0.1874,0.0,0.0279,0.0,,5.4,7.5,27.65
2017-09-25,SZ300554,8.7102,0.9352,7.3889,0.9167,60.2473,0.6667,39.7199,0.5048,0.8395,0.3933,0.615,0.2841,14.1166,0.9352,9.3025,0.8426,1.2618,1.9139,6545.8824,9953.2184,27936.7059,42487.0543,0.1446,1.0,-0.506181,0.7264,58.2841,0.0706,72.6363,71.7625,3.7469,72.6363,79.24,-0.025,0.0535,0.0219,45276.9882,53490.6159,98826.0,406531799.88,471586047.83,395304.0,65.7122,-0.0067,0.0366,0.0596,0.0017,0.6137,0.0,0.0,0.5393,0.0,,0.0,-0.0921,-0.0921,0.0,,1.0,46.05,0.1703,0.0,,0.0526,,8.1,2.5,35.45
2017-09-25,SZ300555,5.9571,0.7079,5.6643,0.7303,73.2308,0.7528,69.312,0.7978,18.8317,0.9872,70.3461,0.9737,9.8398,0.8202,9.2169,0.8427,0.26,0.2747,5200.0,5567.1233,38700.0,41857.2603,0.0813,2.0,-0.062575,-0.0154,-10.19,0.0,-24.0987,3.8887,0.0,-12.607,-1.77,-0.0068,0.0006,0.0059,63923.7751,68108.9806,95200.0,608259597.5,764248277.1,380800.0,,0.0,0.0,-0.1576,0.0,-0.1576,0.0,0.0,0.7563,0.0,-2.9937,0.0,0.0,0.7563,0.0,-0.1576,3.0,51.55,0.5457,0.3034,0.3876,0.3034,,5.4,14.5,31.65
2017-09-25,SZ300556,8.3955,0.8552,8.017,0.8966,109.2069,0.8897,106.5254,0.9241,9.3814,0.9496,12.2736,0.9779,7.5613,0.5586,6.9152,0.6207,0.29,0.2973,3211.0,3330.6822,46376.0,51294.7178,0.0769,2.0,-0.013036,0.1862,-7.4373,0.0,-23.1293,11.6408,0.0,-33.1042,11.36,0.0112,-0.0022,0.0094,41768.2589,44245.6068,88042.6,414086943.17,536242039.68,351959.266,26.1001,0.0,0.0,0.0,0.0,-0.1452,0.0,0.0,0.1895,0.0,-0.1263,0.0,0.0,0.0,0.0,-0.0698,2.0,29.05,-0.1759,-0.1468,-0.1567,-0.1468,,2.7,2.5,23.85
2017-09-25,SZ300557,5.5806,0.6071,5.0828,0.6429,52.5474,0.6429,44.9123,0.7143,2.3801,0.7037,2.1324,0.7407,11.6858,0.8571,10.2979,0.8571,0.95,1.1115,5287.0,6173.2356,23774.0,26925.3863,0.1062,4.0,-0.061472,0.2133,0.0,0.0,0.0,22.0774,0.0,12.4972,14.46,0.0129,0.0092,-0.0119,49782.8828,54551.0801,69888.0,451050542.46,556099365.8,277897.352,95.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.45,0.1451,-0.0641,-0.0641,-0.0641,,8.1,2.5,28.85
2017-09-25,SZ300558,10.1359,0.975,8.8827,0.9875,66.2314,0.85,55.4508,0.875,9.1227,0.92,10.8499,0.9315,18.1983,0.9875,15.9196,0.975,0.8348,0.9971,33498.2,40055.6093,121914.2,139516.1463,0.153,1.0,-0.120862,-0.0917,-15.2432,0.016,-8.9723,7.2601,0.0246,-34.4919,17.78,-0.0386,0.0094,-0.0065,218888.3174,250041.6653,226689.0,2009986628.62,2446459841.38,2217129.0,63.95,0.0004,0.0004,-0.0056,0.0004,-0.2762,0.0,0.0,0.2713,0.0,-0.2894,0.0,0.0,-0.0723,0.0,-0.2713,1.0,36.75,0.0338,0.1575,-0.1806,0.0,,5.4,2.5,28.85
2017-09-25,SZ300559,4.8495,0.5655,4.3845,0.531,44.3125,0.469,36.5325,0.4414,2.1406,0.705,2.0124,0.7059,16.2971,0.9448,13.7317,0.931,0.9767,1.1847,7000.0,8468.4932,19033.3333,22533.242,0.1094,2.0,-0.089232,0.1331,-14.6341,0.0,-10.1027,20.7006,0.0,-15.0485,14.84,0.0034,0.0139,0.0063,63963.3313,70571.5505,77904.0,593135102.65,649927851.03,310750.4,78.6513,0.0,0.0,0.0,0.0,-0.3214,0.0,0.0,0.0,0.0,-1.0312,0.0,0.0,0.0,0.0,-0.0462,4.0,43.75,0.129,0.0,0.0658,0.0,,10.8,2.5,30.45
2017-09-25,SZ300560,11.9118,0.9663,10.9601,0.9775,127.0023,0.9326,106.5873,0.9101,5.4517,0.8974,4.9992,0.8816,14.5326,0.9438,12.5597,0.9326,0.437,0.5207,4600.0,5481.0959,40200.0,46514.5205,0.0938,2.0,-0.077929,0.2057,-1.4286,0.0,-7.8283,23.2957,0.0,16.7244,21.71,0.0094,0.012,0.0117,49044.8072,53303.4373,145937.25,469815658.23,553688695.46,583749.0,,0.0,0.0,0.0,0.0,-0.4081,0.0,0.0,0.0,0.0,-0.4919,0.0,0.0,0.0,0.0,-0.3838,3.0,52.65,0.2581,0.2952,0.3346,0.2581,,2.7,14.5,35.45
2017-09-25,SZ300561,5.4807,0.6414,4.8346,0.6207,38.0583,0.2897,31.5052,0.3034,1.3404,0.446,1.2017,0.5074,13.5348,0.8759,11.3859,0.8759,1.2,1.4496,10100.0,12229.3151,28400.0,33833.4247,0.144,4.0,-0.115263,0.2807,0.0,0.0,-1.7619,28.3924,0.0,36.7868,30.24,0.0169,0.0124,0.0109,70135.3924,79680.5979,95907.0,638029878.91,670342909.56,383628.0,93.6477,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.75,0.1651,0.0,-0.0499,0.0,,10.8,2.5,30.45
2017-09-25,SZ300562,9.0777,0.878,8.4316,0.9268,756.9182,1.0,108.7173,0.9268,,,,,5.2808,0.3171,4.5948,0.2927,0.0318,0.2214,600.0,4197.8082,86000.0,99216.4384,0.012,2.0,0.01172,-0.9255,-94.2857,0.0,-94.5731,-17.3529,0.0,-93.6615,11.59,-0.1471,0.087,0.0269,50029.4581,54067.8143,113995.52,479667455.16,682822335.92,454441.6,47.3134,0.0,0.0,0.0,0.0,-2.1944,0.0,0.0,0.0,0.0,-2.5035,0.0,0.0,0.0,0.0,-2.1658,4.0,34.45,-0.0115,0.0,-0.242,0.0,,2.7,2.5,29.25
2017-09-25,SZ300563,6.5108,0.7416,5.9507,0.7528,66.4545,0.7079,55.9896,0.7191,2.7759,0.7564,2.5196,0.7368,7.8534,0.7079,6.7295,0.7191,0.55,0.6528,4432.0,5238.2027,37503.0,43592.1068,0.098,2.0,-0.062604,0.2311,0.0,0.0,-11.36,23.9401,0.0,-13.2511,20.03,0.0131,0.0109,0.007,45236.6219,49297.0055,73100.0,431381743.73,627945254.23,292400.0,49.2493,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,60.25,0.7438,0.3931,0.4294,0.2487,,8.1,14.5,37.65
2017-09-25,SZ300565,5.4795,0.6742,4.9915,0.6742,52.56,0.6292,45.2479,0.6517,2.0809,0.6538,2.0529,0.6974,4.6772,0.5056,4.0593,0.5281,0.5,0.5808,8000.0,9248.2192,89900.0,103116.4384,0.1043,4.0,-0.062552,0.294,0.0,0.0,0.0,25.2587,0.0,23.9114,26.92,0.0184,0.0079,-0.0113,76736.4739,83858.6657,105120.0,714678074.28,1099899450.93,420480.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,3.0,61.55,0.5031,0.3816,0.4603,0.5031,,10.8,14.5,36.25
2017-09-25,SZ300566,6.2084,0.8448,5.6032,0.8621,60.1587,0.7414,45.8394,0.6552,1.6127,0.7708,1.4183,0.7778,6.4424,0.7759,5.6172,0.7759,0.63,0.8268,7836.8,10284.4844,73180.0,83929.3699,0.1032,2.0,-0.261193,0.3226,-13.7714,-5.717,-1.055,37.3031,-6.9313,25.4806,19.7,-0.0024,0.025,0.0118,75937.611,84139.4389,113131.5,705165328.28,1375237171.5,471411.57,44.187,-0.1018,-0.1018,-0.0894,-0.1018,-1.1404,-0.2533,-0.2533,-0.2533,-0.2533,-1.343,0.0,0.0,0.2902,0.0,-0.3694,4.0,48.05,-0.1127,-0.0532,0.14,-0.0715,,8.1,2.5,37.45
2017-09-25,SZ300567,9.9867,1.0,8.3418,1.0,52.624,0.6786,40.3207,0.6786,1.0323,0.4074,0.8154,0.3704,9.7377,0.6786,7.074,0.6071,1.9398,2.5317,15888.5985,20738.7416,85864.4091,118204.4664,0.1898,1.0,-0.15433,0.61,3.5154,0.4507,11.8032,50.9772,4.2977,40.6673,63.86,0.0504,0.022,0.0205,83723.3147,100239.6069,204160.0,735613389.5,915101482.26,836106.656,113.22,-0.0227,0.0058,0.0826,0.0085,0.0482,0.0,0.0,0.034,0.0,-0.1048,0.0,-0.0095,0.0862,0.0,0.2939,1.0,63.55,0.1682,-0.0342,0.2659,0.0233,,5.4,9.5,48.65
