date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SZ300069,8.7406,0.8125,8.207,0.8125,181.0114,0.8689,102.1133,0.8594,1.8292,0.8125,1.2128,0.6471,15.0672,0.875,11.3109,0.8438,0.2096,0.3715,2451.8086,4344.8877,29455.0,39225.3315,0.048288,2.0,-0.036766,1.3246,-17.2525,-17.2525,-17.1686,98.9554,-17.2525,134.5252,38.0,0.026722,0.029618,0.014589,50774.9687,54060.5425,443898.0,507117529.29,821020076.35,443898.0,21.5826,-0.1144,-0.1144,-0.1144,-0.1144,-0.1144,0.0,0.0,-0.0001,0.0,-0.0001,0.0,0.0,0.0,0.0,-0.0079,4.0,33.55,-0.2296,0.0,-0.2667,-0.2296,-0.2225,2.7,3.0,27.85
2017-02-28,SZ300070,3.3294,0.25,2.772,0.25,26.721,0.0323,17.8174,0.0,0.6433,0.069,0.4376,0.25,5.7518,0.3636,3.7262,0.3636,0.613,0.9193,191458.23,287322.6157,889453.0545,1373861.3379,0.124598,1.0,-0.141154,0.406,-9.2011,-2.1018,-8.2979,41.5352,-3.6337,-14.7364,70.58,0.024285,0.027614,0.018078,1536601.9373,1846749.8952,4968405.782,16334065454.45,31806430085.04,5121789.003,20.7783,-0.0507,-0.0415,-0.3675,-0.0751,-0.3571,0.0,0.0,-0.0007,0.0,-0.0019,-0.01,-0.01,-0.1016,-0.0039,0.0205,1.0,62.7,-0.2307,-0.0978,-0.0032,-0.0978,-0.0249,10.8,9.0,42.9
2017-02-28,SZ300071,5.2466,0.4615,4.2268,0.4615,44.8792,0.3333,22.1349,0.1538,0.9334,0.4167,0.456,0.3333,1.1355,0.0,0.8632,0.0,0.207,0.4197,14133.0645,28656.7794,558575.0,734855.7452,0.116905,2.0,-0.089049,0.1071,-32.2582,-37.2762,-33.1936,48.083,-34.7195,-13.8508,71.87,0.00032,0.075031,-0.005287,120893.7002,150069.3155,546450.113,1208181947.28,3348963056.11,634315.822,15.84,-1.324,-1.324,-1.183,-1.324,-1.0883,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.4882,0.0,0.4882,4.0,47.45,-0.2474,0.0,-0.1473,-0.1056,0.257,10.8,8.0,28.65
2017-02-28,SZ300072,9.2012,0.9029,6.2442,0.8114,35.2765,0.1824,19.817,0.1747,0.451,0.0652,0.2704,0.1439,3.7632,0.4503,2.2578,0.2982,1.338,2.3818,160234.3559,284393.3073,1502040.381,2495929.1857,0.26083,1.0,-0.248099,0.9527,1.0279,1.7433,3.7968,78.2242,3.153,26.4448,163.6,0.086113,0.047779,0.03027,614325.8708,902465.8226,4551677.937,6528581235.47,18510713069.99,5643212.61,54.0,0.082,0.072,0.0809,0.0441,0.0519,0.0,0.0,0.0002,0.0,-0.0008,0.0,0.0,0.0764,0.0,0.1102,2.0,76.3,-0.1066,-0.023,0.0119,0.0119,0.2612,10.8,9.0,56.5
2017-02-28,SZ300073,6.9724,0.8,5.87,0.7714,93.9908,0.7233,39.1646,0.5422,0.3074,0.3841,0.2,0.0909,6.2622,0.6374,3.7391,0.4854,0.5425,1.3019,9928.7758,23794.6999,149023.0769,249208.5774,0.074181,2.0,-0.074062,6.4756,-3.784,-0.3889,-0.4483,305.7952,1.7103,2.8506,73.2,0.063484,0.067909,0.041718,133844.7554,158741.7494,837462.723,1340908574.78,2162805654.37,933290.468,60.0,-0.0226,-0.0226,-0.0024,-0.002,-0.0304,0.0004,0.0004,-0.0004,0.0,-0.0047,0.0,0.0,0.2157,0.0,0.2157,2.0,53.85,-0.1047,0.1024,-0.2133,-0.1473,0.0759,10.8,3.0,40.05
2017-02-28,SZ300074,4.3238,0.1846,4.2487,0.2538,66.0223,0.4062,75.2841,0.8372,2.0853,0.9268,2.8837,0.8387,9.4246,0.4887,6.2148,0.4286,0.1345,0.118,7208.8472,6320.0877,50500.0,76558.3562,0.06549,2.0,-0.066336,1.1516,95.0446,-82.5332,95.0446,31.6614,95.0446,260.4424,52.47,0.033601,-0.013236,0.024918,110076.2494,111985.2526,468864.0,1146065556.23,1382465008.84,475964.448,18.75,0.7376,0.7376,0.7376,-7.1565,0.7376,0.0,,,0.0,,0.0,,,0.0,,4.0,37.25,0.0304,0.0,-0.266,0.1004,0.0844,5.4,3.0,28.85
2017-02-28,SZ300075,4.9801,0.3385,4.3595,0.3,44.3185,0.1484,31.7724,0.2171,1.3367,0.3415,0.9703,0.4032,8.393,0.4211,6.2086,0.4211,0.3969,0.5536,15699.0396,22395.8948,82897.5,114568.3124,0.112371,1.0,-0.159171,0.2939,-15.1629,1.8358,-13.5609,33.1562,-2.1742,-31.4981,27.31,0.015721,0.022728,0.011899,139707.8166,163162.2064,678054.061,1445937911.65,2352231921.95,695661.651,21.6,0.0409,-0.0165,-0.3394,0.0409,-0.4002,0.0016,0.0016,-0.0005,0.0,-0.0006,-0.0011,-0.0011,-0.0011,-0.0011,0.0004,2.0,59.85,0.1053,0.0,0.4335,0.0912,0.487,10.8,3.0,46.05
2017-02-28,SZ300076,6.1624,0.7292,5.7241,0.7917,-425.0696,1.0,106.7644,0.875,-1.8196,1.0,0.212,0.1026,18.8644,0.96,10.6518,0.92,-0.0359,0.1429,-1522.2167,5999.8411,34300.0,60123.0137,-0.014497,2.0,0.014497,-4.1068,-152.8792,-149.9743,-144.7816,233.6102,-149.9743,-121.7584,68.53,-0.019097,0.063867,0.024703,104999.3071,111880.5896,647024.0,1060082173.43,1136842774.6,647024.0,18.2,-0.694,-0.694,-0.694,-0.694,-0.6809,0.0,,,0.0,-0.0023,0.0,,,0.0,-0.1614,4.0,27.95,-0.3004,0.0,-0.5193,0.0,-0.4336,2.7,1.0,24.25
2017-02-28,SZ300077,3.0196,0.1538,2.8785,0.1923,85.2423,0.5,48.7507,0.5769,2.2136,0.56,1.1453,0.8333,12.9808,0.6923,9.0408,0.6923,0.1816,0.3175,10233.3155,18017.5123,67200.0,97216.289,0.035424,2.0,-0.044024,0.1898,-22.6507,-16.1204,-26.7304,38.5086,-16.1204,-22.0113,19.87,0.004868,0.019207,0.025641,288879.7097,305335.1024,852752.952,2963797968.95,3294161979.78,872514.72,18.3,-0.2487,-0.2487,-0.2487,-0.2487,-0.3249,0.0033,,0.0,0.0033,-0.0026,0.0,,0.1715,0.0,-0.3324,4.0,45.35,0.0633,0.0,-0.0299,0.1239,0.1734,8.1,8.0,29.25
2017-02-28,SZ300078,5.1916,0.48,4.492,0.32,52.9189,0.24,34.5146,0.4,1.1981,0.4167,0.8006,0.4286,9.1942,0.5833,6.7871,0.5833,0.4488,0.6881,20139.5158,30872.1632,115916.6316,156987.6597,0.098104,1.0,-0.378734,0.4287,-7.8246,-0.0124,-9.1529,44.1693,-4.1282,-8.9101,35.9,-0.011626,0.028409,0.020053,205286.801,237200.4323,825359.763,2060033355.1,2955750677.85,1065959.817,36.0175,-0.0488,-0.0396,-0.0615,0.0,-0.2375,0.0,0.0,0.0,0.0,-0.0035,-0.0126,-0.0126,-0.0126,-0.0126,0.3495,1.0,62.05,0.1853,0.0876,0.109,0.0876,0.1631,10.8,5.0,46.25
2017-02-28,SZ300079,2.8882,0.0154,2.6159,0.0154,43.2845,0.1406,30.1702,0.1783,1.9919,0.6098,1.408,0.6129,7.9535,0.3609,5.9114,0.3759,0.1638,0.235,22561.62,32432.0,122784.0,165525.0,0.066726,2.0,-0.082519,0.0308,-33.4466,-33.4466,-33.4466,21.7299,-33.4466,-33.4466,19.34,-0.00233,0.021134,-0.006683,338121.1787,374045.318,972224.216,3547912143.85,4057763587.85,976855.848,17.9644,-1.1594,-1.1594,-1.1594,-1.1594,-1.1594,,,,,0.0,,,,,0.0,4.0,43.55,0.0583,0.0583,0.1239,0.121,0.1239,8.1,3.0,32.45
2017-02-28,SZ300080,1.4097,0.0,2.6973,0.2054,222.0049,0.7981,31.931,0.2037,0.4189,0.046,0.0658,0.022,2.1003,0.0541,1.4121,0.018,0.0409,0.2844,2055.7215,29802.5883,217290.2,673943.154,0.00635,2.0,-0.00634,2.2115,-7.1909,-36.2962,-94.2336,529.9982,-26.6425,-94.2336,27.16,0.004363,0.066753,0.065261,323748.2679,352817.0717,456546.051,3657619942.42,6637838897.44,456546.051,12.0,-0.2577,-0.1641,-0.1641,-0.2577,-0.0352,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,-0.3365,2.0,47.05,0.3697,0.0609,-0.1576,0.0609,-0.1665,10.8,2.0,34.25
2017-02-28,SZ300081,8.0785,0.7162,7.1477,0.7297,360.6796,0.9444,58.078,0.6757,1.7129,0.4848,0.2674,0.1304,11.4945,0.7143,8.404,0.7273,0.0412,0.2559,1829.2819,11908.1843,57400.0,80995.3425,0.022398,2.0,-0.618585,0.7276,-74.8863,-62.5492,-60.9961,210.571,-85.1278,-76.2431,20.87,0.009136,0.088753,0.072711,81671.5622,95230.6211,497810.0,1157649635.05,1278503016.11,659850.568,23.23,-0.463,-0.463,-1.2705,-0.463,-1.0464,0.0,0.0,0.0008,0.0,-0.0081,0.0,0.0,0.0,0.0,-0.5513,4.0,42.45,-0.1054,0.0,-0.1035,0.0573,0.2541,5.4,3.0,34.05
2017-02-28,SZ300082,2.2508,0.1543,2.0078,0.1486,79.9111,0.6164,21.2738,0.1988,,0.1232,,,1.5828,0.1404,1.044,0.0877,0.1125,0.4226,7581.53,28512.6628,382767.4286,581027.701,0.028167,2.0,-0.017843,1.3607,-50.3664,0.0,-34.6701,,-25.743,-66.2022,29.08,0.108511,0.064458,0.009896,269166.5381,302120.6335,605854.08,2861949776.97,5322130075.44,605854.08,10.4833,0.0,-0.2848,-1.2659,0.0,-1.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1123,0.0,-1.2236,2.0,51.85,-0.1521,0.0,-0.0683,-0.1879,0.3556,10.8,2.0,39.05
2017-02-28,SZ300083,2.0445,0.0,1.8432,0.0,79.6074,0.5833,20.743,0.1429,,0.129,,,2.0297,0.1429,1.4643,0.1429,0.0917,0.3519,13135.6517,50606.7394,515205.7143,717035.6665,0.025682,2.0,-0.026721,1.2792,21.9684,17.3944,-59.2631,,7.1511,-69.5678,44.45,0.120098,0.058192,0.027843,511466.1569,569642.0637,826905.587,5121433161.64,9642762236.07,1045466.265,13.68,0.1329,0.1329,0.1342,0.1904,-0.8288,0.0,0.0,-0.0002,0.0,-0.0084,0.4085,0.4085,0.4036,0.4085,0.0419,2.0,61.85,-0.0607,0.0,0.4105,0.088,0.2021,10.8,11.0,40.05
2017-02-28,SZ300084,2.6203,0.1654,2.4884,0.1805,349.7143,0.9107,54.5945,0.5692,1.9665,0.5053,0.3022,0.2062,12.4885,0.7313,7.64,0.7164,0.035,0.2242,1345.0556,8585.6216,37665.5,61323.2253,0.007493,2.0,-0.398576,0.2923,-44.0279,-70.4737,-64.1107,177.837,-59.3852,-89.8333,-7.46,-0.002065,0.035476,0.015723,179515.1037,188274.4933,382571.259,1835125247.8,2408144918.02,470953.263,18.51,-0.4003,-0.4003,-0.4518,-0.6846,-0.4387,0.0,0.0,0.0,0.0,0.0,0.2206,0.2206,0.2206,0.2206,0.2123,2.0,43.75,-0.2371,-0.1026,0.378,-0.1379,0.087,8.1,4.0,31.65
2017-02-28,SZ300085,14.6956,0.9462,11.9837,0.9538,174.642,0.8984,67.3178,0.7674,2.6903,0.5935,0.9845,0.4194,14.3114,0.7368,8.9569,0.6842,0.1187,0.3079,8120.9649,21063.1062,99100.0,158317.8082,0.084147,2.0,-0.070582,0.1131,-29.3917,-44.2171,-33.6286,64.9142,-44.1212,-32.94,59.93,0.003049,0.089007,0.025771,96509.5079,118330.8759,1304331.6,993988973.87,1491478538.72,1417960.543,32.4,-0.4645,-0.4645,-0.3136,-0.4645,-0.2841,0.0,0.0,0.0,0.0,0.0005,-0.0965,-0.0965,0.1934,-0.0965,0.1934,4.0,34.65,0.0845,-0.0723,-0.0468,0.0711,-0.087,5.4,3.0,26.25
2017-02-28,SZ300086,3.2907,0.2933,3.2601,0.3733,126.0912,0.84,105.4913,0.9467,-12.3261,0.9315,,,11.9216,0.76,9.9818,0.7733,0.1031,0.1232,4641.5353,5618.3123,49092.0,59420.9671,0.026098,2.0,-0.025665,-0.3205,-24.3022,-4.1401,-24.3022,-10.2296,-24.3022,-24.3022,19.81,-0.012669,0.004263,0.003166,177853.4499,181932.4143,577055.034,1872636829.79,2189462346.93,585000.0,21.0,-0.0531,-0.2531,-0.2531,-0.0531,-0.2531,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4615,0.0,,4.0,48.15,-0.1124,0.0,0.019,-0.1124,0.2996,2.7,15.0,30.45
2017-02-28,SZ300087,6.4413,0.75,6.2957,0.8125,127.8926,0.6154,121.8747,0.7857,7.1837,0.9167,7.1289,1.0,5.1739,0.4375,3.857,0.375,0.0968,0.1016,3095.0359,3230.5726,76505.0,102195.5616,0.050365,2.0,-0.087013,0.3982,14.9147,28.1058,-4.7681,17.8032,28.0634,-34.5658,25.94,0.013435,-0.001063,0.013864,61452.3214,62609.4441,395937.16,874952863.71,1430458597.47,395937.16,13.44,0.1721,0.1721,0.1365,0.1721,0.1002,0.0,0.0,-0.0006,0.0,-0.0006,0.0,0.0,0.0,0.0,-0.0037,4.0,53.95,-0.0288,-0.0288,0.2503,0.2388,0.1665,2.7,20.0,31.25
2017-02-28,SZ300088,4.8399,0.625,4.2725,0.6042,52.1624,0.4783,29.5403,0.375,0.9072,0.375,0.5369,0.4872,2.4177,0.16,1.5793,0.14,0.3029,0.5349,34816.2243,61412.8778,751166.6667,1148812.694,0.092785,2.0,-0.062816,0.4646,0.2449,0.4507,1.6522,57.4981,2.8787,-9.9546,88.4,0.025245,0.04852,0.018816,375234.4262,424649.7329,1765098.011,3877211424.32,7341208603.29,1816115.053,18.0,0.0032,-0.007,0.05,0.0032,-0.019,0.0,0.0,-0.0007,0.0,-0.0038,0.0,0.0,0.3165,0.0,0.3165,2.0,42.55,-0.2645,0.0,-0.3882,0.1124,0.1362,8.1,8.0,26.45
2017-02-28,SZ300089,4.9723,0.5102,4.5996,0.5918,54.3699,0.451,53.8677,0.7347,0.2527,0.8043,0.5181,0.3043,13.3038,0.92,9.3502,0.94,0.2952,0.298,12836.6618,12954.7009,52460.8,74633.9814,0.091453,2.0,-0.543101,9.3604,58.6938,62.2183,114.1736,215.1349,56.5163,66.278,17.91,0.075951,-0.009181,0.017947,140362.9641,151716.9155,654821.798,1758855685.22,2454855734.17,697854.225,24.0,0.7053,0.7053,0.714,0.7053,0.7153,0.0,0.0066,-0.0031,0.0,-0.0031,0.0,0.0,0.4767,0.0,0.5639,4.0,60.55,-0.1436,-0.1275,0.2134,-0.1275,0.668,8.1,7.0,45.45
2017-02-28,SZ300090,1.7423,0.0,1.6014,0.0,103.0,0.9355,21.9362,0.0938,-9.5342,0.1034,,,6.1964,0.4848,3.9859,0.4848,0.1,0.4695,13198.9932,62028.1508,219400.0,341416.1644,0.016916,2.0,0.073121,-0.8216,-62.9658,-55.5886,-67.8047,-10.8032,-69.4585,-74.2039,33.75,-0.114876,0.053313,0.015946,780267.7574,849781.786,1090758.742,5214628870.52,12027187065.62,1359551.51,15.6,-1.4961,-2.1553,-1.9311,-1.2252,-1.4961,0.0,0.0009,0.0009,0.0,-0.0098,-1.0267,-1.0267,0.5267,0.0,0.5267,4.0,49.35,-0.1995,0.0,0.0123,-0.1685,-0.0953,8.1,5.0,36.25
2017-02-28,SZ300091,7.8784,0.8036,6.487,0.7946,80.8917,0.4519,40.1792,0.3056,0.6557,0.1839,0.3767,0.1429,6.4012,0.3784,4.5987,0.2973,0.1727,0.3477,9053.6,18165.61,114410.5385,158768.255,0.097395,1.0,-0.093627,1.7209,-12.118,-2.344,-8.5383,123.3662,3.479,-1.6982,26.77,0.057905,0.055482,0.044566,92957.5598,112553.3655,729932.5,899804127.41,2543686624.55,729932.5,16.284,0.0043,0.0043,-0.015,-0.0329,-0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2147,0.0,0.0,1.0,39.75,-0.201,-0.1117,-0.4027,-0.1117,-0.0387,8.1,8.0,23.65
2017-02-28,SZ300092,6.3266,0.6518,5.8902,0.7054,99.1846,0.5865,99.1846,0.8241,,,,,10.1261,0.6486,10.1261,0.7748,0.1349,0.1349,3208.7671,3208.7671,31429.8438,31429.8438,0.063786,2.0,-0.077868,1.7828,242.4397,242.4397,193.2528,,242.4397,192.3596,33.56,0.150818,-0.003825,-0.003392,50304.8922,54032.3373,304395.0,515214243.01,699427180.98,318173.055,,1.716,1.716,1.716,1.716,1.716,,,,,,,,,,,4.0,34.55,-0.2415,0.0,-0.3298,0.1692,0.1163,2.7,3.0,28.85
2017-02-28,SZ300093,5.5334,0.875,4.509,0.75,1025.1142,0.75,28.0625,0.5,2.0042,0.6667,0.055,0.0,14.7423,0.875,14.7183,0.875,0.0219,0.8,473.8095,17280.0,32946.6751,32946.6751,0.005398,2.0,-0.002697,0.0253,-96.8663,-96.8663,-96.8663,511.4919,-96.8663,-98.4612,-5.84,0.000107,0.159153,-0.02136,87777.317,107545.1186,483283.395,873020395.97,1279143338.74,484920.0,38.847,-3.0205,-3.0205,-3.0205,-3.0205,-3.0205,,,-0.031,0.0,-0.031,,,-3.0976,0.0,-3.0976,4.0,45.15,0.196,-0.0545,-0.1103,-0.0545,-0.1753,8.1,7.0,30.05
2017-02-28,SZ300094,4.0847,0.4444,3.5083,0.3333,78.1759,0.3333,28.1684,0.2222,0.377,0.0,0.1589,0.0,2.8453,0.2222,2.0257,0.1111,0.1228,0.3408,9555.1301,26540.8088,262533.6667,368694.7297,0.05225,2.0,-0.043345,3.1972,-4.4487,-4.5556,44.7747,207.3494,-4.4487,-43.9319,26.8,0.039115,0.052973,0.09964,182872.4034,212889.4138,747240.595,1814493082.44,3088429886.98,747240.595,13.4667,-0.075,-0.075,-0.075,-0.075,0.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271,2.0,55.45,-0.072,0.0,0.0184,-0.1436,0.0777,10.8,2.0,42.65
2017-02-28,SZ300095,3.7816,0.4107,3.7417,0.4196,66.5304,0.6759,63.1801,0.6574,1.4878,0.5556,2.7198,0.6264,6.7063,0.5225,6.4686,0.4955,0.1957,0.2061,7396.2807,7772.4483,73375.2222,75947.0475,0.05684,2.0,-0.056169,0.5931,-24.5643,-18.0546,-17.3898,44.7174,-18.6309,-29.8468,23.46,0.019483,0.013942,,130123.8698,131295.3923,406091.196,1308409996.12,2120284172.63,491050.412,15.608,-0.3402,-0.3594,-0.2788,-0.3402,-0.3495,0.0,-0.0016,-0.0016,0.0,-0.0008,-0.3072,-0.3072,0.1536,-0.3072,0.1536,2.0,39.65,0.0644,-0.2062,-0.317,-0.1608,-0.1644,5.4,2.0,32.25
2017-02-28,SZ300096,9.5662,0.7538,8.2744,0.7615,651.0204,0.9844,68.5629,0.7752,6.7569,0.6504,0.5885,0.1774,15.224,0.7669,7.4902,0.5714,0.0245,0.2326,1052.8367,10003.3701,45022.3077,91560.4847,0.014694,2.0,-0.015265,-0.5506,-92.9465,-72.9665,-90.5824,96.3492,-69.8909,-92.024,20.35,-0.018391,0.097388,0.046577,71649.8138,82882.5766,685850.0,744768597.97,1418991298.46,685850.0,31.92,-0.3517,-0.3668,-0.3517,-0.4088,-1.5417,0.0,-0.0038,-0.0038,0.0,-0.0038,-0.2019,-0.2019,-0.2019,-0.2019,-0.6596,2.0,34.05,-0.2717,-0.1844,-0.317,-0.0735,-0.2035,5.4,2.0,26.65
2017-02-28,SZ300097,6.2885,0.6429,5.2073,0.6161,79.8886,0.4327,32.1885,0.213,0.7218,0.1264,0.3059,0.1099,12.4716,0.7748,6.2066,0.4685,0.6822,1.6932,10385.1997,26030.1553,66523.6667,134929.7202,0.078716,1.0,-0.099393,0.9343,-22.1259,-8.6572,-29.3453,110.6846,-24.9257,-36.5829,58.01,0.034679,0.074997,0.04245,131932.2409,160824.1401,686304.352,1344523648.83,2068647560.53,814320.334,69.3067,-0.0752,-0.2712,-0.385,-0.1105,-0.5873,0.0,0.0007,-0.0075,0.0,-0.0075,0.0,-0.2569,-0.2569,0.0,-0.6239,2.0,61.05,0.0463,0.0339,-0.2004,0.0,-0.0378,10.8,10.0,40.25
2017-02-28,SZ300098,3.8473,0.2162,3.4863,0.2568,46.5836,0.2222,32.0094,0.2838,0.626,0.1364,0.5011,0.3333,7.8636,0.5844,5.1565,0.5065,0.281,0.4089,30466.3972,44776.5517,180481.0357,277943.6927,0.082589,1.0,-0.083721,1.174,0.8255,0.5371,1.1725,74.411,-0.9252,-6.5012,67.02,0.04161,0.022978,0.018983,368891.3199,411103.9698,1009173.68,3779046198.24,4830219193.47,1406866.823,19.0222,-0.0535,-0.0535,-0.0038,0.0069,-0.0069,0.0,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,0.6112,1.0,63.4,0.0893,-0.1303,-0.048,0.0532,0.5463,8.1,10.0,45.3
2017-02-28,SZ300099,9.7783,0.9023,7.5131,0.8496,291.5094,0.875,79.8728,0.7846,2.8404,0.6737,0.7557,0.3711,31.9604,0.9627,19.5233,0.9254,0.0424,0.1547,2802.5558,10215.194,25562.0,41792.1808,0.033544,2.0,-0.500794,0.198,31.3698,0.0,-53.1793,102.6288,-39.0786,-69.5374,54.86,0.005322,0.055506,0.029958,83549.5732,108599.9692,645267.67,1705074170.31,1824793418.38,816253.479,13.9,-0.3212,-0.3212,-0.2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.3151,0.0,0.3038,1.0,39.95,-0.1954,0.0,-0.1053,0.2236,-0.2885,2.7,3.0,34.25
2017-02-28,SZ300100,4.6526,0.4494,3.9728,0.4944,33.2118,0.2697,20.7102,0.191,0.6444,0.1594,0.4185,0.1842,3.4024,0.3736,2.9282,0.3956,0.8503,1.3636,33837.2218,57811.2677,330293.0,408940.5819,0.140089,2.0,-0.130713,0.3905,-7.2079,-3.1132,-6.8512,51.5357,-4.2667,-3.5786,33.6,0.025119,0.051335,0.002006,241541.2792,301412.9305,804131.176,2599259443.24,5523834276.74,1123814.319,41.0,-0.091,-0.091,-0.4897,-0.091,-0.2422,0.0,0.0,0.0,0.0,0.0039,-0.0708,-0.0708,-0.1062,-0.0708,0.0354,2.0,55.75,-0.1116,-0.0823,-0.1296,0.0985,0.0529,8.1,4.0,43.65
2017-02-28,SZ300101,12.2739,0.7778,10.1387,0.7778,255.6172,0.8889,60.9462,0.3333,5.9289,0.2222,1.167,0.3333,20.7303,0.5556,15.6974,0.7778,0.0721,0.3024,4008.7306,16707.2163,49430.0,64873.3151,0.048017,2.0,-0.014651,-0.4878,-67.4921,-57.5814,-72.1769,43.1134,-58.4705,-78.2986,-7.63,-0.047138,0.115411,0.016066,83486.3773,100440.7755,1024708.0,912176111.9,1146588824.46,1024708.0,25.0,-0.5312,-0.4069,-0.4997,-0.5312,-0.8101,0.0,0.0,-0.0024,0.0,-0.0024,0.0,0.0,0.0,0.0,-0.4341,2.0,42.25,-0.1975,0.0,-0.2154,-0.0601,-0.1225,5.4,8.0,28.85
2017-02-28,SZ300102,2.2291,0.1667,2.224,0.1875,116.885,0.875,116.885,0.9167,,,,,4.9191,0.7,4.9191,0.7,0.0687,0.0687,4838.2418,4838.2417,114963.2814,114963.2814,0.019071,3.0,-0.018983,0.0,151.1214,151.1214,140.0749,0.0,151.1214,158.2905,0.0,-0.000279,-0.000271,,253692.9732,254284.3023,557160.342,2500347313.69,3297333231.75,565756.309,3.9023,2.528,2.528,2.528,2.528,2.528,,,,,,,,,,,4.0,37.35,-0.3555,-0.0879,-0.2401,0.0389,0.3656,2.7,7.0,27.65
2017-02-28,SZ300103,5.6075,0.5714,5.116,0.5639,201.9696,0.8125,67.6754,0.7231,6.1499,0.5579,1.6754,0.6701,24.5638,0.9328,14.6213,0.8806,0.1117,0.3334,2364.3652,6974.9938,19440.4,32275.2942,0.027764,2.0,-0.015587,-0.3721,-58.6419,-39.8587,-58.5199,32.8413,-40.2063,-84.2676,-14.29,-0.017138,0.04514,0.015801,85159.7392,92241.986,335175.111,854335733.37,997747937.89,477671.904,29.7,-0.191,-0.3914,-0.4654,-0.3378,-0.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2216,0.0,-0.5762,2.0,43.85,-0.175,0.0,0.0656,0.1287,0.0841,5.4,3.0,35.45
2017-02-28,SZ300104,7.369,0.5667,6.3778,0.5333,82.818,0.7,49.9432,0.6333,1.6513,0.4231,0.9893,0.4231,2.8896,0.0313,1.9218,0.0313,0.4237,0.7026,83867.1403,139486.7285,2403717.4286,3625372.8328,0.088978,1.0,-0.613629,0.4636,-0.5863,2.961,-8.9079,50.1544,-4.228,-11.1467,84.66,-0.056917,0.032523,0.033625,942555.4355,1092408.2281,6460458.088,10481752739.56,32233826009.07,6953715.566,43.3333,0.0088,0.0333,-0.0379,0.0336,0.0054,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,-0.1168,0.0,0.2821,2.0,33.55,-0.0628,-0.2675,-0.2754,-0.0628,-0.0015,8.1,3.0,22.45
