date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SZ002528,2.0668,0.0667,2.0246,0.0889,84.3284,0.7333,84.3284,0.8444,,,,,2.1654,0.1333,2.1654,0.1333,0.067,0.067,6966.0,6966.0,271282.0,271282.0,0.0245,4.0,0.013169,1.1655,0.0,0.0,0.0,,0.0,0.0,37.1,0.1706,-0.0006,-0.0005,284225.6879,290142.0167,566855.888,2856628272.61,4134796047.97,591196.087,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,47.75,-0.0344,-0.0535,0.3357,-0.0245,0.3357,2.7,20.0,25.05
2017-11-06,SZ002529,2.7449,0.3113,2.6285,0.3113,115.8146,0.8919,53.9194,0.8108,,,,,11.3021,0.8742,7.1566,0.7947,0.1467,0.3151,3788.5,8165.339,38821.5,61497.4161,0.0237,1.0,-0.023833,1.9923,-34.9465,-33.6147,-18.9522,,-31.7925,-59.3319,89.18,0.0482,0.0293,0.031,159847.1902,167441.6594,339800.0,1592630640.22,1929401494.62,441740.0,22.3333,-0.4414,-0.4097,-0.3961,-0.4414,-0.3832,0.0,0.0,-0.3531,0.0,0.0,-0.4709,-0.4709,-0.4709,-0.4709,0.0294,2.0,48.35,0.0211,0.0211,0.1077,-0.154,-0.3156,8.1,5.0,35.25
2017-11-06,SZ002530,3.2589,0.4,3.0351,0.4182,52.9745,0.5794,39.9878,0.5794,0.315,0.0737,0.2379,0.0753,12.3682,0.8909,10.1397,0.8818,0.4942,0.6547,24262.0952,32091.8904,103917.8095,126564.9172,0.0615,1.0,-0.061367,4.2113,-8.9781,1.549,4.0378,168.1686,-3.7957,11.4967,114.78,0.0489,0.0168,0.0183,394389.9132,422825.8714,447939.8,3947526701.22,4513069638.06,1284762.171,37.2,-0.1184,-0.1707,-0.0615,0.029,-0.0298,0.0,0.0,0.0,0.0,0.5615,0.0,0.0,0.0,0.0,0.0229,1.0,45.35,0.051,0.0,-0.1011,-0.1923,0.0044,8.1,10.0,27.25
2017-11-06,SZ002531,2.2801,0.3,2.0258,0.3051,22.0077,0.2143,16.0852,0.1429,0.6528,0.3265,0.4845,0.28,3.6147,0.5,2.9059,0.5167,0.2849,0.3898,50659.6849,69356.2094,308432.1091,383910.1524,0.1036,1.0,-0.060855,0.2463,-10.7586,-2.0071,-16.5117,33.7117,-8.1197,-20.4835,36.26,0.0151,0.0258,0.015,488961.0213,550683.5795,928837.8,4849419882.61,9645137964.14,1115444.942,8.6224,-0.3748,-0.4099,-0.3939,-0.0845,-0.7735,-0.0319,-0.1595,-0.1595,-0.0319,-0.638,0.0,0.0,0.0,0.0,-1.1164,1.0,35.9,-0.2378,-0.1222,-0.2688,-0.1969,-0.334,10.8,1.0,24.1
2017-11-06,SZ002532,2.7177,0.3364,2.4602,0.3182,24.3269,0.0935,21.2272,0.1215,0.8655,0.4105,0.8004,0.5054,2.5586,0.1364,2.225,0.1364,0.3157,0.3618,16206.2857,18700.8454,154085.1429,178373.6125,0.1117,2.0,-0.103745,0.3893,-3.5636,0.0,-0.1293,28.1064,-5.2751,6.1216,16.92,0.022,0.0049,0.0169,145067.0023,161325.8047,395742.106,1459421967.58,1917028587.98,396118.118,11.91,-0.237,-0.237,-0.237,0.0,-0.0599,0.0,0.0,0.0,0.0,-0.0013,-0.362,-0.362,-0.362,0.0,-0.0482,2.0,46.5,0.1314,0.0,0.0789,-0.121,-0.0272,10.8,5.0,30.7
2017-11-06,SZ002533,1.7186,0.1231,1.6253,0.0923,23.5484,0.1094,21.2209,0.1719,3.0576,0.78,2.7318,0.78,0.8617,0.0308,0.7828,0.0308,0.31,0.344,17100.0,19223.2877,467300.0,521061.6438,0.073,2.0,-0.049692,0.012,0.0,0.0,-20.3911,7.7017,0.0,-48.069,49.52,-0.0029,0.0042,0.0115,234303.3519,250949.9272,403778.534,2486678864.31,3165030397.4,403778.534,9.8111,0.0,0.0,0.0,0.0,-1.4795,0.0,0.0,0.0,0.0,-0.137,0.0,0.0,0.0,0.0,-1.3699,4.0,47.75,0.2259,0.117,0.2419,0.0865,-0.131,8.1,8.0,31.65
2017-11-06,SZ002534,2.7375,0.4833,2.3973,0.4746,19.7059,0.1071,16.9704,0.1964,0.3288,0.102,0.199,0.08,2.1248,0.2833,1.8553,0.2833,0.5577,0.6476,41248.475,47826.1032,382550.05,437458.5664,0.1389,1.0,-0.120985,1.1536,31.4451,0.9582,47.7725,59.937,-1.1757,55.0613,41.39,0.0655,0.0027,-0.0008,296932.6083,338543.1878,799810.493,3169269047.67,7800607265.57,812636.647,15.908,-0.0655,-0.0655,-0.0655,0.0519,1.0409,0.0,0.0,0.0,0.0,1.2584,0.546,0.546,0.546,0.0,0.758,1.0,65.7,0.0218,0.0824,0.2099,0.0546,0.0546,10.8,10.0,44.9
2017-11-06,SZ002535,1.3298,0.053,1.276,0.053,38.97,0.4054,27.9956,0.3784,0.176,0.0776,,,1.3343,0.0728,1.3346,0.0927,0.1301,0.1811,10426.0,14512.9041,304500.0,304500.0,0.0341,4.0,-0.034123,6.0681,0.0,0.0,0.0,221.4076,0.0,-67.1104,137.17,0.0291,0.0134,-0.0022,305544.5511,318486.4141,390151.578,3001249672.85,7382320057.73,406453.319,12.3703,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.35,-0.1241,-0.1056,0.0,-0.1277,-0.3142,8.1,8.0,26.25
2017-11-06,SZ002536,2.6898,0.3273,2.3891,0.3182,24.2111,0.2818,18.5642,0.1818,0.3515,0.0495,0.2591,0.0505,2.0264,0.2,1.6993,0.2182,0.6782,0.8845,22585.0,29527.4901,269841.1407,322545.683,0.1111,1.0,-0.094677,1.094,15.0707,-0.3654,37.6326,68.8741,2.8926,70.4528,29.43,0.0525,0.0203,0.0089,203290.4232,229414.6941,540590.875,1997358848.68,3036536983.84,548112.532,19.73,0.1108,0.1108,0.1108,-0.0146,0.4001,0.1827,0.1827,0.1827,0.0,0.3654,0.2436,0.7917,0.7917,0.0,0.7917,2.0,75.5,0.1252,0.0559,0.3222,0.0559,0.5283,10.8,12.0,52.7
2017-11-06,SZ002537,1.9017,0.1,1.777,0.1,29.6183,0.1776,24.3584,0.1869,0.5342,0.1684,0.3951,0.1613,3.477,0.2364,2.9845,0.2091,0.3589,0.4364,44970.2,54574.3397,383070.1,445479.3,0.0642,1.0,-0.059926,0.9307,-0.0624,-0.4532,0.0681,55.4407,0.2356,6.1519,45.42,0.0288,0.0102,0.0081,700409.529,748207.5372,1071766.793,6870840282.08,11476043056.57,1330185.151,16.0517,0.0198,0.0094,0.0141,-0.0151,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2822,1.0,47.45,-0.1156,-0.0453,-0.1473,-0.142,-0.1726,10.8,3.0,33.65
2017-11-06,SZ002538,1.8775,0.1333,1.7305,0.1348,25.2571,0.2948,20.3265,0.2743,1.7383,0.6415,1.622,0.6948,2.5825,0.3497,2.183,0.3279,0.35,0.4349,25000.0,30945.2055,244500.0,288154.7945,0.0743,2.0,-0.052982,0.0248,-12.2807,0.0,-16.6744,14.5298,0.0,-35.7687,-13.24,-0.0023,0.0126,0.0183,336320.8113,363498.8935,634818.33,3298683471.44,4581459837.46,634818.33,11.2,0.0,0.0,0.0,0.0,-0.5204,0.0,0.0,0.0,0.0,-4.1855,0.0,0.0,0.0,0.0,-0.4525,2.0,42.75,-0.0816,0.1325,0.1265,0.1325,-0.2845,8.1,8.0,26.65
2017-11-06,SZ002539,2.2976,0.25,2.166,0.2584,63.8182,0.815,48.75,0.7543,34.8258,0.9937,,,0.9839,0.071,0.8161,0.0601,0.11,0.144,11100.0,14242.4658,720000.0,851643.8356,0.036,2.0,-0.013868,-0.2223,-63.2596,0.0,-64.4075,1.8325,0.0,-73.1002,18.58,-0.0109,0.0098,0.0389,308310.0516,320879.9146,580975.2,3150070620.79,9396348004.88,709090.2,8.9073,0.0,0.0,0.0,0.0,-2.7536,0.0,0.0,0.0,0.0,-0.7123,0.0,0.0,0.0,0.0,-1.567,4.0,33.55,-0.273,0.0,-0.273,0.1202,-0.3363,2.7,3.0,27.85
2017-11-06,SZ002540,2.2689,0.234,2.0283,0.234,22.619,0.2128,16.8343,0.1277,0.9611,0.7045,0.7459,0.6829,2.025,0.5319,1.7381,0.5319,0.3108,0.4176,32199.04,43317.5934,359666.6667,419486.758,0.1003,2.0,-0.080778,0.085,-16.4919,3.8679,-15.7398,23.5352,6.9736,-7.3281,32.58,-0.0003,0.0233,0.056,320996.6489,359462.3322,731120.0,3102261297.59,3371885458.97,731120.0,9.25,0.2959,0.2959,0.2105,0.1536,-0.7525,0.5263,0.5263,0.0996,0.0996,-1.1807,0.0,0.0,0.0,0.0,-0.4267,2.0,49.7,0.029,0.1119,0.1749,0.0,-0.0587,10.8,8.0,30.9
2017-11-06,SZ002541,1.3673,0.069,1.3012,0.069,28.4294,0.3448,23.4987,0.3103,0.9967,0.5,0.9549,0.4444,1.2742,0.3,1.1105,0.3,0.5533,0.6694,19303.0,23357.6301,430681.3333,494235.863,0.0481,2.0,-0.043745,0.3243,-9.2051,0.0,-19.253,28.5226,0.0,-17.8596,18.93,0.0101,0.0085,0.0132,401357.6571,421806.616,549206.504,3996763804.41,8297160548.33,549206.504,21.92,0.0,0.0,0.0,0.0,-0.2969,0.0,0.0,-0.9536,0.0,-0.9536,0.0,0.0,0.0,0.0,-0.1271,2.0,52.35,0.2361,0.1056,-0.0187,-0.155,-0.0019,8.1,8.0,36.25
2017-11-06,SZ002542,3.8258,0.6897,3.371,0.6897,23.4,0.3103,23.9824,0.3448,0.4111,0.0385,0.4114,0.0741,4.5783,0.6667,3.418,0.6333,0.35,0.3415,63000.0,61471.2329,322000.0,431306.8493,0.1635,2.0,-0.155177,1.5347,34.6154,0.0,34.6154,56.9172,0.0,59.4937,39.58,0.0872,-0.0264,-0.0166,385334.5715,437312.6537,1079859.089,3373910886.62,6270924741.34,1474200.0,10.0,0.0,0.0,0.0,0.0,1.0989,0.0,0.0,0.0,0.0,1.3431,0.0,0.0,-2.3199,0.0,-0.2442,4.0,35.25,-0.2362,0.0,-0.4505,-0.3821,-0.2799,10.8,3.0,21.45
2017-11-06,SZ002543,3.1422,0.2979,2.6818,0.2979,21.1243,0.1489,16.0856,0.0851,1.0436,0.561,0.7986,0.5238,1.4699,0.2128,1.2324,0.1915,1.0353,1.3596,45475.4706,59798.4198,653535.6,780457.357,0.1487,1.0,-0.043756,0.0547,-14.4746,-0.0123,-12.9491,20.2427,-1.4492,6.6171,31.77,0.0012,0.0207,0.0153,305721.7812,358667.7328,962280.0,3037255551.35,6087501192.17,962280.0,23.8,-0.1335,-0.1335,-0.2762,-0.0009,-0.7874,0.0,0.0,-0.503,0.0,-0.503,0.0,0.0,0.0,0.0,-0.9145,1.0,69.45,-0.117,0.0946,-0.1389,0.4952,-0.048,10.8,20.0,38.65
2017-11-06,SZ002544,7.1726,0.7935,6.1971,0.8043,47.0987,0.5543,39.4986,0.5978,0.7309,0.275,0.6368,0.3291,1.9939,0.1739,1.7424,0.1957,0.3981,0.4747,23432.2069,27978.2683,553499.3333,634193.5129,0.1523,1.0,-0.139728,1.2013,3.6211,-1.24,22.3683,64.443,0.531,-15.6139,105.3,0.0719,0.0053,0.0057,153867.5136,178314.9014,967050.0,1346849468.73,3936952696.63,967050.0,40.2733,0.0277,0.0389,0.0192,0.0507,0.0709,0.0,0.0,0.0,0.0,0.1067,0.0,0.0,0.0,0.0,0.16,2.0,54.75,0.2126,0.0186,0.6368,-0.157,0.1787,8.1,19.0,27.65
2017-11-06,SZ002545,1.7862,0.2069,1.7454,0.2414,82.9825,0.8621,69.5077,0.8621,5.1526,0.9231,3.5451,0.8889,5.776,0.7667,4.7594,0.7667,0.114,0.1361,15000.0,17887.6712,215500.0,261278.0822,0.0215,4.0,-0.016748,0.0989,0.0,0.0,0.0,16.1049,0.0,33.9286,29.99,0.0016,0.0042,0.0048,696846.0849,712473.4822,854030.379,6983393448.87,10607321257.07,1245312.01,11.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.65,-0.0325,0.0,-0.0787,-0.3488,-0.1837,5.4,3.0,30.25
2017-11-06,SZ002546,1.6343,0.0,1.5103,0.0217,23.0,0.1957,17.6164,0.2174,0.2974,0.1556,0.2715,0.1556,6.7641,0.6522,5.9957,0.6957,0.25,0.3264,20851.2274,27226.5616,70900.0,79987.6712,0.0711,4.0,-0.06793,1.3124,0.0,0.0,0.0,77.3368,0.0,3.6062,21.41,0.0381,0.017,-0.0071,293447.7641,317532.3599,479578.23,2931781248.14,3267507032.82,479578.23,14.33,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.45,-0.0363,-0.1907,0.0341,-0.1907,0.4317,10.8,3.0,28.65
2017-11-06,SZ002547,2.869,0.102,2.7576,0.1224,85.0951,0.9184,50.3125,0.7959,9.0294,0.9535,10.6053,0.9773,2.9836,0.32,2.3945,0.34,0.0946,0.16,10642.0,18225.8173,303519.3333,382635.863,0.0337,2.0,-0.360434,-0.3489,-70.7888,0.0,-70.7888,9.4242,0.0,-74.0645,19.69,-0.0473,0.0247,0.0103,315638.5606,332260.7889,814642.43,3353888548.52,8726243753.75,908086.02,12.0,0.0,0.0,0.0,0.0,-2.8373,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,35.05,-0.3491,0.0,-0.3491,-0.0304,-0.3563,5.4,3.0,26.65
2017-11-06,SZ002548,2.398,0.3333,2.1944,0.3333,27.0366,0.6667,23.4112,0.6667,4.5634,0.9286,3.0903,1.0,1.2006,0.3571,1.0409,0.3571,0.3965,0.4579,15138.8235,17415.9372,340926.9412,391741.212,0.0887,1.0,-0.033024,-0.0468,-33.0626,0.2,-40.6751,5.9246,-6.1333,-43.4369,23.4,-0.0075,0.0058,0.0142,170683.8163,185818.5609,343113.041,1877934267.29,3536342213.54,407936.955,14.34,-0.0047,-0.0047,-0.2491,0.0065,-1.9142,0.3694,0.3694,-1.8983,0.3694,-2.1455,0.0,-0.3759,-0.3759,0.0,-1.306,1.0,52.45,0.4233,0.0,0.463,0.087,0.065,10.8,15.0,26.65
2017-11-06,SZ002549,5.3068,0.7833,4.9569,0.7921,89.3285,0.9538,65.0655,0.8857,1.0085,0.478,0.4215,0.2922,11.3295,0.929,7.7435,0.8525,0.0834,0.1145,5200.0,7153.4247,41000.0,60109.589,0.0594,2.0,0.004903,1.4654,13.7233,0.0,-13.3333,88.5718,24.82,287.4814,51.82,0.0354,0.0195,0.0189,87531.0653,93900.9283,464656.5,870298473.31,1194221347.06,464656.5,10.57,0.2242,0.2242,0.1503,0.0,-0.0711,0.0,0.0,0.0,0.0,-0.1745,0.4483,0.4483,0.4483,0.0,0.4456,4.0,36.25,-0.1899,0.0,0.0462,-0.2714,-0.413,5.4,3.0,27.85
2017-11-06,SZ002550,3.0417,0.358,2.7724,0.358,32.2968,0.3457,27.1311,0.4074,2.4648,0.7143,2.724,0.7895,7.0901,0.5802,6.1109,0.5679,0.1833,0.2182,23432.7778,27918.0107,106740.4444,123943.038,0.0942,1.0,-0.03514,0.044,-6.5045,1.6739,-8.2309,13.103,-7.774,-31.0483,37.48,0.0007,0.0093,0.0072,248805.3982,273192.4424,757760.0,2446827903.89,2895879302.97,757760.0,7.0,-0.2821,-0.2821,-0.2821,0.0557,-0.2821,0.0,0.0,0.0,0.0,-0.5068,-0.5946,-0.5946,-0.5946,0.0,-0.5946,2.0,45.95,0.2108,-0.2071,0.1797,-0.0613,-0.0946,8.1,3.0,34.85
2017-11-06,SZ002551,3.4923,0.2143,3.1932,0.2143,38.2387,0.3095,32.4484,0.3333,1.0801,0.225,1.0228,0.3333,2.8522,0.0714,2.4135,0.0714,0.2589,0.3051,17290.3077,20380.2465,231803.0769,274001.6227,0.0913,2.0,-0.068156,0.5147,30.9872,12.5305,34.2415,35.4016,12.5305,-42.886,19.11,0.0266,0.0082,0.0079,189318.3151,207093.1728,644609.361,2282989582.58,3970839170.32,658459.716,12.35,0.2919,0.2919,0.2919,0.2919,0.6455,0.0,0.0,0.0,0.0,-0.2737,0.0,0.101,0.101,0.0,0.0646,2.0,62.45,0.5439,-0.037,0.6993,0.4574,0.0,10.8,15.0,36.65
2017-11-06,SZ002552,3.994,0.5455,3.4048,0.4909,43.6673,0.4579,19.8898,0.0841,,,,,5.128,0.4455,3.845,0.3091,0.2645,0.5807,7962.0,17761.3973,67800.0,91750.6849,0.0915,4.0,-0.177226,1.4772,0.0,0.0,0.0,,0.0,0.0,276.25,0.3244,0.0915,-0.0283,87049.5079,103611.1517,346500.0,787325636.73,1220427206.75,353698.35,18.567,0.0,0.0,0.0,0.0,-0.0476,,,,,,,,,,,4.0,42.45,0.0241,-0.1054,0.0,-0.0822,-0.1091,10.8,3.0,28.65
2017-11-06,SZ002553,5.0103,0.7091,4.417,0.7182,40.64,0.6909,35.7746,0.7,2.2969,0.7228,2.05,0.7576,9.2753,0.8818,7.5515,0.8455,0.25,0.284,8765.0,9824.0959,38404.0,46558.274,0.1233,4.0,-0.025418,0.2126,0.0,0.0,2.9481,17.6932,0.0,-6.8106,20.0,0.019,0.0001,0.0,71094.9371,79598.2796,353568.0,687427120.86,762229492.45,353568.0,16.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2953,0.0,0.0,0.0,0.0,0.0,4.0,34.15,-0.1741,0.0,-0.1164,-0.2049,-0.3362,8.1,1.0,25.05
2017-11-06,SZ002554,2.4822,0.4615,2.2071,0.4615,29.5342,0.25,18.9522,0.0769,0.5203,0.4286,0.3832,0.3333,3.322,0.4615,2.5557,0.3846,0.1825,0.2844,19573.29,30295.9947,174016.5,224740.9932,0.084,2.0,-0.075854,0.4938,-47.0257,1.1597,-45.7607,56.7607,-7.4286,-48.2155,65.72,0.0231,0.0375,0.0163,232888.3031,260234.8979,499692.886,2254791389.15,4626220335.76,577166.59,8.5,-0.3247,-0.3247,-0.3247,0.0464,-2.8701,0.0,0.0,-2.0408,0.0,-2.0408,-0.5566,-0.5566,-0.5566,0.0,-2.3562,2.0,45.45,-0.0299,0.204,-0.156,0.158,-0.2197,10.8,8.0,26.65
2017-11-06,SZ002555,6.759,0.78,5.3766,0.78,28.2578,0.32,23.0276,0.34,0.6798,0.3261,0.5097,0.3043,6.5946,0.38,5.3698,0.38,0.7881,0.9671,169157.4658,207645.9022,724838.0672,890494.6375,0.2392,1.0,-0.36035,0.5807,-4.5941,-3.6097,-1.7528,41.5673,-3.9724,25.1373,38.12,0.0026,-0.0065,-0.0151,707209.6886,889366.1097,1471467.8,6817093296.62,8733194754.19,4783842.85,28.1457,-0.1145,-0.1374,-0.1455,-0.1298,-0.1675,0.0,0.0,0.0,0.0,0.0754,0.0,0.0,0.0,0.0,-0.2124,1.0,42.7,-0.3291,-0.3079,-0.3395,-0.2469,-0.2299,10.8,10.0,21.9
2017-11-06,SZ002556,2.5883,0.2944,2.3614,0.2978,34.2051,0.4624,24.8,0.44,0.5973,0.3145,0.5336,0.3636,0.4784,0.0273,0.4244,0.0219,0.2447,0.3375,17606.3333,24205.2283,1258715.6667,1414630.0959,0.0757,2.0,-0.051816,0.716,-24.7335,-0.2644,-24.7335,57.2654,1.3431,-24.7335,42.27,0.0292,0.0226,0.0126,232671.1332,254223.3524,600631.2,2455399394.53,7299434222.94,600631.2,11.0,0.0,-0.0108,0.0562,-0.0108,-1.0191,0.0,0.0,0.0836,0.0,,0.0,0.0,0.0,0.0,,2.0,52.85,0.0154,0.1045,0.1731,0.0476,-0.0785,10.8,8.0,34.05
2017-11-06,SZ002557,2.4119,0.1333,2.1888,0.1333,22.6139,0.1364,19.6312,0.1136,4.6912,0.9524,5.859,0.9512,2.0556,0.2609,1.9683,0.3043,0.6496,0.7483,32773.8095,37945.6732,360553.2857,378424.8564,0.1067,1.0,-0.040222,-0.0734,-11.6043,-1.0424,-16.3756,4.8205,-2.4216,-24.4509,2.63,-0.0132,0.0056,-0.0006,307282.7063,340289.8602,744783.0,3050098935.33,4307260835.28,744783.0,17.8412,-0.0769,-0.0524,-0.0551,-0.0408,-0.7345,0.0,-0.5446,-0.6807,0.0,-1.4976,0.0,0.0,0.0,0.0,-0.4084,1.0,55.8,0.0588,0.0449,0.221,-0.0245,0.2455,8.1,15.0,32.7
2017-11-06,SZ002558,9.5089,0.9,8.2412,0.9,64.3582,0.84,54.7848,0.86,3.3834,0.8913,1.9672,0.8696,27.605,0.98,23.476,0.98,0.6209,0.7294,125980.0,147592.8036,293709.3333,344472.8949,0.1477,2.0,-0.113528,0.1786,-60.6927,0.0,-60.6927,19.0217,0.0,4.6635,26.4,0.0063,0.0031,-0.0005,852656.8966,981266.4126,1706729.003,8359269941.32,9476403176.16,8089422.208,64.0,0.0,0.0,0.0008,0.0,-1.1782,0.0,0.0,-0.0801,0.0,-0.0801,0.0,0.0,0.0,0.0,-0.0801,4.0,45.6,-0.1248,0.0,-0.1085,-0.1429,-0.0797,8.1,3.0,34.5
2017-11-06,SZ002559,2.3266,0.2273,2.1557,0.2273,31.9063,0.215,25.7568,0.2336,2.2142,0.7789,1.6327,0.7312,2.6209,0.1545,2.1771,0.1182,0.32,0.3964,11930.6667,14781.5342,145243.0,174862.0137,0.0729,2.0,-0.043918,0.0216,-6.5215,0.0,-7.2085,14.4099,0.0,-15.0658,24.22,-0.0018,0.0126,0.0101,163612.4782,176596.2407,365113.21,1607011652.49,2267525695.6,380836.554,13.1,0.0,0.0,0.0,0.0,-0.2605,0.0,0.0,0.0,0.0,-0.1949,0.0,0.0,0.0,0.0,-0.2929,2.0,42.85,-0.0834,0.0,-0.1877,0.1351,-0.1783,10.8,3.0,29.05
2017-11-06,SZ002560,1.9634,0.1385,1.8202,0.1385,24.7333,0.1719,21.6642,0.2031,0.7281,0.3,0.6068,0.36,1.6163,0.1692,1.3575,0.1385,0.3,0.3425,12874.241,14696.6214,197008.0,234564.7123,0.0794,2.0,-0.064091,0.5384,0.0,0.0,7.1429,33.969,0.0,12.7841,23.69,0.0243,0.0054,-0.0067,162181.5669,174938.2342,314456.15,1629344044.27,2517772417.21,318422.882,14.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,0.1009,0.1372,0.131,0.0,-0.2457,10.8,8.0,22.65
2017-11-06,SZ002561,2.3882,0.5385,2.1627,0.5385,19.6719,0.24,18.4469,0.2,2.1807,0.7674,2.3149,0.75,2.3154,0.7885,2.2128,0.8077,0.64,0.6825,26400.0,28353.4247,224300.0,236360.274,0.1214,4.0,-0.052569,0.0933,0.0,0.0,2.693,9.0211,0.0,2.4089,6.78,0.0042,-0.0048,-0.0038,217464.2183,241839.5608,523445.617,2102309420.51,2518003044.44,523445.617,17.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.2676,0.0,-0.0657,-0.0455,-0.1712,10.8,3.0,30.25
2017-11-06,SZ002562,4.3379,0.6278,3.4002,0.5787,20.3471,0.1329,14.083,0.0914,0.1927,0.1195,0.13,0.1169,5.563,0.6995,4.0065,0.6557,0.8586,1.2405,46500.706,67196.1714,170079.3333,236188.2761,0.2132,1.0,-0.191173,1.7734,23.2303,0.8771,30.3113,105.5888,10.2695,110.4104,59.94,0.1182,0.032,-0.0143,218112.2381,278301.4538,930860.97,1966872292.67,2550624319.26,945822.278,22.68,0.4276,0.4064,0.4545,0.0452,1.0223,0.0,0.0,0.3434,0.0,1.4305,1.3165,1.3165,1.3165,0.9159,0.6291,1.0,69.45,0.1682,0.1121,0.6058,0.1121,-0.0043,10.8,12.0,46.65
2017-11-06,SZ002563,1.9411,0.1176,1.7175,0.0784,14.6122,0.0408,12.9211,0.04,2.6289,0.6512,2.6263,0.7073,1.6668,0.1176,1.4968,0.1176,0.5119,0.5789,137721.3529,155750.813,1207356.4118,1344441.759,0.1328,1.0,-0.036082,-0.0346,-11.8539,-11.9649,-15.8703,5.5583,-11.8203,-32.057,13.18,-0.0099,0.0001,0.0007,1036714.2325,1171712.5129,2008838.973,10006020733.62,13274578011.18,2014984.122,10.8428,-0.9104,-0.9064,-0.9238,-0.9211,-1.2126,0.0,0.0,0.0,0.0,-0.5374,-0.1471,-0.1471,-0.1471,-0.1471,-0.9372,1.0,35.5,-0.195,-0.3026,-0.2058,-0.3026,-0.5408,10.8,3.0,21.7
2017-11-06,SZ002564,2.3032,0.2384,2.0142,0.1987,18.9762,0.0541,14.3088,0.0473,,,,,0.5899,0.0132,0.502,0.0066,0.4669,0.6192,34340.4638,45500.8669,1104761.2757,1296952.0388,0.1214,1.0,-0.121524,2.1458,-7.3538,-2.0632,-6.5293,,-10.9005,400.1038,824.37,0.242,0.0223,0.0052,282936.1027,323262.3791,651885.132,3130221616.72,19496156409.62,651885.132,13.76,-0.6479,-0.6479,-0.6479,-0.1275,-0.2686,0.0,0.0,0.0,0.0,0.0,-0.4515,-0.4515,0.1129,0.0,0.1129,1.0,40.65,-0.1679,-0.2562,-0.3428,-0.2451,-0.1763,10.8,5.0,24.85
