date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SZ300312,6.1254,0.6712,5.8678,0.6849,188.568,0.9452,99.7089,0.9178,1.4379,0.4928,0.8778,0.4571,9.7314,0.7105,7.7185,0.7237,0.0831,0.1572,2650.0,5031.1644,51350.0,64975.3425,0.032484,2.0,-0.026599,1.9043,278.5714,0.0,-3.9855,131.1457,17.2566,-61.0294,-3.74,0.020994,0.024829,0.013637,81578.7762,85468.8592,495156.33,863313656.85,1593405504.16,501502.68,28.0,0.0779,0.0779,0.0504,0.0,-0.044,0.0,0.0,0.0,0.0,-0.0003,0.3071,0.3071,0.3071,0.0638,-0.0638,4.0,38.15,0.3087,0.0,0.0053,0.0,0.0269,2.7,5.0,30.45
2017-02-09,SZ300313,11.1204,1.0,10.2535,1.0,-168.3636,1.0,172.0051,1.0,,,,,10.0121,0.8571,5.7647,0.7857,-0.11,0.1077,-2418.0,2331.1781,40661.0,69685.1918,-0.06605,2.0,-0.277695,0.3219,-417.7398,0.0,-1273.7864,,0.0,-153.9973,64.71,0.035456,0.122154,0.028659,36608.8253,39178.4681,341178.175,401043035.1,855368762.66,365497.365,26.3,0.0,0.0,0.0,0.0,-1.3326,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,39.95,-0.2469,0.0,0.0583,0.0,0.0101,2.7,8.0,29.25
2017-02-09,SZ300314,7.8602,0.8077,7.1866,0.8077,105.3684,0.8462,81.1922,0.9231,4.3483,0.7826,3.3413,0.75,24.1489,0.9333,19.043,0.9333,0.19,0.2466,5533.0,7118.5616,24142.0,30355.7671,0.074598,2.0,-0.059066,0.2314,0.0,0.0,2.0284,24.2324,0.0,-23.1528,10.02,0.010213,0.01243,0.012488,74171.1288,80436.326,576576.0,748547215.99,839032036.85,576576.0,22.1508,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,51.95,-0.1614,0.1065,0.2875,0.0,0.3653,2.7,8.0,41.25
2017-02-09,SZ300315,2.8336,0.0,2.4958,0.0,30.4828,0.0667,21.2872,0.0667,0.5806,0.1667,0.4208,0.12,13.2505,0.5938,9.3138,0.5313,0.29,0.4153,80200.0,114920.6832,184500.0,262717.097,0.092957,2.0,-0.261619,0.7049,-10.2432,0.0,-9.6483,52.5004,0.0,3.4527,64.18,0.019282,0.020514,0.030092,862760.2976,980428.5711,2153344.07,8478219632.77,10401416342.7,2449453.371,10.0,0.0,0.0,0.0,0.0,-0.3767,-0.0158,-0.0158,-0.0158,-0.0147,-0.017,-1.2443,-1.2443,-1.2443,-1.4706,-1.5385,4.0,40.9,-0.0466,0.0,-0.1901,0.0,-0.3126,10.8,3.0,27.1
2017-02-09,SZ300316,3.7035,0.54,3.3675,0.56,60.2,0.7021,34.5698,0.6875,0.7832,0.4186,0.4774,0.3409,11.0945,0.8846,6.4876,0.7885,0.2,0.3483,20013.3333,34210.9128,108594.6667,182274.3105,0.06152,2.0,-0.452011,0.913,6.3846,-1.0934,-4.1087,76.8646,0.7153,-3.8098,83.51,0.003681,0.032544,0.028516,325316.768,351156.5184,1181520.935,3445698681.39,4131141497.96,1186030.902,16.0,0.0341,-0.0116,0.0199,-0.0208,-0.1121,0.0,0.0,0.0,0.0,-0.0017,0.0603,0.0603,0.0603,0.0,0.1661,4.0,56.4,0.0368,-0.1104,0.2,-0.1104,0.1824,8.1,8.0,40.3
2017-02-09,SZ300317,4.9458,0.6667,4.2646,0.625,45.2447,0.413,32.7794,0.4894,0.4905,0.1026,0.4145,0.2895,4.8788,0.56,4.5854,0.68,0.797,1.1001,38000.0,52455.3425,352400.0,374979.4521,0.109312,2.0,-0.493533,1.7754,0.4759,0.0,-0.3801,92.242,0.0,-17.2474,85.25,0.050301,0.018434,0.018806,347628.1671,403188.3052,757260.0,4561510759.95,9061882456.73,1719330.317,29.9736,0.0,0.0,0.0036,0.0,0.0083,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0111,0.0,0.2048,4.0,40.85,-0.1336,0.0,-0.2511,-0.1091,-0.1967,5.4,5.0,30.45
2017-02-09,SZ300318,5.0407,0.5385,4.6551,0.5769,292.8571,0.9615,76.4784,0.8462,1.7307,0.4348,0.4679,0.0833,19.0325,0.8667,10.7843,0.8,0.0294,0.1126,2429.5,9190.0248,37383.3333,65151.3499,0.017212,1.0,-0.016238,1.0447,-19.6932,1.3743,-20.4138,169.2172,-23.63,-67.008,39.05,0.008654,0.040388,0.027859,141149.6017,150934.957,562027.734,1524442735.37,2094299877.39,707295.88,8.56,-0.0046,-0.1103,-0.1173,0.0046,-0.0918,0.0,0.0,0.0,0.0,0.0004,0.0,-0.0961,-0.0961,0.0,-0.0961,2.0,41.25,-0.1675,0.1379,-0.0484,0.2295,0.2951,5.4,3.0,32.85
2017-02-09,SZ300319,4.2169,0.2571,3.8476,0.2857,55.5964,0.5588,40.3026,0.5714,0.8061,0.2727,0.6477,0.303,6.2906,0.4857,4.4179,0.4,0.7067,0.9749,16519.4508,22793.2982,146000.0,207935.6165,0.075849,1.0,-0.463428,1.1472,-6.0955,-0.7367,-8.2253,68.9687,-2.4429,-12.5955,115.05,0.011909,0.017202,0.020193,217794.306,238755.9255,633209.686,2252500749.37,3153936685.71,918088.22,49.72,-0.0079,-0.0461,-0.0168,-0.0137,-0.2756,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,0.3003,4.0,49.55,-0.2521,0.2528,-0.2845,0.2528,-0.0747,8.1,6.0,35.45
2017-02-09,SZ300320,6.2685,0.8,5.3591,0.9,61.6897,0.75,36.5204,0.6,1.3438,0.5556,0.8082,0.3889,5.7813,0.75,3.8874,0.65,0.29,0.4899,8500.0,14306.8493,90700.0,134382.1918,0.101613,2.0,-0.085696,0.2925,0.0,0.0,0.0,45.9061,0.0,-9.9583,9.44,0.015616,0.044305,0.006901,83650.8928,97477.8047,524799.572,850574550.07,1210701812.99,524799.572,14.9469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.35,-0.0722,-0.0348,0.474,-0.0348,0.6806,8.1,8.0,46.25
2017-02-09,SZ300321,5.1381,0.5556,4.886,0.5926,71.7655,0.7037,61.2514,0.8148,3.9329,0.8519,3.3793,0.8077,6.4344,0.7778,5.9787,0.8148,0.4707,0.5515,4196.0,4939.6849,46800.0,50606.2192,0.071596,4.0,-0.044701,0.2129,0.0,0.0,0.0,18.2474,0.0,18.9217,3.26,0.009808,0.007014,0.010082,58606.8659,61923.2579,299966.4,577249057.26,677680274.97,299966.4,10.9424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,-0.1777,0.1364,-0.0995,-0.1072,0.3633,5.4,1.0,35.25
2017-02-09,SZ300322,11.9642,0.9143,8.6672,0.9143,75.2632,0.6571,34.8476,0.5714,,,,,3.9621,0.5143,2.1376,0.3143,0.228,0.4924,9299.2397,20070.3017,176645.6,327207.3568,0.158966,2.0,-0.195354,1.8967,-12.6885,-9.5564,-22.9851,,-10.7011,-8.7583,129.24,0.369753,0.090528,-0.005645,58498.4704,80699.9328,698017.063,717331504.63,2434808272.24,699298.915,20.8,-0.1311,-0.1597,-0.1672,-0.141,-0.1853,0.0,-0.0006,-0.0006,0.0,-0.006,-0.2739,-0.2739,-0.2739,-0.2739,-0.2855,1.0,40.05,-0.4355,-0.0384,-0.3964,-0.1998,-0.1524,10.8,6.0,23.25
2017-02-09,SZ300323,3.3211,0.2917,2.9256,0.2708,31.5625,0.087,24.0555,0.2128,,,,,5.6512,0.6,4.0213,0.6,0.32,0.4199,26511.0,35402.5205,148066.0,211813.8356,0.105225,2.0,-0.516578,3.7626,-23.1988,0.0,-23.1988,,-23.1988,-23.1988,54.98,0.16271,0.015548,0.006683,251946.9667,291142.1468,681750.0,3456333085.99,6883087681.5,844040.9,7.4667,-0.9366,-0.9366,-0.9366,0.0,-0.9366,,,,0.0,,,,,0.0,,4.0,49.05,-0.0992,-0.0925,-0.109,-0.0648,0.0315,10.8,3.0,35.25
2017-02-09,SZ300324,7.2537,0.6172,5.9879,0.5625,42.1097,0.1935,31.8415,0.2222,0.2611,0.0248,0.2699,0.0248,8.1669,0.4198,5.802,0.3664,0.474,0.6269,54350.0,71944.7945,280236.6667,394809.1324,0.172257,2.0,-0.727493,4.2674,12.02,0.0,4.5997,161.271,4.7818,215.9884,185.86,0.0961,0.015622,0.001475,315517.4574,382548.8866,1836667.388,5131670736.49,6874731885.5,2295841.423,28.0,0.001,0.1097,0.1363,0.0,0.2229,0.0,0.0,0.0,0.0,-0.006,0.0,0.1742,0.1742,0.0,1.0016,2.0,50.65,0.0697,-0.0732,-0.1027,0.0201,0.6525,10.8,5.0,34.85
2017-02-09,SZ300325,4.4678,0.4444,4.0829,0.4444,65.5138,0.6667,45.1378,0.5926,1.2817,0.4815,0.9397,0.5385,3.184,0.1481,2.417,0.1852,0.1012,0.1469,10245.3235,14799.7051,210810.0,276395.1507,0.068196,2.0,-0.452894,0.6202,11.3541,0.0,0.9711,51.1134,0.0,-29.5364,34.44,-0.008766,0.020897,0.011519,150232.5432,163618.8793,530400.0,1547287541.64,3288199350.13,674318.991,10.948,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,-0.1632,2.0,42.45,-0.1054,0.1335,-0.0407,0.1335,-0.1685,5.4,3.0,34.05
2017-02-09,SZ300326,4.6196,0.3462,4.0047,0.2308,45.3756,0.3077,31.0305,0.2308,1.1503,0.1739,0.8089,0.2083,13.3571,0.7667,7.5933,0.6667,0.2303,0.3368,16576.3333,24043.9686,56311.6667,98252.0,0.101809,2.0,-0.372442,0.3739,-2.9001,-1.3456,-2.7016,39.4463,1.1106,-18.8407,21.65,-0.001498,0.025997,0.010254,162818.5762,186295.6488,620036.312,1841300181.18,2216925948.39,746993.413,15.62,-0.0163,0.0115,0.0364,-0.0316,-1.8641,-0.001,-0.001,-0.001,0.0,-0.0188,0.0,0.0,0.0,0.0,-1.884,2.0,60.85,-0.1681,0.0895,0.3128,0.0895,0.2182,10.8,10.0,40.05
2017-02-09,SZ300327,10.4916,0.92,9.5815,0.96,82.2142,0.5,58.6427,0.68,1.5854,0.5833,1.1982,0.7826,13.3305,0.8,10.1822,0.8,0.4453,0.6243,8475.5938,11893.7336,52272.1111,68497.4277,0.127613,1.0,-0.079485,0.7025,-2.0488,-2.2168,17.4136,51.858,-5.2043,32.9176,27.07,0.046542,0.031846,0.032982,66416.5971,72791.5426,688993.42,713306584.83,825191766.87,698085.663,44.8,-0.0238,-0.0669,0.0284,-0.0273,0.0631,0.0,0.0,0.0011,0.0,0.0025,0.0,0.0,0.0,0.0,-0.0273,2.0,63.65,-0.0305,0.0,-0.1814,0.0375,0.3219,5.4,5.0,53.25
2017-02-09,SZ300328,6.5392,0.6857,6.0434,0.7714,74.1999,0.6286,57.5789,0.7429,3.5468,0.8333,2.6619,0.8333,7.7728,0.7714,6.5338,0.8,0.1531,0.1973,6275.0,8100.2466,59902.0,71397.8493,0.08813,4.0,-0.076613,0.167,0.0,0.0,0.0,20.92,0.0,-22.9399,7.89,0.008076,0.014709,0.017771,71201.605,77190.3963,465498.72,772669739.62,1132928785.87,465498.72,15.506,0.0,0.0,0.0,0.0,-0.022,,,,,,,,,,,4.0,42.75,-0.1787,0.1325,0.1355,0.2197,0.1118,8.1,3.0,31.65
2017-02-09,SZ300329,3.7241,0.3061,3.5701,0.3265,112.5189,0.9184,90.6696,0.9592,8.1355,0.9348,6.1585,0.9348,9.2107,0.8163,8.2372,0.8571,0.1326,0.1646,3331.6667,4112.6941,40700.0,45283.5616,0.033097,2.0,-0.034095,0.0749,-11.7543,0.0,-14.0002,13.8307,-3.1211,-36.7551,10.28,-0.006999,0.005507,0.006689,100662.6967,104481.5637,374924.501,804324334.09,928997567.95,374924.501,29.0,-0.0194,-0.0194,0.0013,0.0,-0.126,0.0,0.0,0.0,0.0003,-0.0013,0.0,0.0,0.0,0.0,-0.0862,4.0,46.35,0.2086,0.0,0.4691,0.0,0.0767,2.7,10.0,33.65
2017-02-09,SZ300330,7.799,0.6562,8.4035,0.7969,-120.3063,1.0,-120.3063,1.0,,,,,17.2541,0.8321,17.2541,0.916,-0.1502,-0.1502,-2531.3465,-2531.3464,17650.1389,17650.1389,-0.064826,3.0,0.071574,-0.8593,0.0,0.0,-62.7337,,0.0,-151.989,-16.78,-0.032082,-0.004494,-0.005163,39048.1785,36239.4241,303576.0,381973690.46,500951957.78,304510.761,,0.0,0.0,0.0,0.0,-0.1029,,,,,,,,,,,4.0,32.15,0.0,0.0,0.0,0.0,-0.0982,2.7,3.0,26.45
2017-02-09,SZ300331,6.4053,0.7917,6.0181,0.8542,159.1738,0.8696,85.0604,0.8511,0.9474,0.5641,0.63,0.5789,13.6494,0.9,10.3166,0.92,0.1646,0.308,3720.0,6963.5342,43381.0,57414.3836,0.040241,2.0,-0.641561,2.8828,17.6471,0.0,-61.6231,168.0152,0.0,-15.0297,18.8,0.020551,0.030069,0.003848,92443.7132,98424.1917,487320.0,1336426871.0,1823181715.35,592247.963,33.399,0.0,0.0,-0.1351,0.0,0.0176,0.0,-0.0006,-0.0021,0.0,-0.0021,0.0,0.0,-0.1352,0.0,0.2083,4.0,41.95,-0.2077,-0.1065,-0.3368,-0.1065,0.1025,2.7,3.0,36.25
2017-02-09,SZ300332,3.5509,0.3333,2.673,0.3,52.991,0.6,29.5703,0.5,1.3844,0.3214,0.7088,0.6296,4.237,0.1935,2.8088,0.1613,0.1772,0.3175,15984.3881,28635.1939,199912.0,301460.6986,0.067009,2.0,-0.057984,0.1381,-23.7778,-14.1225,-29.8286,38.2779,-10.3378,-50.2432,109.68,0.00477,0.018868,0.03732,238541.9919,316781.5929,606058.77,3571398166.36,7597722802.32,846604.338,12.25,-0.2236,-0.3493,-0.4026,-0.3067,-1.017,0.0,-0.0053,-0.0053,0.0,-0.0234,0.0725,-0.213,-0.213,-0.3834,-0.3195,4.0,51.05,-0.1052,0.0558,0.0493,0.0,-0.0248,10.8,8.0,32.25
2017-02-09,SZ300333,6.3584,0.619,4.9097,0.5,282.4253,0.9048,22.5728,0.1429,2.0834,0.7143,0.1538,0.0278,6.5719,0.45,5.4292,0.45,0.0569,0.7119,1910.4191,23845.2055,82100.0,99130.137,0.022514,2.0,-0.007639,-0.5411,-86.3541,-86.3541,-86.3541,135.5593,-86.3541,-86.1864,310.21,-0.026778,0.192847,0.016833,84856.0307,109619.4536,539952.0,856126297.44,897100711.35,539952.0,43.321,-2.2595,-2.2595,-2.2595,-2.2595,-2.2595,,,,,,,,,,,4.0,45.45,0.1236,0.1236,0.2607,0.1236,0.1913,10.8,3.0,31.65
2017-02-09,SZ300334,3.9721,0.4667,3.9857,0.5667,79.8983,0.9,28.3709,0.4667,0.7975,0.1786,0.2781,0.1111,7.1908,0.7742,3.9095,0.3548,0.2164,0.6094,6689.2,22211.8304,74325.3333,161229.4863,0.049714,1.0,-0.045661,0.2647,-37.4373,-22.9636,-21.7942,100.1831,-27.1913,-50.5886,22.93,0.008527,0.086983,0.029543,134554.0551,158147.9546,477269.195,1357856538.46,2305135677.28,477269.195,24.0,-0.5269,-0.4112,-0.5095,-0.3459,-0.7848,-0.0084,-0.0084,-0.0084,-0.0084,-0.0049,-0.0636,-0.0636,0.2776,0.0,0.2776,2.0,47.85,-0.2301,-0.1276,0.0887,-0.1276,0.2099,10.8,3.0,34.05
2017-02-09,SZ300335,2.5541,0.1333,2.3779,0.1667,46.1622,0.4667,32.0011,0.5667,0.4382,0.5357,0.3556,0.2222,5.5847,0.3226,4.1034,0.4194,0.3674,0.53,13288.1389,19182.4843,109838.5,149595.0411,0.055329,2.0,0.457712,2.0674,0.6525,1.2352,-2.1219,105.346,1.4536,-1.4108,115.83,0.027359,0.016123,0.024155,240166.9183,258153.0867,610326.198,1241648337.7,2616115457.69,613742.62,19.0,0.0289,0.0289,-0.0106,0.0236,0.0554,0.0,0.0,0.0,0.0,-0.0077,0.0,0.0,0.0,0.0,0.059,2.0,60.05,-0.1084,0.0,0.0453,-0.1084,0.675,10.8,12.0,37.25
2017-02-09,SZ300336,3.3647,0.4894,2.9525,0.4681,34.7499,0.383,22.8362,0.2979,1.2142,0.3864,0.7693,0.2955,7.8709,0.5789,5.6445,0.5263,0.5177,0.7878,27817.3035,42289.6472,122812.5,171083.411,0.096828,1.0,-0.063236,0.1209,-13.5812,1.2762,-30.8284,28.6196,3.1089,-31.2761,19.69,0.003124,0.030547,0.015682,287287.1867,327076.1229,895616.844,2831469501.3,4445426225.43,967048.978,24.71,0.0094,0.0845,-0.4202,0.0356,-0.6693,-0.0044,-0.005,-0.005,-0.0033,-0.005,0.0,0.0,-0.4231,0.0,-0.6115,1.0,41.65,0.0504,0.0,-0.1222,0.0,-0.1404,10.8,3.0,27.85
2017-02-09,SZ300337,5.6629,0.6957,4.9974,0.7174,301.4164,0.9524,48.501,0.6136,,,,,5.2529,0.6739,3.7628,0.6522,0.0353,0.2194,2918.2267,18044.2304,167450.0,232693.1507,0.018788,2.0,-0.018791,1.1562,-6.5395,-3.7022,-7.4437,,-9.9583,-76.8807,23.06,0.141347,0.078517,0.045284,155326.8705,175205.9679,874522.88,1533908652.22,2554835607.47,874522.88,15.0,-0.0357,-0.0357,-0.0179,-0.0113,0.016,-0.0002,-0.0002,-0.0002,0.0,-0.0009,0.0042,0.0042,0.0157,0.0,0.0157,4.0,53.15,-0.0415,0.0,0.0494,-0.1164,0.4154,8.1,3.0,42.05
2017-02-09,SZ300338,8.4524,0.6538,8.5291,0.8077,237.577,1.0,49.5927,0.5385,0.4429,0.36,0.1247,0.0,20.5597,0.8,8.3393,0.52,0.0974,0.4666,2760.3886,15852.4153,31897.5556,94269.6347,0.035577,1.0,-0.033476,6.2765,-14.4964,23.3237,-49.2296,536.4135,3.9374,-49.7289,12.92,0.030525,0.133044,0.028097,77588.3244,92172.3327,582748.805,762675379.01,964425511.56,583128.0,30.9343,-0.1335,0.0035,-0.0488,0.0743,-0.0908,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,-0.0003,1.0,56.15,-0.1915,-0.0344,0.009,-0.0344,0.4641,8.1,8.0,40.05
2017-02-09,SZ300339,3.3013,0.0703,3.0366,0.1016,36.9586,0.129,29.3601,0.1508,0.9376,0.2231,0.7847,0.3058,7.7159,0.3588,6.0896,0.4046,0.8174,1.0289,30762.9863,39100.6351,147353.3333,188496.8402,0.089324,1.0,-0.07343,0.5801,4.0679,-0.3984,-6.7978,39.4181,2.2715,-7.9075,30.56,0.028294,0.011927,0.018278,344395.9204,378011.967,715703.6,3558951258.36,5125521981.46,1081070.439,46.5835,-0.189,0.0113,-0.0636,-0.004,0.043,0.0,0.0,0.0,0.0,0.0023,-0.0331,0.0662,0.0662,0.0,0.3972,1.0,52.85,0.1784,0.1045,0.1138,0.0,0.0373,10.8,5.0,37.05
2017-02-09,SZ300340,6.0368,0.56,4.8128,0.52,177.0948,0.8,27.8356,0.32,,,,,7.8392,0.4583,2.4326,0.2083,0.2733,1.7388,3260.0,20442.6491,73646.6667,233916.347,0.034088,2.0,-0.384148,1.4386,307.5,23.2514,-56.5665,,307.5,164.2542,88.2,0.12763,0.136527,0.017364,95634.9655,118233.5931,374351.378,1287066259.61,2163661956.76,570433.582,75.0,0.1322,0.4244,0.4244,0.106,0.3994,0.0,0.0044,0.0044,0.0,0.0012,0.0,0.0,0.0,0.0,-0.025,2.0,47.85,-0.0571,0.0598,-0.0894,0.2543,0.4053,10.8,8.0,29.05
2017-02-09,SZ300341,5.9384,0.5397,5.3711,0.5714,53.4507,0.4667,45.0605,0.5556,3.0974,0.8302,2.7647,0.8654,7.6889,0.6667,6.7206,0.7302,0.2159,0.2561,10906.0,13028.0,75815.0,87351.0,0.111101,4.0,-0.096676,0.151,0.0,0.0,0.0,17.2566,0.0,0.0,6.18,0.005593,0.009246,-0.009728,98162.9175,109297.3012,425830.616,997465272.6,1134340170.31,588922.362,29.9097,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.95,-0.1208,0.1088,-0.1995,0.1088,0.285,8.1,8.0,34.85
2017-02-09,SZ300342,6.3222,0.7143,5.7269,0.7755,46.7903,0.551,34.3472,0.5306,1.1776,0.4792,0.9013,0.5,11.3603,0.875,8.777,0.875,0.4907,0.6685,16000.0,21958.9041,65900.0,85945.2055,0.135117,2.0,-0.294793,0.4598,1.0821,0.0,-6.2263,39.732,-0.7998,-10.1124,23.46,0.007513,0.029218,0.019834,118415.5641,131719.5347,683743.854,1237052107.68,1473076122.6,754307.128,28.18,0.0022,0.0022,-0.0126,0.0,-0.0274,-0.0013,-0.0013,-0.0013,-0.0004,-0.0052,0.0,0.0,-0.2326,0.0,-0.0148,4.0,53.35,-0.0532,0.0596,-0.1911,0.0,0.3222,8.1,3.0,42.25
2017-02-09,SZ300343,4.4562,0.5145,3.9315,0.5318,63.1081,0.5897,38.9256,0.5488,0.2679,0.5942,0.2405,0.1168,4.9901,0.6875,3.7578,0.6875,0.37,0.5999,21900.0,35269.863,276960.0,365359.589,0.070612,2.0,-0.58615,6.107,-7.2034,0.0,-13.5144,235.5725,0.0,61.0294,187.13,0.052195,0.030013,0.00308,310146.723,349219.3215,770828.047,4025518985.75,5055627816.64,1378566.931,25.3,0.0,0.0,-0.1285,0.0,-0.1285,0.0,-0.0013,-0.0021,0.0,-0.0021,0.0,0.0,0.5996,0.0,0.5996,4.0,43.75,-0.0838,-0.186,-0.2304,-0.1026,-0.1921,8.1,3.0,32.65
2017-02-09,SZ300344,5.4283,0.5217,4.6207,0.5435,60.6154,0.6222,34.1186,0.5217,,0.4595,,,13.3268,0.8667,7.9912,0.7778,0.26,0.4619,6200.0,11026.0274,28200.0,47072.6027,0.089554,2.0,-0.09541,1.9487,0.0,0.0,210.0,,0.0,210.0,140.28,0.193231,0.042137,0.029307,69232.0187,81408.728,380206.848,673930312.23,1509360034.19,380206.848,20.8,0.0,0.0,0.0,0.0,1.5964,-0.0006,-0.0006,-0.0006,-0.0006,0.0153,0.0,0.0,0.0,0.0,1.5329,4.0,51.35,0.1079,0.0,0.4567,0.0,0.5727,8.1,3.0,40.25
2017-02-09,SZ300345,6.8873,0.7768,6.4634,0.7946,283.1797,0.9038,89.8428,0.8585,7.2491,0.8539,2.0469,0.5914,25.5332,0.955,13.4052,0.8919,0.0434,0.1368,1929.5546,6008.9398,21400.0,40263.6986,0.024321,2.0,-0.009645,-0.3615,-47.693,-8.3026,-66.9547,39.064,-8.2561,-81.2452,-14.59,-0.013302,0.045817,0.016295,79335.649,83507.9822,490813.44,846260947.88,1101505609.95,542352.149,15.0,-0.0252,-0.0252,-0.0171,-0.0228,-0.4679,0.0,-0.0016,-0.0016,0.0,-0.0029,0.0,0.0,0.0,0.0,-0.3173,2.0,39.15,-0.1072,0.0,-0.2035,0.1464,-0.1424,2.7,6.0,30.45
2017-02-09,SZ300346,3.6964,0.4375,3.4962,0.4792,94.1667,0.7826,55.4219,0.766,2.8419,0.8718,1.5774,0.8684,27.2039,1.0,18.0066,1.0,0.3,0.5097,4825.92,8196.6005,16705.0,25230.2329,0.039254,2.0,-0.026169,0.0852,1.9898,0.0,-28.2051,33.1355,0.0,-36.9252,38.78,0.00211,0.021813,0.017414,122941.4185,129943.6548,454440.8,1211462723.73,1285072595.87,454440.8,46.8,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,-0.0018,0.0,0.1062,0.1062,0.0,0.1062,4.0,46.95,-0.1183,0.1192,-0.1518,0.1962,-0.098,8.1,6.0,32.85
2017-02-09,SZ300347,7.421,0.5556,6.4298,0.5556,76.7008,0.7778,44.0171,0.7778,2.7104,0.7778,1.4327,0.6667,9.2078,0.3636,6.0455,0.3636,0.3219,0.5609,15329.2407,26649.5546,127692.625,194037.6652,0.096753,1.0,-0.368346,-0.0191,-8.4355,-2.8168,-24.4592,28.2986,-4.7837,-28.2943,33.43,-0.059158,0.046522,0.02262,158437.3053,182439.3048,1080039.404,1839783607.68,2388327543.14,1172442.097,34.4,-0.0583,-0.0672,-0.0466,-0.0397,-0.275,-0.0003,-0.0003,-0.0003,-0.0003,-0.0016,0.0091,0.0091,0.0091,0.0091,-0.2025,2.0,49.25,0.2677,0.113,-0.1771,0.1853,0.3475,10.8,5.0,33.45
2017-02-09,SZ300348,7.9611,0.6641,7.1824,0.6719,72.2238,0.5968,58.1265,0.6667,0.8934,0.1983,0.8504,0.3471,9.9134,0.5344,6.6635,0.4962,0.3413,0.4241,9957.1429,12419.1777,72542.8571,108332.8767,0.110228,2.0,-0.114568,1.6944,20.6878,-2.4545,9.909,80.8416,27.5023,24.4919,66.29,0.057672,0.01152,0.015071,90331.9144,100506.9743,437376.062,821598528.26,1156089951.69,720243.42,35.0,0.3063,0.3063,0.2783,-0.0349,0.3254,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.2436,2.0,48.45,-0.1463,-0.0763,0.0755,0.0211,0.322,5.4,1.0,42.05
