date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SZ002726,4.323,0.6591,3.9865,0.7045,32.3884,0.4545,29.3302,0.4773,1.7579,0.725,0.9692,0.4211,1.3715,0.0909,1.2433,0.0909,0.6138,0.6778,27260.9785,30091.6792,643794.0,709918.8,0.1335,2.0,-0.135323,0.1712,1.066,0.0,1.066,18.4244,-9.4588,68.1635,18.13,0.0017,0.0043,0.0121,204242.5946,221413.3169,875425.74,1939603184.89,2390186242.15,884182.88,22.16,0.083,-0.079,-0.333,0.0,0.0387,0.0,0.0,0.0,0.0,,0.0,-0.4306,-0.4306,0.0,,1.0,50.4,0.0566,0.0,0.0,0.0,0.0161,10.8,7.5,32.1
2017-07-11,SZ002727,3.3557,0.4783,3.0794,0.4783,23.7823,0.2174,21.4992,0.2174,1.3187,0.5455,1.5582,0.7391,1.2955,0.5652,1.1746,0.5652,0.7863,0.8698,41010.0125,45335.8383,752821.4286,829865.6556,0.1411,1.0,-0.141084,0.1605,0.3333,-0.0452,-17.8083,18.0352,0.8879,-17.9586,20.46,-0.0005,0.0038,0.0032,290641.9495,316540.1654,973522.0,2609941728.73,5597130595.79,973522.0,23.25,0.0668,0.0497,-0.0037,-0.0027,0.038,0.0,0.0,0.0,0.0,0.2674,0.0,0.0,0.0,0.0,0.1604,2.0,59.95,0.6447,0.2503,0.3047,0.2934,0.1216,10.8,16.5,32.65
2017-07-11,SZ002728,4.0848,0.6216,3.8895,0.6486,42.8052,0.6892,42.8052,0.7568,,,14.6283,0.9706,6.1559,0.5946,6.1559,0.6351,0.4677,0.4677,9354.021,9354.021,65043.2921,65043.2921,0.0954,3.0,-0.095545,-0.013,-1.305,0.0,3.0973,-0.6546,0.0,3.0973,-0.83,-0.0115,-0.0083,-0.007,98023.004,102943.4753,130130.0,926168868.89,1538255069.77,400400.0,,0.0,0.0,0.0,0.0,-0.031,,,,,,,,,,,3.0,30.85,-0.4837,-0.1395,-0.3685,0.0,-0.2867,8.1,2.5,20.25
2017-07-11,SZ002729,10.7637,1.0,10.4563,1.0,192.5802,0.9286,192.5802,0.9286,33.9462,0.963,,,29.0998,1.0,29.0998,1.0,0.3585,0.3585,2390.2422,2390.2422,15818.4424,15818.4424,0.0559,3.0,-0.055544,0.1167,11.668,0.0,-51.6034,5.6731,0.0,-51.6034,2.86,0.0029,-0.003,-0.0026,42765.3052,44022.6381,122062.72,411375969.82,451959441.45,460358.72,,0.0,0.0,0.0,0.0,0.0543,,,,,,,,,,,3.0,42.45,0.0547,0.0,0.2043,0.1646,-0.0093,2.7,7.5,32.25
2017-07-11,SZ002730,6.0193,0.7945,5.818,0.8219,103.6742,0.8951,90.9726,0.9021,3.2859,0.8947,6.4358,0.9245,6.3378,0.6644,5.9338,0.6918,0.1633,0.1861,5226.74,5985.4013,85500.0,91707.1233,0.0581,2.0,-0.05796,0.3563,-24.2501,0.0,-39.9225,31.5514,0.0,-58.862,38.24,0.0127,0.0109,0.0072,90023.335,93531.4047,173827.082,918818561.78,1543639418.6,546287.082,17.6837,0.0,0.0,0.0313,0.0,-0.2758,0.0,0.0,0.0,0.0,-0.1181,0.0,0.0,0.0,0.0,-0.2953,2.0,31.85,-0.3288,0.0,-0.3158,-0.1357,-0.3572,2.7,2.5,26.65
2017-07-11,SZ002731,2.7244,0.2333,2.6655,0.2333,64.8188,0.8667,64.8188,0.9,,,,,1.6955,0.0833,1.6955,0.15,0.3283,0.3283,4947.5606,4947.5606,189147.2394,189147.2394,0.042,3.0,-0.042031,-0.1502,-19.2379,0.0,-62.9007,-7.8177,0.0,-62.9007,-14.73,-0.0096,-0.0017,-0.0015,117711.025,120313.5774,113677.76,1155705315.51,2775558617.09,320647.04,,0.0,0.0,0.0,0.0,-0.368,,,,,,,,,,,3.0,32.65,0.1724,-0.1328,-0.1464,0.2251,-0.2894,2.7,2.5,27.45
2017-07-11,SZ002732,4.4258,0.7273,4.0618,0.7273,33.6341,0.5,29.4753,0.5,1.4005,0.55,1.4409,0.5789,3.3103,0.5,2.9138,0.5,0.82,0.9357,12913.0,14703.0712,131200.0,148759.8466,0.1316,2.0,-0.131585,0.2172,2.8105,0.2158,1.1462,24.0152,0.2158,0.1008,19.19,0.0071,0.011,0.0058,98133.995,106716.658,172737.401,905777840.94,1155516333.15,433971.3,38.7942,0.0029,0.0029,0.0265,0.0029,0.2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.55,0.1784,-0.0917,0.1122,-0.0917,0.1048,10.8,2.5,36.25
2017-07-11,SZ002733,2.5813,0.4912,2.4741,0.4912,39.2736,0.6346,34.4957,0.6731,1.3973,0.7447,1.8421,0.8776,2.0443,0.2759,1.8524,0.2759,0.4433,0.5047,15584.8805,17750.5386,299400.0,330540.8219,0.0657,2.0,-0.064533,0.2982,-15.25,-4.2164,-23.4785,28.1071,-16.6203,-37.8263,19.72,0.0116,0.011,0.0291,237118.7639,247482.4961,202973.561,2226810433.69,3638460720.12,609547.093,24.7713,-0.1246,-0.1246,-0.5037,-0.1074,-0.9575,-0.3446,-0.3446,-0.7467,0.0,-0.8616,0.0,0.0,0.0,0.0,-0.6893,2.0,43.9,0.2436,-0.0579,0.0893,0.0553,-0.3087,8.1,2.5,33.3
2017-07-11,SZ002734,2.6642,0.3392,2.4907,0.3216,26.2001,0.3193,22.5339,0.2976,0.5894,0.3007,0.439,0.2571,2.8031,0.3714,2.4982,0.3486,1.0916,1.2692,17993.4545,20931.1741,168181.8182,188782.9639,0.1017,2.0,-0.102762,0.5924,13.3196,-4.3986,38.7955,44.4544,14.8739,40.5739,44.93,0.0305,0.0159,0.0052,176953.1254,189355.895,248067.191,1669308893.55,2373618028.81,471067.606,36.3496,0.4077,0.4367,0.3203,-0.1692,0.6472,0.6993,0.6993,0.6993,0.0,0.9441,0.0,0.0,0.0,0.0,-0.2797,4.0,51.6,0.2772,-0.019,-0.0963,0.0198,-0.2712,10.8,6.5,34.3
2017-07-11,SZ002735,5.9727,0.8125,5.7849,0.8125,104.5946,0.8125,100.311,0.8125,,,,,6.6724,0.8438,6.5029,0.8438,0.37,0.3858,2960.0,3086.2466,46400.0,47609.863,0.0571,4.0,-0.057037,-0.2024,0.0,0.0,0.0,-7.1417,0.0,-91.7747,-2.01,-0.0188,0.001,-0.0032,51835.4972,53518.7849,92957.4,504190732.52,644185006.83,309600.0,49.9031,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0448,-0.1049,-0.1678,-0.1049,0.0415,2.7,7.5,32.45
2017-07-11,SZ002736,2.0615,0.6364,1.9436,0.6364,20.5178,0.3333,19.0629,0.3333,1.2205,0.3125,,,7.7761,0.4545,7.3377,0.4545,0.6643,0.715,543007.1429,584386.7124,1432771.4286,1518194.5206,0.1005,1.0,-0.104639,0.1918,-9.8145,-3.2849,-39.5887,16.8104,-3.2849,-37.4086,12.38,0.0063,0.0027,-0.0008,5404602.6203,5731618.8238,2991866.262,49153993112.92,180693608334.3,11176600.0,17.5898,-0.1592,-0.1592,-0.1592,-0.1592,-0.482,-1.9076,-1.9076,-1.9076,-1.9076,-1.9076,0.0,0.0,0.0,0.0,-1.1739,1.0,56.25,0.0504,-0.0277,-0.0771,-0.0277,0.0446,8.1,14.5,33.65
2017-07-11,SZ002737,3.0062,0.3971,2.7822,0.3971,24.3701,0.3088,21.6767,0.2794,1.0568,0.4167,1.2719,0.5424,2.2947,0.1471,2.0964,0.1471,1.27,1.4278,37141.5,41742.5301,394441.25,431631.2555,0.1234,2.0,-0.124058,0.2257,-1.3942,0.0,16.0672,23.0604,0.0,-16.9397,17.27,0.0085,0.0089,0.0085,301090.6424,325229.1191,390460.632,2864197725.4,4347783549.69,903740.0,37.2899,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,-0.1939,0.0,0.0,0.0,0.0,0.1338,2.0,54.75,-0.0988,0.0,0.032,0.1231,0.13,10.8,7.5,36.45
2017-07-11,SZ002738,5.1247,0.7692,4.5823,0.7692,31.6716,0.5385,26.8268,0.6154,0.3969,0.3333,0.3712,0.5,5.5362,0.9231,4.6174,0.9231,0.67,0.791,12962.0,15224.4438,74153.0,88508.8137,0.1618,2.0,-0.175253,1.427,-4.2895,0.0,-7.7999,79.7878,0.0,57.631,106.36,0.081,0.0155,0.0095,80106.9973,89187.8083,218094.916,647524155.69,1004977385.98,408336.46,30.15,0.0,0.0,0.0707,0.0,-0.1451,0.0,0.0,0.0,0.0,-0.754,0.0,0.0,0.0,0.0,-0.0943,2.0,59.35,-0.2247,0.0,-0.2247,0.092,0.3443,10.8,14.5,34.05
2017-07-11,SZ002739,4.9517,0.8545,4.5006,0.8545,33.5158,0.6364,29.0499,0.5636,1.0692,0.2941,1.031,0.3529,4.3092,0.3818,3.8293,0.3636,1.5527,1.7914,182346.7505,210431.1164,1418255.2813,1596338.947,0.1477,1.0,-0.158438,0.3345,-5.4733,-0.5064,-15.5759,31.346,-0.6899,-45.289,26.52,0.0161,0.0127,0.0065,1234225.2192,1358228.9717,2200502.673,11180358065.56,22059809040.13,6111031.045,65.8002,-0.0121,0.0113,-0.024,-0.0148,-0.1925,-0.4429,-0.4429,-0.4429,-0.4429,-0.442,0.0,0.0,-0.1922,0.0,-0.3651,1.0,41.2,0.0619,0.051,0.1196,-0.0679,-0.1969,10.8,4.5,25.9
2017-07-11,SZ002740,2.6448,0.2,2.4674,0.1833,24.3611,0.2,21.4404,0.2,0.2636,0.1034,0.282,0.1071,2.1057,0.1833,1.7928,0.1833,0.4265,0.4846,17000.0,19314.5205,196675.0,230996.1836,0.1086,2.0,-0.108782,1.9414,19.7316,0.0,100.4244,92.4238,0.0,106.1439,66.06,0.0672,0.0116,0.0034,156588.42,167845.4063,179739.935,1526685334.64,2525933891.73,343479.793,,0.0,0.0,0.8008,0.0,1.5168,0.0,0.0,0.0,0.0,1.2127,0.0,2.0837,2.0837,0.0,1.795,3.0,47.35,0.1852,-0.1744,-0.0521,-0.1744,0.1972,10.8,7.5,29.05
2017-07-11,SZ002741,4.9707,0.7778,4.6615,0.7719,50.8094,0.7108,43.7429,0.6905,0.9578,0.4902,0.9282,0.4929,4.329,0.5771,3.8426,0.5771,0.3027,0.3516,11300.0,13141.0959,132626.6667,149564.7489,0.0978,2.0,-0.314254,0.7884,37.8049,-2.5551,37.8049,53.0476,-8.8323,42.2171,33.73,0.018,0.0158,0.0262,115506.6257,123291.8312,236536.71,821568132.64,1440480754.45,575563.891,17.4674,-0.1599,-0.1599,-0.2497,-0.132,0.4727,-0.0891,-0.0891,-0.0891,-0.0891,0.7562,-0.0566,-0.0566,-0.0566,-0.0566,-0.0566,2.0,43.55,0.1415,-0.103,-0.0822,-0.103,-0.1085,10.8,2.5,30.25
2017-07-11,SZ002742,3.7704,0.4524,3.4181,0.4286,24.25,0.2195,21.4321,0.2195,0.4227,0.2105,0.4407,0.3667,2.6919,0.2791,2.3691,0.2791,1.08,1.222,23400.0,26450.9589,210800.0,239310.6849,0.1555,2.0,-0.133542,0.9845,36.5546,36.5546,36.5546,57.3648,36.5546,36.5546,39.34,0.0651,0.007,0.0158,150501.9897,165861.9897,193496.295,1612437542.53,3728769276.41,565704.0,32.0,1.0947,1.0947,1.0947,1.0947,1.0947,,,,,,,,,,,2.0,49.2,-0.2348,0.312,0.0103,0.1576,0.1971,10.8,2.5,35.9
2017-07-11,SZ002743,1.9414,0.1724,1.8933,0.1724,52.129,0.7241,43.8495,0.6897,1.1663,0.6923,0.8813,0.4615,1.3507,0.3,1.2077,0.2667,0.2325,0.2764,7745.0,9219.4548,298907.5,334728.6507,0.0372,2.0,-0.076541,0.5373,-40.4231,-1.7631,-39.9788,44.6971,-3.7034,-46.0015,25.51,0.011,0.0111,0.0096,207958.3741,213506.9111,138992.16,2027580863.92,5743206806.54,408990.467,14.0,-0.0124,-0.0124,0.0759,-0.0124,-1.2261,0.0347,0.0347,0.0347,0.0347,-0.8424,0.0173,0.0173,0.0173,0.0173,-0.3952,2.0,49.25,-0.082,0.0,0.0123,-0.0922,-0.0699,8.1,14.5,26.65
2017-07-11,SZ002745,3.184,0.4464,3.0041,0.4286,28.8051,0.3571,21.4712,0.1786,0.5093,0.3333,0.3726,0.3023,2.4412,0.3214,1.4201,0.1429,1.2352,1.6571,65264.5118,91975.59,770105.1675,1378149.6164,0.1105,1.0,-0.110491,0.3785,3.7941,0.0,74.6455,56.5557,-1.9554,10.2537,39.5,0.0204,0.0538,0.0384,590442.589,651484.5885,577562.021,5513112632.48,18885560303.37,1879790.732,46.2999,0.0003,-0.0593,-0.0728,0.0,0.2395,0.0,0.0,0.0,0.0,0.5902,0.0,0.118,0.1658,0.0,1.6273,2.0,42.8,-0.007,-0.2059,0.1353,-0.2438,-0.2721,10.8,2.5,29.5
2017-07-11,SZ002746,2.4566,0.2857,2.2504,0.2857,26.9469,0.5,18.505,0.4286,1.0822,0.6667,0.4001,0.5455,2.4737,0.5,2.2702,0.5,1.13,1.6455,20600.0,29910.6849,224400.0,243968.2192,0.0912,2.0,-0.091166,-0.161,-35.0158,0.0,-59.7696,24.8991,0.0,-57.8525,7.11,-0.0284,0.0537,-0.008,225961.3434,246108.1927,180720.75,2055651223.97,2481716184.22,553703.412,55.0,0.0,0.0,0.0,0.0,-2.0164,0.0,0.0,-0.8539,0.0,-5.4187,0.0,0.0,0.0,0.0,-0.9195,4.0,37.15,-0.2651,-0.1186,-0.3477,-0.1186,-0.3762,10.8,2.5,23.85
2017-07-11,SZ002747,5.879,0.8476,5.6312,0.8381,90.0575,0.8515,77.4011,0.8317,2.2879,0.7391,1.9384,0.7093,9.3765,0.781,7.6896,0.7333,0.1217,0.1416,10144.2023,11815.5348,97431.25,118929.5075,0.0653,1.0,-0.065091,0.479,1.8451,0.4606,8.6053,39.3628,1.7659,33.3601,43.63,0.0181,0.0137,0.0129,155394.49,162401.9509,197280.0,1460675978.51,2118460901.96,917326.797,8.9527,-0.0036,0.0228,-2.2838,0.0046,-2.2372,0.0,0.0,-2.7527,0.0,-2.7527,0.0,0.0,-2.0803,0.0,-1.4416,2.0,55.95,0.2745,-0.1458,-0.1077,-0.0902,-0.1271,5.4,4.5,46.05
2017-07-11,SZ002748,3.9168,0.5673,3.7052,0.5906,36.0755,0.5241,36.0755,0.5952,3.494,0.8235,1.1097,0.5714,3.5525,0.4743,3.5525,0.52,0.53,0.53,12741.0,12741.0,129384.0,129384.0,0.1086,4.0,-0.111092,0.2172,0.0,0.0,0.0,10.3249,0.0,0.0,29.28,0.0082,-0.0107,-0.0087,117349.2602,124051.3753,156038.697,1130220089.28,1316050357.4,458880.0,18.3604,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.85,-0.2518,0.0,-0.3449,-0.0683,-0.3608,8.1,2.5,26.25
2017-07-11,SZ002749,4.6445,0.7193,4.1543,0.6725,27.3402,0.3494,23.5783,0.3571,0.8882,0.4444,0.9585,0.5214,5.7663,0.7371,4.7989,0.68,2.44,2.8293,18334.0,21218.2082,86929.0,104273.7014,0.1699,2.0,-0.169877,0.3167,0.0,0.0,-2.7632,30.783,0.0,-2.7632,41.52,0.0145,0.0109,-0.0277,107925.3995,120453.794,125081.25,795960613.97,900240227.3,500325.0,105.1528,0.0,0.0,0.0,0.0,-0.1049,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,50.75,0.0741,0.0,0.0926,0.1093,-0.1899,10.8,7.5,32.45
2017-07-11,SZ002750,6.0924,0.8529,5.7344,0.8824,51.3321,0.8088,51.3321,0.8529,,,6.2898,0.9492,19.3487,0.9853,19.3487,0.9853,0.2252,0.2252,9029.0,9029.0,23954.0,23954.0,0.1187,4.0,-0.118686,-0.0082,0.0,0.0,0.0,-0.4097,0.0,0.0,7.11,-0.0171,-0.0126,-0.0102,76074.5678,80824.0692,260100.0,633721707.05,742603793.57,462978.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,32.05,-0.2674,-0.135,-0.4015,0.0,-0.1814,8.1,2.5,21.45
2017-07-11,SZ002751,11.064,,10.593,,171.3303,,147.1631,,2.7215,,9.4363,,6.7095,,6.0017,,0.218,0.2538,3059.0,3561.3562,78113.0,87334.7863,0.0646,2.0,-0.064577,1.0236,56.3906,0.0,45.8055,62.9533,0.0,-54.0207,21.96,0.0305,0.0135,0.0169,47369.6585,49481.1325,286026.3,430225444.74,1982828202.05,524692.8,95.9055,0.0,0.0,0.0,0.0,0.2115,0.0,0.0,0.0,0.0,0.2115,0.0,0.0,0.0,0.0,-0.0776,4.0,41.5,0.217,-0.1075,-0.0998,-0.1075,0.095,2.7,7.5,31.3
2017-07-11,SZ002752,4.9159,0.5625,4.6271,0.625,48.9813,0.5938,44.24,0.5625,3.0373,0.8148,2.2705,0.7857,3.917,0.4375,3.4685,0.375,0.2454,0.2717,20420.0,22638.2575,255351.0,288713.7616,0.1004,2.0,-0.240517,0.1177,-6.7665,0.0,-13.7183,16.1268,0.0,12.1321,18.27,-0.0178,0.0076,0.0125,203461.464,216421.201,196648.879,1840811266.72,2877159793.53,1001482.984,16.402,0.0,0.0,-0.6123,0.0,-0.7953,0.0,0.0,-0.6913,0.0,-0.5075,0.0,0.0,-0.6572,0.0,-0.8145,4.0,39.85,-0.2654,0.0,-0.3088,0.0,0.1147,8.1,7.5,24.25
2017-07-11,SZ002753,4.2784,0.7778,4.0933,0.8333,52.4952,0.8889,51.0339,0.8889,12.744,1.0,4.1906,0.9231,4.025,0.8333,3.9107,0.8333,0.3667,0.3772,8142.75,8376.3851,106200.0,109303.5616,0.0815,4.0,-0.08217,0.028,0.0,0.0,0.0,4.1192,0.0,0.5278,-3.13,-0.0049,-0.0024,-0.0058,99911.2931,104428.2378,167619.375,1083668175.69,1611122635.68,427494.375,26.5,0.0,0.0,-0.9522,0.0,-0.9522,,,,,0.0,,,,,0.0,4.0,52.85,0.2334,-0.0486,0.0057,0.0666,0.1863,8.1,7.5,37.25
2017-07-11,SZ002755,6.1284,1.0,5.938,1.0,175.3333,0.931,124.4479,0.9655,1.0495,0.6154,2.425,0.7692,12.1403,0.9667,9.6344,0.9667,0.18,0.2536,1845.0,2601.9534,26646.0,33597.9781,0.035,2.0,-0.034953,3.0068,-38.9275,0.0,-38.9275,167.0567,0.0,-45.6073,49.4,0.026,0.0236,0.0124,52785.3722,54512.8462,110901.84,510541560.35,736365141.98,319829.04,44.3836,0.0,0.0,0.0,0.0,-0.3802,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.05,-0.0458,0.0,-0.0458,-0.0908,0.4528,2.7,19.5,27.85
2017-07-11,SZ002756,3.0313,0.8387,2.8595,0.871,31.5825,0.6875,28.2763,0.6563,1.2877,0.8462,1.2465,0.6923,2.5374,0.875,2.3739,0.875,0.8929,0.9973,32070.7273,35887.4865,399176.3636,427405.4804,0.096,1.0,-0.081399,0.2646,-0.9661,0.0,-7.0599,24.5271,0.4348,-6.1973,26.19,0.0134,0.0093,0.0074,334141.2363,354828.0767,488691.9,3186071097.17,3694256136.74,1015200.0,35.5999,0.0,0.0,0.0121,0.0,-0.0252,0.0,0.0,0.0,0.0,-0.2092,0.0,0.0,0.0,0.0,0.2092,2.0,51.15,-0.0792,0.1083,0.0712,0.0,-0.1552,10.8,7.5,32.85
2017-07-11,SZ002757,4.7258,0.6507,4.3557,0.637,42.4816,0.4895,35.1293,0.4755,1.0029,0.5614,0.8566,0.4906,5.9621,0.6096,5.0537,0.5822,0.8825,1.0672,9688.75,11671.0842,69035.5,81168.8479,0.1112,2.0,-0.111506,0.4591,-13.6343,-4.1927,3.0718,42.3579,-6.1121,3.0718,37.32,0.0254,0.0226,0.0198,87095.7682,94174.6504,151463.349,816471374.06,1030810328.26,409915.66,47.4971,-0.1054,-0.0768,-0.164,-0.1054,0.06,-0.4801,-0.4801,-0.4801,-0.4801,,0.0,0.08,0.08,0.0,,1.0,57.15,0.0288,0.0959,0.5509,0.1173,0.4941,10.8,7.5,38.85
2017-07-11,SZ002758,5.0391,0.7391,4.4497,0.6957,41.6667,0.7391,26.7905,0.6087,0.4291,0.0909,0.4118,0.087,2.1381,0.7391,1.8431,0.7391,0.36,0.5599,7617.0,11816.2767,148440.0,171864.0,0.1209,2.0,-0.120938,0.8969,-2.415,0.0,0.6696,97.1022,3.0996,9.7139,18.0,0.0484,0.0776,0.0205,62982.619,71188.6464,232312.5,562901655.64,1150176131.46,315000.0,24.5477,0.0,0.0667,0.0667,0.0,-1.6,0.0,0.0,0.0,0.0,-2.3333,0.0,0.1333,0.1333,0.0,-1.4667,2.0,65.35,0.2826,0.3516,0.3109,0.3516,0.5653,10.8,14.5,40.05
2017-07-11,SZ002759,3.6692,0.4375,3.5788,0.5417,161.9552,0.9375,145.1954,0.9375,16.9377,0.9545,12.7338,0.9773,24.8675,1.0,22.9598,1.0,0.1698,0.1894,7741.0,8531.6192,50415.0,54016.7096,0.0227,4.0,-0.022655,0.0052,0.0,0.0,0.0,9.5618,0.0,1.4016,1.06,-0.0004,0.0036,-0.0006,341684.8295,346547.4268,235675.0,3460480816.24,3747304087.03,1243494.953,60.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,55.85,0.1027,0.0,0.3876,0.0,0.1433,2.7,14.5,38.65
2017-07-11,SZ002760,5.7146,0.819,5.1129,0.7905,29.1897,0.1683,27.2143,0.1782,0.0996,0.0217,0.1517,0.0233,13.2162,0.9238,13.052,0.9429,1.16,1.2442,13900.0,14899.4521,30700.0,31068.2192,0.1958,2.0,-0.195777,12.5878,47.2042,0.0,21.1984,293.0026,0.0,92.5741,0.01,0.1779,-0.0138,-0.0166,70999.3276,79310.5605,158349.219,557793427.44,1006826790.13,297968.0,59.65,0.0,0.0,0.0,0.0,3.2487,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,40.95,0.1487,0.1391,-0.1478,0.0,-0.1406,10.8,2.5,27.65
2017-07-11,SZ002761,5.9746,0.8367,5.8653,0.8571,196.8824,0.875,178.5067,0.8367,30.8758,0.9535,,,5.2823,0.6327,4.9933,0.6327,0.17,0.1875,2031.0,2241.411,75700.0,80118.6301,0.0303,2.0,-0.030346,-0.0546,-26.413,0.0,-26.3062,6.3766,0.0,-55.843,12.96,-0.0028,0.0047,0.002,66928.2256,68206.9982,197412.988,655827018.64,893948233.55,401640.0,52.0,0.0,0.0,0.0359,0.0,-0.1793,0.0,0.0,-0.4831,0.0,-0.4831,0.0,0.0,0.0,0.0,-0.2689,4.0,30.65,-0.1859,-0.1403,-0.3827,0.0,-0.2676,2.7,2.5,25.45
2017-07-11,SZ002762,4.8364,0.7755,4.5921,0.7755,54.7926,0.6667,50.2472,0.6531,3.0862,0.7674,3.3421,0.7073,11.0572,0.9388,10.329,0.9388,0.4267,0.4653,8588.3333,9377.3744,42558.3333,45617.358,0.0883,2.0,-0.088233,0.1804,2.2664,0.0,6.9398,17.7542,0.0,11.5368,10.42,0.0063,0.0056,0.0093,97299.9531,102606.6928,171802.085,897187288.33,985214259.94,472977.4,39.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.1476,0.0,0.0,0.0192,0.0,0.13,4.0,42.45,-0.1129,-0.1054,-0.2611,0.0,0.3328,8.1,6.5,27.85
2017-07-11,SZ002763,3.373,0.5102,3.1644,0.4694,30.0421,0.3542,28.0244,0.3469,2.3145,0.6977,2.2845,0.6098,2.7783,0.3673,2.6462,0.3878,0.95,1.0184,20533.3333,22041.2785,222033.3333,233413.0594,0.1123,2.0,-0.112276,0.1201,-5.0921,0.0,6.0043,12.9801,-4.2132,-15.1235,8.37,-0.0006,0.0011,0.0016,182881.8682,195190.9093,184653.8,1746331466.91,2059698288.06,616464.0,32.55,-0.1482,-0.1482,-0.1482,0.0,0.1191,-0.0701,-0.0701,-0.0701,0.0,0.2596,0.0,0.0,0.0701,0.0,0.0701,4.0,46.4,-0.2368,-0.1278,-0.2406,-0.1888,-0.0393,10.8,2.5,33.1
2017-07-11,SZ002765,3.6404,0.5481,3.2245,0.5192,25.2955,0.2692,18.3502,0.1442,0.4538,0.1224,0.328,0.1277,2.6635,0.3269,1.9674,0.2404,0.423,0.5831,18100.0,24990.9589,171900.0,233024.3836,0.1439,2.0,-0.149132,0.4071,7.1006,0.0,26.566,55.7406,0.0,-16.3741,48.11,0.0237,0.0549,0.0018,125768.0696,142180.1244,170870.44,1129019045.05,2321265649.06,458918.72,18.0,0.0,0.0,-0.0093,0.0,-3.4299,0.0,0.0,-0.0093,0.0,-3.4299,0.0,0.0,-0.0093,0.0,-3.4299,2.0,42.55,-0.1218,0.0,-0.0139,0.0,-0.277,10.8,7.5,24.25
