date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SZ300182,3.3326,0.0672,2.8329,0.0299,26.6116,0.0229,17.9,0.0075,0.4468,0.0394,0.3409,0.0233,6.8771,0.2537,4.8713,0.2687,0.3754,0.5581,96134.5901,142544.7123,372000.0,523680.7123,0.125233,2.0,-0.554484,0.8036,-5.995,0.0,-6.4194,59.5599,-2.131,-11.8242,68.28,0.001215,0.029741,0.015937,767648.7554,900470.3928,1828644.078,9041207106.09,12671934124.46,2558476.272,14.885,-0.0771,-0.0631,-0.0901,0.0,-0.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1001,0.0,-0.1001,2.0,45.25,-0.0995,0.0,-0.2857,-0.0995,-0.0849,10.8,8.0,26.45
2017-03-09,SZ300183,4.5246,0.3462,3.8889,0.3462,32.1274,0.037,24.1404,0.0769,1.1564,0.24,0.876,0.56,11.5607,0.6154,8.5944,0.6154,0.785,1.0447,35548.7803,47316.8681,98790.3429,132895.6727,0.140835,1.0,-0.10492,0.288,7.1392,0.3207,4.7054,27.7834,3.5052,-13.7166,19.7,0.018677,0.016845,0.016476,252415.2321,293693.7511,1133276.904,2529551931.38,2788928833.72,1143133.969,30.8222,-0.0024,0.1059,0.0773,0.0147,0.0198,0.0,0.0004,-0.0004,0.0,-0.0004,0.1586,0.1586,0.1586,0.1586,0.0,1.0,53.75,0.019,0.0,-0.0628,0.0,0.3288,8.1,8.0,37.65
2017-03-09,SZ300184,5.7055,0.5,5.6303,0.5417,35.7753,0.25,32.6739,0.25,0.1886,0.087,0.1996,0.1,2.6321,0.125,2.1046,0.0833,0.4218,0.4618,24189.4057,27083.7814,328780.0,417928.9315,0.159483,2.0,-0.156388,4.1087,-2.6901,-17.4395,70.3479,189.6533,-13.2904,70.3479,106.42,0.123196,0.066146,,151674.3479,156218.5136,546293.937,1304864422.41,1741812808.77,633580.7,35.2,-0.5514,-0.5514,-0.6726,-0.3347,-0.507,0.0,0.0,-0.0212,0.0,-0.0212,-1.1928,-1.1928,-1.1928,-1.1928,0.7587,4.0,47.75,0.067,-0.1389,0.2135,0.067,0.2259,8.1,8.0,31.65
2017-03-09,SZ300185,2.0167,0.0541,1.9541,0.045,60.039,0.3173,49.7874,0.4393,2.3241,0.6966,2.0986,0.5934,4.1439,0.1892,3.4626,0.1802,0.0513,0.0619,16772.0757,19807.9452,243000.0,284616.4384,0.03359,2.0,-0.281694,0.3904,-4.8325,0.0,-4.5025,25.8335,-4.0801,-3.0078,3.72,-0.000215,0.004362,0.007045,499321.3084,504329.3026,1006465.13,5300295154.78,9100316026.81,1006465.13,3.633,-0.0552,-0.0552,-0.0552,0.0,-0.0812,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,-0.3247,4.0,44.2,-0.1845,0.0,-0.4289,-0.1016,-0.1434,8.1,3.0,33.1
2017-03-09,SZ300187,5.6101,0.6765,4.7602,0.6765,52.8216,0.4848,35.7243,0.6471,1.2903,0.7419,0.936,0.6,6.0558,0.2727,3.9505,0.3636,0.241,0.3563,15633.8321,23096.8792,136366.6667,208863.8401,0.106209,1.0,-0.102659,0.3848,-1.7415,-7.756,-9.7684,40.9364,1.4902,-4.5762,76.34,0.020819,0.026696,0.00165,147199.2119,173337.3675,768285.11,1539521473.18,2995901684.4,825594.329,14.0,-0.1815,-0.2388,0.1375,-0.1595,0.0628,0.0,0.0,0.004,0.0,0.0016,-0.0035,-0.055,0.0023,-0.0035,0.0,2.0,38.25,-0.2388,-0.1156,-0.3745,-0.1156,-0.3422,10.8,5.0,22.45
2017-03-09,SZ300188,5.5496,0.3881,4.7687,0.3881,55.5256,0.2901,37.1951,0.3534,1.3812,0.4488,0.961,0.3876,10.1583,0.5299,6.8551,0.4925,0.371,0.5538,18413.97,27445.9289,100651.6667,148868.3334,0.099947,2.0,-0.092572,0.3828,-16.3099,0.0,-18.8201,40.2018,-13.9114,-23.8503,31.89,0.020343,0.025661,0.012725,184238.1893,214004.0545,934710.629,1892615125.78,2626752979.0,1022461.442,21.31,-0.2655,-0.2636,-0.2626,0.0,-0.3854,0.0,0.0,-0.0007,0.0,-0.0012,-0.034,-0.034,-0.034,-0.034,-0.2427,2.0,45.4,0.0,-0.0561,0.0,-0.0561,0.0861,8.1,3.0,34.3
2017-03-09,SZ300189,3.6135,0.3125,3.5325,0.4375,282.6816,0.8462,160.487,0.9286,3.023,0.6667,1.9039,0.6364,3.981,0.25,2.3632,0.0,0.0179,0.0315,1836.4162,3228.4932,130400.0,219386.0274,0.012783,2.0,-0.011357,1.4559,648.3359,0.0,-59.5756,93.5093,818.2081,-81.145,291.89,0.007518,0.006401,0.014751,143660.6658,146764.9517,518144.0,2092741852.34,3237552422.06,518144.0,7.3,0.3142,0.3142,0.3004,0.0,0.0395,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,43.15,-0.1038,0.0,-0.0271,0.3852,0.1903,2.7,15.0,25.45
2017-03-09,SZ300190,2.4338,0.0882,2.3933,0.0882,75.0906,0.7273,27.4423,0.3529,1.7287,0.1613,0.5188,0.3667,7.3881,0.6667,4.8466,0.6667,0.2208,0.6042,9012.4287,26857.1771,91600.0,151883.2877,0.032412,2.0,-0.430228,-0.2525,-28.342,0.0,-53.9135,43.4387,-22.8015,-65.6481,-4.67,-0.043636,0.049842,0.025059,278058.7511,307568.7152,559324.619,2839074379.94,4491346557.63,676664.432,21.7,-0.3824,-0.3902,-0.348,0.0,-1.2937,0.0,0.0,-0.0006,0.0,-0.0078,-0.2413,-0.2413,-0.2413,-0.2413,-1.0615,4.0,51.45,-0.1044,-0.0886,0.2783,-0.0886,0.2178,10.8,3.0,37.65
2017-03-09,SZ300191,8.3921,0.8333,7.6843,0.9167,715.9722,0.9091,133.793,0.8333,,,,,69.2499,1.0,51.9701,1.0,0.0432,0.2312,1383.117,7272.6027,14300.0,18712.8767,0.011721,2.0,-0.009346,1.29,-76.9481,0.0,-76.9481,,-76.9481,-47.007,218.96,0.052625,0.043523,0.011273,118000.5712,126558.654,989760.0,1177935230.06,1278544291.44,989760.0,9.9477,-0.4746,-0.4746,-0.4746,0.0,-0.4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.55,-0.18,0.0,-0.165,-0.0989,0.0271,2.7,15.0,27.85
2017-03-09,SZ300192,5.2744,0.6,4.9443,0.6471,102.2074,0.7419,70.7116,0.8086,4.8496,0.8529,3.1715,0.8605,7.4514,0.7251,6.353,0.7251,0.1495,0.2161,3626.9958,5236.2466,49750.0,58269.3151,0.051605,2.0,-0.037705,0.0446,-9.0978,0.0,-13.643,21.0754,-13.5744,-13.643,0.49,0.000445,0.017079,0.006439,70283.8916,74870.3927,370616.4,708249836.74,809439733.68,370616.4,17.4262,-0.1243,-0.1243,-0.1427,0.0,-0.1361,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.45,-0.1862,0.0,-0.1628,0.0,0.0038,5.4,8.0,39.05
2017-03-09,SZ300193,2.5369,0.0991,2.3992,0.1081,53.101,0.2404,41.6662,0.3458,2.1124,0.5618,1.6813,0.5275,7.4628,0.4324,6.4111,0.4595,0.1951,0.2486,9910.1124,12667.5009,70515.0,82315.1662,0.047775,2.0,-0.060366,0.2821,11.3871,0.0,11.3496,25.1383,3.9237,11.3496,12.85,0.008943,0.007853,0.010058,207432.7518,219960.796,512839.236,2126965559.94,2483376905.46,526225.156,12.0,0.0502,0.0492,0.0174,0.0,0.1458,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,2.0,54.15,-0.0845,0.0,-0.1789,0.0,0.0755,8.1,6.0,40.05
2017-03-09,SZ300194,3.3938,0.32,3.1038,0.2933,45.9175,0.4474,29.8021,0.3867,0.3628,0.4571,0.329,0.1304,7.7801,0.5733,5.4705,0.5467,0.5597,0.8624,22196.0041,34198.5259,130999.0,186307.0548,0.07391,2.0,-0.461715,2.4201,-3.4243,0.0,8.0176,126.5582,-3.5003,43.2486,85.0,0.043512,0.028912,0.006711,300309.3148,328372.6837,690665.848,3963616702.57,4397615321.81,1019186.941,33.6,-0.079,-0.079,-0.0802,0.0,-0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393,2.0,65.65,-0.0479,0.0,0.1589,-0.015,0.1061,10.8,17.0,37.85
2017-03-09,SZ300195,2.3749,0.1128,2.2341,0.1128,38.1102,0.1071,26.1221,0.1308,2.7613,0.3684,1.5784,0.6907,5.1592,0.3582,4.1649,0.3955,0.4445,0.6485,14994.2859,22006.9033,110760.0,138048.9863,0.062316,2.0,-0.060695,-0.09,-1.3439,0.0,-16.8831,13.8017,-5.6878,-43.5618,-0.32,-0.008205,0.021481,0.008792,240618.2921,257359.644,429985.194,2648728551.41,3843721425.84,571427.496,18.34,-0.2149,-0.1623,-0.2096,0.0,-0.5124,0.0,0.0,0.0,0.0,-0.0037,0.1181,0.1181,0.1181,0.1181,-0.5489,2.0,60.0,0.0753,0.2048,0.0989,0.2048,0.4458,8.1,15.0,36.9
2017-03-09,SZ300196,3.299,0.3588,2.8417,0.3647,27.7778,0.1484,21.4441,0.2407,1.0339,0.3897,0.8247,0.4651,4.0803,0.4737,3.3237,0.4444,1.2996,1.6834,27574.0363,35742.8921,187719.7778,230617.6627,0.118765,1.0,-0.435064,0.2913,-1.4514,-0.0042,-2.7118,26.8663,0.165,-3.3105,23.82,-0.046425,0.012007,0.008391,232173.3699,269737.0637,693120.0,2315035322.04,3026187756.68,766215.417,40.5556,0.0033,-0.0014,0.0233,0.0,-0.0371,0.0008,0.0008,-0.0003,0.0,-0.0122,0.0,0.0,0.1662,0.0,0.1662,2.0,51.3,-0.1766,0.0,-0.1959,0.108,-0.1094,5.4,8.0,37.9
2017-03-09,SZ300197,3.9396,0.3571,3.3405,0.3571,33.3617,0.25,20.0379,0.1429,0.5121,0.0,0.3344,0.4167,3.9294,0.4167,2.4282,0.25,0.3522,0.5864,53149.2696,89017.3358,451252.4795,734591.6754,0.118088,1.0,-0.368841,0.7367,-5.9647,0.3886,-1.7941,65.1412,-3.7259,11.8932,72.68,0.02351,0.043177,0.025751,450081.0773,533973.5861,1536253.024,5254378648.64,11439519928.32,1785592.998,16.4852,-0.0936,-0.0996,-0.1209,0.0119,-0.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,1.0,63.05,-0.1627,-0.0345,-0.2059,-0.1279,0.0353,10.8,10.0,42.25
2017-03-09,SZ300198,4.8229,0.4545,4.126,0.5227,120.2593,0.6098,31.5874,0.4286,0.6289,0.2857,0.1876,0.0606,3.9472,0.3864,2.4606,0.2273,0.0617,0.2349,6364.2948,24231.4997,193900.0,311060.5479,0.040104,2.0,-0.286486,1.3783,-59.4821,0.0,-57.6927,191.2126,-52.5411,-64.8328,48.25,0.01647,0.085694,0.023112,158695.4713,185508.7981,678876.799,1717243610.82,2454538281.26,765409.017,9.62,-0.9205,-0.9205,-1.0903,0.0,-1.2116,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,-0.876,0.0,-0.9618,4.0,50.15,0.0203,0.0,0.0162,0.0,-0.0176,8.1,8.0,34.05
2017-03-09,SZ300199,4.5375,0.4933,3.9367,0.5067,50.3292,0.4868,34.4311,0.4667,2.5692,0.3429,1.4781,0.6812,18.4105,0.9733,13.4111,0.9067,0.3493,0.5106,32294.9571,46914.5305,88285.3333,120443.7139,0.090157,1.0,-0.383879,0.0577,-23.5458,5.0473,-24.3229,19.5895,-16.585,-30.5485,14.92,-0.02562,0.019146,0.024248,358206.6301,410310.5527,1501349.257,3604587764.32,4457010553.9,1614446.185,20.4,-0.4733,-0.4175,-0.4477,0.0825,-0.6917,0.0,-0.0023,-0.0023,0.0,-0.0051,-0.3413,-0.3413,-0.3413,-0.3413,-0.6826,2.0,71.1,0.0441,0.0,0.3543,0.0,0.7469,10.8,20.0,40.3
2017-03-09,SZ300200,4.8523,0.5353,4.6939,0.6,41.7939,0.2903,29.8863,0.4198,0.6778,0.6471,0.5865,0.3023,7.3272,0.7076,6.402,0.7368,0.4192,0.5862,9536.0769,13975.3751,54393.2727,65275.2274,0.116102,1.0,-0.06409,0.7813,25.4747,0.0,30.7789,61.658,-2.4276,35.4749,11.35,0.04646,0.041953,-0.005639,82135.5464,89027.7969,374227.2,782848221.22,873583900.78,374227.2,24.2833,0.0,-0.0348,0.1398,0.0,0.3927,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.1142,1.0,49.15,-0.0315,0.0,-0.2903,0.0,0.2242,8.1,5.0,36.05
2017-03-09,SZ300201,8.8417,0.8271,7.9267,0.8722,110.9694,0.6161,76.7511,0.7769,1.0067,0.8421,0.9553,0.4948,7.5354,0.5672,5.9487,0.6045,0.0784,0.1134,8067.19,11653.9726,118800.0,150348.4932,0.079677,2.0,-0.419844,2.1552,-18.7501,0.0,-1.8855,110.2275,-20.0508,-15.5268,44.64,0.046827,0.022289,0.006585,101248.5946,112829.968,748544.119,1362223895.01,2575506304.78,894849.645,10.4,-0.1563,-0.2644,-0.1805,0.0,-0.1483,-0.0032,-0.0032,-0.0032,-0.0032,-0.0021,0.0,-0.1149,0.0367,0.0,0.1574,2.0,51.85,-0.1576,0.6128,-0.2255,0.4878,0.1879,5.4,15.0,31.45
2017-03-09,SZ300202,6.2402,0.55,4.7722,0.45,36.4059,0.1538,21.3679,0.075,0.896,0.2941,0.5138,0.3333,12.4624,0.8,7.7866,0.675,0.5804,0.9889,31890.5618,54244.7959,93161.0,148828.7671,0.171406,2.0,-0.1476,0.2288,-29.4274,0.0,-26.4185,40.6327,-26.5377,-34.8083,5.05,0.007726,0.049856,0.0095,186052.5476,242838.3179,1161101.952,1874235582.95,2643537191.63,1161101.952,40.3333,-0.424,-0.992,-0.9451,0.0,-1.1467,0.0,0.0,0.0,0.0,-0.0057,-0.142,-0.142,-0.7572,0.0,-0.5679,4.0,56.05,-0.1436,0.0,0.3755,0.0108,0.302,10.8,8.0,37.25
2017-03-09,SZ300203,5.1438,0.6176,4.3092,0.5882,34.1701,0.1818,23.8018,0.2647,0.6562,0.4194,0.5014,0.3333,5.5971,0.2424,3.7549,0.3333,0.9043,1.2982,40844.7036,60266.7357,249357.3636,381922.2537,0.150534,1.0,-0.136477,0.6534,-2.065,-0.7138,4.3239,52.0705,-4.218,-2.8948,36.02,0.045419,0.027456,0.01441,271331.9188,332796.7682,1387386.053,3036636647.49,5413317519.47,1399152.773,37.9483,-0.1362,-0.1094,-0.0654,-0.0201,-0.034,0.0,0.0016,0.002,0.0,-0.0035,-0.0636,-0.0636,0.0335,-0.0118,0.985,1.0,59.5,-0.2222,0.0917,0.2714,0.0,0.2963,10.8,5.0,43.7
2017-03-09,SZ300204,4.495,0.2,4.0092,0.1667,32.4033,0.0333,29.3526,0.2333,2.1949,0.75,2.087,0.7143,5.8216,0.1333,5.0537,0.1333,0.5376,0.5935,25727.47,28582.4658,143200.0,166024.1096,0.138721,2.0,-0.105382,0.2189,6.3119,0.0,-12.7143,14.763,6.3119,-12.7143,14.75,0.01197,-0.003098,0.004709,185462.3718,209275.489,823551.218,1918273318.99,2350595542.36,833673.898,23.3876,0.0,0.1745,0.1745,0.0,0.1745,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.016,0.0,0.016,4.0,58.45,-0.1572,0.0,0.1317,-0.0266,0.4892,10.8,8.0,39.65
2017-03-09,SZ300205,5.3921,0.4487,4.7528,0.4487,307.3593,0.9067,48.574,0.5513,1.0062,0.5152,0.1831,0.1127,3.432,0.2208,2.6842,0.1948,0.0462,0.2923,1985.01,12524.6575,177773.0,226321.9945,0.017543,2.0,0.001724,1.8378,-69.3443,0.0,-69.2913,305.4677,-69.3443,-86.4244,19.85,0.011251,0.074716,0.027756,113148.3253,127815.4514,610679.52,1103359252.82,1660173620.22,610679.52,16.05,-0.731,-0.731,-0.731,0.0,-0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7746,0.0,-0.7746,4.0,38.95,-0.1578,0.0,-0.1277,-0.1138,-0.0076,8.1,3.0,27.85
2017-03-09,SZ300206,4.5456,0.2333,4.3093,0.3667,196.7391,0.9,66.8217,0.7667,-12.1931,1.0,,,7.5782,0.3,5.8851,0.3,0.046,0.1354,2688.6685,7989.1897,69800.8,90641.0258,0.023104,2.0,0.020967,-0.7395,-15.3442,0.0,-42.2847,-16.1353,-13.2967,-39.5261,26.88,-0.063922,0.036226,0.02661,116370.113,123787.6487,529425.0,1225723333.56,1467406627.15,529425.0,10.924,0.0,-0.0773,-0.0939,0.0,-0.1006,0.0,,-0.0011,0.0,-0.0042,0.0,,-0.0644,0.0,-0.0644,2.0,45.05,-0.0871,0.0,-0.1328,0.0,0.0765,5.4,8.0,31.65
2017-03-09,SZ300207,7.1658,0.6944,5.3772,0.6111,35.0482,0.1081,22.6597,0.1389,0.8396,0.2581,0.5384,0.4,1.8645,0.0833,1.323,0.1111,0.3421,0.5291,45173.0833,70378.3894,849152.4167,1205766.3503,0.204457,1.0,-0.206067,0.3899,-10.6268,-0.481,-13.936,41.7457,-2.1303,-27.7929,31.21,0.023533,0.028043,0.020632,220942.0565,296657.5471,1510759.903,2439889385.33,8328862192.18,1549853.179,16.5779,0.1743,0.1184,-0.0434,0.0926,-0.4796,0.0,0.0,-0.0005,0.0,-0.0017,0.0,0.0,0.0005,0.0,-0.4582,1.0,52.25,-0.2149,0.1058,0.0762,0.0,-0.0905,10.8,10.0,31.45
2017-03-09,SZ300208,8.5707,0.8372,4.7773,0.6977,47.2112,0.3953,12.5384,0.0,0.7023,0.0238,0.1756,0.0476,6.4179,0.5581,3.8303,0.5116,0.3281,1.2354,25148.8144,94700.0,185000.0,310000.0,0.181539,2.0,-0.209423,-0.2574,-51.9143,0.0,-51.9143,67.2246,-51.9143,-51.8222,59.03,-0.112371,0.226888,-0.113798,138531.221,248549.3679,1160936.775,1611511843.16,2775256434.61,1187347.225,40.6543,-2.2866,-2.2866,-2.2866,0.0,-2.2866,,,,,,,,,,,4.0,38.85,-0.2397,-0.1573,-0.2765,-0.0547,-0.1821,10.8,3.0,25.05
2017-03-09,SZ300209,8.0825,0.6343,7.3227,0.6791,83.02,0.5573,92.1802,0.8872,0.1365,1.0,0.8249,0.3333,25.4597,0.9478,21.7648,0.9701,0.3351,0.3018,9787.8551,8817.4893,31916.6667,37344.6667,0.097356,2.0,-0.546598,54.6562,66.5075,0.0,66.5075,608.0849,66.5075,66.5075,8.34,0.095418,-0.016724,-0.006016,100536.4694,110996.6704,661027.014,2015380891.27,2451567669.69,812684.283,50.6193,0.4813,0.4813,0.4813,0.0,0.4813,,,,,,,,,,,4.0,52.95,0.0729,0.2328,0.0997,0.0516,0.0643,2.7,8.0,42.25
2017-03-09,SZ300210,4.0755,0.406,3.3115,0.3308,67.1062,0.4018,19.7516,0.0462,1.0558,0.0211,0.2754,0.2062,11.1831,0.6791,5.8944,0.597,0.2806,0.9533,7549.1613,25676.7123,45300.0,86064.3836,0.060731,2.0,-0.053939,-0.1585,-30.3602,0.0,-34.6958,63.5606,-15.3695,-46.0774,12.01,-0.015492,0.101967,0.022702,124304.1193,153190.5151,456653.862,1247651692.44,2073558277.24,506547.873,21.45,-0.2799,-0.2799,-0.2799,0.0,-0.6872,-0.0016,-0.0016,-0.0021,0.0,-0.0074,0.0,0.0,0.0,0.0,-0.5842,4.0,53.65,-0.079,0.2881,-0.0758,0.2207,0.2207,10.8,15.0,27.85
2017-03-09,SZ300211,7.3066,0.6538,7.0869,0.6923,909.7745,0.9867,231.6427,0.9872,67.0373,0.9242,9.6157,0.9437,16.3966,0.8961,14.584,0.8961,0.0133,0.0522,401.9065,1585.4077,22300.0,25170.6849,0.008031,2.0,-0.004211,-0.6575,-69.0841,0.0,-90.5154,13.5712,-66.8039,-81.7315,-1.77,-0.015514,0.02136,0.006361,50042.674,51798.6097,366237.927,500203929.48,584550553.08,366237.927,16.69,-0.2207,-0.2207,-0.2314,0.0,-0.2372,0.0,0.0,-0.0002,0.0,-0.0002,0.0,0.0,0.0,0.0,-0.0165,4.0,39.75,0.0,0.0,-0.2058,0.0,0.2287,2.7,3.0,34.05
2017-03-09,SZ300212,4.871,0.2761,4.4204,0.3134,71.836,0.4427,45.5546,0.4812,1.5784,0.5197,1.0515,0.4186,6.8388,0.2388,4.0841,0.1791,0.4733,0.7464,17524.3771,27586.1262,184080.0,307721.0959,0.067807,1.0,-0.053598,0.4028,-6.7765,25.6556,-5.6964,45.5125,14.259,-17.1635,14.06,0.016739,0.026759,0.012339,258445.7091,284313.5189,1093440.0,2830066402.54,6469295273.91,1257272.934,40.0,0.1509,0.1765,0.0747,0.2829,-0.1038,0.0,0.0,-0.0023,0.0,-0.0026,0.0,0.0,-0.0882,0.0,-0.2118,4.0,44.2,-0.0433,0.0,-0.1516,0.0,0.151,8.1,8.0,28.1
2017-03-09,SZ300213,4.1929,0.2949,3.8645,0.3333,66.1748,0.4133,43.1441,0.4744,1.8318,0.6061,1.2189,0.5493,5.1985,0.3506,3.7374,0.3117,0.3592,0.5509,10320.6748,15894.7918,131377.3333,183530.7407,0.063361,2.0,-0.452257,0.2445,-10.5348,0.0,-13.6437,36.1262,-6.2864,-30.6095,29.75,-0.029486,0.024448,0.00881,162886.4753,177494.6757,604575.928,1613527700.74,2325829592.82,682989.374,35.0,-0.1081,-0.1081,-0.1081,0.0,-0.1813,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0777,0.0,0.0777,4.0,38.75,0.0,-0.2051,-0.2395,0.0,-0.0373,8.1,3.0,27.65
2017-03-09,SZ300214,2.7025,0.2235,2.5062,0.2412,45.1292,0.3419,27.1122,0.321,4.2905,0.3529,1.7341,0.7287,2.414,0.269,1.9055,0.2164,0.2012,0.3349,8146.596,13695.1452,152300.0,194885.6849,0.059884,2.0,-0.030113,-0.2402,-24.7428,0.0,-24.7428,10.5184,-9.0376,-46.4286,7.0,-0.021377,0.029779,0.013956,136039.8861,148175.9935,367740.0,1358917039.67,1476116816.35,367740.0,13.5,-0.207,-0.207,-0.207,0.0,-0.7577,0.0,0.0,0.0,0.0,-0.0055,0.0,0.0,0.0,0.0,-0.5507,2.0,37.35,-0.3453,0.0,-0.4076,0.0,-0.0106,2.7,3.0,31.65
2017-03-09,SZ300215,5.7596,0.5312,4.9742,0.5,154.3897,0.8033,36.3613,0.3906,0.7074,0.234,0.1863,0.0769,19.3973,0.9219,15.4153,0.9375,0.0934,0.3966,7079.6066,30073.1998,56349.0,70936.1589,0.037306,2.0,-0.30334,1.7016,-16.0661,0.0,-40.3973,218.2487,-22.201,-43.3631,35.0,0.017484,0.08707,0.059121,189773.1892,219835.4884,1093501.026,1910809453.7,3739829645.35,1093501.026,23.2,-0.3232,-0.1845,-0.1845,0.0,-0.1477,0.0,0.0,0.0,0.0,-0.0014,0.0,0.2774,0.2774,0.0,0.4161,4.0,46.55,0.0788,0.0,-0.1635,0.0,-0.1108,8.1,8.0,30.45
2017-03-09,SZ300216,11.0754,0.8667,9.4272,0.9,260.4132,0.9333,70.0222,0.8333,4.0085,0.7857,1.0112,0.3214,8.4959,0.5,7.473,0.6667,0.121,0.45,4374.5086,16264.5713,134086.0,152400.0,0.04253,2.0,-0.034485,-0.2681,-73.0932,0.0,-73.0932,64.9645,-59.6561,-81.7729,145.63,-0.017497,0.094924,-0.013902,102856.7541,120808.0783,1138881.433,1118456964.13,4336260784.9,1138881.433,42.4598,-0.5681,-0.5681,-0.5681,0.0,-1.0441,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.25,-0.3459,0.0,-0.2965,0.0,0.0304,5.4,3.0,28.85
2017-03-09,SZ300217,2.9594,0.2,2.7462,0.22,117.6471,0.84,35.2014,0.6,2.9984,0.3404,0.7408,0.3333,4.538,0.52,3.5898,0.5,0.0357,0.1193,4543.9275,15177.5342,117800.0,148861.3699,0.025155,2.0,-0.002643,-0.3966,-58.6916,0.0,-54.2558,39.237,-58.6916,-61.8157,25.03,-0.016639,0.050583,0.011655,180639.8922,194589.1313,534867.357,2028837490.23,2737150882.53,534867.357,7.0605,-1.2048,-1.2048,-1.2048,0.0,-1.2048,,,,,0.0,,,,,0.0,4.0,43.95,-0.2455,0.1284,-0.1391,0.0,0.1029,8.1,3.0,32.85
2017-03-09,SZ300218,3.425,0.2143,3.142,0.25,59.1078,0.4815,34.8099,0.5,1.8838,0.4091,1.0466,0.56,2.4327,0.1071,1.857,0.0714,0.269,0.4568,5837.91,9922.4466,141847.0,185967.7726,0.057945,2.0,-0.039173,0.0556,-13.6404,0.0,-29.282,31.3761,-7.628,-38.6559,3.08,0.000788,0.030152,0.011026,100748.4286,109909.0523,269452.53,1063973505.81,1921107115.77,345009.33,19.884,-0.1321,-0.1321,-0.1321,0.0,-0.2579,0.0,0.0,0.0,0.0,-0.0013,0.0,0.0,0.0,0.0,0.0,4.0,46.35,0.2311,0.0,0.097,0.0,-0.0273,8.1,3.0,35.25
