date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SZ300378,2.5651,0.3419,2.4504,0.3742,37.1429,0.5974,30.3596,0.5649,0.8128,0.4437,0.6472,0.3262,2.3373,0.1935,2.0721,0.1806,0.35,0.4282,9140.0,11280.6027,145250.0,165085.5068,0.0691,2.0,-0.076783,0.4959,-2.2977,0.0,-2.2097,45.6965,-0.2183,8.8095,19.45,0.0191,0.0202,0.0187,132345.909,139594.8953,339260.926,1258965064.78,1977208148.24,344122.926,16.894,0.0,0.0,0.0,0.0,-0.0254,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0,0.0,0.0,0.0,4.0,48.55,-0.1847,0.0,0.0041,0.1148,0.3931,10.8,2.5,35.25
2018-07-23,SZ300379,2.577,0.3548,2.405,0.3419,28.0379,0.3766,23.1855,0.3247,,,,,9.1178,0.8452,7.5611,0.8065,0.5275,0.6379,14650.0,17696.0274,45050.0,54271.9178,0.0919,4.0,-0.091911,1.4768,0.0,0.0,0.0,,0.0,-11.5408,53.87,0.3042,0.0201,-0.0113,159394.1844,170628.157,342132.663,1449051206.81,1544337568.93,409729.896,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.55,-0.2154,0.0,0.1023,0.0,0.21,10.8,2.5,36.25
2018-07-23,SZ300380,6.003,0.8387,5.8274,0.8452,111.3433,0.9416,111.3433,0.9481,3.1962,0.9155,,,4.9759,0.5548,4.9759,0.6129,0.1675,0.1675,2301.9204,2301.9204,51508.8439,51508.8439,0.0539,3.0,-0.053914,0.8181,81.807,0.0,-66.1482,34.8358,0.0,-66.1482,0.3,0.0226,-0.0027,-0.0025,42695.8747,43982.4275,132654.376,432786175.77,584566834.39,256325.6,161.7545,0.0,0.0,0.0,0.0,0.4198,,,,,,,,,,,4.0,34.05,-0.2408,0.0,-0.2357,0.1721,-0.0201,2.7,2.5,28.85
2018-07-23,SZ300381,1.7084,0.0,1.5646,0.0,13.1129,0.0294,11.7367,0.0294,0.1212,0.0,0.1391,0.0,1.2194,0.0,1.0809,0.0,0.62,0.6927,29041.0,32299.411,312295.0,350854.9123,0.1303,4.0,-0.130284,2.611,0.0,0.0,0.0,108.2277,0.0,0.0,108.3,0.0888,0.005,-0.0161,222905.8669,242395.4121,281421.5,2112991355.51,4191203210.83,330692.113,25.5172,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.0,-0.2366,0.0,-0.2366,-0.2308,0.0526,10.8,2.5,26.7
2018-07-23,SZ300382,3.0084,0.702,2.7026,0.6821,19.7917,0.3289,16.7718,0.2953,0.5565,0.5038,0.4886,0.5214,4.9638,0.7881,4.3123,0.7947,0.336,0.3965,18997.5,22397.0342,75747.5,87112.2562,0.152,2.0,-0.155395,0.392,28.3615,0.0,28.3615,35.5618,0.0,-4.0461,38.08,0.0227,0.0151,0.0074,124980.4423,138997.7574,253607.994,985333080.57,1561756599.62,375162.312,52.11,0.0,0.0,0.0,0.0,-2.006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.15,0.1155,0.0,0.1014,0.0,0.106,10.8,7.5,33.85
2018-07-23,SZ300383,3.098,0.4646,2.8776,0.4898,31.5987,0.5464,25.603,0.4796,0.6194,0.4634,0.5272,0.443,3.3254,0.58,2.618,0.51,0.4804,0.5929,69906.2853,86391.5357,664273.2,844776.1111,0.098,1.0,-0.098044,0.6039,-1.557,-1.1835,-0.0495,51.016,-0.0946,1.5406,62.93,0.0302,0.0244,0.0195,713011.6039,768567.7644,2148198.268,7120116984.22,10994336375.94,2195561.559,17.5422,-0.0487,-0.0441,-0.0316,-0.0191,-0.0204,0.0,0.0,-0.0659,0.0,-0.1318,0.0,0.0,0.0856,0.0,0.0856,1.0,52.6,0.0154,0.0,-0.0739,0.0605,-0.1197,10.8,4.5,37.3
2018-07-23,SZ300384,4.0232,0.8696,3.6736,0.8696,38.0787,0.7391,28.54,0.7391,0.4616,0.619,0.4053,0.7368,10.1692,0.9565,7.4375,0.9565,1.1253,1.5014,18853.3333,25129.8265,70596.6667,96444.1187,0.1057,2.0,-0.102047,1.0871,17.1014,0.0,51.9205,82.4928,-3.3559,42.1565,140.76,0.0493,0.0386,-0.0096,178444.0936,195257.7922,312082.378,1601145435.27,2472922768.76,717535.938,45.8201,-0.0378,0.0754,-0.1452,0.0,0.8992,0.0,0.0,0.0,0.0,,0.0,0.0233,0.0233,0.0,,2.0,51.95,-0.1066,0.0,0.1257,0.0,0.1956,10.8,2.5,38.65
2018-07-23,SZ300385,1.9832,0.404,1.857,0.404,22.9762,0.4094,18.8382,0.3691,0.4172,0.4122,0.587,0.5812,2.3084,0.4106,2.0166,0.3841,0.8017,0.9778,10432.9008,12712.3157,103842.0,118770.7759,0.0863,2.0,-0.086331,0.7289,10.9883,1.4346,-26.53,55.0748,1.7623,-31.5362,26.94,0.0317,0.0209,0.0139,120871.3855,128981.7915,134564.952,1216655707.5,2256869921.99,239708.909,24.8999,0.0635,0.0771,0.0771,0.0635,-1.4837,0.0,0.0,0.0,0.0,-0.8143,0.8686,0.8686,0.8686,0.4886,-0.38,2.0,48.55,0.3139,0.0,0.1304,0.1148,-0.0241,10.8,2.5,35.25
2018-07-23,SZ300386,2.6038,0.3333,2.3999,0.3111,22.4038,0.1818,19.1172,0.1818,0.4419,0.1795,0.4336,0.2368,3.763,0.4889,3.4261,0.4889,0.52,0.6094,21738.288,25476.6322,129422.0,142152.1589,0.1162,4.0,-0.115756,0.7366,0.0,0.0,0.0,50.698,0.0,0.0,17.33,0.0405,0.0157,-0.0153,187044.1613,202932.124,389078.233,1677241419.42,1913063519.47,487021.26,28.546,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.4,-0.1321,0.0,0.0324,0.1374,-0.3019,10.8,2.5,28.1
2018-07-23,SZ300387,1.6067,0.2228,1.5079,0.2228,16.0476,0.3158,14.5243,0.3316,0.3639,0.3333,0.4538,0.5031,2.8039,0.6031,2.5834,0.6186,0.4119,0.4551,11964.6667,13234.3105,68478.3333,74400.1087,0.1001,4.0,-0.344017,0.7451,0.0,0.0,0.0,44.0988,0.0,0.0,29.19,0.0126,0.0063,-0.0102,119504.5845,127461.3297,191069.029,1114989836.07,1567431863.8,192521.601,25.3164,0.0,0.0,-1.8396,0.0,-8.295,,,,,,,,,,,4.0,44.55,0.0826,0.1264,0.0183,0.1264,0.0183,10.8,2.5,31.25
2018-07-23,SZ300388,2.7595,0.8235,2.5033,0.7647,20.6411,0.4706,17.1728,0.4706,0.4671,0.1333,0.3681,0.1176,1.5583,0.0588,1.2775,0.0588,0.5397,0.6487,29687.3063,35657.9265,393245.0,479356.5622,0.1337,1.0,-0.136766,0.5289,2.8985,1.2168,12.3263,44.1893,-1.37,31.81,49.63,0.0324,0.0201,0.0159,222057.9215,244620.8992,602927.421,2337223642.56,8928987388.15,612678.695,15.7256,0.0189,-3.7352,-3.7235,0.0592,-3.5305,0.0,-4.1903,-4.1903,0.0,-4.2765,1.1454,-1.1688,-1.1688,1.1454,-2.2442,1.0,71.35,0.0288,0.0,0.2312,0.0439,0.1443,10.8,9.5,51.05
2018-07-23,SZ300389,4.9439,0.8814,4.3052,0.8644,25.9419,0.5763,21.3062,0.5932,0.3275,0.24,0.3953,0.4792,2.6834,0.5932,2.2369,0.5763,0.7671,0.934,24522.9097,29843.7567,237076.0,284273.5891,0.1906,2.0,-0.189978,1.3134,2.0852,0.5807,-9.8091,79.2071,0.5807,-11.6928,53.21,0.0889,0.0186,0.0135,128677.6694,147704.4714,632098.786,1127478874.77,1934651813.96,636518.089,22.0,0.0191,0.0296,0.0,0.0191,-0.4407,0.0,0.0025,0.0025,0.0,,0.0025,0.0025,0.0025,0.0,,2.0,56.1,0.1472,0.0,0.2039,0.0625,0.4763,8.1,2.5,45.5
2018-07-23,SZ300390,4.8847,0.75,4.5663,0.7813,39.1471,0.625,39.1471,0.6563,0.4224,0.3214,0.3317,0.28,5.3245,0.7188,5.3245,0.8125,0.34,0.34,11846.0,11846.0,87094.0,87094.0,0.1248,4.0,-0.124578,2.7121,0.0,0.0,0.0,92.6678,0.0,0.0,18.28,0.0864,-0.0139,-0.011,94935.9756,101556.7537,413423.084,854792466.84,1014648177.18,458592.723,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.05,-0.2142,0.156,-0.0632,-0.1721,-0.0632,8.1,2.5,26.45
2018-07-23,SZ300391,1.7414,0.3019,1.6875,0.3302,30.502,0.5728,30.502,0.6311,4.2806,0.8966,0.7628,0.6429,2.9453,0.434,2.9453,0.5189,0.3426,0.3426,8000.649,8000.649,82855.4427,82855.4427,0.0571,3.0,-0.332799,0.1476,0.0,0.0,86.0616,7.1256,0.0,86.0616,11.34,-0.0175,-0.0031,-0.0028,140139.9574,144611.553,81885.971,1392669496.27,2034175191.87,244067.491,27.4691,0.0,0.0,0.0,0.0,0.3426,,,,,,,,,,,4.0,42.15,0.0657,0.0,0.2379,0.1346,-0.0886,10.8,2.5,28.85
2018-07-23,SZ300392,4.3698,0.8929,3.6794,0.8929,13.0161,0.25,13.0161,0.3571,,,,,0.9421,0.3214,0.9421,0.3571,0.62,0.62,23947.0,23947.0,330849.0,330849.0,0.3357,4.0,-0.335712,2.7428,0.0,0.0,0.0,,0.0,0.0,103.68,0.6257,-0.0844,-0.0504,71330.6462,84714.7229,209606.742,425695244.65,1608649538.86,309888.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.0294,0.0,-0.2207,0.0,-0.2587,10.8,2.5,26.25
2018-07-23,SZ300393,1.5046,0.4063,1.3805,0.4063,12.0439,0.2222,10.3605,0.2063,0.3374,0.4483,0.2562,0.3148,0.9614,0.1563,0.8296,0.1406,1.5319,1.7808,36873.0,42877.0274,461924.0,535425.2,0.1249,2.0,-0.121087,0.426,-5.7778,0.0,-15.3706,35.7009,0.0,-36.3829,42.44,0.0252,0.014,0.0037,295152.815,321765.3136,332961.615,2674222634.38,5953323984.94,444635.186,43.1302,0.0,0.0,-0.3957,0.0,-0.4753,-0.6049,-0.6049,-0.5962,0.0,-2.3306,0.0,0.0,0.007,0.0,0.0233,4.0,38.0,-0.3238,0.0,-0.181,-0.2083,-0.426,10.8,2.5,24.7
2018-07-23,SZ300394,3.5211,0.6263,3.1684,0.6327,23.4896,0.3505,19.7525,0.3469,0.7549,0.5976,0.9364,0.6329,7.7558,0.87,6.6896,0.87,0.768,0.9133,14263.82,16979.8928,43200.0,50130.411,0.1499,2.0,-0.149902,0.2823,-1.0284,3.0207,-25.3188,31.1182,-1.7683,-32.1276,27.81,0.0124,0.0174,-0.002,95154.5311,105842.7115,335273.4,804424528.88,913052770.63,335273.4,23.46,0.0926,0.1441,0.1081,0.1236,-0.0798,0.0,0.0,-0.3326,0.0,-1.3304,0.0,0.2217,0.388,0.0,0.388,2.0,40.35,-0.0381,-0.0381,0.1679,0.1414,-0.2521,10.8,2.5,27.05
2018-07-23,SZ300395,4.3486,0.8065,3.9197,0.8065,28.732,0.6,24.5705,0.6667,0.9009,0.6538,0.8732,0.6786,6.5392,0.8065,5.6083,0.7742,0.5426,0.6345,16230.5,18999.0315,71313.4167,83222.6852,0.1514,1.0,-0.15473,0.3328,3.7427,3.2066,-2.5972,31.8934,4.2113,-10.3114,30.77,0.0171,0.0136,0.0085,107236.8484,119076.6731,458301.569,950464880.22,1227177840.09,466404.471,19.8036,0.136,0.1366,0.1257,0.1071,-0.2527,-0.0006,0.0,0.0,0.0635,-0.5131,0.0641,0.0648,0.0648,0.0641,-0.2816,4.0,54.15,0.0423,0.0,0.4655,0.1485,0.3159,10.8,4.5,38.85
2018-07-23,SZ300396,3.4493,0.5106,3.1071,0.4681,22.9972,0.2128,19.5594,0.2128,0.7457,0.2889,0.6256,0.2955,4.5107,0.4468,3.8596,0.4255,0.7914,0.9305,21800.0,25631.5982,111144.4444,129898.7823,0.15,2.0,-0.149463,0.3023,-3.8097,-1.603,-5.1514,30.8387,-1.5877,10.9547,28.09,0.0146,0.0147,0.0148,145345.0956,161360.8034,502374.6,1498497157.14,1883485781.46,502374.6,31.1618,-0.0593,-0.0593,-0.0593,-0.0659,-3.8923,0.0,0.0,0.0,0.0,-3.5714,0.0302,0.0302,0.6714,0.0302,-2.2346,2.0,48.55,-0.126,-0.0934,-0.2312,0.0,0.0083,10.8,7.5,30.25
2018-07-23,SZ300397,2.3275,0.2632,2.2464,0.2632,64.2632,0.6316,56.0349,0.6316,,,0.3605,0.1765,8.0548,0.8421,6.7727,0.7895,0.19,0.2179,4600.0,5214.7945,36700.0,43183.2877,0.0362,4.0,-0.036339,-0.3437,0.0,0.0,0.0,-9.8213,0.0,7.9559,3.64,-0.0211,0.0068,-0.0018,127007.9484,130193.7018,293040.0,1248586432.04,1469518456.46,293040.0,31.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.25,-0.018,0.0,0.038,0.1504,0.0053,8.1,2.5,27.65
2018-07-23,SZ300398,4.2102,0.8187,3.7816,0.8187,28.3694,0.6474,23.5462,0.6211,0.2124,0.1488,0.1822,0.1595,5.354,0.8402,4.657,0.8196,0.785,0.9458,33462.743,40316.9074,177309.1429,203848.7045,0.1484,1.0,-0.147931,2.9926,5.1229,0.8864,29.122,133.5764,2.1349,59.7928,116.13,0.1048,0.0202,0.0122,225480.8296,251037.4585,810628.0,2109506230.61,3128385238.69,950351.332,29.5891,0.0777,0.1024,0.0656,0.0305,0.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943,1.0,60.6,0.0521,0.0,0.0707,0.0899,0.2456,10.8,6.5,43.3
2018-07-23,SZ300399,5.355,0.7806,5.6881,0.8323,-51.1088,1.0,-51.1088,1.0,,,,,6.2969,0.6516,6.2969,0.7032,-0.1939,-0.1939,-3831.7908,-3831.7908,31100.6728,31100.6728,-0.1048,3.0,0.104777,-0.5523,-49.055,0.0,-136.0131,,0.0,-136.0131,-3.5,-0.0437,-0.0122,-0.0156,36570.868,34429.2644,195821.6,399608811.71,492117126.22,195821.6,157.7004,0.0,0.0,0.0,0.0,-0.2503,,,,,,,,,,,4.0,25.45,-0.417,0.0,-0.3597,0.0,-0.2921,2.7,2.5,20.25
2018-07-23,SZ300400,6.1557,0.9151,5.3223,0.8962,29.7419,0.534,24.9334,0.5146,0.6258,0.4943,0.4871,0.4524,5.2506,0.7925,4.4094,0.7642,0.5346,0.6377,13024.8235,15517.3057,73779.2353,87753.8764,0.207,1.0,-0.213654,0.6213,1.8121,0.3575,8.5205,47.5259,-1.8032,4.7592,54.43,0.0447,0.0104,-0.0006,62930.3139,72702.4235,264645.801,555688735.86,888055888.37,387085.5,16.0,0.0484,-0.0572,-0.1145,0.0094,0.3862,0.0,0.0,0.0,0.0,0.566,0.0,0.0629,0.0629,0.0,0.6918,4.0,51.75,-0.1983,0.0,-0.0684,0.0615,-0.1131,10.8,2.5,38.45
2018-07-23,SZ300401,3.9254,0.7701,3.2517,0.7241,9.2908,0.0805,9.9427,0.0805,0.061,0.0253,0.0477,0.013,5.6803,0.7356,5.9103,0.8046,1.96,1.8315,93729.0,87705.1315,153305.0,147558.9068,0.4225,2.0,-0.422506,6.1876,55.0008,17.8631,98.6483,152.2124,9.194,159.8833,265.13,0.3207,-0.1503,-0.0563,221840.7281,268202.3829,825823.5,1407421033.78,1496787105.57,872784.022,27.44,1.6343,1.6343,3.8364,1.6343,-13.2345,0.0,0.0,1.6694,0.0,-13.2345,4.8764,4.8764,4.8764,0.0,-10.3954,2.0,45.55,-0.1232,0.0,-0.0339,0.0224,-0.2325,10.8,2.5,32.25
2018-07-23,SZ300402,3.059,0.8889,3.0385,0.8889,252.861,1.0,252.861,1.0,,,,,4.9211,0.9444,4.9211,0.9444,0.0367,0.0367,741.7454,741.7454,38113.2688,38113.2688,0.0121,3.0,-0.012098,-0.2961,-29.6139,0.0,142.3361,-16.1036,0.0,109.1599,-13.39,-0.0053,-0.0001,-0.0002,61312.8751,61727.4397,80086.4,605904798.0,1525852965.83,187456.0,,0.0,0.0,0.0,0.0,-0.1681,,,,,,,,,,,3.0,31.65,0.0064,0.0,0.0895,0.1876,0.0463,2.7,2.5,26.45
2018-07-23,SZ300403,2.3833,0.449,2.2754,0.449,26.915,0.7143,25.2752,0.7347,68.8539,1.0,,,4.3539,0.8571,4.0996,0.8571,0.2389,0.2544,14300.0,15361.9178,88400.0,94659.726,0.0886,2.0,-0.08855,-0.1104,0.07,0.0,-32.7877,0.3909,0.0,-45.5354,13.61,-0.0206,0.0026,-0.0076,161490.5612,170544.8078,387729.0,1486154586.98,1700395392.15,387729.0,7.0233,0.0,0.0,0.0,0.0,-2.972,0.0,0.0,0.0,0.0,-3.0062,0.0,0.0,0.0,0.0,-2.972,2.0,40.95,0.1991,0.0,-0.1634,0.1391,-0.2381,10.8,2.5,27.65
2018-07-23,SZ300404,5.0843,0.5,4.6086,0.5,50.6235,0.5625,34.1683,0.5,,,,,6.9032,0.375,5.0614,0.375,0.3368,0.499,4500.0,6679.726,33000.0,45072.3288,0.1004,2.0,-0.097813,2.8376,-16.2142,0.0,-18.8165,,0.0,-47.313,152.39,0.161,0.0575,0.0274,44805.6667,49500.4612,227344.7,421158064.69,598847738.2,228932.055,31.5,0.0,0.0041,-0.0188,0.0,-0.3707,0.0,0.0,0.0,0.0,-0.3519,0.0,0.0,-0.0293,0.0,-0.3812,2.0,71.55,0.3487,0.0,0.4099,0.0392,0.6935,10.8,14.5,46.25
2018-07-23,SZ300405,1.4373,0.1658,1.4546,0.2073,-67.3107,1.0,-67.3107,1.0,,,,,1.132,0.2062,1.132,0.232,-0.1294,-0.1294,-1984.0,-1984.0,117972.8999,117972.8999,-0.0214,4.0,0.021338,-1.8697,0.0,0.0,0.0,,0.0,0.0,4.69,-0.0454,-0.0004,-0.0005,92915.2636,91806.3978,115494.6,953286162.35,1813462574.91,132739.959,46.01,0.0,0.0,0.0,0.0,0.4455,,,,,,,,,,,4.0,29.05,0.0,-0.1468,-0.0763,0.0,-0.2958,2.7,2.5,23.85
2018-07-23,SZ300406,3.5482,0.5532,3.1724,0.5106,19.7121,0.1277,17.9498,0.1064,1.0229,0.4667,1.1642,0.7045,7.8516,0.7447,7.2379,0.7447,0.66,0.7248,33058.4,36299.1496,82995.8,90017.983,0.18,2.0,-0.166914,0.2103,1.2322,0.0,-3.7029,19.2702,1.2765,-16.6736,19.54,0.0015,-0.0054,-0.0063,183657.9396,205375.1648,650724.866,1502261388.64,1676945181.44,652890.503,19.2,0.0,0.0,0.0546,0.0,0.0615,0.0,0.0,-0.0769,0.0,-0.0769,0.0,0.0,0.0769,0.0,0.0769,2.0,37.15,-0.3288,0.0,-0.3803,-0.2737,-0.1547,10.8,2.5,23.85
2018-07-23,SZ300407,1.8512,0.4545,1.6871,0.4545,12.7748,0.2045,11.5096,0.1818,0.1683,0.1463,0.2652,0.2308,1.1365,0.1591,1.028,0.1364,0.6004,0.6664,16600.0,18416.4384,186600.0,206223.1233,0.1449,4.0,-0.146439,1.5878,0.0,0.0,0.0,75.9115,0.0,0.0,27.94,0.0793,0.0028,-0.019,114553.9929,125648.2395,209429.35,955491397.98,1925437528.81,211983.46,19.9742,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.0,0.1842,0.0,0.0274,0.125,0.0514,10.8,2.5,31.7
2018-07-23,SZ300408,6.3813,0.9474,5.5669,0.9474,31.86,0.6579,27.1986,0.6579,0.9501,0.7714,1.005,0.7813,10.8867,0.9474,9.2627,0.9211,0.8484,0.9938,147856.0625,173194.2947,432700.5,508550.6109,0.2003,1.0,-0.201082,0.3647,-4.0465,-1.1257,-6.0328,33.5337,-2.1806,-14.7435,38.25,0.0166,0.0071,-0.001,738198.6254,846174.2186,4659456.838,6183299474.41,7658423674.43,4706284.721,31.2836,0.0129,-0.0744,-0.0355,-0.0355,-0.2934,0.0,0.0,-0.259,0.0,-0.259,0.0,0.0,0.0,0.0,-0.407,1.0,58.6,-0.0929,0.0,0.3821,0.0,-0.0698,10.8,7.5,40.3
2018-07-23,SZ300409,5.1722,0.8912,4.2816,0.8808,17.0432,0.3632,15.1378,0.3526,0.1372,0.0655,0.1139,0.0798,2.4511,0.5309,2.1966,0.5103,1.4475,1.6297,62444.4444,70287.7321,434200.0,484389.589,0.3035,2.0,-0.361856,3.105,74.5667,6.1324,99.5668,124.2204,16.8975,121.9116,156.07,0.1877,-0.0325,-0.0214,205765.2618,248509.0061,954729.0,2194302324.77,5143629414.21,954729.0,28.5693,-4.2331,-4.927,-4.2177,0.2562,-0.608,-5.3328,-5.3328,-5.3328,0.0,-0.1038,-3.0085,-3.0085,-3.0085,0.0,-2.1167,2.0,51.6,-0.1134,0.0,-0.1134,0.0531,-0.1623,10.8,2.5,38.3
2018-07-23,SZ300410,1.9487,0.129,1.7898,0.129,15.8937,0.0645,13.6464,0.0645,0.4397,0.1034,0.2623,0.1071,2.535,0.1613,2.1658,0.0968,1.4446,1.6825,28293.3333,32949.0045,177393.3333,207611.4155,0.1226,2.0,-0.122852,0.432,-12.2162,0.0,-25.5878,36.145,-4.7256,-27.9784,40.19,0.025,0.0144,0.0126,230762.8043,251231.7358,424246.706,2129510433.64,3245153451.44,450092.51,48.0001,-0.1215,-0.1215,-0.2779,0.0,-1.0749,0.0379,0.0379,0.0379,0.0,-1.3994,0.0305,0.0305,0.0305,0.0,-1.2326,4.0,42.55,0.2315,-0.1052,-0.2285,0.0,-0.023,10.8,7.5,24.25
2018-07-23,SZ300411,1.2338,0.1325,1.1522,0.1325,13.0598,0.1141,11.0218,0.094,0.0829,0.0763,0.0657,0.0598,10.305,0.9536,9.529,0.947,0.7458,0.8837,35500.0,42039.1781,44990.0,48626.2301,0.0945,4.0,-0.094472,3.9894,0.0,0.0,0.4717,157.562,0.0,22.8409,-3.23,0.0736,0.0171,-0.0112,375772.0341,402152.3081,152538.779,3457557982.87,3808698631.07,462036.806,50.0,0.0,-6.1263,-6.1263,0.0,-6.1263,,,,,,,,,,,4.0,39.55,-0.0918,-0.1122,-0.0389,0.0,-0.1122,10.8,2.5,26.25
2018-07-23,SZ300412,3.0486,0.4043,2.8637,0.4043,31.1612,0.5532,27.3961,0.5532,0.5672,0.2222,0.7024,0.3636,5.2321,0.5532,4.6549,0.5106,0.3238,0.3683,8412.0,9609.1726,50100.0,56527.3973,0.0978,4.0,-0.097819,0.9134,0.0,0.0,0.0,54.9388,0.0,0.0,12.58,0.0411,0.0115,-0.0107,85984.0021,91882.6761,258102.402,801368610.38,1288040448.38,262532.719,16.8523,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,0.1545,0.0,-0.0845,-0.1874,0.0188,10.8,2.5,30.05
2018-07-23,SZ300413,3.1226,0.8269,2.9767,0.8269,48.6519,0.8077,40.7665,0.8077,0.1569,0.0244,0.1389,0.0526,4.2369,0.9423,3.6459,0.9423,0.9161,1.0933,90735.4304,108195.2495,1041908.1026,1209853.8577,0.0642,1.0,-0.881238,11.5088,4.0377,0.8931,-2.2364,310.0662,-0.1473,897.0926,249.19,0.021,0.0152,0.0198,1413704.5455,1481876.7696,916709.378,5385472212.15,10751401048.96,4412534.82,50.2154,0.0276,-0.0132,0.0422,0.0173,-0.0913,0.0,0.0,0.0,0.0,0.2468,-0.7341,-0.7341,-0.7341,0.0,-1.497,1.0,66.6,0.2109,0.031,0.2566,0.2662,0.9559,10.8,11.5,44.3
2018-07-23,SZ300414,3.6396,0.6465,3.3592,0.6633,31.0702,0.5155,27.3218,0.5408,0.37,0.2683,0.4614,0.3671,8.2375,0.89,7.2578,0.89,0.57,0.6482,10499.0,11913.5863,39600.0,44853.6986,0.1171,4.0,-0.101886,1.7273,0.0,0.0,0.0,83.9776,0.0,-22.0391,8.7,0.0693,0.0098,-0.0143,89626.7356,96909.2561,298466.63,813507434.53,942581268.17,302685.774,28.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.75,-0.0317,0.0,0.0246,0.1227,0.1481,10.8,2.5,32.45
2018-07-23,SZ300415,2.5804,0.5563,2.2262,0.5099,11.2454,0.0604,9.934,0.0671,0.5791,0.5115,0.2966,0.3419,1.5031,0.2715,1.3614,0.2583,0.7363,0.8335,31819.0606,35993.4646,238060.9333,262661.284,0.2295,1.0,-0.228067,0.155,-6.0421,1.4331,-11.5905,19.4203,-2.4132,3.2337,18.54,-0.0279,-0.0087,-0.0034,138667.656,160625.8637,249045.84,1133618135.46,2719278269.1,357696.0,11.554,-0.122,-0.1969,-0.2572,0.1256,-1.3043,-0.7246,-0.7246,-1.3285,-0.7246,-1.8116,-0.4831,-0.4831,-0.4831,0.0,-1.5097,2.0,37.0,-0.0976,0.0,-0.4591,-0.0513,-0.451,10.8,2.5,23.7
