date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SZ300082,1.2128,0.0417,1.1557,0.0365,12.9936,0.1481,12.0502,0.1376,0.4525,0.3892,0.2226,0.2407,0.6134,0.0622,0.5751,0.0674,0.4356,0.4697,29500.0,31736.7123,624900.0,665203.8356,0.0933,4.0,-0.095823,0.4084,0.0,0.0,0.0,28.7123,0.0,-5.7041,9.65,0.02,0.0056,-0.0089,316061.0685,330986.8219,381438.72,3183604223.59,6148457945.92,385259.22,8.9196,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1295,0.0,-0.0157,0.0,-0.2711,10.8,3.0,23.85
2018-06-06,SZ300083,1.2523,0.037,1.18,0.037,10.3812,0.037,9.3391,0.037,0.2279,0.2222,0.121,0.0889,1.0891,0.1481,1.036,0.1481,0.5404,0.6007,76721.0,85712.1534,731271.0,772195.9534,0.1206,2.0,-0.122722,0.665,-4.7335,0.0,-9.6709,45.5535,0.0,-4.5762,13.87,0.038,0.0125,-0.0157,635996.7081,677988.4013,685153.687,5630195347.15,11213158141.61,803175.604,12.9,0.0,0.0,0.0,0.0,-0.3422,-0.1783,-0.1783,-0.1783,-0.1783,-0.3476,0.0,0.0,-0.0071,0.0,-1.0695,4.0,35.45,-0.2889,0.0,-0.4617,0.0,-0.4155,10.8,2.0,22.65
2018-06-06,SZ300084,1.2456,0.0844,1.2059,0.0844,24.12,0.3882,19.9934,0.3289,0.1038,0.0752,0.0806,0.0427,3.8035,0.5844,3.5932,0.6039,0.25,0.3016,9619.143,11605.1668,61000.0,64570.137,0.0516,2.0,-0.033393,6.4661,0.0,0.0,9.0606,232.4134,0.0,29.2027,19.22,0.0444,0.0194,-0.0047,186268.7172,192392.2901,232013.74,1798550073.35,2922811030.21,232013.74,14.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.65,-0.1479,0.0,-0.1479,-0.1049,-0.1233,10.8,8.0,23.85
2018-06-06,SZ300085,7.7111,0.875,7.2492,0.8816,81.5263,0.9007,71.7794,0.9007,0.4477,0.1583,1.074,0.5693,6.8938,0.6645,6.1365,0.6645,0.19,0.2158,13800.0,15477.5342,163200.0,181351.7808,0.0946,2.0,-0.093144,5.2055,0.0,0.0,-5.4795,182.1203,0.0,-31.105,42.2,0.0778,0.0136,-0.0106,145901.4844,153514.9091,1059537.328,1335091428.83,2204249809.52,1094586.189,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.25,0.3624,0.113,0.5811,-0.0922,0.2809,5.4,15.0,28.85
2018-06-06,SZ300086,2.654,0.3765,2.5624,0.3647,79.1429,0.8941,70.4835,0.9059,3.0865,0.7625,3.2812,0.7949,9.5975,0.8235,8.9856,0.8118,0.14,0.1572,6422.0,7068.0658,52957.0,55582.5562,0.0335,2.0,-0.033535,0.2794,3.4805,3.4805,3.4805,25.6417,3.4805,3.4805,10.14,0.0064,0.0062,0.0044,191503.3947,194911.8002,489906.561,1940807532.26,2239722274.28,498600.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,60.65,0.5296,0.3001,0.2216,0.7504,0.9724,5.4,15.0,40.25
2018-06-06,SZ300087,5.6659,0.9412,5.3209,0.9412,49.7009,0.5882,44.0996,0.5882,1.2432,0.9091,0.8004,0.5,3.6745,0.4706,3.2872,0.4706,0.2173,0.2449,9483.2523,10668.4579,128270.3333,143170.2785,0.114,2.0,-0.114753,0.5182,5.3695,0.0,41.0429,39.9779,-1.9976,47.7685,35.38,0.0292,0.0143,0.0141,83186.2542,88450.5574,464756.477,979656875.43,1407191151.06,464756.477,15.0334,-0.0481,-0.0806,-0.0481,-0.038,0.3917,-0.0509,-0.0509,0.2269,-0.0509,1.338,-0.0204,-0.0204,-0.0204,-0.0204,-0.2981,2.0,57.65,0.2438,-0.0649,0.2099,-0.0649,0.1635,10.8,3.0,43.85
2018-06-06,SZ300088,2.7594,0.4918,2.5128,0.4754,16.066,0.1311,13.8573,0.1311,0.312,0.2115,0.247,0.1667,1.0915,0.0984,1.0136,0.1475,0.394,0.4568,90400.0,105256.9315,1330620.0,1438085.4247,0.1718,2.0,-0.171785,0.6605,-1.0444,0.0,-4.5945,51.4924,0.4556,-9.5047,22.25,0.0469,0.02,0.0131,526333.971,580075.2861,1455190.922,4536958919.56,8509867037.75,1455190.922,8.5,-0.0427,0.0,-0.0205,0.0,-0.327,0.0,0.0,0.0,0.0,-0.316,0.0,0.0,0.0,0.0,0.9479,2.0,45.45,-0.0215,0.0,-0.0619,0.0,-0.2019,10.8,8.0,26.65
2018-06-06,SZ300089,1.8316,0.1515,1.7381,0.1364,22.1102,0.3182,18.9844,0.3182,0.1996,0.129,0.3226,0.1667,4.5291,0.8788,4.041,0.8636,0.4464,0.5199,23870.0,27642.145,116528.1818,129977.0013,0.0828,1.0,-0.367999,2.2493,-11.7968,-0.5958,20.534,110.7861,-2.7787,48.086,115.75,0.0425,0.0189,0.0056,288152.7294,302192.2442,409020.033,1829430980.76,2747353050.06,483469.382,13.6343,0.0648,0.1368,0.1834,-0.0071,-0.4732,0.0,0.0,0.0,0.0,-0.4053,0.0,0.0,0.0,0.0,-0.4772,1.0,52.45,0.3031,0.0,0.3031,0.1054,0.0715,10.8,5.0,36.65
2018-06-06,SZ300090,2.6852,0.5,2.6171,0.5455,43.7895,0.9318,40.1544,0.9318,,,,,4.9047,0.8864,4.6284,0.9091,0.19,0.2072,25000.0,27451.7808,223200.0,237996.7123,0.0613,4.0,-0.061438,1.1896,0.0,0.0,-29.9065,,0.0,-55.7316,64.38,0.4059,0.0087,-0.0046,407690.9348,420896.1403,881078.906,3899115177.68,14216100298.37,1098200.831,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,33.15,0.1068,0.0,-0.1924,0.0,-0.2191,2.7,3.0,27.45
2018-06-06,SZ300091,5.5772,0.8909,5.0639,0.8909,38.7722,0.6075,30.5788,0.5327,0.5061,0.3034,0.3221,0.1395,4.3601,0.6455,3.7406,0.6091,0.4333,0.5494,24061.0,30467.747,213961.3333,249128.0429,0.1438,2.0,-0.143846,0.9264,-16.9389,0.0,3.7112,76.6064,-6.473,19.975,46.2,0.0566,0.0451,0.0183,167269.458,184025.7311,877800.0,1480653886.2,3771104731.6,933406.152,18.9074,-0.0161,-0.0161,-0.0696,0.0,-0.0226,0.0,0.0,0.0,0.0,0.1786,0.0,0.0,0.0595,0.0,0.119,2.0,51.65,0.1072,0.0,-0.1087,0.1072,0.2431,10.8,3.0,37.85
2018-06-06,SZ300092,3.0758,0.5727,3.0589,0.5818,239.7993,0.9439,239.7993,0.9439,26.9325,0.9551,,,4.7724,0.7,4.7724,0.7182,0.0299,0.0299,709.8298,709.8298,35666.6412,35666.6412,0.0128,3.0,-0.012182,0.186,15.6575,0.0,-69.8206,8.9037,0.0,-77.29,6.9,0.0019,-0.0001,-0.0002,55341.5203,55646.8444,166056.483,548474816.68,688346021.88,170297.683,,0.0,0.0,0.0,0.0,-0.9637,,,,,,,,,,,3.0,31.95,0.0323,0.0,0.2312,-0.1353,0.0323,2.7,3.0,26.25
2018-06-06,SZ300093,1.6563,0.5714,1.5486,0.5714,10.25,0.1429,10.25,0.1429,0.0487,0.0,0.0333,0.0,2.6478,0.8571,2.6478,0.8571,0.8,0.8,17280.0,17280.0,66892.8053,66892.8053,0.1616,4.0,-0.162647,8.6488,0.0,0.0,0.0,210.6245,0.0,0.0,11.39,0.1416,-0.0225,-0.017,106939.4164,114372.1835,176522.22,897205986.58,1593161762.49,177120.0,38.847,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.168,0.0,-0.0053,-0.1172,0.0,10.8,3.0,23.85
2018-06-06,SZ300094,3.0216,0.7778,2.8335,0.7778,21.5912,0.1111,21.1831,0.1111,0.4258,0.1429,0.3178,0.1429,1.273,0.1111,1.1252,0.1111,0.3997,0.4074,31600.0,32088.1195,535945.4,604114.2838,0.1399,2.0,-0.136913,1.1924,26.8465,0.0,-1.7376,50.7036,-0.6289,-40.4587,30.85,0.0659,-0.0133,0.0093,225804.8039,239885.2521,672958.874,2038113944.91,4000553205.92,676890.27,10.24,-0.051,-0.051,-0.0035,-0.0035,0.518,-0.0035,-0.0035,-0.4902,-0.0035,-0.9537,-0.0023,-0.0023,-0.0023,-0.0023,1.0406,2.0,58.85,0.3995,0.0352,0.3995,0.0,0.1758,10.8,7.0,41.05
2018-06-06,SZ300095,1.8371,0.2455,1.766,0.2545,28.0,0.4299,23.7456,0.4019,0.4871,0.2921,0.4934,0.3605,2.9523,0.3727,2.6242,0.3273,0.24,0.283,9070.0,10691.6164,86020.0,96747.6164,0.0656,2.0,-0.065606,0.752,-26.5587,0.0,-26.5587,57.4869,0.0,-20.1063,26.51,0.0255,0.0194,0.013,138241.0732,143764.0321,210643.776,1406712432.25,2601298816.59,254493.694,15.26,0.0,0.0,0.0,0.0,-1.3378,0.0,0.0,-1.3393,0.0,-1.3393,0.0,0.0,0.0,0.0,-0.4464,4.0,44.05,-0.0832,0.0,-0.1697,-0.1019,0.1669,10.8,3.0,30.25
2018-06-06,SZ300096,6.0631,0.7895,5.8794,0.8092,182.4441,0.9868,121.6992,0.947,2.5122,0.8561,1.8844,0.7956,5.366,0.5263,4.6776,0.5,0.0581,0.0871,2500.0,3747.3973,85000.0,97473.9726,0.0332,4.0,-0.033233,0.3796,0.0,0.0,-46.6951,72.6224,0.0,-63.2353,35.88,0.0083,0.0338,-0.0042,75227.2624,77550.0021,455800.0,755855363.03,1862998128.93,455800.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.95,0.0378,-0.1201,0.4019,-0.1201,0.2575,2.7,15.0,26.25
2018-06-06,SZ300097,2.3775,0.4273,2.1956,0.4,16.467,0.1308,14.415,0.1121,0.2668,0.1011,0.1947,0.0581,3.7967,0.5727,3.2804,0.4818,1.1605,1.3257,33487.6027,38245.049,145242.1429,168065.5801,0.1444,1.0,-0.145297,0.9663,-2.412,-4.8362,-15.2197,61.7309,-8.6646,-7.5593,59.08,0.0585,0.0167,0.0125,231942.8742,251104.577,433165.084,2017817185.76,2658128973.96,551418.417,32.7033,-0.2501,-0.2501,-0.6154,-0.3087,-0.9519,0.0,0.0,0.0,0.0,-0.5233,0.0,0.0,-0.0523,0.0,-1.5699,2.0,48.05,-0.0768,0.0434,-0.2834,-0.0588,-0.1518,10.8,6.0,31.25
2018-06-06,SZ300098,2.5799,0.2842,2.4365,0.2766,24.8869,0.3298,21.959,0.3404,0.6717,0.4744,0.5996,0.48,3.9781,0.6458,3.4634,0.6146,0.3315,0.3757,58614.199,66387.9869,366688.2981,420974.1455,0.1037,1.0,-0.104252,0.4357,1.2041,-0.1138,2.2915,37.0523,0.3206,11.0393,63.92,0.0231,0.0157,0.0165,565415.0541,598400.9769,994832.248,5274624203.92,7466068110.92,1459070.217,11.8397,-1.8945,-1.9212,-1.9794,-0.0048,-1.9915,-2.2315,-2.2315,-2.2655,0.0,-2.2642,-1.3612,-1.3612,-2.4618,0.0,-2.2424,1.0,63.3,0.3188,0.0,-0.2437,0.0446,-0.0216,10.8,6.0,46.5
2018-06-06,SZ300099,1.9547,0.3247,1.8845,0.3117,27.927,0.4408,24.2731,0.4276,0.8738,0.6767,0.4242,0.3846,4.6785,0.7273,4.0665,0.6883,0.1973,0.227,13000.0,15021.6438,77600.0,89600.8219,0.07,2.0,-0.069925,0.279,0.0,0.0,8.9385,31.961,0.0,-1.1407,83.49,0.0112,0.017,-0.007,185731.2801,193344.7048,307735.44,1768095909.66,1906036452.46,368772.87,9.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.2717,0.0,-0.1393,-0.1206,-0.1855,10.8,3.0,22.65
2018-06-06,SZ300100,1.6198,0.2049,1.496,0.1803,12.4272,0.0992,10.3159,0.0826,0.15,0.0,0.2781,0.0673,0.6149,0.0574,0.5746,0.0492,1.03,1.2408,41279.232,49726.1301,834295.0,892750.6164,0.1303,2.0,-0.130344,1.266,-31.3333,0.0,-41.3623,82.8656,0.0,-28.4886,94.97,0.0642,0.031,-0.0224,316694.9064,342897.5289,512984.635,2898680782.4,6515968236.43,512984.635,44.0,0.0,0.0,0.0,0.0,-3.6719,1.6406,1.6406,-0.9375,1.6406,-2.9688,-2.5836,-2.5836,-2.5836,0.0,-6.5625,4.0,41.65,-0.0545,0.0,0.1121,0.0,0.1586,10.8,7.0,23.85
2018-06-06,SZ300101,8.0832,0.9,7.6554,0.9,93.4866,0.8,76.9312,0.8,0.8766,0.2,1.0767,0.2222,12.1747,0.8,10.2751,0.8,0.1566,0.1903,8692.1667,10562.9758,66745.0833,79078.186,0.0865,1.0,-0.139301,1.8462,-11.818,-0.6076,43.8828,106.6479,-1.933,-35.6903,51.29,0.0512,0.0283,0.0303,100529.1236,106138.7551,813984.0,1111586528.03,1455264584.45,813984.0,22.0222,0.0164,0.0,-0.0348,-0.0089,0.2637,0.0,0.0,0.0,0.0,-0.2049,0.0,0.0,0.0,0.0,0.1892,1.0,59.25,0.71,0.0,0.9522,-0.1357,0.3036,5.4,8.0,45.85
2018-06-06,SZ300102,1.6731,0.2295,1.5902,0.2295,18.6757,0.2787,16.2245,0.2623,0.6034,0.6346,0.2644,0.2083,3.4212,0.6393,2.9292,0.623,0.37,0.4259,26724.0,30760.4055,145880.0,170372.4301,0.0896,2.0,-0.090887,0.2692,0.0,0.0,-4.506,30.9524,0.0,45.7699,29.06,0.012,0.0184,0.01,298295.2923,313826.6786,471608.839,2763029227.84,5300636532.67,495034.688,11.01,0.0,0.0,0.0,0.0,-0.4805,-1.3025,-1.3025,-1.3025,0.0,-1.7366,0.0,0.0,-1.3025,0.0,-1.7366,4.0,38.25,-0.1621,0.0,-0.3077,0.0,-0.1094,10.8,2.0,25.45
2018-06-06,SZ300103,3.1569,0.6364,3.0279,0.6623,42.0379,0.7303,36.1122,0.75,0.8098,0.6316,0.5846,0.4872,7.105,0.8571,4.9369,0.7727,0.2267,0.2639,7200.0,8404.3836,42600.0,61440.0,0.0751,4.0,-0.075258,0.6616,0.0,0.0,0.0,51.9137,0.0,-36.6554,45.08,0.0262,0.0194,-0.0082,95875.4175,100176.7874,302673.753,896334512.56,1036858358.05,302673.753,32.9165,0.0,0.0,0.0,0.0,-1.1889,,,,,,,,,,,4.0,43.55,0.1181,0.0,-0.1103,0.0,-0.0091,8.1,8.0,27.45
2018-06-06,SZ300104,8.9442,0.9184,5.7537,0.9184,13.4539,0.1633,9.5829,0.0408,,,,,0.4597,0.0204,0.4372,0.0204,0.304,0.4268,121300.0,170292.6027,3550300.0,3732678.0822,0.6648,4.0,-0.636642,1.0874,0.0,0.0,0.0,,0.0,-20.9525,405.37,21.5974,-0.1017,-0.2028,182461.2755,283629.4947,1621913.173,-1202229998.07,17451632756.78,1631681.039,19.987,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,-0.065,0.1418,0.0705,0.1418,-0.1056,10.8,3.0,26.45
2018-06-06,SZ300105,1.2874,0.15,1.2827,0.2167,150.0,0.9831,150.0,0.9831,65.1777,1.0,,,4.4995,0.85,4.4995,0.8833,0.0326,0.0326,1673.0664,1673.0664,55775.5669,55775.5669,0.0086,3.0,-0.008381,0.0466,4.6556,0.0,115.4653,2.3014,0.0,111.604,-6.41,0.0003,-0.0001,-0.0001,194931.7223,195651.37,250962.624,1927703634.73,2283921606.37,250962.624,15.2226,0.0,0.0,0.0,0.0,4.9775,,,,,,,,,,,4.0,27.15,-0.2142,0.0,-0.0812,-0.1555,-0.2652,2.7,3.0,21.45
2018-06-06,SZ300106,1.8394,0.2857,1.6799,0.2143,13.7778,0.0714,10.7882,0.0714,,,,,1.469,0.2143,1.3513,0.2143,0.45,0.5747,9500.0,12123.8356,89100.0,96799.4521,0.1335,4.0,-0.133508,1.2588,0.0,0.0,0.0,,0.0,0.0,28.65,0.7288,0.0463,-0.0274,71156.8608,77866.9978,130385.254,678424236.76,2389932524.93,131026.032,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.85,0.0854,0.0,-0.0557,-0.0895,0.2571,10.8,15.0,25.05
2018-06-06,SZ300107,5.0353,0.8698,4.251,0.8125,13.312,0.1534,12.5689,0.1534,0.0739,0.006,0.0493,0.0247,6.1695,0.8549,5.9384,0.8497,1.096,1.1608,59941.0,63537.3753,129336.6667,134469.7781,0.3783,2.0,-0.379769,5.8838,34.811,0.0,1384.769,180.0711,5.2095,2503.7257,141.35,0.2897,-0.0771,-0.0659,158469.1759,187848.3923,794189.904,1099160593.69,1208650242.73,797676.914,14.65,-0.0082,0.3564,0.6717,0.0,7.0062,0.0,0.7539,1.3845,0.0,,0.0,0.0,1.268,0.0,,4.0,51.05,-0.1499,-0.1052,0.2875,-0.1052,0.1615,10.8,4.0,36.25
2018-06-06,SZ300108,2.4586,0.3662,2.362,0.3662,25.8537,0.493,25.8537,0.5352,44.9551,1.0,8.8091,0.9516,7.4913,0.8028,7.4913,0.8028,0.3075,0.3075,20479.962,20479.962,70679.4477,70679.4477,0.0951,3.0,-0.095099,0.0115,-0.5072,0.0,-18.7271,0.5751,0.0,-18.7271,0.91,-0.0088,-0.0083,-0.0069,215355.1605,224164.3496,505631.666,1984287007.79,3481419946.27,529481.666,8.99,0.0,0.0,0.0,0.0,-0.8566,,,,,,,,,,,4.0,50.65,0.2971,0.0,0.1498,-0.0898,0.1604,10.8,16.0,23.85
2018-06-06,SZ300109,4.0363,0.75,3.8049,0.7604,36.0766,0.6931,32.0254,0.6931,0.7008,0.5749,0.68,0.5741,9.0278,0.9637,8.1435,0.9378,0.966,1.0882,16400.0,18507.6712,65537.0,72769.3233,0.1119,2.0,-0.111856,0.7668,0.0,0.0,-13.3343,51.4822,0.0,-13.3343,34.14,0.0406,0.015,-0.0143,146582.0643,155743.9821,407363.016,1328177414.61,2007791907.17,591516.93,67.0001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.65,-0.0396,0.0,0.2075,-0.1028,-0.163,10.8,9.0,23.85
2018-06-06,SZ300110,2.5228,0.3176,2.5052,0.3412,154.2763,1.0,154.2763,1.0,,,15.5401,0.9359,2.9796,0.2706,2.9796,0.2941,0.0304,0.0304,3600.0,3600.0,186400.0,186400.0,0.0164,4.0,-0.325259,-0.0409,0.0,0.0,0.0,-2.0661,0.0,0.0,42.09,-0.0089,-0.0003,-0.0003,220151.5327,221700.0259,554457.889,2231955100.1,3201956669.81,554457.889,20.8,0.0,0.0,0.0,0.0,-0.1301,,,,,,,,,,,4.0,40.35,0.4753,0.0,0.2473,0.4233,0.0522,2.7,15.0,22.65
2018-06-06,SZ300111,1.9506,0.5,1.8171,0.4833,11.4167,0.0847,11.4167,0.1864,0.048,0.0727,0.0537,0.0204,1.2286,0.2333,1.2286,0.2667,0.24,0.24,27059.0,27059.0,251450.0,251450.0,0.1709,4.0,-0.170304,10.4163,0.0,0.0,0.0,237.8805,0.0,0.0,64.34,0.1529,-0.025,-0.0186,158372.2797,170011.3564,306825.2,1272235401.5,2497191665.42,306825.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.45,-0.2131,0.0,-0.1149,0.0,-0.1236,10.8,2.0,22.65
2018-06-06,SZ300112,2.6253,0.3448,2.5737,0.3448,56.3636,0.8621,56.3636,0.8621,40.9887,0.9259,3.686,0.7778,4.5777,0.4138,4.5777,0.4828,0.1595,0.1595,4559.3429,4559.3429,56137.5221,56137.5221,0.0466,3.0,-0.047244,0.0277,1.9449,0.0,-43.0082,1.3751,0.0,-43.0082,1.71,-0.001,-0.0021,-0.0019,97886.3246,99847.4666,213766.311,966999525.44,1167920152.19,256913.595,,0.0,0.0,0.0,0.0,-1.3404,,,,,,,,,,,3.0,34.95,-0.0957,0.0,-0.105,-0.0617,-0.2634,8.1,3.0,23.85
2018-06-06,SZ300113,3.3895,0.6327,3.1189,0.6327,19.7212,0.4286,18.3151,0.449,0.9341,0.7333,1.2064,0.7955,5.5987,0.5918,5.2752,0.5918,0.9183,0.9888,63701.4394,68626.5666,224387.6071,238248.3875,0.1719,1.0,-0.191177,0.2433,3.0515,-0.2733,0.5705,21.113,-0.1705,-27.4553,23.57,0.001,-0.0033,-0.0052,370634.3786,402959.851,1257354.192,3408503704.45,4121407957.28,1257354.192,27.1733,0.005,0.0072,0.0226,-0.0127,0.1027,0.0,0.0,0.0017,0.0,-0.3589,0.0,0.0,0.0,0.0,0.0166,2.0,56.65,0.286,0.0,0.204,-0.15,0.1364,10.8,10.0,35.85
2018-06-06,SZ300114,3.5882,0.5517,3.3879,0.5517,36.8421,0.4828,32.0366,0.4828,1.3347,0.5926,1.2538,0.6296,3.8863,0.1724,3.5189,0.1724,0.266,0.3059,15734.6667,18032.6305,149162.9333,164266.8782,0.0974,1.0,-0.098305,0.2155,1.514,-4.6466,11.74,27.6032,-1.0511,-5.5717,20.2,0.0085,0.018,0.018,161554.7954,170620.8214,578945.289,1592533903.46,2131157072.18,578945.289,12.6208,-0.1357,-0.0367,-0.0367,-0.1357,0.0316,0.0,0.2041,0.2041,0.0,0.3061,0.0,0.0,-0.2041,0.0,-0.2041,2.0,55.65,-0.0071,-0.0973,0.151,-0.056,0.151,10.8,6.0,38.85
2018-06-06,SZ300115,2.4936,0.2222,2.3131,0.2037,16.0477,0.1667,14.9538,0.1667,0.5455,0.4889,0.855,0.6222,1.2593,0.2037,1.1435,0.2037,0.8967,0.9623,81690.5796,87687.8737,1041000.0,1146598.6301,0.1554,2.0,-0.155671,0.4307,-15.4994,0.0,-35.4688,29.4195,6.6457,-44.7739,23.46,0.0268,-0.0015,0.0192,525728.2821,566863.7159,1309288.917,4671510308.5,10069603637.17,1309288.917,23.56,0.4079,0.4079,0.4017,-0.0042,-1.1529,-0.0757,-0.0757,-0.0757,-0.0063,-1.1167,-0.0042,-0.0042,-0.0042,-0.0042,-0.6296,2.0,37.9,-0.0596,0.0,-0.2249,-0.0405,-0.3857,10.8,4.0,23.1
2018-06-06,SZ300116,1.4055,0.0,1.2216,0.0,4.9118,0.0323,4.4605,0.0323,,,,,0.5305,0.0323,0.4884,0.0323,0.68,0.7488,165430.0,182558.0548,1531810.0,1666954.7397,0.2862,4.0,-0.284351,1.449,0.0,0.0,0.0,,0.0,12.8346,58.58,1.1767,-0.0242,-0.0544,578107.5056,666393.122,507075.827,3765464123.82,29383142624.06,812463.204,14.9999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.1174,0.0,-0.1725,0.0,-0.393,10.8,3.0,22.65
2018-06-06,SZ300117,2.1089,0.2653,1.9992,0.2653,16.5333,0.1875,16.5333,0.25,0.1976,0.1351,0.2229,0.2105,0.9947,0.1633,0.9947,0.1633,0.3,0.3,21502.8,21502.8,357405.0,357405.0,0.1276,4.0,-0.127445,2.3735,0.0,0.0,0.0,83.6709,0.0,0.0,21.99,0.0843,-0.0145,-0.0115,168577.77,177826.9196,355512.96,1533696750.31,5820384266.39,355512.96,7.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.16,0.0,-0.0582,0.0,-0.0805,10.8,3.0,25.05
2018-06-06,SZ300118,1.1822,0.0667,1.1242,0.0667,11.6342,0.1017,10.8151,0.1186,0.5003,0.5091,0.679,0.6327,0.7038,0.0167,0.6103,0.0167,0.9283,0.9986,83983.2667,90318.8404,1388200.0,1600623.1507,0.1016,2.0,-0.095238,0.2925,0.8202,-0.0555,-18.9734,23.2557,0.9414,-12.6185,21.22,0.0147,0.0051,0.0046,826484.0928,868943.9757,917142.704,7859263656.2,17286650301.39,976646.096,15.2667,0.0093,0.0769,0.1139,-0.0065,0.262,-0.8333,-0.8333,-0.8333,-0.8333,-0.7778,0.0,0.0,0.0,0.0,0.0926,1.0,40.45,-0.172,-0.0471,-0.0775,-0.0471,-0.1403,10.8,3.0,26.65
2018-06-06,SZ300119,2.1629,0.0,2.0758,0.1429,29.8595,0.7143,26.2226,0.7143,0.7759,0.4286,1.3236,0.8571,3.4641,0.2857,3.1589,0.2857,0.3771,0.4294,15242.8571,17338.9146,131386.8571,143964.124,0.0724,2.0,-0.072437,0.4532,-19.8217,0.0,-29.7737,38.4814,0.0,-38.2296,25.45,0.0187,0.0149,0.0092,210429.5567,219082.1308,438178.712,2221419599.04,2919210637.0,455459.639,12.2818,-0.0258,0.0,-0.0258,0.0,-0.9734,0.0,0.0,0.7105,0.0,0.0888,0.0,0.0,0.0,0.0,-0.9769,1.0,52.1,0.2434,0.0,0.2434,0.0547,0.1228,10.8,8.0,33.3
