date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SZ300649,11.6385,1.0,10.1446,1.0,54.6212,0.9545,42.0653,0.9545,0.5068,0.8421,0.4421,0.8,10.5041,1.0,7.9921,1.0,0.66,0.857,8500.0,11010.9589,44200.0,57990.9589,0.2131,2.0,-0.213077,1.4466,41.478,0.0,73.4694,107.7846,41.6667,224.3069,140.78,0.1024,0.0602,0.0413,39891.6283,45686.1488,115360.0,329440582.56,379730132.91,461440.0,,0.0,0.0,0.527,0.0,0.527,0.0,0.0,0.527,0.0,0.527,0.0,0.0,0.527,0.0,0.527,3.0,50.65,0.3173,0.0,0.0326,0.4168,0.9902,8.1,2.5,40.05
2018-05-21,SZ300650,4.3747,0.7213,4.1065,0.7213,33.7815,0.6393,30.6592,0.6885,1.1087,0.7692,1.0247,0.7292,5.5809,0.8361,5.0331,0.8361,0.6471,0.713,6971.0,7660.5479,42196.0,46679.8,0.1295,2.0,-0.129498,0.3552,30.7899,0.0,30.7899,30.4684,35.519,60.6586,24.93,0.0197,0.0104,0.0175,53830.752,57213.2068,162427.67,483310771.78,632308794.31,234670.598,,-2.0718,-2.0718,-0.7662,-2.0718,-0.9007,-2.0718,-2.0718,,-2.0718,,-2.0718,-2.0718,,-2.0718,,3.0,40.85,0.1858,0.0,-0.2256,0.1395,0.2907,8.1,2.5,30.25
2018-05-21,SZ300651,4.2425,0.8485,4.0816,0.8485,47.557,0.8788,45.7668,0.8939,2.1176,0.8689,2.6735,0.9,7.0389,0.9848,6.7445,0.9848,0.79,0.8209,5999.0,6223.4411,40531.0,42234.589,0.0892,4.0,-0.089208,0.3672,0.0,0.0,0.0,22.4585,0.0,29.2232,20.73,0.0176,-0.0001,-0.0073,67247.0036,69788.8666,100798.056,614579333.49,832469636.67,284530.384,38.8699,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.95,0.0,0.0,0.0566,0.0592,0.6116,5.4,2.5,35.05
2018-05-21,SZ300652,3.0824,0.582,2.9691,0.5984,31.2011,0.6281,31.2011,0.6446,,,33.7018,0.9712,4.4969,0.6967,4.4969,0.7131,0.8176,0.8176,7194.6777,7194.6777,49919.4522,49919.4522,0.0988,3.0,-0.098973,-0.0402,-6.2926,0.0,-6.2926,-2.0304,-3.5964,-2.7931,0.75,-0.0154,-0.0089,-0.0074,72826.7955,75606.1094,79843.142,669801964.86,887471444.85,224488.0,,0.0,-0.1341,-0.1196,0.0,-0.2152,,,,,,,,,,,3.0,33.15,-0.003,0.0746,-0.1825,-0.003,0.2439,5.4,2.5,25.25
2018-05-21,SZ300653,8.3616,0.7143,7.769,0.7143,54.0653,0.5714,49.1057,0.6286,1.5771,0.5357,1.3242,0.3571,21.2985,0.8857,19.6647,0.8857,1.102,1.2133,8840.0,9720.7671,22440.0,24278.7945,0.1547,2.0,-0.154658,0.4334,19.4595,2.7907,24.4019,34.2817,17.8667,41.2818,22.77,0.0271,0.0082,0.0109,57158.2963,61453.9675,119160.0,505065885.55,552440299.38,476640.0,,0.0537,0.0537,0.2887,0.0537,0.3223,0.0671,0.0671,0.1678,0.0671,0.3021,0.0,0.0,0.0,0.0,0.0671,3.0,66.15,0.4882,0.0,0.0376,0.0782,1.2462,5.4,14.5,46.25
2018-05-21,SZ300654,6.6069,0.9344,6.3738,0.9508,80.4177,0.9508,76.5614,0.9508,4.74,0.8889,5.9489,0.9804,7.1979,0.8852,6.9219,0.8852,0.407,0.4275,3804.0,3992.1288,42500.0,44161.0959,0.0822,4.0,-0.082157,0.2128,0.0,0.0,0.0,16.9656,0.0,25.3116,11.55,0.0084,0.0026,-0.0066,46301.3809,47959.0001,76424.55,428500878.57,620649613.42,305534.55,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.75,-0.0095,0.0,-0.0095,-0.0369,,5.4,2.5,33.85
2018-05-21,SZ300655,5.8741,0.9143,5.5406,0.9143,46.5388,0.7941,41.9012,0.7941,0.8745,0.6296,0.933,0.7407,4.1676,0.7143,3.8063,0.7429,0.7454,0.8279,6554.3838,7303.231,73190.6667,80364.5406,0.1262,1.0,-0.141062,0.8118,8.9984,0.4683,10.039,53.2195,-0.1385,26.4837,36.92,0.0451,0.0144,0.0098,51928.0378,55208.8524,76534.813,528898524.16,1079971857.35,306139.025,36.5911,0.0112,0.0098,0.0037,0.0112,0.209,0.0,0.0,0.0,0.0,0.3171,0.0577,0.0577,0.0577,0.0,0.3459,1.0,45.55,0.307,0.0,0.0247,0.0224,,5.4,2.5,37.65
2018-05-21,SZ300656,6.3853,0.871,6.173,0.871,71.7097,0.9355,71.7097,0.9355,82.8344,0.9615,,,23.5871,1.0,23.5871,1.0,0.6861,0.6861,4116.3464,4116.3464,12514.5203,12514.5203,0.089,3.0,-0.093086,0.0174,-4.819,0.0,-4.819,0.8657,1.7389,-11.8391,2.14,-0.0075,-0.0072,-0.0062,46228.1919,47818.3422,73800.0,436303784.43,454187402.46,295200.0,,0.0,0.0,0.024,0.0,-0.0705,0.0,0.0,0.0,0.0,-0.3659,0.0,0.0,0.0,0.0,-0.3659,3.0,35.55,0.1675,0.1637,0.0028,0.2765,0.3969,5.4,2.5,27.65
2018-05-21,SZ300657,5.8162,0.8519,5.2314,0.8333,29.1596,0.5185,24.8564,0.4815,0.485,0.4,0.3878,0.3333,1.6478,0.2963,1.464,0.2778,1.2315,1.4447,12805.0,15017.5411,226602.0,254984.5274,0.1995,2.0,-0.201141,0.7715,-36.2904,0.0,-24.1859,60.1211,3.1829,90.0338,53.37,0.0586,0.0245,0.0356,64197.7281,71356.8582,93366.0,493468125.69,1868017361.85,373464.0,46.9,-0.0356,0.1072,0.1072,0.0,-1.9535,0.0,-0.1949,-1.0025,0.0,-1.8463,0.0,0.0,0.0,0.0,-1.1334,2.0,36.05,-0.2086,0.0,-0.42,-0.1467,,8.1,2.5,25.45
2018-05-21,SZ300658,3.1388,0.75,2.9977,0.75,30.6995,0.6061,28.4008,0.5758,4.1278,0.8621,16.1286,0.9615,3.2766,0.7778,3.0435,0.75,0.5733,0.6197,8586.0,9288.1027,80445.5,86671.9055,0.1022,2.0,-0.106152,-0.0474,-25.0262,0.0,-31.6454,7.4373,-20.4042,-42.1507,8.98,-0.0179,0.008,0.0196,83976.8324,87995.7187,66000.0,766352235.8,1056249168.51,264000.0,17.9533,-2.0648,-0.3222,-0.8335,-1.629,-3.8614,-2.1023,-2.1023,-3.2386,-2.1023,-3.2386,-1.1932,-1.1932,-1.7045,-1.1932,-4.5455,2.0,37.15,-0.1605,0.0,-0.2793,0.0136,,5.4,2.5,29.25
2018-05-21,SZ300659,7.4454,0.8816,6.8572,0.8421,48.4063,0.6689,40.9613,0.6093,0.9558,0.446,1.1669,0.5766,9.5399,0.7829,8.3901,0.7697,0.9067,1.0715,7466.6667,8844.4749,37886.6667,43158.3927,0.1538,2.0,-0.15381,0.5358,7.5889,-4.2735,8.0497,50.6457,28.7356,51.4461,34.77,0.0354,0.0314,0.0084,48544.6416,52806.8334,89535.6,402203770.44,492881447.58,363299.475,40.47,0.471,0.471,0.471,-0.0943,0.1517,0.7063,0.7063,0.7063,0.0,0.3873,0.0,0.0,0.0,0.0,-0.319,4.0,58.05,0.3391,0.0,0.3391,0.1261,,8.1,14.5,35.45
2018-05-21,SZ300660,2.9282,0.4,2.7744,0.4,23.0821,0.2667,21.9271,0.4,1.0116,0.5385,1.3607,0.6667,3.0758,0.6,2.9495,0.5333,2.8364,2.9858,28929.0,30462.2301,217096.0,226456.0822,0.1269,4.0,-0.127024,0.3264,0.0,0.0,0.0,22.8165,0.0,19.7516,7.32,0.0173,-0.0008,-0.0141,228036.6628,240745.2053,165442.69,2039297340.64,2889511276.0,667272.859,80.1896,0.0,0.0,0.0,0.0,-0.036,,,,,,,,,,,4.0,38.55,0.0377,0.0,0.119,0.0377,,10.8,2.5,25.25
2018-05-21,SZ300661,8.0644,0.871,7.5534,0.871,59.1012,0.7667,53.0202,0.7333,2.0259,0.8889,2.1037,0.8214,10.6519,0.7742,9.6023,0.7742,1.9827,2.2101,12052.5714,13447.2297,66872.8571,74241.2798,0.1365,2.0,-0.138107,0.284,3.0205,0.0,4.467,29.1724,2.6071,49.363,25.82,0.0132,0.0141,0.0072,88329.1575,94379.7407,175770.0,780260564.31,948187754.39,713436.368,132.4999,-0.0007,0.0138,0.0408,0.0,0.0364,0.0,0.0256,0.0768,0.0,0.0167,0.0,0.0,0.0,0.0,0.0085,2.0,58.65,0.4905,-0.044,-0.0786,-0.0201,,2.7,14.5,41.45
2018-05-21,SZ300662,6.3238,,5.9064,,44.4697,,40.32,,1.3636,,1.302,,2.79,,2.501,,0.5723,0.6312,10354.0566,11404.5193,165033.434,183874.4305,0.1422,1.0,-0.141846,0.3928,-2.8837,-1.5651,-3.9918,32.6129,-0.6717,56.0237,45.39,0.0232,0.01,0.0026,72810.7495,77860.9985,114525.0,671812967.78,891129920.22,458100.0,27.2118,0.0648,0.0212,-0.2035,-0.0377,-0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,1.0,55.7,0.1776,0.1344,-0.188,0.4933,,8.1,9.5,38.1
2018-05-21,SZ300663,6.3986,0.7829,6.2102,0.8158,74.5996,0.8344,68.2766,0.8477,1.7509,0.7266,2.2672,0.8248,4.3137,0.3816,3.9054,0.375,0.487,0.5321,6382.0,7065.3671,110367.0,123324.7068,0.0858,4.0,-0.088533,0.5923,0.0,0.0,0.0,42.6066,0.0,16.5649,64.63,0.0267,0.0129,-0.0088,74406.2961,77555.0386,119380.38,660480134.58,1070456065.14,490268.333,,0.0,-0.0099,-0.0099,0.0,-0.0099,,,,,,,,,,,3.0,54.95,0.163,0.0,0.163,-0.0283,,5.4,14.5,35.05
2018-05-21,SZ300664,3.9311,0.8235,3.8268,0.8235,55.6843,0.8235,55.6843,0.8235,1068.7965,1.0,,,14.3626,0.8235,14.3626,0.8824,0.4574,0.4574,21955.0568,21955.0568,85120.5272,85120.5272,0.0706,3.0,-0.285173,0.001,-16.4761,0.0,-16.4761,0.0521,1.2156,-16.4761,5.39,-0.0281,-0.0047,-0.004,310993.2087,319474.4772,203760.0,3010887987.96,4680273117.48,1222560.0,,0.0,0.0216,0.0216,0.0,-0.3541,,,,,,,,,,,3.0,30.45,-0.0814,0.0,,0.0,,2.7,2.5,25.25
2018-05-21,SZ300665,4.7277,0.8177,4.6231,0.849,80.7199,0.9524,80.7199,0.9524,,,,,7.6964,0.8808,7.6964,0.9067,0.3584,0.3584,2723.785,2723.785,28567.1197,28567.1197,0.0586,3.0,-0.057978,-0.1114,-30.6099,0.0,-30.6099,-5.7366,-11.7964,-27.7721,0.73,-0.0114,-0.0033,-0.0029,46505.3511,47557.553,54967.0,439556684.0,593868452.83,219868.0,,0.0,0.0,-0.1656,0.0,-0.5465,,,,,,,,,,,3.0,31.65,-0.0481,0.0,-0.2195,0.036,,2.7,2.5,26.45
2018-05-21,SZ300666,21.8063,0.9697,20.2385,0.9697,157.6737,0.9688,134.3615,0.9688,3.6478,0.8571,3.8495,0.8966,19.7713,0.9091,17.9568,0.9091,0.4144,0.4863,9065.9533,10638.0078,72300.0,79601.0959,0.1383,2.0,-0.138114,0.4158,-19.7703,-7.6291,-10.8267,43.2238,-6.357,-21.3435,31.45,0.025,0.0286,-0.004,65552.6283,70626.8729,357344.46,580851310.49,971381493.43,1429377.84,33.17,-0.0526,-0.0526,-0.157,-0.0526,-0.157,0.0,0.0,0.1224,0.0,0.0046,0.0,0.0,-0.0612,0.0,-0.2143,4.0,36.45,0.2377,-0.1206,-0.076,-0.1533,,2.7,2.5,31.25
2018-05-21,SZ300667,10.8237,1.0,10.3923,0.9787,100.7228,0.9574,100.7228,0.9574,212.6748,1.0,11.069,1.0,24.8569,1.0,24.8569,1.0,0.6364,0.6364,4327.6902,4327.6902,17536.2702,17536.2702,0.1075,3.0,-0.107911,0.0095,8.9266,0.0,8.9266,0.4736,1.4801,18.9631,1.21,-0.0118,-0.0105,-0.0085,40272.6248,41944.4175,108970.0,362668605.03,449086122.92,435880.0,,0.0,0.0,0.0145,0.0,0.0813,,,,,,,,,,,3.0,37.85,0.0987,0.0,-0.0307,-0.0307,,2.7,2.5,32.65
2018-05-21,SZ300668,8.0805,0.875,7.3982,0.875,44.335,0.875,39.5883,0.875,1.2915,0.625,0.9942,0.625,10.6435,1.0,9.4808,0.875,2.03,2.2734,8571.0,9598.9479,35702.0,40081.8849,0.1823,4.0,-0.183918,0.3769,0.0,0.0,0.0,34.3279,0.0,99.681,42.88,0.0201,0.0105,-0.0312,47026.251,51365.188,95220.0,401709517.42,440650287.39,379440.0,107.9995,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.05,0.0384,0.0,0.0384,0.0384,,8.1,2.5,43.45
2018-05-21,SZ300669,4.4133,0.8052,4.283,0.8182,56.0498,0.8355,56.0498,0.8618,,,,,8.1999,0.8701,8.1999,0.8896,0.4496,0.4496,3785.31,3785.31,25874.0882,25874.0882,0.0787,3.0,-0.078739,-0.0202,-9.0972,0.0,-9.0972,-1.0166,-2.023,-14.625,-0.24,-0.0085,-0.0057,-0.005,48074.1505,49536.4209,53046.0,448129483.82,486245227.51,212184.0,,0.0,0.0,-0.0413,0.0,-0.1786,,,,,,,,,,,3.0,32.85,0.167,0.0,-0.0733,0.167,,2.7,2.5,27.65
2018-05-21,SZ300670,6.0343,0.8806,5.7682,0.9104,59.2833,0.7879,55.3619,0.7879,3.2196,0.8182,4.2793,0.88,8.7379,0.8806,8.3328,0.8806,0.6,0.6425,6500.0,6963.5616,44100.0,46263.2877,0.1018,4.0,-0.101788,0.1836,0.0,0.0,0.0,18.4131,0.0,20.8946,29.78,0.0061,0.0058,-0.0104,63858.0255,66832.546,96039.0,579331279.9,731170871.06,384156.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.65,0.238,0.0,0.0216,-0.0916,,2.7,2.5,37.45
2018-05-21,SZ300671,7.8201,0.8387,7.4714,0.8387,64.7198,0.8,64.7198,0.8,8.0153,0.963,2.971,0.8571,9.699,0.7097,9.699,0.8065,0.678,0.678,6871.512,6871.512,45852.309,45852.309,0.1208,3.0,-0.120765,0.168,37.8735,0.0,37.8735,8.0745,16.8009,61.7166,4.27,0.0031,-0.013,-0.0105,56869.0961,59523.5706,111235.8,517602924.74,784816542.82,444723.8,,0.0,0.0,0.2181,0.0,0.4243,,,,,,,,,,,3.0,53.75,0.6165,0.0,0.0782,0.0,,5.4,14.5,33.85
2018-05-21,SZ300672,6.4188,0.6452,6.0357,0.6774,49.9101,0.6667,45.1417,0.6667,0.5808,0.2222,0.6031,0.2143,4.7391,0.3226,4.2254,0.3226,1.2799,1.4151,14300.0,15806.5753,150600.0,168872.0548,0.1286,4.0,-0.129361,1.7163,0.0,0.0,0.0,85.9336,0.0,118.683,265.75,0.0742,0.0121,-0.0174,111191.1562,118221.8411,178488.175,922678730.9,954795407.92,713952.699,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,0.0313,0.0313,0.0313,0.0,0.0783,4.0,56.15,0.4603,0.0,0.02,-0.0277,,5.4,14.5,36.25
2018-05-21,SZ300673,5.1761,0.8667,4.8189,0.8667,35.6031,0.7333,31.7052,0.7333,1.0628,0.5714,0.9384,0.6667,6.179,1.0,5.5573,0.9333,1.8049,2.0268,14436.2286,16209.5947,83180.1765,92477.3825,0.1454,1.0,-0.14378,0.3522,13.821,1.3506,15.2936,33.4982,1.3055,19.7828,31.61,0.0198,0.0154,0.0107,99297.8497,106647.9507,128520.0,881915963.02,1007039341.33,514080.0,62.325,0.0566,0.0358,0.0889,0.038,0.2882,0.0265,0.0265,0.1821,0.0265,0.4155,0.0,0.0,0.0,0.0,0.0156,1.0,73.65,0.8812,0.0,0.2601,0.2347,,2.7,23.5,47.45
2018-05-21,SZ300675,11.3789,1.0,10.8874,1.0,112.625,1.0,105.0117,1.0,3.9712,1.0,4.2596,1.0,10.5027,0.875,9.8377,1.0,0.32,0.3432,4700.0,5047.6712,50400.0,53876.7123,0.101,4.0,-0.101071,0.3828,0.0,0.0,0.0,28.3608,0.0,0.0,32.0,0.0197,0.0064,-0.0104,46519.0326,48682.3203,132146.787,393347514.07,628360231.25,528586.787,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.85,0.1884,0.0,-0.0956,-0.0406,,2.7,2.5,32.65
2018-05-21,SZ300676,13.0545,1.0,12.3701,1.0,115.197,0.9756,103.9442,0.9756,3.81,0.9231,3.751,0.8974,22.7923,1.0,20.7867,1.0,1.32,1.4629,52631.0,58383.0274,266008.0,291903.7123,0.1133,2.0,-0.106732,0.3221,5.2557,0.0,-1.5428,30.2351,0.0,-3.8564,26.94,0.0173,0.0136,0.0114,464432.1708,490515.6256,609760.6,4331469600.88,5049886361.89,6083920.6,162.9993,0.0,0.0,0.046,0.0,-0.0066,0.0,0.0,,0.0,0.0132,0.0,0.0,,0.0,0.046,4.0,49.9,0.5167,0.1114,-0.0911,0.4633,,2.7,14.5,32.7
2018-05-21,SZ300677,4.394,0.6341,3.9832,0.5366,28.5743,0.2195,22.1387,0.1707,0.5207,0.1282,0.4158,0.1282,2.0823,0.0732,1.6434,0.0488,1.01,1.3036,19800.0,25594.5205,271700.0,344672.3288,0.1538,2.0,-0.15539,0.3647,-1.9802,0.0,47.7612,54.8744,-9.589,129.5319,55.21,0.0204,0.059,0.013,128758.9604,142202.2481,140316.321,1112061479.99,1720907072.98,567008.42,43.9553,0.0,-3.4993,-4.3309,0.0,-3.6344,0.0,-3.9155,-3.9155,0.0,-3.2186,0.0,-3.4997,-4.2273,0.0,-2.2176,2.0,56.75,0.0903,0.0,-0.0324,0.1641,,10.8,14.5,31.45
2018-05-21,SZ300678,10.4267,0.9605,10.1229,0.9671,134.2308,0.947,134.2308,0.9536,69.2447,1.0,27.7704,1.0,19.2742,0.9868,19.2742,0.9868,0.442,0.442,4420.147,4420.147,30783.1317,30783.1317,0.0777,3.0,-0.077677,0.0391,2.8586,0.0,11.6347,1.9385,2.8586,10.2172,5.9,-0.0033,-0.0056,-0.0049,56904.0439,58611.5527,148325.0,524976127.9,669006927.32,593300.0,,0.0,0.0,0.0207,0.0,0.0777,,,,,,,,,,,3.0,53.45,1.0056,0.0,0.6888,0.0987,,2.7,14.5,36.25
2018-05-21,SZ300679,2.6312,0.2407,2.4766,0.2407,20.7215,0.2963,18.6395,0.2778,0.7628,0.6889,1.0202,0.7111,5.4139,0.7963,4.8549,0.7963,3.77,4.1911,45200.0,50299.1781,173000.0,193087.6712,0.127,2.0,-0.126977,0.2516,-10.616,0.0,-16.5156,27.1658,-9.6,26.0386,21.57,0.0108,0.0139,0.0201,355959.4463,378519.4463,234360.0,3185334350.13,3434211506.37,937440.0,134.5399,0.0,-0.512,-0.512,0.0,-0.6814,0.0,0.0,0.0,0.0,-0.5376,0.0,-0.512,-0.512,0.0,-0.4736,4.0,42.55,0.1332,0.1332,-0.1949,0.1153,,10.8,2.5,29.25
2018-05-21,SZ300680,6.097,0.918,6.0092,0.918,161.213,0.9174,161.213,0.9174,,,,,17.1448,0.9672,17.1448,0.9672,0.1962,0.1962,1334.0965,1334.0965,12544.5643,12544.5643,0.0378,3.0,-0.03782,-0.27,-46.4181,0.0,-46.4181,-14.5604,-21.8971,-59.0561,-16.63,-0.016,-0.0014,-0.0012,35275.203,35790.5663,53771.0,341072816.16,456566402.3,215084.0,,0.0,0.0,-0.1739,0.0,-0.5375,,,,,,,,,,,3.0,30.45,0.0817,0.0,0.0,0.1965,,2.7,2.5,25.25
2018-05-21,SZ300681,6.4966,0.8936,6.0268,0.8936,48.7099,0.8085,40.4757,0.8085,1.4336,0.7907,1.4438,0.7143,6.598,0.766,5.6841,0.7447,1.31,1.5765,9890.2667,11914.7692,73015.0,84823.074,0.1334,2.0,-0.133347,0.1733,-12.6456,0.0,-31.78,33.9775,6.3607,21.8402,36.16,0.0022,0.0361,0.0368,74154.6754,79999.8014,120600.9,666435272.81,880476911.58,482403.6,44.6,0.0,-0.0251,0.1254,0.0,-0.628,0.0,0.0,0.1881,0.0,-0.3761,0.0,0.0,0.0,0.0,-0.3918,4.0,39.55,0.0971,0.0,-0.1412,0.0762,,5.4,2.5,31.65
2018-05-21,SZ300682,6.4855,0.8092,6.1515,0.7961,51.5485,0.702,49.2014,0.7152,3.2058,0.9065,2.9766,0.8613,8.6894,0.75,8.2287,0.7434,0.4004,0.4195,16670.0,17472.7342,98892.0,104465.9425,0.1258,4.0,-0.125813,0.1981,0.0,0.0,0.0,16.0797,0.0,8.1163,26.31,0.0057,-0.0018,-0.0137,132497.7487,139740.1268,92880.0,1142490462.05,1515266059.04,860193.259,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,52.85,0.5341,0.0,0.5341,-0.0382,,8.1,14.5,30.25
2018-05-21,SZ300683,2.7648,0.1714,2.6446,0.1429,26.2025,0.1429,25.0962,0.1429,1.1452,0.2857,1.6329,0.6429,4.8579,0.2,4.5599,0.1714,1.867,1.9493,19300.0,20149.863,104100.0,110898.9041,0.1055,4.0,-0.105351,0.3554,0.0,0.0,0.0,22.8797,0.0,0.0,38.75,0.0185,-0.0003,-0.01,182911.9952,191217.4747,126403.214,1672216695.67,1902780947.85,505612.856,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,50.25,0.2331,0.0,-0.0805,0.1105,,8.1,14.5,27.65
2018-05-21,SZ300684,9.1096,0.974,7.8316,0.9688,31.6542,0.6349,26.7757,0.5873,0.3148,0.2036,0.2214,0.2099,5.7694,0.8238,4.9599,0.7979,2.5867,3.058,22446.6667,26554.853,123155.0,143336.8,0.2878,2.0,-0.289598,1.7293,508.7991,0.0,508.7991,100.5578,2.2162,508.7991,115.9,0.1394,0.01,-0.0155,77998.1657,90777.5301,177843.36,570754869.17,766096832.13,711291.56,110.0669,0.0692,0.0,0.0692,0.0,2.6408,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,47.15,0.5484,0.0,,-0.0084,,10.8,2.5,33.85
2018-05-21,SZ300685,12.1937,0.8857,11.1466,0.8857,71.1071,0.7714,61.1956,0.7429,1.677,0.6429,1.4582,0.5714,20.8039,0.8571,18.0202,0.8571,1.68,1.9521,13437.0,15614.7955,45927.2222,53026.6259,0.1715,1.0,-0.171484,0.4285,4.5122,0.0,16.8435,42.4005,2.5114,24.9837,39.02,0.0266,0.0243,0.012,78357.1676,85725.6946,238920.0,674178718.74,716288129.77,955680.0,141.0999,0.0017,-0.0021,0.0218,0.0,0.043,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.2679,0.0,0.2679,2.0,65.55,0.3614,0.0,0.141,0.048,,5.4,16.5,43.65
2018-05-21,SZ300686,4.9841,0.7407,4.8908,0.7593,101.0112,0.9259,101.0112,0.9444,,,,,6.346,0.8704,6.346,0.8704,0.267,0.267,3456.6335,3456.6335,55020.4608,55020.4608,0.0493,3.0,-0.118253,-0.1773,-26.5883,0.0,-26.5883,-9.2975,-18.902,-39.1427,-3.14,-0.0187,-0.0023,-0.0021,70055.0697,71390.372,84416.1,669357379.19,953085026.46,349215.651,,0.0,0.0,-0.2306,0.0,-0.4045,,,,,,,,,,,3.0,31.65,0.0259,0.0,-0.2117,0.0394,,2.7,2.5,26.45
2018-05-21,SZ300687,5.3017,0.6513,4.9054,0.6513,34.9485,0.4305,30.5286,0.4106,0.9611,0.4604,0.9442,0.4526,4.9828,0.4934,4.3901,0.4539,1.7088,1.9562,13671.2,15645.6636,95888.0,108805.9178,0.1517,2.0,-0.1517,0.3534,5.0742,0.0,2.7832,36.3613,1.1576,64.0523,35.26,0.0196,0.0208,-0.0254,90120.3021,97375.9689,119440.0,774234937.14,873453178.0,477760.0,77.3502,0.0219,0.0327,0.0526,0.0,0.1654,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,-0.1005,0.0,-0.067,2.0,61.25,0.3687,0.0,0.378,-0.0437,,8.1,14.5,38.65
2018-05-21,SZ300688,10.6111,0.8077,10.0766,0.8077,85.3165,0.6531,81.342,0.6735,6.4856,0.7576,5.7596,0.8182,22.1776,0.8077,21.2298,0.8077,0.79,0.8286,5345.0,5613.4795,20562.0,21505.3479,0.1244,2.0,-0.124374,0.1331,-14.4663,0.0,-18.3928,13.1547,-14.4663,-30.8359,11.42,-0.001,-0.0012,-0.0026,42975.2848,45308.5451,114580.0,383596378.55,448220548.13,458320.0,74.44,0.0,0.0,-0.1929,0.0,-0.1929,0.0,0.0,,0.0,-0.4896,0.0,0.0,,0.0,-0.1632,4.0,42.45,0.1098,-0.0598,-0.0681,-0.1602,,2.7,2.5,37.25
2018-05-21,SZ300689,4.3452,0.6526,4.0731,0.6489,32.6281,0.5,29.0979,0.4681,0.761,0.4615,0.7169,0.52,8.2323,0.8646,7.8301,0.875,1.21,1.3568,8200.0,9204.3836,32500.0,34199.726,0.1332,4.0,-0.13165,0.5499,0.0,0.0,0.0,42.8775,0.0,57.4659,10.31,0.0343,0.016,-0.0194,61574.1455,65746.2003,67116.0,543478281.98,614890101.81,268464.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,0.1225,0.1346,-0.2586,0.1225,,10.8,2.5,28.85
