date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SZ300112,2.4048,0.3548,2.3336,0.3871,51.6291,0.871,51.6291,0.871,37.5457,0.9286,5.6417,0.8148,4.1932,0.5484,4.1932,0.5484,0.1596,0.1596,4559.3429,4559.3429,56137.5221,56137.5221,0.0466,3.0,-0.047244,0.0277,0.0,0.0,-43.0082,1.3751,0.0,-43.0082,1.71,-0.001,-0.0021,-0.0019,97886.3246,100871.7573,195932.637,942972361.58,1163348244.05,235395.442,,0.0,0.0012,0.0012,0.0,0.0012,,,,,,,,,,,3.0,39.95,0.0725,0.1431,0.023,0.1431,-0.2383,8.1,3.0,28.85
2018-08-27,SZ300113,3.0014,0.717,2.6431,0.6981,17.1596,0.4906,15.0917,0.4717,0.7083,0.6809,0.7538,0.7391,4.7237,0.5849,4.2979,0.6038,0.94,1.0688,65066.6667,74233.79,236366.6667,260615.8904,0.1749,2.0,-0.194146,0.27,2.3715,0.0,4.5985,24.2277,0.4145,-9.4308,30.17,0.004,0.0004,-0.0044,371999.6059,423772.026,1119885.318,3249758084.96,3884822008.2,1119885.318,26.92,0.0,-0.0223,0.106,0.0,0.1333,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.4154,0.0,0.4154,2.0,57.05,0.0071,0.0,0.3697,0.0439,0.2664,10.8,8.0,38.25
2018-08-27,SZ300114,3.6233,0.7419,3.3568,0.7097,35.1786,0.6129,29.4469,0.5806,1.2079,0.6071,1.0414,0.6667,3.7745,0.3871,3.2321,0.4194,0.28,0.3345,16418.8333,19799.8648,153026.0833,180235.142,0.103,1.0,-0.086166,0.2684,-0.5005,-0.1398,5.1526,29.1236,-0.8562,10.6569,23.31,0.0141,0.0162,0.0136,159408.7418,173540.7354,581899.092,1641523122.34,2200679114.43,581899.092,11.06,0.0,-0.0629,-0.0203,0.0,0.1056,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.1015,0.0,0.1015,2.0,54.65,-0.1135,0.0581,0.0705,0.0186,0.1945,10.8,5.0,38.85
2018-08-27,SZ300115,1.9153,0.25,1.7189,0.25,12.1868,0.125,11.2979,0.1607,0.4422,0.4043,0.536,0.5111,1.0075,0.2321,0.892,0.2321,0.91,0.9816,82797.284,89412.4871,1001500.0,1132458.9041,0.1572,2.0,-0.157445,0.4501,8.2789,0.0,-14.3547,27.5566,0.0,-40.6715,18.78,0.0286,-0.0073,0.0236,526834.9865,587665.3975,1009035.031,4630805696.48,9893928934.0,1009035.031,23.0755,0.0,0.0,0.0,0.0,0.6492,0.0,-0.0388,-0.0388,0.0,-2.4788,0.0,0.0,0.0,0.0,0.7214,4.0,43.9,0.1114,0.1285,0.0893,0.1285,-0.3496,10.8,5.0,28.1
2018-08-27,SZ300116,0.8919,0.0781,0.7258,0.0313,3.1176,0.0,2.7013,0.0,,,,,0.3367,0.0,0.2977,0.0,0.68,0.7848,165430.0,191503.9178,1531810.0,1737539.8904,0.2861,4.0,-0.284525,1.449,0.0,0.0,0.0,,0.0,5.0511,58.58,1.1766,-0.0241,-0.0544,578247.9692,712644.5445,321856.513,2409296562.38,24576667622.09,515695.208,14.9999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1496,-0.0329,-0.1465,-0.1496,-0.5097,10.8,3.0,21.45
2018-08-27,SZ300117,1.773,0.3191,1.6363,0.3191,13.9,0.1522,13.9,0.2826,0.1661,0.1389,0.1788,0.2571,0.8363,0.1277,0.8363,0.1277,0.3,0.3,21502.8,21502.8,357405.0,357405.0,0.1276,4.0,-0.127445,2.3735,0.0,0.0,0.0,83.6709,0.0,0.0,21.99,0.0843,-0.0145,-0.0115,168577.77,182657.6856,298888.92,1572417652.69,6792955844.0,298888.92,7.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.85,0.103,0.0,-0.0735,0.0,0.0672,10.8,2.0,30.05
2018-08-27,SZ300118,0.7632,0.0313,0.7072,0.0156,7.3978,0.0317,6.6486,0.0317,0.3193,0.386,0.3541,0.5192,0.4557,0.0156,0.3777,0.0156,0.93,1.0348,84099.9,93573.991,1365400.0,1647092.6027,0.1032,2.0,-0.082682,0.2943,0.0833,0.0,3.0636,23.1659,0.0,-14.6887,19.23,0.0163,0.0047,0.0047,815171.3684,879713.6131,584253.87,7988295274.97,18530835636.56,622159.735,14.054,0.0,0.0,0.0974,0.0,0.1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.05,-0.1037,-0.0593,-0.2211,-0.0593,-0.2048,10.8,3.0,24.25
2018-08-27,SZ300119,1.7009,0.0,1.6133,0.0,24.5,0.5714,21.7348,0.7143,0.8516,0.7143,1.1019,0.8571,2.7611,0.2857,2.4619,0.2857,0.36,0.4058,14561.765,16415.7856,129210.0,144912.6274,0.0694,2.0,-0.069425,0.3882,-4.4683,0.0,-26.0274,28.7692,1.3486,-35.6586,23.37,0.0157,0.0072,0.0021,209748.4646,221137.4491,343227.02,2194604497.8,2851599276.64,356763.234,11.3683,0.0,0.0,-0.2721,0.0,-0.1939,1.4739,-0.4535,-0.4535,0.0,0.4535,0.0,0.0,0.0,0.0,-0.6803,4.0,53.1,0.0192,0.104,0.439,0.104,0.2123,10.8,9.0,33.3
2018-08-27,SZ300120,1.3684,0.2222,1.2826,0.2222,16.324,0.3226,14.5633,0.3065,0.1949,0.1509,0.137,0.125,1.1992,0.3175,1.1015,0.3016,0.4086,0.458,16000.0,17898.9041,217800.0,236658.0822,0.0838,4.0,-0.058655,1.8585,0.0,0.0,0.0,83.7548,0.0,-5.8824,145.1,0.0526,0.0063,-0.0074,190865.2869,203240.9033,176406.858,1887527445.76,2765858665.03,260081.506,6.3768,0.0,0.0,0.0,0.0,-1.9835,,,,,,,,,,,4.0,44.05,-0.1998,0.0,0.028,0.0,-0.1019,10.8,2.0,31.25
2018-08-27,SZ300121,2.4652,0.7778,2.0795,0.7778,10.5924,0.2222,9.2573,0.2222,0.1889,0.1538,0.161,0.1429,1.9433,0.7222,1.7327,0.6667,1.0838,1.2401,40600.16,46482.2839,221298.32,248326.1425,0.2327,1.0,-0.509508,0.9947,6.981,1.7727,16.3313,56.0779,2.2445,46.915,35.12,-0.0052,-0.0114,-0.0181,174450.2272,206917.1134,426881.396,1558762692.57,2245264759.91,430651.198,17.4727,0.0296,0.2787,0.3301,0.1611,0.6577,0.0,0.0,-0.6098,0.0,-0.6098,0.0,0.0,0.0,0.0,0.0,1.0,61.1,-0.2177,0.0,0.2004,-0.2096,0.2343,10.8,8.0,42.3
2018-08-27,SZ300122,16.5564,0.9706,12.0601,0.9706,46.9726,0.5588,33.5075,0.4706,0.3468,0.1379,0.2019,0.1071,11.2395,0.7059,7.9879,0.6176,0.9282,1.3012,148575.7619,208174.6603,620936.6341,873289.5553,0.3525,1.0,-0.303124,2.4371,10.3378,0.5027,24.0741,135.4283,1.8207,56.6657,362.5,0.2053,0.0099,-0.0387,421528.9987,578414.4919,6976000.0,3411910841.61,5487588216.73,6976000.0,54.7967,-0.0383,-0.0156,0.0317,0.0108,0.3112,0.0,0.0,0.0,0.0,0.5046,0.0,0.0,0.2064,0.0,0.3211,1.0,55.7,-0.3642,0.0569,-0.1173,-0.3149,-0.0623,10.8,7.0,37.9
2018-08-27,SZ300123,1.2896,0.375,1.2336,0.375,26.7118,0.25,21.0446,0.25,0.317,0.0,0.1986,0.1667,4.1527,0.625,3.4123,0.625,0.4133,0.5246,23253.7953,29492.353,149578.0,181898.6575,0.0483,2.0,-0.045608,1.4083,-3.2533,0.0,-6.9848,84.2557,-0.657,-11.4613,42.89,0.0273,0.0154,0.0144,481676.6625,503141.6779,317583.615,4722576805.54,7092184048.13,618013.572,18.0,0.0,-0.0607,0.0072,0.0,0.0525,0.0,0.0,-0.2717,0.0,-0.2717,0.0,-0.0906,0.3623,0.0,0.3623,4.0,65.65,0.0683,0.0,0.4573,-0.1182,0.5214,10.8,21.0,33.85
2018-08-27,SZ300124,7.2391,0.9773,6.2358,0.9773,36.0068,0.8409,31.3145,0.7727,1.6607,0.7317,1.5489,0.7436,7.3625,0.9091,6.1855,0.8864,0.7668,0.8817,127552.0654,146804.0663,623799.5356,743202.0192,0.201,1.0,-0.144712,0.2033,-2.458,-0.5856,-7.1712,21.6814,-0.8918,-11.2171,30.58,0.0056,-0.0027,0.0006,634434.4569,737206.8513,4485419.857,5836946995.46,9436601754.59,4594758.764,34.9788,-0.0369,-0.0398,-0.0554,-0.0206,-0.0674,0.0,0.0,-0.0362,0.0,-0.4346,0.0,0.0,0.0,0.0,-0.0435,1.0,54.8,0.0224,0.0787,-0.0214,0.3498,0.083,8.1,5.0,41.7
2018-08-27,SZ300125,5.5592,0.9848,7.9477,0.9848,-12.1121,1.0,-12.1121,1.0,,,,,22.2005,0.9697,22.2005,0.9697,-1.3697,-1.3697,-24243.0945,-24243.0945,13226.514,13226.514,-0.459,3.0,0.45629,0.0826,0.0,0.0,-344.8797,,0.0,-344.8797,17.38,-0.1155,-0.3893,-4.7453,52820.2524,36946.007,293643.0,818380654.58,1338753669.36,293643.0,16.1419,0.0,0.0,0.0,0.0,4.1278,,,,,,,,,,,4.0,36.95,-0.0264,0.1565,-0.0538,0.0,-0.1798,2.7,3.0,31.25
2018-08-27,SZ300126,1.4587,0.1698,1.4708,0.2264,-116.5877,1.0,-116.5877,1.0,,,,,2.548,0.4245,2.548,0.4717,-0.0422,-0.0422,-1284.0906,-1284.0906,58754.5461,58754.5461,-0.0125,3.0,0.012512,-3.8919,-2.8467,-2.8467,-118.3442,,-2.8467,-118.3442,6.99,-0.0168,-0.0002,-0.0001,102631.409,101790.5935,133653.524,1021878676.12,1309373890.97,149547.139,48.968,-0.0224,-0.0224,-0.0224,-0.0224,-0.0264,,,,,,,,,,,4.0,29.55,0.0884,0.0884,-0.1664,-0.0809,-0.1871,2.7,3.0,23.85
2018-08-27,SZ300127,3.2016,0.6774,2.9352,0.7097,25.1134,0.4,23.3781,0.5333,,,88.2192,1.0,6.0733,0.7742,5.6098,0.8065,0.485,0.521,15608.5,16807.4615,64542.1,70035.3022,0.1275,2.0,-0.008714,-0.1911,-12.8427,-13.3751,-5.2909,-4.9334,-13.3751,-11.9345,22.51,-0.0315,-0.0028,0.0103,122432.2355,133851.5573,393592.266,1152986897.71,1217214415.69,393592.266,14.365,-0.6158,-0.6158,-0.6158,-0.6158,-0.5887,0.0,0.0,0.0,0.0,-0.2463,-0.9031,-0.9031,-0.9031,-0.9031,-0.5747,2.0,38.85,-0.0976,0.021,-0.1376,-0.0976,-0.2852,10.8,3.0,25.05
2018-08-27,SZ300128,1.6991,0.3559,1.6286,0.3559,32.9,0.7797,27.371,0.7966,0.5696,0.68,0.4478,0.64,0.81,0.0847,0.6618,0.0339,0.1,0.1202,11111.0,13366.1123,451273.0,552872.2274,0.0516,2.0,-0.054265,0.8998,0.0,0.0,-44.2325,57.756,0.0,-27.6628,49.36,0.0229,0.0118,0.0212,215142.1989,224672.7331,359963.971,2152500365.47,4268704265.65,359963.971,14.5,0.0,0.0,0.0,0.0,-0.9119,,,,,0.0,,,,,0.0,4.0,46.65,0.0614,0.0,0.0836,0.0,-0.0169,10.8,8.0,27.85
2018-08-27,SZ300129,0.9755,0.125,0.914,0.125,12.2963,0.2857,10.2978,0.2381,0.4396,0.5088,0.7013,0.8077,1.2188,0.2969,1.1112,0.2969,0.27,0.3224,19417.138,23184.3189,195890.0,214865.9452,0.0793,2.0,-0.077824,0.2634,-7.9721,-0.3665,-36.6069,27.9725,-2.5279,-39.1013,23.2,0.0112,0.014,0.0116,244751.8648,261233.2812,205693.887,2211755770.6,3303495135.38,238758.881,5.8663,-0.0452,-0.0452,-0.1506,-0.0301,-1.5422,-0.0904,-0.0904,-1.9157,-0.0904,-4.8193,0.0,0.0,0.2139,0.0,0.9036,4.0,39.65,0.0531,0.0,-0.066,-0.112,-0.3441,10.8,4.0,24.85
2018-08-27,SZ300130,2.5336,0.3111,2.3052,0.3111,26.2503,0.3488,19.4566,0.2326,0.2348,0.1026,0.2669,0.1053,2.766,0.2889,2.2438,0.2222,0.4419,0.5962,21125.4545,28425.8182,200489.0909,246583.0536,0.0965,2.0,-0.086834,1.9368,0.2142,-0.2952,-19.9028,111.8183,-3.0942,10.5177,62.09,0.0605,0.032,0.0106,218875.8009,240008.9964,502163.292,2057613527.91,3943798326.92,554361.396,16.256,-0.156,-0.156,0.0164,-0.0103,0.0871,,0.181,-0.1638,0.0,-1.0259,,-0.3448,0.0,0.0,1.8009,2.0,53.85,-0.0724,0.0,0.2992,0.1445,-0.0627,10.8,3.0,40.05
2018-08-27,SZ300131,3.1279,0.5714,2.6633,0.5357,15.75,0.25,13.125,0.25,0.1811,0.1702,0.193,0.2222,0.5391,0.0714,0.4483,0.0714,0.36,0.432,38600.0,46064.6575,1127700.0,1349282.4658,0.1986,4.0,-0.029341,1.6992,0.0,0.0,0.0,86.9873,0.0,-0.6009,52.39,0.1228,0.006,-0.0347,194361.7184,227101.4444,458596.39,1843071722.48,6047451157.07,606421.484,9.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,0.04,0.0,0.0946,0.0666,-0.037,10.8,7.0,23.85
2018-08-27,SZ300132,4.2673,0.8698,3.2023,0.7969,11.5478,0.1429,9.3044,0.1158,0.0799,0.0357,0.0564,0.0185,3.4501,0.732,2.8309,0.6959,1.0738,1.3327,41543.0769,51455.6586,139049.2308,169149.6312,0.3695,2.0,-0.352412,3.3847,43.0875,9.7571,535.8959,144.591,15.2907,535.8959,71.41,0.2394,-0.0343,-0.0477,112421.04,149535.8008,478540.8,855139843.17,1199659592.46,478540.8,16.3736,0.7565,1.1331,1.1331,0.7565,2.5847,-0.1613,-0.1613,-0.1613,-0.1613,2.0968,0.0,0.0,2.0968,0.0,2.0968,2.0,48.45,-0.032,-0.0692,0.2503,-0.0692,-0.1432,10.8,5.0,32.65
2018-08-27,SZ300133,2.2012,0.7077,2.026,0.7231,21.2843,0.7188,18.0142,0.6308,0.8337,0.4643,0.6873,0.4259,2.5695,0.4769,2.2685,0.4615,0.4407,0.5207,78273.7476,92483.4954,648376.98,734381.8568,0.1034,1.0,-0.08815,0.2338,-0.4704,-0.1346,-0.8914,25.5314,-0.8137,1.2538,23.6,0.0115,0.0133,0.0097,756845.5648,822308.5336,1474312.886,7172667623.87,12681895236.1,1664438.528,12.0538,0.0011,-0.0011,-0.08,-0.0149,-0.1013,0.0,-0.032,-0.4712,0.0,-0.4712,0.0,0.0,-0.0107,0.0,-0.3305,1.0,65.65,0.0347,0.0186,-0.0812,0.0186,0.3522,10.8,5.0,49.85
2018-08-27,SZ300134,1.729,0.1212,1.6758,0.1429,70.9175,0.9072,43.1077,0.8265,,,,,3.7046,0.65,3.0536,0.63,0.1733,0.2851,13300.0,21877.8082,254600.0,308882.4658,0.0244,4.0,-0.024227,1.2599,0.0,0.0,0.0,,0.0,-30.7364,43.09,0.1205,0.0218,-0.0021,545533.0887,562819.664,943255.049,5327132150.41,6879528576.31,943255.049,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.75,0.0985,0.0,0.7897,0.0,0.5951,8.1,8.0,39.65
2018-08-27,SZ300135,2.0477,0.625,2.0032,0.6875,60.3939,0.8125,60.3939,0.8125,10.0651,1.0,5.2988,1.0,1.3666,0.625,1.3666,0.625,0.0457,0.0457,4215.515,4215.515,186295.1789,186295.1789,0.0339,3.0,-0.036644,0.1236,28.7246,28.7246,-92.2651,6.0003,28.7246,-92.2651,3.51,0.0026,-0.0011,-0.001,124331.5231,127091.8192,254361.6,1232008054.84,3257859778.78,254361.6,7.2033,0.3696,0.3696,0.3696,0.3696,0.3696,,,,,,,,,,,4.0,33.45,0.0808,0.1675,-0.1648,0.0808,-0.2157,5.4,3.0,25.05
2018-08-27,SZ300136,8.5205,0.9821,6.5429,0.9464,25.6138,0.6071,20.406,0.5,0.5477,0.4681,0.4058,0.4222,6.1947,0.9286,4.8806,0.875,1.4012,1.7588,137685.0798,172927.3184,569295.3913,722978.4553,0.3327,1.0,-0.333293,0.5487,-4.4542,-0.6097,-10.6567,46.7676,-2.047,-7.1411,65.74,0.0105,-0.0164,-0.0293,413898.8473,539296.5218,3454378.308,3218575426.2,5580186272.59,3527393.516,49.048,-0.0223,-0.0137,-0.195,-0.024,-0.1571,0.0,0.0,-0.0279,0.0,-0.4179,0.0,0.0,1.1424,0.0,1.1424,1.0,49.7,0.1918,0.0,-0.2173,0.0,-0.3029,10.8,8.0,30.9
2018-08-27,SZ300137,2.1941,0.5532,1.9668,0.5319,15.8503,0.2766,13.3803,0.3191,0.4878,0.5682,0.3495,0.3953,2.979,0.7447,2.5305,0.7234,0.4675,0.5538,25741.57,30514.4045,136964.25,161338.6486,0.1384,1.0,-0.138313,0.368,1.6725,0.2267,1.5592,32.4903,0.2572,22.7365,31.38,0.021,0.0124,0.0082,185956.4932,207584.7666,408315.12,1726332818.99,2108791228.7,408315.12,10.0226,-0.0067,0.0162,0.0864,0.0121,-3.7449,0.0,0.0,0.0,0.0,-4.5614,0.0,0.0,0.5061,0.0,-2.8839,2.0,52.9,0.0393,0.0,-0.1079,-0.0864,0.0373,10.8,7.0,35.1
2018-08-27,SZ300138,1.7107,0.2,1.5635,0.1905,16.9413,0.4737,13.9957,0.5263,0.5996,0.6154,0.4488,0.5714,1.0398,0.2857,0.9165,0.2857,0.3459,0.4187,17973.1111,21588.0862,292843.8889,329876.8844,0.101,2.0,-0.087023,0.2584,-10.0994,-10.269,-20.1337,28.2531,-10.269,-14.5295,5.64,0.0131,0.0156,0.0127,177988.9014,193372.5711,250036.219,1692388000.93,2985667296.53,301049.407,6.12,-0.802,-0.802,-0.802,-0.802,-3.4334,0.0,0.0,0.0,0.0,-2.8515,-0.9027,-0.9027,-0.9027,-0.9027,-3.2423,2.0,45.25,-0.2979,-0.0258,-0.1566,-0.0258,-0.1373,10.8,3.0,31.45
2018-08-27,SZ300139,3.1882,0.375,3.836,0.5313,-12.3624,1.0,-12.3624,1.0,,,,,22.7588,1.0,22.7588,1.0,-0.8178,-0.8178,-22408.258,-22408.258,12172.0293,12172.0293,-0.2579,3.0,0.279461,-0.179,0.0,0.0,-161.0313,,0.0,-161.0313,-11.8,-0.0869,-0.0896,-0.1851,86889.1184,72216.3138,277014.0,1124598536.91,1414789683.69,277014.0,26.9776,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,-0.248,0.0,0.003,-0.2646,-0.1954,2.7,3.0,27.65
2018-08-27,SZ300140,1.8376,0.3617,1.6686,0.3617,14.4464,0.234,12.4137,0.2553,0.1835,0.2045,0.1852,0.2326,1.3,0.1702,1.1912,0.1915,0.56,0.6517,19326.0,22563.3041,214763.0,235091.7507,0.1272,4.0,-0.127236,1.5436,0.0,0.0,0.0,78.7266,0.0,394.904,12.95,0.0699,0.0105,-0.0166,151935.0225,167826.8855,198591.026,1458074212.93,3943031225.03,279230.157,26.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.114,0.0,-0.126,-0.114,0.0514,10.8,3.0,25.05
2018-08-27,SZ300141,2.6893,0.7969,2.4759,0.7656,48.4981,0.9048,25.5186,0.746,0.1624,0.1404,0.1915,0.2115,1.8474,0.5938,1.633,0.5625,0.1598,0.3037,4082.874,7758.8584,107184.0,121260.1178,0.0555,2.0,-0.057775,5.692,-51.6251,0.0,-58.2246,298.6679,0.0,-62.9115,97.5,0.0467,0.0609,-0.0122,73629.9759,79979.4038,194098.44,710297489.37,1383019078.12,198012.19,12.1768,0.0,0.0,-0.0039,0.0,-1.951,,,0.0,,0.0,,,0.0,,0.0,4.0,42.65,0.1328,0.1328,-0.0362,0.1328,-0.0798,10.8,3.0,28.85
2018-08-27,SZ300142,10.2217,0.8529,9.8082,0.8824,588.4211,0.9412,223.3766,0.9412,,,,,40.1277,1.0,24.4748,0.9706,0.038,0.1001,5888.0,15455.8575,86340.0,141211.7808,0.0174,2.0,-0.106857,1.1096,-59.6449,0.0,-59.5909,,-34.2123,-48.768,29.2,0.1948,0.0396,0.025,338947.1801,352370.4678,3284368.728,4315808849.22,6061338103.49,3437709.096,30.8,-0.0872,-0.0872,-0.1342,0.0,-0.2276,0.0,0.0,-0.0447,0.0,-0.1342,0.0,0.0,0.0,0.0,0.0,4.0,46.75,-0.3059,0.1198,0.1198,-0.1171,0.0219,2.7,4.0,40.05
2018-08-27,SZ300143,2.0613,0.25,1.9063,0.25,26.9167,0.3125,20.0041,0.25,0.4772,0.2308,0.3164,0.3333,7.747,0.5,5.8394,0.5,0.36,0.4844,19744.0,26420.9397,68600.0,90568.3562,0.0766,2.0,-0.077819,0.6131,0.366,0.0,59.2175,56.4045,0.0,59.2175,108.37,0.0251,0.0274,0.0278,257822.7601,277427.9628,276947.468,2496693730.75,2649200253.58,529820.928,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.25,0.0118,0.0534,0.4664,0.1741,-0.0266,10.8,10.0,30.45
2018-08-27,SZ300144,4.2675,0.8889,3.8467,0.8889,25.3476,0.5556,25.7076,0.5556,1.7009,0.375,1.3822,0.4286,10.7638,1.0,10.5707,1.0,0.9926,0.9787,144398.2022,142141.7516,340041.9161,345694.9724,0.1684,1.0,-0.145318,0.3525,10.172,-2.6465,7.1312,14.9024,-2.6992,2.494,12.45,0.0228,-0.0273,0.0075,857669.2326,949963.9336,3651284.694,8007921243.73,9326729672.16,3654761.225,29.0214,-0.0366,-0.0731,0.0036,-0.1109,0.3617,0.0,0.0,0.0,0.0,0.4769,-0.0795,-0.0795,0.0,-0.0795,0.1192,1.0,60.3,-0.1906,-0.1566,0.1988,-0.1796,0.2331,10.8,4.0,45.5
2018-08-27,SZ300145,1.5329,0.2075,1.362,0.1604,9.9103,0.0485,8.6011,0.0485,0.3085,0.2093,0.2784,0.2169,1.7611,0.2264,1.5121,0.1887,0.4349,0.5011,83747.6667,96429.8579,471290.2,548518.6738,0.1547,1.0,-0.149483,0.4177,-7.4131,-0.513,-9.0035,32.1205,-3.8682,-14.0429,23.55,0.0264,0.0053,0.0069,541447.7853,608967.4898,697979.713,5016745078.27,9886588427.0,829001.837,7.044,-0.2343,-0.3991,-0.6241,-0.051,-7.3643,0.0,0.0,-0.8701,0.0,-8.8863,-0.7262,-0.7262,-0.7262,0.0,-6.7285,1.0,42.5,-0.1309,0.0,-0.3021,-0.2115,-0.4502,10.8,4.0,27.7
2018-08-27,SZ300146,5.1903,0.8723,4.5443,0.8511,29.4958,0.6383,25.4622,0.6383,1.0919,0.5952,0.8611,0.4524,7.082,0.8723,6.1647,0.8936,0.6723,0.7788,99384.5814,115250.2983,413924.0465,476008.2519,0.176,1.0,-0.096863,0.297,2.1234,-0.0027,7.1306,27.013,0.9393,29.306,33.06,0.0258,0.0036,-0.0021,564790.0076,645732.2039,2895036.986,5368649901.83,6127334931.23,2913082.286,21.1087,-0.0096,0.0161,0.0736,-0.0035,0.053,0.0,0.0,0.0499,0.0,0.0504,0.0,0.5542,0.5542,0.0,0.2017,1.0,70.4,-0.0396,-0.0369,0.1892,0.156,0.0831,8.1,8.0,54.3
2018-08-27,SZ300147,1.3187,0.087,1.2743,0.087,24.0333,0.6377,24.4739,0.6812,0.338,0.1613,0.3404,0.1,1.8978,0.2319,1.5544,0.1739,0.3,0.2946,19844.29,19490.5111,251303.0,306851.1836,0.0549,4.0,-0.042776,2.0095,0.0,0.0,0.0,71.1007,0.0,0.0,14.89,0.0359,-0.0042,-0.0025,361660.8138,374300.9672,476924.438,4026340091.95,9697766342.9,476924.438,11.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.3368,0.0,-0.1688,0.0,-0.1427,10.8,2.0,22.65
2018-08-27,SZ300148,0.8546,0.0377,0.7947,0.0377,9.26,0.0755,8.2841,0.0943,0.1001,0.0426,0.1262,0.0435,4.0175,0.4906,3.718,0.4717,0.5,0.5589,42372.0,47154.6192,97665.0,105085.7863,0.0923,4.0,-0.09066,2.1617,0.0,0.0,0.0,92.528,0.0,-19.7025,4.34,0.0602,0.0053,-0.0086,459112.9718,491640.5444,377871.549,4374494573.65,4981540743.47,391204.648,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6479,0.0,0.0,0.0,0.0,-0.6479,4.0,39.85,0.0528,-0.1115,-0.0099,-0.1115,-0.3251,10.8,4.0,25.05
2018-08-27,SZ300149,3.3817,0.75,3.0848,0.7143,32.0,0.7368,24.728,0.7368,0.2169,0.3846,0.1919,0.3571,4.8633,0.9524,4.2004,0.9524,0.49,0.6341,24281.0,31569.5178,159765.0,185770.8192,0.1057,2.0,-0.646781,3.2002,3.4097,0.0,3.4097,147.5002,0.0,155.5895,480.22,0.0345,0.0278,0.0109,229766.1862,252953.7698,661852.8,2105953915.17,3835825657.88,783650.167,22.0,0.0,0.0,0.0,0.0,0.1276,0.0,0.0,0.0,0.0,2.0408,0.0,0.0,0.0,0.0,2.0408,4.0,47.85,-0.1771,0.0,0.2317,0.1167,0.4434,10.8,3.0,34.05
