date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SZ002696,1.8084,0.375,1.6507,0.375,21.0516,0.25,16.9435,0.25,0.4216,0.8333,0.323,0.8,1.4171,0.375,1.2851,0.25,0.504,0.6262,19919.8431,24764.693,295918.4314,326491.0267,0.0859,1.0,-0.050806,0.7597,3.5112,0.4198,8.4137,49.9294,1.975,8.8436,23.6,0.0345,0.013,0.0073,231883.2242,254192.0461,360783.624,2362598228.22,3693969307.24,419424.643,13.7772,0.0217,0.017,0.082,0.0217,0.1122,0.0,0.0,0.0,0.0,0.1885,0.0,0.0,0.0,0.0,0.5099,1.0,70.85,0.0759,0.0,0.1455,-0.0275,0.1605,10.8,7.0,51.05
2018-11-16,SZ002697,2.8989,0.8462,2.5849,0.8269,25.9452,0.6275,22.0571,0.5686,0.583,0.2647,0.4996,0.25,1.0102,0.6731,0.9329,0.6346,0.2116,0.2489,28805.5556,33743.3942,739800.1389,797978.9395,0.1117,1.0,-0.100546,0.7465,21.4846,0.0,40.3153,44.5,-0.5828,55.4773,6.62,0.0406,0.0061,0.0041,257809.2372,288001.2616,746640.0,2547806793.23,4569275635.22,746640.0,6.12,-0.0291,-0.031,0.5574,0.0,0.694,0.0,0.0,0.7286,0.0,1.02,0.0,0.0,0.0,0.0,-0.0546,1.0,80.65,0.1782,0.0,0.1399,0.0661,0.2812,10.8,12.0,55.85
2018-11-16,SZ002698,3.3228,0.8013,2.9864,0.8079,38.3139,0.7755,24.7689,0.6871,0.7595,0.6567,0.5143,0.5827,7.1477,0.9139,5.0202,0.8808,0.2657,0.411,17832.1429,27904.0646,95586.2857,137608.7358,0.0867,2.0,-0.062351,0.3765,-6.5773,-0.5433,-6.5773,50.4445,-10.0396,-1.8054,21.29,0.0195,0.0381,0.0247,205614.5904,231320.1716,693970.6,2085413626.97,3269801329.88,693970.6,9.8,0.0236,-0.2387,0.1542,-0.0157,-0.1405,0.0,0.0,0.4912,0.0,0.1965,0.0,0.0,0.0,0.0,-0.2947,2.0,50.25,-0.0233,0.0,-0.0419,-0.0872,0.0984,10.8,3.0,36.45
2018-11-16,SZ002699,1.7187,0.5231,1.6572,0.5692,38.3333,0.8438,40.3037,0.9077,,,,,1.0523,0.0462,0.8332,0.0462,0.18,0.1712,16372.309,15574.8751,596400.0,753243.8356,0.0448,2.0,-0.045665,-0.1418,-72.8935,0.0,-72.8935,-9.9734,-72.8935,-71.2971,553.8,-0.0099,-0.0042,0.0006,365159.9827,378716.354,586543.335,3634679367.59,4401552424.84,627605.18,23.1,-6.9565,-6.9565,-6.9565,0.0,-6.9565,0.0,0.0,0.0,0.0,4.7826,-5.7971,-5.7971,-5.7971,0.0,-1.0145,4.0,44.95,-0.1364,0.2503,-0.2785,0.0539,-0.2072,8.1,9.0,28.85
2018-11-16,SZ002700,5.4157,0.95,5.1052,0.95,78.0634,0.85,78.0634,0.9,,,,,14.3584,1.0,14.3584,1.0,0.1673,0.1673,7066.0336,7066.0336,38416.4322,38416.4322,0.0694,3.0,-0.056421,-0.0675,-0.5009,0.0,-4.8608,-3.4331,-0.5009,-60.1733,5.34,-0.0094,-0.0045,-0.004,101851.249,108046.1278,551689.505,1029478368.02,1199352552.29,551689.505,12.3915,0.0,0.0,-0.0061,0.0,-0.0651,,,,,,,,,,,4.0,43.75,0.2204,0.0,0.2136,0.3608,0.162,2.7,9.0,33.05
2018-11-16,SZ002701,2.0516,0.4242,1.7997,0.3939,15.4621,0.1515,13.4259,0.1818,1.0398,0.5556,1.397,0.6897,1.5272,0.1818,1.3373,0.2121,0.3376,0.3888,79500.0,91226.0274,804875.0,915954.4521,0.1327,2.0,-0.0515,0.1295,-7.4599,0.0719,-4.7448,14.8701,0.3155,-16.6323,9.62,0.0088,0.0015,-0.0042,599159.8875,680584.545,1229427.763,6160553641.0,14178591535.0,1229427.763,5.5,0.0077,-0.0115,-0.1264,0.0077,-0.2759,0.0,0.0,0.0,0.0,-0.1916,-0.5747,-0.5747,-0.7663,0.0,-0.7663,2.0,61.5,0.0771,0.0885,-0.0738,0.2325,0.5,10.8,16.0,34.7
2018-11-16,SZ002702,2.7885,0.5319,2.6975,0.5957,72.4884,0.9362,72.4884,0.9574,,,,,1.9694,0.4255,1.9694,0.5106,0.0647,0.0647,3082.0,3082.0,113443.0,113443.0,0.0385,4.0,-0.038686,2.1297,0.0,0.0,0.0,,0.0,0.0,17.2,0.0739,-0.0015,-0.0013,80118.9001,82820.9275,225476.44,797163916.78,1006383548.22,225476.44,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.65,0.1159,0.0,-0.2116,0.1159,0.039,5.4,3.0,26.25
2018-11-16,SZ002703,2.2365,0.5691,2.2553,0.6504,-236.0,1.0,-236.0,1.0,,,,,2.593,0.626,2.593,0.6748,-0.0175,-0.0175,-1381.7913,-1381.7913,125760.4355,125760.4355,-0.0095,3.0,0.011313,-1.4231,-250.8145,0.0,-250.8145,,-6.9875,-125.7171,8.95,-0.0316,-0.0001,-0.0001,145808.543,144597.1095,236591.03,1478867659.71,2076129281.16,326123.235,,0.0,-0.0266,-0.0266,0.0,-0.7046,,,,,,,,,,,3.0,38.75,0.3113,0.0839,0.0602,0.3113,0.2852,2.7,7.0,30.05
2018-11-16,SZ002705,1.7877,0.3469,1.5803,0.3469,14.9879,0.3333,12.464,0.3333,0.7864,0.619,0.7211,0.6098,0.8229,0.1837,0.7522,0.2041,0.5778,0.6948,47116.3502,56516.2089,858146.7273,936471.0112,0.1193,1.0,-0.055668,0.1547,-9.9839,0.0,-4.6747,19.0595,8.5195,-29.2882,4.37,0.0099,0.0084,0.008,395029.3943,445736.7381,405823.904,3851185005.17,7180738605.31,704437.107,8.16,-0.0231,0.5162,0.5162,0.0,-0.455,0.0,0.0,0.0,0.0,-0.5774,0.0,0.0,0.0,0.0,-2.194,2.0,70.85,0.6651,0.1184,0.6651,0.7387,0.4745,10.8,18.0,42.05
2018-11-16,SZ002706,2.6074,0.6825,2.2592,0.619,18.4779,0.371,15.2858,0.3387,0.7962,0.6346,0.6506,0.6154,2.8713,0.6825,2.4533,0.6825,0.3285,0.3971,25795.0,31154.8066,166002.1765,194100.4456,0.1411,1.0,-0.075958,0.2272,-3.266,-0.0559,-2.6722,23.2074,-3.433,-11.8074,14.32,0.0167,0.0075,0.0075,182801.5168,210776.1179,461117.433,1789817594.42,2174485520.84,476647.187,7.7333,0.0115,-0.0297,-0.1812,-0.0016,-0.0774,0.0,-0.3311,-0.3311,0.0,0.0049,-0.2306,-0.2306,-0.2356,0.0,-0.2306,1.0,63.15,0.0429,-0.0454,0.064,0.0429,-0.0125,10.8,13.5,39.85
2018-11-16,SZ002707,2.6514,0.6154,2.4015,0.6154,25.9864,0.6923,21.503,0.6923,1.634,0.9167,1.4316,0.9091,0.5177,0.0,0.4535,0.0,0.294,0.3553,25052.6417,30485.7582,1257657.0,1445257.3068,0.102,1.0,-0.089961,0.077,-22.4422,-5.6221,-20.867,15.9034,-24.2989,-22.7652,4.55,-0.0021,0.0109,0.0107,245542.8719,272939.9482,441908.476,2580207327.22,6105683186.6,648716.581,10.0967,-0.2094,-1.1859,-1.2421,-0.2291,-1.0327,0.0,0.0,0.0,0.0,-0.0131,0.0,-1.1257,-1.0497,0.0,-1.0471,1.0,51.75,-0.2451,0.107,0.0615,-0.2451,0.1616,10.8,7.5,33.45
2018-11-16,SZ002708,3.0484,0.813,3.0213,0.8455,297.5831,0.9583,297.5831,0.9583,22.052,0.9804,,,3.2105,0.7073,3.2105,0.7724,0.0331,0.0331,1553.0682,1553.0682,143954.774,143954.774,0.0102,3.0,-0.004809,0.2881,70.8318,0.0,70.8318,13.4946,-15.3755,-87.0578,-1.44,0.0022,-0.0001,-0.0001,151607.5857,152969.1797,244066.953,1522799676.96,2294551234.09,461828.16,28.1743,0.0,0.0,-0.0609,0.0,0.1391,,,,,,,,,,,4.0,41.65,0.4337,0.316,0.0666,0.2232,0.1586,2.7,8.5,31.45
2018-11-16,SZ002709,2.7799,0.6823,2.4774,0.6667,15.1018,0.3175,19.2624,0.5916,1.0298,0.7771,1.2972,0.9074,3.3194,0.732,2.1571,0.5979,1.5667,1.2283,53193.4812,41684.7741,242006.6667,372234.1004,0.1841,1.0,-0.121887,0.7456,-25.9719,2.8262,-25.2014,14.6654,-11.0304,-10.2779,17.63,0.064,-0.0623,0.019,288975.8005,324102.4742,483180.512,2979430057.63,4828231563.16,803653.402,26.4287,0.1293,-0.6589,-0.9987,0.1822,-2.538,0.0,0.0,0.0,0.0,-0.0296,-0.0592,-0.2959,-0.2959,0.0,-2.4937,1.0,45.75,-0.0256,0.1227,-0.1559,0.1568,-0.0224,10.8,8.5,27.45
2018-11-16,SZ002711,2.5559,0.5789,2.0366,0.5263,12.1565,0.1316,9.1901,0.1579,0.1699,0.0,0.1349,0.0313,0.8772,0.3158,0.6466,0.2895,0.4294,0.568,45338.0,59792.3562,628323.0,849853.3014,0.2103,4.0,-0.234382,1.1581,0.0,0.0,0.0,71.5502,0.0,0.0,-9.23,0.0831,0.0125,-0.0406,215636.9179,269839.6576,551268.749,1969143925.78,3660583044.32,551268.749,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.95,-0.0928,0.0,-0.0928,0.0564,-0.182,10.8,2.5,31.65
2018-11-16,SZ002712,1.2092,0.2857,1.1199,0.2857,15.9292,0.5714,14.0652,0.6071,1.0236,0.75,0.8044,0.7826,0.7867,0.3571,0.6357,0.3214,0.4633,0.5247,26907.3333,30373.2694,544790.0,672050.0548,0.0759,2.0,-0.075412,0.1644,-9.5366,0.0,-10.0904,15.5615,-5.5184,-26.7534,30.11,0.0054,0.0042,0.0013,354448.113,381504.04,345742.726,3498128877.9,5170378222.81,428927.436,8.4,0.0,-0.3618,-0.3618,0.0,-5.4146,0.0,0.3509,0.1111,0.0,-5.6369,0.0,-0.542,-0.542,0.0,-5.0136,2.0,48.75,0.1847,0.1143,0.0943,0.1143,-0.1287,10.8,7.5,30.45
2018-11-16,SZ002713,3.6485,0.913,2.9086,0.8261,16.107,0.4348,12.9496,0.3913,0.549,0.4,0.4428,0.35,0.9731,0.4348,0.7835,0.4348,1.084,1.3483,28495.1667,35422.8599,471669.3667,585446.0242,0.2265,1.0,0.048593,0.3097,0.5637,0.0,-2.0037,29.3383,-0.1911,-7.1465,30.57,0.0616,-0.0021,-0.004,125796.4209,157706.178,156989.142,1177401413.56,3368671200.93,458614.063,22.4482,-0.012,0.0172,-0.0928,0.0,-0.02,0.0,0.0,0.0023,0.0,0.2847,0.0,-0.1741,-0.2291,0.0,-0.2291,1.0,77.35,0.5674,0.0691,0.6131,0.2058,0.1909,10.8,15.5,51.05
2018-11-16,SZ002714,4.1922,0.9231,3.7849,0.9231,54.1311,0.7692,36.4082,0.7692,,,,,3.883,0.6923,2.8771,0.6923,0.4805,0.7144,100209.8192,148672.5018,1396996.4545,1881524.3815,0.0774,1.0,-0.01567,-0.5764,-25.933,-3.7373,-58.181,-18.9256,-24.339,-67.4012,39.11,-0.1083,0.0299,0.1443,1293936.7911,1430254.6576,4531982.4,12287460501.17,27641062874.42,5423694.211,28.7675,-0.1153,-0.1307,-0.6136,-0.0738,-1.9158,-0.8074,-0.8074,-0.8074,0.0,-1.1534,0.0,0.0,0.0,0.0,-1.3456,1.0,46.1,0.0549,0.0,-0.0743,0.1912,-0.2252,2.7,13.5,30.9
2018-11-16,SZ002715,3.1221,0.8293,3.061,0.8537,137.2517,0.95,137.2517,0.95,12.0573,0.9608,11.5269,0.9604,4.2014,0.8455,4.2014,0.8862,0.1208,0.1208,1111.1775,1111.1775,36300.377,36300.377,0.0227,3.0,-0.024379,0.2406,117.6303,0.0,117.6303,11.3833,-4.8576,-2.3711,6.22,0.0039,-0.0005,-0.0004,48849.506,49823.689,152536.0,485978553.64,751435373.25,152536.0,10.1291,0.0,0.0,-0.0368,0.0,0.3938,,,,,,,,,,,4.0,42.85,0.6079,0.1321,0.3539,0.2584,0.0973,2.7,13.5,27.65
2018-11-16,SZ002716,1.7975,0.125,1.6496,0.125,22.4074,0.375,17.8642,0.375,0.8588,0.5714,0.6437,0.6,0.5774,0.0833,0.5309,0.0833,0.324,0.4064,31195.5208,39174.3805,1210655.6667,1318163.6849,0.0802,2.0,-0.090588,0.2308,-13.1939,1.8556,-13.1939,26.0906,2.5797,-28.3176,7.12,0.0085,0.0137,-0.0017,388870.7052,424199.0625,488736.164,3786336789.18,9078812550.09,697307.167,29.4,0.0551,0.0551,0.0551,0.0551,-0.7231,0.1377,0.1377,0.1377,0.1377,,0.0,0.0,0.0,0.0,,4.0,53.35,0.2194,-0.0291,0.3768,0.3354,-0.0794,10.8,13.5,30.05
2018-11-16,SZ002717,2.1297,0.6364,1.7154,0.5455,10.7711,0.1818,8.0346,0.1364,0.1866,0.1053,0.1342,0.1053,1.0722,0.1818,0.8177,0.1364,0.9052,1.2135,91341.8936,122335.9128,917642.7872,1202102.9959,0.1977,1.0,-0.215946,0.7935,-6.4301,0.669,-5.0658,57.7247,-4.7696,25.007,92.03,0.0571,0.0175,0.006,461969.6475,573044.231,755280.303,4424455241.56,14732011302.68,983908.369,12.0511,0.0472,-0.4667,-0.4687,0.0615,-0.6708,0.0,0.0,-0.0821,0.0,-0.1067,0.0,-0.3764,-0.3764,0.0,-1.1374,1.0,59.4,-0.0624,0.0,-0.2101,-0.1907,-0.2075,10.8,10.5,38.1
2018-11-16,SZ002718,2.0082,0.4255,1.7277,0.3617,14.8912,0.2609,11.26,0.2391,0.4417,0.4054,0.3557,0.4,2.7534,0.8085,2.1545,0.7234,1.93,2.5524,16900.0,22335.6164,91400.0,116736.9863,0.1349,4.0,-0.106886,0.308,0.0,0.0,0.0,33.7121,0.0,-17.9612,36.86,0.0195,0.0207,0.0163,125318.1012,145570.156,74815.64,1196077312.56,1466011470.53,251854.04,72.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.15,0.0549,0.0,0.191,0.0549,0.1134,10.8,2.5,32.85
2018-11-16,SZ002719,2.1482,0.2766,2.008,0.3404,26.9691,0.5106,26.9691,0.7021,0.2086,0.0952,0.22,0.1163,3.4318,0.6383,3.4318,0.7234,0.5688,0.5688,9900.0,9900.0,77800.0,77800.0,0.0797,4.0,-0.075541,4.256,0.0,0.0,0.0,129.2605,0.0,0.0,34.24,0.0633,-0.0059,-0.0051,124285.5128,132964.9649,229254.317,1172637245.44,1463330818.34,267129.927,62.6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.35,0.0323,0.0,-0.0902,0.0668,-0.1194,10.8,2.5,25.05
2018-11-16,SZ002721,1.1367,0.0758,1.0184,0.0758,12.2807,0.1429,8.9698,0.0635,0.1331,0.1207,0.1005,0.0862,0.3431,0.0,0.273,0.0,0.57,0.7804,47499.0,64972.7534,1700148.0,2134700.1096,0.0926,4.0,-0.086617,1.6043,0.0,0.0,0.0,92.2764,0.0,-22.3085,12.54,0.0537,0.0235,-0.012,513152.5145,572269.2268,478156.879,5572808005.46,18754432933.95,584302.708,18.8479,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,-0.1695,0.0,-0.1695,0.0,-0.1695,10.8,2.5,28.85
2018-11-16,SZ002722,1.7815,0.351,1.7073,0.3907,35.9575,0.7483,35.9575,0.8435,18.2276,0.9776,,,1.3852,0.2781,1.3852,0.298,0.5081,0.5081,8915.1679,8915.1679,231425.5796,231425.5796,0.0495,3.0,-0.041227,0.0398,8.5483,0.0,8.5483,1.9727,6.7114,-20.4003,10.47,-0.0002,-0.0023,-0.0021,179946.2346,187762.2722,204868.604,1815583635.23,2786220708.01,320577.372,,0.0,0.1752,0.1752,0.0,0.2189,,,,,,,,,,,3.0,42.15,0.0604,0.0,-0.0581,-0.0277,0.1757,10.8,2.5,28.85
2018-11-16,SZ002723,2.6267,0.551,2.4465,0.5918,31.2637,0.8125,31.2637,0.9167,0.1739,0.0714,0.1716,0.0976,1.6823,0.5306,1.6823,0.5918,0.3205,0.3205,6000.0,6000.0,111500.0,111500.0,0.084,4.0,-0.084371,6.8251,0.0,0.0,0.0,179.7334,0.0,0.0,13.01,0.0723,-0.0065,-0.0056,71413.8951,76674.1691,183015.3,639779291.23,1060112761.89,187073.4,23.953,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.55,0.2028,0.149,-0.0832,0.0723,-0.2157,10.8,8.5,20.25
2018-11-16,SZ002724,2.1439,0.2813,1.9902,0.2813,24.3455,0.3125,24.3455,0.4375,5.7921,1.0,4.0791,1.0,3.2461,0.5625,3.2461,0.5625,0.2292,0.2292,16500.1501,16500.1501,123750.6345,123750.6345,0.0881,3.0,-0.058644,0.0858,-2.3555,0.0,5.1228,4.2032,-2.3555,4.4215,12.81,0.0019,-0.0072,-0.006,187371.0702,201836.9552,401760.0,1788500426.03,1963465549.82,401760.0,,0.0,0.0,-0.0986,0.0,0.2007,,,,,,,,,,,3.0,40.95,-0.0285,0.0,-0.1736,-0.0285,-0.1315,10.8,2.5,27.65
2018-11-16,SZ002725,2.2113,0.561,2.1659,0.6098,92.6267,0.925,92.6267,0.925,5.1098,0.9314,13.9793,0.9802,2.2951,0.5691,2.2951,0.6098,0.0868,0.0868,2222.7978,2222.7978,89707.7474,89707.7474,0.0239,3.0,-0.023685,0.3954,84.2305,0.0,84.2305,18.1272,106.3927,-22.4342,14.64,0.0064,-0.0006,-0.0005,93109.6822,95058.4364,89195.889,935563922.29,1163144229.5,205824.0,,0.0,0.556,0.556,0.0,0.4938,,,,,,,,,,,3.0,39.05,0.0317,0.1468,-0.0887,0.2909,0.1887,2.7,8.5,28.85
2018-11-16,SZ002726,3.1837,0.6809,2.8464,0.6596,24.4211,0.4255,22.3561,0.5319,0.8081,0.2857,0.8119,0.3953,0.6548,0.0426,0.5936,0.0638,0.38,0.4151,28600.0,31493.1507,1066600.0,1186095.8904,0.1304,2.0,-0.120312,0.5203,0.0,0.0,5.3753,30.2197,0.0,5.3753,62.28,0.0329,-0.0035,0.0218,219383.0289,247350.1522,698734.816,2153834839.04,3315827518.67,701653.376,12.3356,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.2,0.1516,0.0977,-0.0442,0.2831,0.1782,10.8,8.5,37.9
2018-11-16,SZ002727,3.3361,0.75,2.9108,0.7083,24.9843,0.6667,20.5045,0.6667,0.9356,0.4783,0.7761,0.4783,1.4447,0.7083,1.2266,0.7083,0.9566,1.1656,54317.5709,66193.1313,939387.3412,1106487.102,0.1335,1.0,-0.091924,0.285,-0.2415,0.1529,3.0163,26.7049,-1.0707,12.7037,21.19,0.0191,0.0095,0.0066,406787.2454,466283.6899,1244234.0,3947843312.85,6978066685.11,1356969.848,34.0259,0.0515,0.0485,-0.0469,0.0063,0.0318,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.1255,1.0,66.15,-0.0716,0.0,-0.0716,-0.0434,-0.0503,10.8,4.5,49.85
2018-11-16,SZ002728,2.6263,0.5862,2.3496,0.5632,19.5545,0.2874,19.5545,0.4253,1.1293,0.6494,1.0798,0.6883,3.4557,0.5632,3.4557,0.6092,0.7318,0.7318,14635.899,14635.899,82819.6645,82819.6645,0.1343,3.0,-0.043032,0.3763,14.4792,0.0,30.1849,17.3156,0.0,33.4378,20.56,0.0323,-0.0159,-0.0125,108973.3397,121804.8128,286201.461,1064773656.66,2003378668.5,286201.461,,0.0,0.0,0.6471,0.0,1.1859,,,,,,,,,,,3.0,44.55,0.0569,0.0,-0.2365,0.0,-0.2038,10.8,2.5,31.25
2018-11-16,SZ002729,3.5977,0.6563,3.475,0.75,89.2734,0.9688,89.2734,0.9688,,,,,9.0706,0.9688,9.0706,0.9688,0.2601,0.2601,1734.2221,1734.2221,17068.2286,17068.2286,0.0403,3.0,-0.027074,-0.2386,-25.0763,0.0,-25.0763,-12.7396,-15.1232,-39.5956,0.65,-0.0141,-0.0016,-0.0014,43032.4427,44552.8566,154830.96,429910825.92,488220492.41,154830.96,,0.0,0.0,-0.1994,0.0,-0.3747,,,,,,,,,,,3.0,30.45,-0.0409,0.0,-0.1057,0.0817,-0.361,2.7,2.5,25.25
2018-11-16,SZ002730,2.4966,0.596,2.292,0.6358,32.3478,0.7007,30.0606,0.7823,1.732,0.8507,1.462,0.8504,2.8195,0.5762,2.7303,0.6093,0.23,0.2475,7400.0,7838.3562,84900.0,86302.7397,0.0772,4.0,-0.065402,0.3193,0.0,0.0,0.0,18.6761,0.0,2.7826,4.61,0.0146,-0.0011,-0.0054,95878.7628,102804.7902,240069.456,991999348.2,1630166256.74,240069.456,14.8899,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,0.0,0.0,0.0684,0.0604,-0.0299,10.8,2.5,28.85
2018-11-16,SZ002731,2.1944,0.4697,2.1221,0.5,56.4609,0.9841,56.4609,0.9841,,,,,0.9874,0.1818,0.9874,0.2576,0.3142,0.3142,4733.6741,4733.6741,270680.9025,270680.9025,0.0389,3.0,-0.032681,-0.2434,-40.1162,0.0,-40.1162,-13.0145,-18.7341,-40.1728,-1.46,-0.0142,-0.0015,-0.0013,121794.5181,125944.5885,267306.32,1180728878.82,2919395604.87,267306.32,,0.0,0.0,-0.4081,0.0,-1.186,,,,,,,,,,,3.0,37.35,-0.2275,0.0,-0.1384,-0.0386,-0.1559,5.4,2.5,29.45
2018-11-16,SZ002732,2.7765,0.5106,2.4534,0.5106,22.2597,0.234,19.0128,0.2766,2.2888,0.8095,2.0126,0.7674,1.9834,0.4468,1.7006,0.4255,0.77,0.9015,12184.0,14249.5342,136741.0,159310.2055,0.1247,2.0,-0.028081,0.0089,-17.6757,0.0,-17.6757,9.7253,0.0,-19.3693,10.34,-0.0025,0.0049,0.0097,97680.5218,110427.9191,269697.9,938882779.99,1376059168.09,269697.9,22.0,0.0,0.0,0.0,0.0,-0.9918,0.0,0.0,-0.9918,0.0,-0.9918,0.0,0.0,0.0,0.0,-0.9918,2.0,42.55,-0.1052,0.0,-0.1052,0.1332,-0.3367,10.8,2.5,29.25
2018-11-16,SZ002733,1.3814,0.4531,1.2707,0.4063,19.46,0.4098,14.4084,0.4262,0.1218,0.1296,0.1151,0.1698,1.0629,0.2031,0.9037,0.2188,0.5,0.6753,17505.5,23644.4151,320500.0,376960.274,0.071,4.0,-0.11804,3.8194,0.0,0.0,6.723,159.7538,0.0,3.8971,20.65,0.0543,0.0194,0.0143,246606.0206,268092.2233,340660.15,2436943671.77,4372179916.92,340660.15,14.9381,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.6,0.1073,0.0,0.0403,0.1073,0.2804,10.8,8.5,33.3
2018-11-16,SZ002734,1.7543,0.3438,1.5597,0.3438,16.1505,0.381,12.8586,0.3246,0.4513,0.4458,0.3634,0.4506,1.9681,0.4742,1.6781,0.4897,0.691,0.8679,19636.5385,24618.49,161141.6154,188651.2972,0.1086,1.0,-0.075023,0.4299,2.8091,-0.6777,-1.6255,35.7848,1.5137,-9.0097,13.21,0.0265,0.0143,0.0016,180775.9768,202973.5237,249626.824,1820074757.77,2545667635.05,316417.494,15.45,0.0036,-0.0654,0.0511,-0.0403,-0.2034,-0.1443,-0.1443,-0.1443,0.0,3.5824,-0.0806,-0.0806,-0.0806,0.0,-0.3799,1.0,47.2,0.0776,0.0,0.0396,-0.0709,-0.169,10.8,4.5,30.9
2018-11-16,SZ002735,3.546,0.7576,3.3801,0.7879,63.3061,0.7879,63.3061,0.8182,,,,,4.1597,0.8182,4.1597,0.8485,0.3799,0.3799,3200.0,3200.0,48700.0,48700.0,0.056,4.0,-0.082065,-0.1719,0.0,0.0,0.0,-9.0006,0.0,0.0,-18.59,-0.0177,-0.003,-0.0026,57128.2929,59933.7724,192400.0,598484706.09,1041413708.26,202558.48,49.9031,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.95,0.1991,0.1517,-0.0888,0.1517,0.0766,5.4,8.5,25.05
2018-11-16,SZ002736,1.4408,0.6216,1.3607,0.6216,25.421,0.5135,22.7019,0.4865,,,,,7.5362,0.5135,6.9644,0.5946,0.3682,0.4123,301050.0,336293.8356,1015500.0,1096259.8174,0.0567,2.0,-0.019492,-0.3419,-38.811,0.0,-38.1929,-13.6323,0.0,-42.4048,-14.83,-0.0311,0.0037,0.0039,5311602.3158,5610780.398,7675200.0,52098505768.17,205873017082.16,7675200.0,11.18,0.0,0.0,0.0,0.0,-2.4765,0.0,0.0,0.0,0.0,-2.4573,0.0,0.0,0.0,0.0,-2.2543,2.0,44.55,-0.0305,0.0,-0.1788,0.2783,-0.0511,5.4,8.5,31.65
