date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SZ300228,1.2331,0.1667,1.1003,0.1667,8.5635,0.0,6.3143,0.0,0.0384,0.0,,,0.5594,0.0556,0.4388,0.0556,0.6446,0.8742,30600.0,41497.5342,468400.0,597193.4247,0.144,2.0,-0.152016,4.9943,23.8866,10.6691,4.5122,222.8229,10.6691,46.1113,168.34,0.1157,0.0562,-0.0334,212504.9793,238157.582,260221.959,1864391010.47,4338657396.61,262026.999,18.0,1.125,1.125,1.125,1.125,-0.0072,0.0,0.0,0.0,0.0,0.0707,2.3514,5.7862,5.7862,2.3514,5.7772,4.0,36.45,-0.1248,0.0,-0.1248,-0.1206,-0.3129,10.8,3.0,22.65
2018-06-25,SZ300229,3.6881,0.5987,3.4703,0.5855,35.5098,0.6225,31.4144,0.6093,1.1958,0.6547,1.1743,0.7101,6.5969,0.7105,5.8219,0.6974,0.4472,0.5055,20900.0,23648.4932,112500.0,127592.6027,0.1039,2.0,-0.104217,0.3216,-17.3619,0.0,-4.8919,29.6947,0.0,-8.0699,36.97,0.0162,0.0129,0.007,201228.3211,214054.6225,743208.846,1864548739.54,2177718290.91,745512.478,19.2,0.0107,0.0107,-0.2872,0.0107,-0.5088,0.0107,0.0107,-0.4238,0.0107,-0.4238,0.0101,0.0101,0.0101,0.0101,-0.3048,4.0,49.05,0.0251,-0.1966,-0.1665,-0.2574,0.1394,10.8,3.0,35.25
2018-06-25,SZ300230,1.3239,0.069,1.2381,0.069,10.2066,0.0,9.7271,0.0,0.447,0.3636,0.256,0.0,1.1369,0.1034,1.0277,0.1034,0.4889,0.513,39994.0,41951.2164,359059.0,397065.3562,0.1297,2.0,-0.120257,0.3698,-10.1258,0.0,-9.5356,22.8343,-10.1258,-12.6945,16.34,0.0221,-0.0047,0.0066,308337.8727,329579.8672,337445.876,2829562140.08,4276614234.36,407286.814,7.1423,0.0,-1.1122,-9.8417,0.0,-9.8417,0.0,,,0.0,-9.8417,0.0,,,0.0,-9.8417,2.0,36.45,-0.1248,0.0,-0.235,-0.2477,-0.2382,10.8,3.0,22.65
2018-06-25,SZ300231,2.3122,0.3092,2.1529,0.2961,17.8687,0.1126,16.0754,0.1126,0.4461,0.1799,0.4607,0.2101,2.2127,0.1974,1.9936,0.1842,0.4007,0.4454,19474.0,21718.1205,157262.8,175083.0652,0.1294,4.0,-0.514156,0.5832,0.0,0.0,0.0,40.0554,0.0,-14.6401,68.46,-0.0388,0.0088,-0.0168,150498.1484,162132.4717,316543.758,1329424177.12,1789932064.28,316543.758,13.584,0.0,0.0,0.0,0.0,-1.6271,,,,,,,,,,,4.0,40.85,-0.0422,-0.2271,-0.0422,-0.2271,-0.1391,10.8,5.0,25.05
2018-06-25,SZ300232,3.1643,0.6721,2.7841,0.6721,15.3127,0.2459,12.9781,0.2459,0.2996,0.3077,0.2236,0.2292,1.5525,0.4098,1.3074,0.3934,0.6204,0.732,47254.8571,55773.7393,466095.5714,553652.1616,0.2066,1.0,-0.215546,0.6622,0.3272,0.0675,-0.1534,51.1151,0.1621,7.2982,53.8,0.0481,0.0145,-0.0007,228675.9748,259980.7607,590131.161,2109826562.66,4991659361.43,723197.538,16.7045,-1.2968,-1.2968,-1.3084,-1.3011,-1.2779,-1.3653,-1.3653,-1.3653,-1.3695,-1.5126,-0.8916,-0.8916,-0.8916,-0.8958,-1.4179,2.0,40.45,-0.315,-0.1982,-0.1216,-0.2229,-0.3161,10.8,7.0,22.65
2018-06-25,SZ300233,1.5811,0.1412,1.4995,0.1412,17.291,0.2235,15.3894,0.2118,0.562,0.325,0.377,0.2179,2.0194,0.2235,1.903,0.2353,0.993,1.1157,38890.8889,43745.4886,333004.7778,353740.9531,0.0914,2.0,-0.091433,0.3584,2.8297,1.3153,4.6861,30.7679,1.3153,-13.4328,19.44,0.0173,0.0118,0.0027,425320.9963,448928.463,646136.67,4011105670.82,5015988730.08,675042.393,23.0,0.0815,0.0815,0.0815,0.0815,0.134,0.0,0.0,0.0,0.0,0.5242,-0.5649,-0.5649,-0.5649,-0.5649,-0.5824,2.0,51.7,0.0117,-0.1884,0.2893,-0.2582,-0.0784,10.8,5.0,35.9
2018-06-25,SZ300234,1.6878,0.2449,1.6215,0.2653,37.875,0.6875,30.5136,0.6875,,,0.2547,0.3684,2.7264,0.7551,2.3864,0.6939,0.16,0.1986,4643.0,5700.4466,64500.0,73034.7945,0.0446,4.0,-0.044733,8.6283,0.0,0.0,0.0,,0.0,0.0,82.61,0.0507,0.017,-0.0036,104188.2882,107484.5512,159984.0,1000646102.07,1188942025.96,175457.96,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.0072,0.0,0.1286,0.07,0.1803,10.8,3.0,27.45
2018-06-25,SZ300235,2.4658,0.3618,2.2961,0.3355,20.6369,0.1921,18.1479,0.1921,0.0863,0.0216,0.1169,0.0362,4.6719,0.5526,4.4506,0.5789,0.471,0.5356,7899.0,8983.9315,34892.0,36631.7479,0.1195,4.0,-0.119484,7.9532,0.0,0.0,0.0,239.1682,0.0,0.0,247.15,0.1043,0.0136,-0.0156,66109.2658,71003.0302,163131.819,591436365.22,626582407.64,163131.819,29.7308,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,0.2305,-0.1897,0.2305,-0.1897,0.1582,10.8,3.0,37.45
2018-06-25,SZ300236,3.6442,0.7865,3.4928,0.7969,51.9269,0.8942,45.2458,0.8783,1.5542,0.8623,1.3338,0.8457,9.4769,0.9741,8.8231,0.9689,0.5086,0.5837,9848.4557,11314.0138,53962.5455,58014.5345,0.0702,2.0,-0.070622,0.3601,-12.0214,-0.0618,-19.4739,33.4111,-0.0618,-24.2632,14.27,0.0147,0.0139,-0.0026,140334.071,146548.4735,511735.858,1320330953.32,1502333630.47,511735.858,39.3204,-0.0019,-0.0019,-0.0019,-0.0019,-0.245,0.0,0.0,0.0,0.0,0.0,0.1136,0.1136,0.1136,0.1136,-0.1515,2.0,33.75,-0.0612,0.0,-0.3503,-0.129,-0.1877,8.1,3.0,22.65
2018-06-25,SZ300237,2.4115,0.7273,2.1079,0.6364,11.0984,0.2727,9.4324,0.2727,0.2706,0.5789,0.2298,0.55,1.8351,0.5455,1.5594,0.5909,0.6109,0.7188,88907.8725,104478.0697,537691.0,632115.434,0.2173,1.0,-0.217257,0.4587,-0.1658,-0.0288,-6.5898,41.0155,0.3015,-5.3856,38.28,0.027,0.0112,0.008,409183.9775,467624.82,795355.951,3486193388.08,8215927792.92,985183.162,10.6664,-0.0059,0.0221,0.0236,-0.0059,-7.5973,0.0,1.7375,1.7375,0.0,-7.3746,0.0,0.0,0.0,0.0,-7.4897,1.0,47.65,-0.0517,-0.0451,-0.0256,-0.1118,-0.2936,10.8,8.0,28.85
2018-06-25,SZ300238,4.0455,0.6829,3.9436,0.6829,62.5456,0.9512,62.7119,0.9512,3.4172,0.9231,4.4334,1.0,9.3225,0.8049,8.9545,0.8049,0.3017,0.3009,8000.0,8021.2164,53673.0,56180.3973,0.0647,2.0,-0.057976,0.3919,4.0312,0.0,-52.1531,18.303,0.0,-75.3793,19.18,0.0154,-0.0036,-0.0035,123685.345,127564.0957,369239.421,1176272523.94,1661387635.14,500348.808,26.6,0.0,0.0,0.0,0.0,0.0382,0.0,-0.1166,-0.1166,0.0,-0.1166,0.0,0.0,0.0,0.0,0.0,4.0,34.85,0.0058,0.0,-0.2529,-0.2561,-0.1867,5.4,8.0,21.45
2018-06-25,SZ300239,2.4522,0.2,2.3658,0.2,53.2895,0.6571,41.2424,0.5714,0.9091,0.2143,0.861,0.3214,4.316,0.2286,3.8318,0.1429,0.076,0.0982,3520.0,4542.2466,43461.0,48909.7671,0.046,2.0,-0.046016,0.5703,57.0262,0.0,-41.3333,58.6187,49.242,-41.3333,22.0,0.0153,0.0227,0.0183,76495.4824,79215.044,186654.014,736642954.5,1023087626.06,186654.014,6.15,0.0,0.6123,0.6123,0.0,0.6864,0.0,,,0.0,,0.0,,,0.0,,2.0,49.75,0.4399,0.0,0.0268,0.233,0.4235,8.1,15.0,26.65
2018-06-25,SZ300240,1.8083,0.1944,1.7755,0.2222,26.8837,0.5556,26.8837,0.6111,5.091,0.8966,4.0641,0.9032,0.7526,0.2778,0.7355,0.2778,0.215,0.215,7705.0,7818.3151,275240.0,285771.0685,0.0673,4.0,-0.067009,0.0756,0.0,0.0,0.0,5.2806,0.0,0.0,-10.2,0.0003,-0.0025,-0.0039,114549.6831,118378.2858,211293.536,1249909615.11,2265282308.25,211293.536,11.4629,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1943,0.0,-0.2362,0.0829,-0.3027,10.8,3.0,21.45
2018-06-25,SZ300241,2.2663,0.4918,2.0929,0.5082,15.9598,0.3115,14.3171,0.2951,0.4306,0.5192,0.2463,0.25,1.4146,0.3607,1.2324,0.3607,0.3678,0.41,20275.8285,22654.3592,228759.6667,263120.4922,0.142,2.0,-0.142004,0.511,-10.5278,0.0,5.1487,37.0629,0.0,87.7392,44.45,0.0325,0.0081,0.0079,142783.6714,154939.0399,272832.089,1255093152.71,2320684100.77,324364.003,10.4385,0.0,0.0,0.0,0.0,-8.0818,0.0,0.0,0.0,0.0,-7.4055,0.0,0.0,0.0,0.0,-5.6184,2.0,45.45,-0.1774,0.0,-0.0772,-0.2604,0.0341,10.8,8.0,26.65
2018-06-25,SZ300242,1.7036,0.44,1.6148,0.44,16.9788,0.44,16.1982,0.44,0.8175,0.6667,0.8197,0.6818,1.2136,0.48,1.1556,0.48,0.4005,0.4198,25696.0,26883.6384,359512.0,376847.7589,0.1003,4.0,-0.100412,0.3309,0.0,0.0,0.0,20.7691,0.0,0.0,32.85,0.0165,-0.0012,-0.009,256098.071,269676.1094,345372.582,2329797657.94,3338710968.48,432706.429,11.064,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.45,0.0849,0.0,0.1541,0.13,0.0284,10.8,5.0,27.65
2018-06-25,SZ300243,3.5809,0.776,3.3975,0.776,45.5518,0.836,38.4805,0.8254,1.1409,0.7964,0.8278,0.7037,1.6468,0.3368,1.5828,0.3575,0.2057,0.2435,4358.0,5147.3479,120548.0,125202.5973,0.0786,2.0,-0.078611,0.4233,0.0,0.0,-34.1194,39.9256,0.0,-34.1194,10.01,0.0187,0.019,-0.0087,55437.1956,58327.9353,193832.123,528428507.66,975124411.81,197913.695,11.64,0.0,0.0,-0.0459,0.0,-0.0459,,,,,0.0,,,,,0.0,4.0,43.35,-0.0091,0.0,-0.0607,-0.1034,0.0236,8.1,3.0,32.25
2018-06-25,SZ300244,3.6338,0.2,3.2958,0.2,22.5572,0.2,19.6942,0.2,0.8077,0.3333,0.6871,0.2,1.5367,0.0667,1.3512,0.0667,0.7993,0.9155,44111.8276,50429.5043,647532.1034,735213.4079,0.1611,1.0,-0.141091,0.2618,-4.0057,0.0,-7.2694,27.929,-0.1784,-13.8472,29.4,0.0125,0.0117,0.0106,273830.3899,301418.4273,883811.584,2982792047.76,7302825876.16,993506.104,26.5061,0.0094,0.0094,-0.0172,0.0,-0.2707,-0.3328,-0.9983,-0.9983,-0.3328,-0.5546,0.0,0.0,-0.1109,0.0,-0.4437,1.0,51.25,-0.2827,0.0,0.1795,-0.2599,0.1635,10.8,15.0,25.45
2018-06-25,SZ300245,2.2316,0.2829,2.1496,0.2895,34.1246,0.6093,30.7304,0.6026,0.7333,0.4532,0.8209,0.5362,5.2294,0.6118,4.5713,0.5921,0.3033,0.3368,9590.0,10655.6438,62580.0,71635.5616,0.0654,4.0,-0.066399,0.7451,0.0,0.0,0.0,46.5346,0.0,-0.2081,74.06,0.0253,0.0091,-0.0052,146645.2803,152335.1433,277323.898,1379369131.67,1519299689.11,324428.505,17.0,0.028,0.028,0.028,0.0,0.028,,,,,0.0,,,,,0.0,4.0,39.25,0.0739,-0.2341,0.0739,-0.2341,-0.1848,10.8,1.0,27.45
2018-06-25,SZ300246,3.7812,0.6341,3.4429,0.6341,22.2113,0.2439,20.283,0.2683,0.4736,0.1795,0.583,0.2632,2.2367,0.1707,1.9518,0.122,0.71,0.7775,10372.248,11358.4421,103000.0,118034.7397,0.1702,2.0,-0.170237,0.8024,0.0,0.0,-9.2796,46.8941,0.0,-13.9979,44.77,0.0564,-0.0009,-0.0245,60928.0193,66915.6261,230380.776,575967792.88,858077853.07,230380.776,52.9999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,4.0,48.45,0.2471,0.0,0.1689,-0.1985,0.1745,10.8,5.0,32.65
2018-06-25,SZ300247,1.5467,0.2449,1.5046,0.2449,26.6316,0.7143,26.6316,0.7755,0.5488,0.3488,0.675,0.5116,2.7722,0.7347,2.7722,0.7551,0.19,0.19,15000.0,15000.0,144100.0,144100.0,0.0581,4.0,-0.056731,1.206,0.0,0.0,0.0,48.5275,0.0,0.0,18.35,0.0302,-0.0032,-0.0029,258268.72,265501.5967,368266.59,2480081911.23,3054414800.31,407098.41,11.77,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.45,0.1956,0.0,-0.1683,0.0,-0.1638,10.8,3.0,32.65
2018-06-25,SZ300248,1.8464,0.1842,1.7251,0.1645,17.0696,0.0993,14.6062,0.0861,0.4677,0.1871,0.3863,0.1812,2.8049,0.3026,2.4767,0.3026,0.3433,0.4012,16515.0,19302.5507,100506.0,113832.3342,0.1082,2.0,-0.108171,0.38,-0.8108,0.0,0.4562,36.4956,-0.8108,-4.4634,30.59,0.0203,0.0192,0.0194,152675.4158,163426.3637,276928.447,1365722109.33,1934105508.32,281920.202,17.48,0.0,-0.0119,-2.9983,0.0,-2.8447,0.0,,,0.0,-2.7304,0.0,,,0.0,-2.8498,4.0,40.45,-0.0288,-0.2288,0.0,-0.2045,0.0025,10.8,3.0,26.65
2018-06-25,SZ300249,2.8951,0.551,2.5022,0.5306,13.6586,0.1224,10.8361,0.102,0.1618,0.093,0.1146,0.0465,1.2048,0.2449,0.9719,0.2245,0.4488,0.5657,20067.0,25307.4603,227500.0,282132.3288,0.212,4.0,-0.204846,1.2064,0.0,0.0,0.0,84.4295,0.0,95.7756,82.42,0.0912,0.0343,-0.0487,94672.4834,109589.0861,266890.719,966867489.27,2457710999.53,274195.84,11.986,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,,,,,,,,,,,4.0,48.45,0.2344,0.0,-0.0546,-0.1711,0.0021,10.8,3.0,34.65
2018-06-25,SZ300250,1.3947,0.0842,1.3016,0.0851,12.1802,0.0957,10.7959,0.0957,0.1386,0.0769,0.2131,0.1486,3.5076,0.6667,3.0662,0.6563,0.9499,1.0717,21800.0,24548.4932,75700.0,86452.8767,0.1145,4.0,-0.114616,1.7986,0.0,0.0,0.0,87.8907,0.0,5.3038,68.15,0.0683,0.0117,-0.0141,190388.3939,203648.6679,242269.887,1687152999.66,1848206706.45,265936.546,25.0128,0.0856,0.0856,0.0856,0.0,0.0856,,,,,0.0,,,,,0.0,4.0,42.45,-0.0093,0.0,-0.2261,-0.1907,-0.1346,10.8,3.0,28.65
2018-06-25,SZ300251,2.56,0.7377,2.4282,0.7869,10.7064,0.1311,14.401,0.377,0.4634,0.3148,0.244,0.14,13.6104,0.9672,12.0922,0.9672,0.9004,0.6694,264225.9722,196387.4782,207848.8857,233858.517,0.2391,1.0,-0.238059,2.2414,90.5088,-2.5825,139.7738,23.1062,1.7066,136.4179,12.75,0.1423,-0.1385,0.0074,1105021.8655,1164590.9636,2827998.528,10432568164.04,13672376336.19,2827998.528,12.9827,-0.1504,-0.1193,-0.0934,-0.2469,5.583,-0.2075,-0.2075,-0.2075,0.0,6.722,0.0,0.0,0.0,0.0,0.0,1.0,60.5,0.29,0.0,-0.062,0.0,-0.0756,10.8,12.0,37.7
2018-06-25,SZ300252,2.0371,0.2632,1.9331,0.2553,25.1669,0.4894,21.9327,0.4255,0.6109,0.4872,1.2128,0.7027,1.8175,0.3646,1.6614,0.3542,0.3445,0.3953,19989.0,22859.9699,276792.6667,301882.7123,0.0809,2.0,-0.080832,0.5362,5.2053,0.0,-31.8588,41.1992,-0.7584,-53.0592,21.06,0.0236,0.0142,0.0149,246953.0138,259462.5152,499828.824,2659884392.34,6164798401.55,500955.924,18.0,-1.2364,-1.2364,-1.1869,-1.1915,-0.9862,-1.2318,-1.2318,-1.2318,-1.2318,-3.504,-1.1176,-1.1176,-1.1176,-1.1176,-1.233,4.0,44.1,0.0782,0.0,-0.1162,-0.137,0.0576,10.8,5.0,28.3
2018-06-25,SZ300253,5.6661,0.8487,5.3213,0.8289,53.8229,0.7881,46.4813,0.7682,1.4758,0.7338,,,10.6621,0.9079,9.2297,0.8947,0.1988,0.2302,31947.8324,37111.2543,161275.0,186825.2709,0.1053,1.0,-0.144536,0.3949,-3.9963,-0.5911,19.9567,36.4693,-0.8954,-1.1355,33.98,0.0171,0.0179,0.0119,303475.8315,324044.2356,1706334.221,2818233082.0,3636193672.85,1731003.82,15.55,-0.0084,-0.0084,-0.0121,-0.0047,-0.0374,-0.186,-0.186,-0.1888,-0.186,-0.0093,0.0,0.0,-0.0019,0.0,0.086,1.0,53.45,-0.1114,-0.1482,0.3413,-0.2225,0.2503,10.8,5.0,37.65
2018-06-25,SZ300254,2.1663,0.3529,2.1386,0.3647,80.7373,0.9412,80.7373,0.9412,38.2932,0.975,,,1.7814,0.1647,1.7814,0.1882,0.1085,0.1085,2259.6971,2259.6971,102413.902,102413.902,0.0268,3.0,-0.026831,0.0426,-5.5655,0.0,-57.5245,2.1084,0.0,-57.5245,9.08,0.0004,-0.0007,-0.0006,84218.2478,85307.8552,168780.672,980644681.86,1479243585.46,182477.808,41.6127,0.0,0.0,0.0,0.0,-0.0731,,,,,,,,,,,4.0,38.45,0.1529,-0.1948,0.1393,-0.1948,-0.1446,5.4,3.0,30.05
2018-06-25,SZ300255,2.0406,0.1143,1.9328,0.0857,21.6154,0.1714,20.1217,0.1714,1.0873,0.3214,1.0439,0.3571,3.6999,0.0857,3.4727,0.0857,0.26,0.2793,24700.0,26435.8904,144300.0,153220.5479,0.0944,2.0,-0.094403,0.2543,-10.8303,0.0,-18.1442,19.8807,0.0,-23.3588,1.61,0.0113,0.0032,-0.0087,261645.1288,275291.1562,476510.892,2482266665.3,3653116209.27,525451.385,7.5106,0.0,0.0,0.0,0.0,-0.7117,-0.7117,-0.7117,-0.7117,-0.7117,-0.5338,0.0,0.0,0.0,0.0,-0.7117,2.0,52.85,0.2334,-0.0864,-0.1315,-0.0864,-0.114,10.8,17.0,25.05
2018-06-25,SZ300256,0.9876,0.0182,0.913,0.0182,8.3973,0.0182,6.9196,0.0182,0.0393,0.0217,0.0549,0.0217,0.4415,0.0182,0.4116,0.0182,0.4692,0.5694,45367.626,55055.5229,862924.0,925573.7315,0.1176,4.0,-0.123987,5.8106,0.0,0.0,0.0,213.477,0.0,0.0,52.81,0.0979,0.0275,-0.0184,385742.9243,417306.7175,305955.896,3483493338.22,8932875501.58,380986.238,14.53,0.0761,0.0761,0.0761,0.0,-5.8401,,,,,,,,,,,4.0,40.5,0.0202,0.0,-0.0098,-0.198,-0.1176,10.8,3.0,26.7
2018-06-25,SZ300257,3.6061,0.7387,3.4298,0.7387,51.7586,0.8148,39.8355,0.7685,0.5323,0.427,0.5071,0.4368,3.5315,0.5946,2.8582,0.5225,0.29,0.3768,24885.0,32462.6438,364726.0,452093.3644,0.0697,2.0,-0.053311,1.3846,-27.5862,0.0,-27.5862,97.2435,0.0,-60.704,64.2,0.0388,0.0324,0.0472,357171.9706,376748.9569,1287858.0,3347844014.1,6352214048.41,1287858.0,14.0,0.0,0.0,0.0,0.0,-0.7328,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.95,-0.166,0.0,0.0865,-0.0487,-0.1288,8.1,3.0,32.85
2018-06-25,SZ300258,2.7898,0.6639,2.5514,0.6475,17.8016,0.4132,15.9672,0.4215,0.7472,0.47,0.6266,0.4135,3.8986,0.7541,3.4828,0.7131,0.7651,0.853,30989.9318,34554.7976,141505.3226,158423.9856,0.1567,1.0,-0.157065,0.2379,-5.5081,0.4598,-9.2261,23.8253,-1.1514,-4.3686,25.35,0.0065,0.0058,0.0085,197747.4238,216255.38,551610.0,1733713641.3,2447637022.35,551610.0,18.9406,0.0081,-0.0705,-0.0837,0.0242,-0.3502,0.0,0.0,0.0,0.0,-0.2203,0.0,-0.279,-0.279,0.0,-0.5874,1.0,54.5,-0.0917,0.0,0.075,-0.084,-0.155,10.8,8.0,35.7
2018-06-25,SZ300259,2.019,0.1724,1.8919,0.1379,18.5877,0.2069,16.2506,0.1379,0.5275,0.1852,0.4059,0.1852,3.9437,0.4138,3.4214,0.3793,0.1926,0.2203,22629.8126,25913.1136,106660.0,123050.663,0.1086,1.0,-0.108433,0.4059,-0.8664,-0.0344,5.2088,35.24,0.2488,9.9236,43.19,0.0219,0.0152,0.0113,208339.4307,222534.6413,420074.163,1960944645.42,2342675534.18,420885.549,6.2766,0.0,0.0112,-6.4804,-0.0028,-6.419,0.0,0.0,-6.7039,0.0,-7.8212,0.0,0.0,-6.095,0.0,-5.8156,1.0,58.25,0.0034,0.0,0.0581,-0.1465,0.3437,10.8,5.0,42.45
2018-06-25,SZ300260,4.3527,0.8378,4.113,0.8559,46.3143,0.7778,40.7082,0.7778,0.4444,0.3371,0.3442,0.2759,2.4805,0.3604,2.0838,0.3243,0.35,0.3982,7000.0,7964.3836,130700.0,155581.0959,0.094,2.0,-0.08982,2.2436,66.6667,25.0,240.915,104.2138,66.6667,397.9064,104.94,0.0622,0.0138,0.017,74482.642,78822.368,324910.403,689327804.95,1240347616.84,327344.74,20.9736,0.4318,0.8637,0.8637,0.4318,1.4997,0.0,0.8637,0.8637,0.0,,0.8637,0.8637,0.8637,0.8637,,2.0,55.45,0.1613,0.0512,0.4926,0.0512,0.8765,10.8,8.0,36.65
2018-06-25,SZ300261,2.093,0.4323,1.9842,0.4427,27.93,0.6402,22.4988,0.6138,0.3342,0.3174,0.1936,0.216,2.6935,0.601,2.3896,0.5803,0.1715,0.2129,16460.0,20413.9726,170680.0,192253.2603,0.0749,2.0,-0.130128,1.2496,-1.1741,0.0,0.1826,83.583,0.0,6.7791,41.31,0.0366,0.026,0.0187,219651.4798,231542.3291,369773.143,2205149452.77,3650596080.08,461425.237,6.347,-1.7891,-1.7891,-1.7891,-1.7891,-1.4301,-1.9353,-1.9353,-1.9353,-1.9353,-1.142,-1.6013,-1.6013,-1.6013,-1.6013,-1.81,2.0,51.65,0.2769,0.0,0.2769,0.0,0.0299,10.8,3.0,37.85
2018-06-25,SZ300262,1.4962,0.2,1.4167,0.2222,19.5,0.4889,16.7106,0.4222,0.6971,0.6829,0.8323,0.8,3.1694,0.6889,2.9696,0.6889,0.26,0.3034,17700.0,20496.7123,108900.0,115457.8082,0.0767,2.0,-0.072827,0.2335,-44.2904,0.0,-26.6647,27.9722,-14.0012,-46.2522,19.65,0.0096,0.0158,0.0051,230689.9885,242021.4953,339571.868,2166272003.48,4545493081.49,339883.826,7.8,0.0,-0.8876,-0.5917,0.0,-4.8422,0.0,0.0,0.0,0.0,4.3393,0.0,0.0,0.0,0.0,-4.142,2.0,45.45,0.1018,0.0,0.2072,0.0,-0.0919,10.8,8.0,26.65
2018-06-25,SZ300263,1.7687,0.2667,1.7248,0.3111,55.9603,0.9778,42.4623,0.9556,0.8016,0.7805,0.4872,0.525,3.1492,0.6667,2.694,0.6667,0.0906,0.1194,7995.9712,10538.4628,142087.0,166066.3973,0.0316,2.0,-0.031946,0.7377,-15.9027,-2.7845,-15.9027,69.8111,-2.7845,-15.9027,33.0,0.0128,0.0182,0.0209,252985.0067,259383.0899,388209.697,2602259836.97,3644947249.24,447214.207,6.7916,-0.0473,-0.0473,-0.0473,-0.0473,-0.3826,-0.3353,-0.3353,-0.3353,-0.3353,-0.3353,-0.0592,-0.0592,-0.0592,-0.0592,-0.3945,4.0,37.75,-0.0208,0.0,0.053,-0.117,-0.0407,8.1,3.0,26.65
2018-06-25,SZ300264,3.851,0.625,3.7874,0.6579,119.7248,0.9669,113.7255,0.9669,,,,,5.7163,0.6447,5.3176,0.6645,0.0436,0.0459,1800.0,1896.4384,37700.0,40544.9315,0.0322,4.0,-0.032378,1.2441,0.0,0.0,0.0,,0.0,5.8824,55.03,0.1684,0.0023,-0.0011,55960.7904,56925.174,215638.2,551606372.19,915576026.04,215638.2,14.0148,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.046,-0.2658,-0.2592,-0.3989,-0.0349,2.7,3.0,27.45
2018-06-25,SZ300265,1.6491,0.3134,1.4905,0.2687,11.0,0.0606,9.0744,0.0303,0.0787,0.0364,0.1651,0.1633,0.7779,0.1493,0.6802,0.1045,0.5,0.6061,16973.0,20510.3589,240000.0,273753.4247,0.1499,4.0,-0.150612,3.0119,0.0,0.0,0.0,139.7073,0.0,-32.1879,58.26,0.1059,0.0269,-0.0266,113218.0492,124939.6492,185625.0,996373228.47,2094862113.38,185625.0,12.5001,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.1672,0.0,-0.0672,0.0,-0.0582,10.8,3.0,25.05
