date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SZ300581,7.858,0.6667,6.6165,0.5556,77.9243,0.2222,54.7695,0.3333,4.5382,0.6667,2.6644,0.4444,19.3552,0.6667,14.7731,0.8889,1.1524,1.6396,5209.0232,7400.3805,20971.6364,27434.0717,0.100841,2.0,-0.599681,0.0341,-19.285,0.0,-18.609,17.1706,-6.3993,-18.609,4.71,-0.130168,0.017231,0.007889,51655.5628,61253.7898,101474.0,519964115.32,653343319.75,405896.0,151.9023,0.0,-0.0945,-0.0871,0.0,-0.298,-0.0008,-0.0008,-0.0008,0.0,0.0033,0.0,0.0,0.0,0.0,0.0947,1.0,44.15,0.1191,-0.1017,,-0.0495,,5.4,14.5,24.25
2017-04-26,SZ300582,4.0734,0.6038,3.9868,0.6038,59.6013,0.7547,59.6013,0.7925,,,,,6.099,0.7925,6.099,0.8113,0.5067,0.5067,6688.0171,6688.0171,65357.3321,65357.3321,0.068345,3.0,-0.068345,0.0,-23.6913,-5.7154,-23.6913,0.0,-5.7154,-23.6913,0.0,-0.005014,-0.004372,,97857.1267,99982.6313,99660.0,917822213.05,1312509541.16,398640.0,,-0.1017,-0.1017,-0.1017,-0.1017,-0.5209,,,,,,,,,,,4.0,28.15,0.0,0.0,,-0.0755,,5.4,2.5,20.25
2017-04-26,SZ300583,3.4201,0.4684,3.2599,0.443,27.9987,0.3291,25.8378,0.2911,0.4181,0.1667,1.1193,0.5634,7.9285,0.7215,7.1416,0.6962,2.0901,2.2649,22338.0,24202.5808,78884.0,87564.6137,0.122152,2.0,-0.278156,1.2078,65.1975,0.0,97.367,66.964,0.0,97.367,38.82,-0.052383,0.011473,,182870.8001,191834.5777,156053.335,1634598489.99,1747608274.76,624213.335,,0.0,0.0,1.4082,0.0,1.7603,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,35.95,-0.2503,-0.2503,,-0.3796,,10.8,2.5,22.65
2017-04-26,SZ300584,5.8461,0.8228,5.6115,0.8228,50.4359,0.7975,48.4614,0.8228,2.0569,0.8056,1.9929,0.8169,11.3811,0.9241,10.8564,0.8987,0.78,0.8118,6222.0,6473.7041,27573.0,28898.2603,0.115911,2.0,-0.183901,0.3754,0.0,0.0,29.322,24.52,0.0,29.322,-1.82,-0.047921,-0.000346,,53679.0511,55908.1576,78680.0,482427965.77,563372795.18,314720.0,,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.15,0.1789,-0.2137,,-0.0695,,5.4,2.5,36.25
2017-04-26,SZ300585,7.7288,0.9062,7.2753,0.9271,55.093,0.7812,48.6242,0.7708,1.4449,0.6136,1.4256,0.6353,9.4749,0.875,8.479,0.8542,0.86,0.9744,6850.0,7771.6438,39830.0,44555.8082,0.140286,2.0,-0.140286,0.3405,37.7161,3.1627,37.7161,38.1296,31.6288,37.7161,22.24,0.018555,0.026156,,48828.6903,51927.3215,94760.0,439818809.04,575926400.55,379040.0,62.0,0.0633,0.0633,0.4422,0.0633,0.5027,0.0006,0.0006,,0.0006,,0.0,0.0,,0.0,,2.0,55.85,0.5322,0.0983,,0.3474,,8.1,7.5,40.25
2017-04-26,SZ300586,3.978,0.5,3.9043,0.5357,66.9897,0.8571,66.9897,0.8929,275.9339,1.0,13.3851,0.9615,7.5049,0.8571,7.5049,0.8929,0.4953,0.4953,4754.6679,4754.668,42440.7002,42440.7002,0.059382,3.0,-0.079188,0.0049,-4.4034,0.4861,-4.4034,0.2428,0.4861,-4.4034,1.64,-0.0262,-0.003329,,80069.2782,81580.3526,79632.0,543020191.82,669172328.88,318528.0,,0.0072,0.0072,0.0072,0.0072,-0.0687,,,,,,,,,,,4.0,34.35,0.1281,0.0362,,0.1281,,5.4,2.5,26.45
2017-04-26,SZ300587,7.1805,0.9048,3.7417,0.6667,47.5081,0.4286,47.5081,0.7619,16.6563,,24.7505,1.0,11.1289,1.0,11.1289,1.0,0.6782,0.6782,7052.7749,7052.7749,30107.4233,30107.4233,0.151142,2.0,-0.514775,0.0579,-1.825,0.0,-1.825,2.8523,0.0,-1.825,4.35,-0.017173,-0.07036,-0.006038,46663.2258,89547.9216,83772.0,782712384.08,846009866.65,335088.0,,0.0,0.0,0.0,0.0,-0.0391,,,,,,,,,,,4.0,30.85,0.0131,-0.0694,,0.0131,,8.1,2.5,20.25
2017-04-26,SZ300588,10.5677,0.9559,9.805,0.9559,67.8202,0.7941,57.4878,0.7279,1.0563,0.4109,0.9246,0.3692,5.9661,0.4118,5.1643,0.3676,0.734,0.8659,7343.5,8659.8021,83477.2,96408.5834,0.155819,1.0,-0.194882,0.7239,28.8333,16.8118,158.3857,64.2026,16.1189,158.3857,54.68,0.015411,0.04013,,47128.4507,50778.5759,124450.0,306392011.68,642031369.21,497800.0,52.12,0.1794,0.2123,0.2174,0.2133,0.9036,0.0052,0.0052,0.006,0.0,,0.221,0.221,0.221,0.221,,1.0,50.15,0.4815,-0.0079,,0.1437,,5.4,2.5,42.25
2017-04-26,SZ300589,9.7516,1.0,9.2717,1.0,74.6667,0.625,70.9107,0.625,5.2187,0.75,5.1684,0.5,6.81,0.875,6.4865,1.0,0.48,0.5054,4175.0,4378.0795,45776.0,47880.526,0.130602,2.0,-0.197506,0.1332,23.9836,0.0,23.9836,14.3074,0.0,23.9836,10.17,-0.086588,0.00028,,31967.3531,33497.2817,77665.28,281000609.24,577852680.81,310625.28,62.5,0.0,0.0,0.0,0.0,0.2553,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,58.55,0.3475,0.0,,0.0483,,5.4,14.5,38.65
2017-04-26,SZ300590,6.0578,0.7284,5.7794,0.7284,47.6838,0.5679,45.1504,0.5802,3.1974,0.8493,6.8477,0.9155,16.5093,0.9383,15.7102,0.9506,1.3384,1.4135,10717.1429,11309.3102,30954.2857,32505.1444,0.12704,1.0,-0.346388,0.1249,21.7331,-0.2128,21.7331,14.9135,-0.3882,21.7331,14.58,-0.344065,0.002734,,84360.3278,88358.4921,127640.0,753714203.78,797231610.92,510560.0,76.1,0.0102,-0.0219,0.0069,-0.0063,0.3728,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.45,0.3284,-0.1982,,-0.0647,,8.1,2.5,29.85
2017-04-26,SZ300591,10.8215,0.9583,10.5635,0.9583,140.8545,0.8085,140.8545,0.8298,-99.5752,1.0,41.4276,1.0,8.5478,0.75,8.5478,0.7708,0.1498,0.1498,3596.2895,3596.2896,59261.2733,59261.2733,0.076827,3.0,-0.113443,-0.0281,-14.2877,-3.8554,-14.2877,-1.4146,-3.8554,-14.2877,-1.54,-0.054831,-0.005481,,46810.065,47952.9966,126600.0,431541200.26,717055625.06,506400.0,,-0.0289,-0.0289,-0.0289,-0.0289,-0.1185,,,,,,,,,,,4.0,31.65,0.2436,0.0394,,0.0394,,2.7,2.5,26.45
2017-04-26,SZ300592,6.1113,0.8182,5.89,0.8636,68.1892,0.8182,61.3398,0.7727,2.9081,0.75,4.0898,0.75,5.3552,0.8182,5.1878,0.8182,0.37,0.4113,4500.0,5008.4932,57300.0,59206.8493,0.089623,2.0,-0.119277,0.1242,-20.147,0.0,-20.147,23.4483,0.0,-20.147,8.2,-0.030843,0.018705,,50210.1913,52148.8215,77203.8,459007470.79,813285092.31,308767.515,40.7,0.0,0.0,0.0,0.0,-0.3587,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.75,-0.0161,-0.2192,,-0.1593,,5.4,2.5,34.85
2017-04-26,SZ300593,5.7122,0.8627,5.5239,0.8627,60.4832,0.8723,58.1163,0.8936,3.2562,0.9286,2.3937,0.9091,8.3164,0.8868,8.0583,0.9057,0.476,0.4954,5500.0,5722.4658,40000.0,41271.2329,0.094443,2.0,-0.132285,0.2473,1.282,0.0,1.7953,18.5749,0.2538,1.7953,14.73,-0.027788,0.001776,,58236.4744,60206.8836,83174.31,533381320.54,738773499.34,332639.66,,0.0069,0.0069,0.0208,0.0,0.0278,0.0,0.0,0.0002,0.0,,0.0,0.4134,0.4134,0.0,,4.0,40.55,0.456,0.0,,0.0713,,5.4,2.5,32.65
2017-04-26,SZ300595,8.2609,0.8788,7.6731,0.8788,45.098,0.5758,40.9648,0.5455,1.4151,0.6061,1.3278,0.5312,22.0337,1.0,19.9838,1.0,2.2134,2.4367,15046.2857,16566.7983,30796.4194,33959.4518,0.183176,1.0,-0.325711,0.3194,37.0291,2.5771,37.0291,31.8693,2.9961,37.0291,31.04,-0.18293,0.011296,,82141.1888,88443.533,169694.0,703124068.28,757628876.65,678776.0,131.9455,0.0647,0.0682,0.0682,0.0594,0.5997,0.001,0.001,0.001,0.001,,0.0,0.0,0.0,0.0,,1.0,51.65,0.6423,0.0487,,0.1096,,8.1,2.5,41.05
2017-04-26,SZ300596,4.9378,0.7386,4.684,0.7273,36.6071,0.5476,33.8041,0.5357,1.2301,0.6712,1.1762,0.6439,4.4103,0.5989,4.077,0.5819,1.008,1.0916,12101.0,13102.0959,100442.0,108637.6384,0.134886,2.0,-0.193455,0.336,34.1586,33.5984,34.1586,29.7595,33.5984,34.1586,24.26,-0.04465,0.010412,,89712.6652,94559.5572,110700.0,817468350.69,1166146749.35,442800.0,52.17,0.6862,0.6862,0.6862,0.6862,0.6946,0.0002,0.0002,0.0002,0.0002,,0.0,0.0,0.0,0.0,,2.0,40.45,0.0801,-0.0838,,0.141,,8.1,2.5,29.85
2017-04-26,SZ300597,6.3105,0.7531,6.1654,0.7531,85.2174,0.8519,85.2174,0.8765,459.3075,0.9863,,,10.9459,0.8889,10.9459,0.9012,0.23,0.23,5518.8456,5518.8457,42965.959,42965.959,0.074052,3.0,-0.116936,0.0037,-5.1814,0.3714,-5.1814,0.1855,0.3714,-5.1814,1.5,-0.05788,-0.005106,,74526.967,76280.9027,117600.0,692734094.58,875118418.43,470400.0,,0.0046,0.0046,0.0046,0.0046,-0.0638,,,,,,,,,,,4.0,33.85,0.3301,-0.0713,,0.1117,,2.7,2.5,28.65
2017-04-26,SZ300598,7.7899,0.8456,7.4501,0.8529,58.2334,0.6544,54.0703,0.6691,2.3459,0.7829,2.3956,0.7231,5.8292,0.3897,5.4312,0.3824,0.7925,0.8535,6330.8,6822.5127,63244.8,67915.1825,0.133771,1.0,-0.461726,0.2521,0.0337,0.0442,1.2685,24.8234,-0.173,1.2685,25.11,-0.048533,0.011574,,47325.7898,49511.1439,92300.0,422277963.28,512345423.63,369200.0,71.844,-0.0072,-0.0022,-0.0082,0.0004,0.0271,0.0,0.0,0.0,0.0,,0.4496,0.4496,0.4496,0.0,,2.0,41.75,0.4991,0.0,,0.0691,,5.4,2.5,33.85
2017-04-26,SZ300599,5.3586,0.6591,5.2239,0.6818,66.0218,0.6977,66.0218,0.7209,303.4722,0.9737,92.6357,0.9688,4.9994,0.5909,4.9994,0.5909,0.3308,0.3308,10056.0224,10056.0225,132799.2229,132799.2229,0.081164,3.0,-0.131658,0.0044,-8.3178,0.4349,-8.3178,0.2176,0.4349,-8.3178,5.02,-0.069798,-0.006093,,123897.2014,127093.0875,165984.0,1161670463.03,1576654283.73,663936.0,,0.0064,0.0064,0.0064,0.0064,-0.1374,,,,,,,,,,,4.0,53.55,1.1041,0.0469,,0.2615,,5.4,14.5,33.65
2017-04-26,SZ300600,6.2183,0.7969,5.888,0.7969,45.2988,0.5938,41.6603,0.5781,1.6217,0.6471,2.5637,0.7885,12.817,0.9063,11.8267,0.9063,1.3071,1.4213,13079.8824,14213.3036,46227.7143,50071.7409,0.137272,1.0,-0.20193,0.286,14.2813,-3.6004,14.2813,27.9328,-5.6499,14.2813,25.7,-0.059475,0.011447,,95284.2404,100574.5573,148025.0,853283400.15,1036903849.82,592100.0,81.265,-0.1327,-0.1327,0.0345,-0.0826,0.2746,0.0,0.0,0.0,0.0,,-0.0169,-0.0169,-0.0169,-0.0169,,2.0,56.15,0.4993,0.0685,,0.1264,,5.4,14.5,36.25
2017-04-26,SZ300601,10.8441,0.9,10.3855,0.9,88.9655,0.9,82.627,0.8667,2.8752,0.8519,2.3947,0.7857,10.6699,0.4333,9.8439,0.4,0.29,0.3122,11745.0,12710.1836,97930.0,106614.1096,0.121891,2.0,-0.13778,0.3623,0.0,0.0,0.0,30.942,0.0,0.0,77.43,0.004593,0.011114,,96356.7613,101054.5989,108360.0,874368769.42,1736972004.74,1060380.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0,,0.1149,0.1149,0.1149,0.1149,,4.0,39.45,,0.0,,0.0,,2.7,2.5,34.25
2017-04-26,SZ300602,4.526,0.4595,4.2747,0.4324,30.9463,0.3514,28.5024,0.4054,1.1087,0.7429,1.1929,0.7419,4.5615,0.6579,4.1881,0.6579,1.49,1.6178,14918.8,16203.3809,101213.6,110268.7189,0.146252,2.0,-0.211956,0.2873,35.7018,-2.1761,35.7018,27.9111,-2.1761,35.7018,20.07,-0.062679,0.01049,,102007.6686,108033.569,115275.0,900633244.29,1231723218.52,461100.0,63.984,-0.0722,-0.0722,0.1084,-0.0722,0.8471,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.25,,0.0,,0.0666,,8.1,2.5,32.65
2017-04-26,SZ300603,10.815,0.9506,10.049,0.9506,68.8736,0.7531,59.1095,0.7284,1.0247,0.4521,0.9537,0.5352,7.6925,0.6914,6.771,0.6667,0.6374,0.7427,6535.7143,7610.8141,58516.8,66449.8016,0.157026,1.0,-0.196307,0.8424,125.6882,18.1296,125.6882,67.2118,26.166,125.6882,61.3,0.024449,0.035417,,41621.8178,44774.0208,112823.0,354655955.89,731149303.5,449975.0,48.32,0.256,0.2902,0.2294,0.2257,0.8084,0.0068,0.0073,0.0073,0.0,,0.0,0.0,-0.1367,0.0,,2.0,54.45,,0.0522,,0.2417,,8.1,2.5,43.85
2017-04-26,SZ300604,4.9172,0.6667,4.6668,0.6667,37.1467,0.4,34.1126,0.4,1.1338,0.7586,0.7845,0.6071,12.8325,0.8621,11.5055,0.8276,0.75,0.8167,5700.0,6208.4932,16500.0,18406.8493,0.132374,2.0,-0.202875,0.3763,33.6231,0.0,33.6231,32.7621,33.6231,33.6231,32.92,-0.052554,0.012583,,43059.8723,45379.8711,53073.3,218148261.42,267397715.73,212276.484,,0.6823,0.6823,0.6823,0.0,0.6823,,,,0.0,,,,,0.0,,4.0,27.85,,-0.3845,,,,2.7,2.5,22.65
2017-04-26,SZ300605,6.8837,0.7721,6.6052,0.7721,65.8036,0.75,60.9602,0.7647,2.8688,0.8837,3.324,0.8692,8.2726,0.6691,7.8851,0.6765,0.56,0.6045,4730.0,5101.8356,37624.32,39446.9946,0.10461,2.0,-0.168889,0.2117,0.0,0.0,0.0,22.9374,0.0,0.0,13.93,-0.063103,0.010815,,45215.5075,47090.5763,77385.0,408112481.68,514880295.62,309540.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3786,0.3786,0.3786,0.0,,4.0,41.75,,0.0,,0.0691,,5.4,2.5,33.85
2017-04-26,SZ300606,6.9555,0.8684,6.7594,0.8509,76.1757,0.789,76.1757,0.8165,,,10.4334,0.9348,13.905,0.9035,13.905,0.9123,0.4508,0.4508,4020.83,4020.8301,22027.2169,22027.2169,0.091309,3.0,-0.48302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07445,-0.00764,,44035.2916,45313.1452,76578.2,416826440.39,471934608.43,306312.8,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.35,,0.0,,0.4329,,5.4,2.5,37.45
2017-04-26,SZ300607,8.7673,0.9561,8.1675,0.9386,53.3584,0.5688,47.2372,0.5505,1.0491,0.5319,1.045,0.4348,10.9459,0.8246,9.6147,0.8333,1.73,1.9542,12538.375,14164.6921,61121.5,69589.6589,0.16431,2.0,-0.271249,0.6163,32.8312,13.4959,32.8312,50.8633,13.8479,32.8312,41.13,-0.065974,0.023586,,76309.052,81920.1698,167265.72,659072162.62,889139193.69,668950.511,106.3967,0.1568,0.2431,0.2127,0.2216,0.4621,0.0003,0.0018,0.0018,0.0003,,0.4036,0.4036,0.4036,0.4036,,1.0,46.55,,0.0616,,0.2299,,5.4,2.5,38.65
2017-04-26,SZ300608,5.09,0.5147,4.9215,0.5368,50.99,0.5074,47.6579,0.5074,2.2828,0.7519,2.3691,0.7154,4.5612,0.2426,4.3422,0.2647,1.0,1.0699,6700.0,7208.4932,74900.0,79063.2877,0.099823,2.0,-0.152892,0.2081,37.4441,0.0,37.4441,22.3368,0.0,37.4441,9.27,-0.049572,0.010229,,67119.0789,69756.8863,85943.645,548995356.44,903002572.99,343774.58,35.0,0.0,0.0,0.0,0.0,0.5432,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0196,0.0,,2.0,35.65,,-0.1757,,-0.0581,,8.1,2.5,25.05
2017-04-26,SZ300609,8.4928,0.9044,8.0655,0.8971,64.3838,0.7353,59.3835,0.7426,2.0803,0.7054,1.852,0.6538,18.3232,0.9779,16.6755,0.9706,0.6556,0.7108,6546.6486,7098.3256,23003.5133,25277.785,0.131909,1.0,-0.203928,0.3554,25.8971,-0.4922,25.8971,30.9489,-0.2077,25.8971,33.0,-0.057092,0.011109,,49630.0862,52262.3424,105525.0,428470730.84,454644606.07,422100.0,59.4783,0.0166,0.0137,-0.0109,-0.0054,0.3165,0.0007,0.0007,0.0007,0.0,,0.0,0.0,0.0,0.0,,1.0,54.05,,0.0975,,0.428,,8.1,2.5,43.45
2017-04-26,SZ300610,4.9949,0.7557,4.8007,0.7443,50.3881,0.7083,46.2223,0.7024,2.0594,0.7808,2.1664,0.7652,4.7349,0.6328,4.4756,0.6271,0.67,0.7304,6700.0,7303.8356,71300.0,75431.5068,0.099128,2.0,-0.146392,0.2069,0.0,0.0,0.0,24.4668,0.0,0.0,21.71,-0.042966,0.013749,,67589.51,70322.6585,84400.0,627459240.97,723848717.12,337600.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,31.75,,-0.2659,,-0.1612,,5.4,2.5,23.85
2017-04-26,SZ300611,5.6956,0.8021,5.5553,0.8125,71.6875,0.8854,71.6875,0.8854,187.7026,0.9886,13.3888,0.9412,10.7027,0.9063,10.7027,0.9063,0.6234,0.6234,5577.489,5577.4888,37358.3791,37358.3791,0.07945,3.0,-0.116213,0.0077,2.2424,0.7653,2.2424,0.3819,0.7653,2.2424,4.0,-0.051045,-0.005848,,70201.1324,71973.7057,99971.53,655704894.45,823866484.53,399865.004,,0.0107,0.0107,0.0139,0.0107,0.0307,,,,,,,,,,,4.0,46.55,,0.0265,,0.0914,,5.4,2.5,38.65
2017-04-26,SZ300612,13.7816,1.0,12.9379,1.0,87.0322,1.0,78.7743,1.0,2.3492,0.9375,2.7554,0.9412,11.9518,1.0,11.1504,1.0,1.149,1.2694,8240.0,9125.7315,60003.0,64444.3699,0.158351,2.0,-0.303283,0.4035,17.7143,-7.0677,17.7143,37.0479,-8.8129,17.7143,28.36,-0.151803,0.016505,,52036.3946,55540.8658,180000.0,451577844.86,541971589.08,720000.0,101.83,-0.086,-0.0639,-0.1101,-0.086,0.179,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,47.45,,0.0821,,0.2536,,2.7,2.5,42.25
2017-04-26,SZ300613,7.6809,0.8667,7.1938,0.8667,48.9915,0.6,43.9746,0.6,1.3002,0.7931,0.6396,0.4286,16.4007,0.931,14.4235,0.931,3.51,3.9104,15600.0998,17379.8368,46600.0,52987.9452,0.15678,2.0,-0.364466,0.3949,39.485,-0.0001,39.485,37.6795,0.0006,39.485,44.86,-0.254361,0.018859,,99503.4123,106240.9905,191073.354,870609617.67,908639588.93,764272.781,,0.0,0.0002,0.0002,0.0,0.5778,0.0084,0.0084,0.0084,0.0,,0.0,0.0,0.0,0.0,,4.0,33.25,,-0.2312,,-0.18,,8.1,2.5,22.65
2017-04-26,SZ300615,6.2599,0.7407,6.0559,0.7407,59.0715,0.679,59.0715,0.716,-22.6445,1.0,224.4777,1.0,13.1764,0.9136,13.1764,0.9259,0.6807,0.6807,5445.6148,5445.6147,24413.4304,24413.4304,0.105971,3.0,-0.206077,-0.0515,-1.8045,-4.1319,-1.8045,-2.6087,-4.1319,-1.8045,1.39,-0.167687,-0.010154,,51387.5869,53118.2478,80420.0,473861721.0,561137465.57,321680.0,,-0.0729,-0.0729,-0.0729,-0.0729,-0.0311,,,,,,,,,,,4.0,30.85,,-0.1913,,-0.1298,,8.1,2.5,20.25
2017-04-26,SZ300616,5.7495,0.7679,5.4676,0.7679,44.4137,0.625,41.1276,0.625,1.6583,0.6226,0.9848,0.5192,2.5845,0.3636,2.3125,0.3636,3.0396,3.2825,32828.3,35447.835,564139.7,630447.8107,0.129453,1.0,-0.282364,0.2848,-1.1196,-0.675,-1.1196,26.7833,-2.3955,-1.1196,40.12,-0.17679,0.009929,,253592.7361,266645.3712,364500.0,2166402035.66,3344647379.59,1458000.0,,-0.0536,-0.0536,-0.0299,-0.0143,-0.0299,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.25,,-0.0495,,0.1442,,8.1,2.5,32.65
2017-04-26,SZ300617,6.0116,0.7812,5.8347,0.7812,63.0263,0.7188,63.0263,0.7188,15.2896,0.9804,7.2291,0.9231,15.4654,0.9375,15.4654,0.9375,1.1803,1.1803,7869.0988,7869.0986,32069.113,32069.113,0.095382,3.0,-0.167049,0.0841,8.4143,8.4143,8.4143,4.1222,8.4143,8.4143,-0.97,-0.089603,-0.008305,,82501.0845,85001.9486,124008.13,776701671.21,969244073.91,495958.13,,0.1231,0.1231,0.1231,0.1231,0.1231,,,,,,,,,,,4.0,39.35,,0.187,,0.2923,,5.4,2.5,31.45
2017-04-26,SZ300618,10.9338,1.0,10.189,1.0,61.9777,0.5,56.3249,0.5417,0.8575,0.4211,0.5534,0.4545,5.1102,0.56,4.7483,0.56,1.254,1.3799,14980.0,16499.1233,181680.0,195682.6301,0.176415,2.0,-0.583372,1.2501,125.0095,4.7552,125.0095,72.2812,0.0,125.0095,144.52,-0.001723,0.012363,,84913.5663,91193.4529,233160.0,750202746.68,1196184240.42,932640.0,60.0,0.0,0.0,-0.0492,0.0737,0.8996,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.55,,0.0,,0.456,,5.4,2.5,32.65
2017-04-26,SZ300619,8.3059,0.9259,7.7934,0.9185,53.4086,0.6015,48.1054,0.6165,1.1271,0.5842,0.7993,0.4227,9.0108,0.7647,8.0921,0.75,0.93,1.0325,6933.7895,7706.9333,41097.7895,45806.6368,0.155516,2.0,-0.252854,0.6081,3.4894,0.5702,3.4894,47.3878,3.4894,3.4894,40.42,-0.054933,0.018092,,44585.5956,47562.3531,92783.56,378679994.59,646184485.03,370935.56,78.0,0.0115,0.0805,0.0805,0.0115,0.0805,0.0,0.0055,0.0055,0.0,,0.0,0.0,0.0,0.0,,2.0,43.25,,-0.2172,,-0.0357,,8.1,2.5,32.65
2017-04-26,SZ300620,7.5546,0.7901,7.1796,0.7901,59.1159,0.6914,54.3589,0.679,2.3355,0.7808,1.5628,0.6197,16.7276,0.9506,15.4257,0.9383,0.69,0.7504,6112.0,6643.0575,21600.0,23411.5068,0.127793,2.0,-0.236649,0.2332,23.3154,23.3154,23.3154,25.3114,23.3154,23.3154,22.48,-0.123605,0.012163,,47827.321,50300.8217,89738.0,429673745.99,474013185.52,358952.0,,0.3109,0.3109,0.3109,0.3109,0.3109,,,,,,,,,,,4.0,43.25,,0.3047,,0.6994,,8.1,2.5,32.65
2017-04-26,SZ300621,4.4875,0.5455,4.3865,0.5909,61.9388,0.7727,61.9388,0.8182,,,4.4126,0.8,2.1383,0.5909,2.1383,0.6818,0.4054,0.4054,5513.0001,5513.0,159690.6481,159690.6481,0.07245,3.0,-0.435723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050044,-0.004894,,76093.5368,77845.6158,85374.0,719497214.86,1748000621.43,341496.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,,-0.2658,,-0.1148,,5.4,2.5,25.25
2017-04-26,SZ300622,6.614,0.7778,6.4005,0.7778,69.8738,0.8889,67.2486,0.8889,5.0779,0.8889,5.6375,1.0,6.3339,1.0,5.964,1.0,0.5072,0.527,4348.7059,4520.6963,47973.5741,50972.3227,0.094656,2.0,-0.508954,0.1509,1.3448,1.0596,1.3448,13.7604,1.0596,1.3448,15.33,-0.059321,0.001541,,45942.2907,47496.334,76018.8,427433918.95,499794091.01,304075.2,,0.0203,0.0124,0.0195,0.0141,0.0186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.55,,0.0,,0.456,,5.4,2.5,32.65
