date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SZ300066,4.3111,0.2222,4.2187,0.2222,40.7632,0.2963,38.9756,0.2963,1.7271,0.5833,2.9374,0.6154,8.6197,0.4444,8.324,0.4444,0.1651,0.1727,16897.7959,17695.8125,79910.5102,82842.9742,0.10576,1.0,-0.103602,0.265,-19.3751,-0.8976,-20.2083,23.6023,-22.2897,-23.2088,14.96,0.014398,0.010208,,159775.1782,163458.3253,671762.193,1554951764.12,1763340196.67,699942.385,7.7576,-0.2957,-0.2957,-0.2214,-0.0208,-0.5453,0.0,0.0,0.0,0.0,-0.0089,-0.4458,-0.4458,-0.4458,0.0,-0.6538,1.0,42.5,-0.2056,0.0,-0.2735,-0.1071,0.1708,5.4,8.0,29.1
2017-03-24,SZ300067,4.0773,0.5174,3.9602,0.5116,32.342,0.439,30.3703,0.4329,0.625,0.3333,0.5749,0.3008,2.3963,0.2948,2.1823,0.2832,0.269,0.2865,14550.0,15527.8082,196375.0,216016.4384,0.126067,2.0,-0.124295,0.7775,-6.7308,11.352,-17.7701,51.7488,-13.3929,-35.3507,95.64,0.046214,0.017454,,115414.7731,119035.9878,460988.762,1066899152.28,1443475086.13,473346.242,12.0,0.3276,-0.4655,-0.4713,0.3276,-0.3977,0.0001,0.0001,0.0,0.0001,-0.0091,0.0,-1.19,-1.1954,0.0,-0.876,2.0,43.45,-0.1588,0.0958,-0.1652,-0.0824,0.1242,5.4,4.0,34.05
2017-03-24,SZ300068,2.5186,0.3137,2.4751,0.3137,30.469,0.4255,28.6792,0.4043,0.7299,0.4318,0.5278,0.4318,1.6811,0.1698,1.5981,0.1887,0.661,0.7022,52040.8468,55253.7071,943202.4815,991663.697,0.082661,1.0,-0.081111,0.5801,-0.3088,1.3114,1.2369,41.7441,-0.2305,24.8234,32.07,0.026799,0.015118,,629567.8137,640290.9577,1232888.025,6349506932.4,9189360367.18,1585338.025,30.0991,0.072,0.0586,-0.0209,0.0437,-0.0055,0.0,0.0,-0.0001,0.0,-0.0015,-0.0018,-0.0018,-0.0046,0.0,0.4919,1.0,49.7,-0.1971,-0.035,-0.3373,-0.268,-0.2389,10.8,10.0,28.9
2017-03-24,SZ300069,8.0245,0.7969,7.8852,0.7969,104.3697,0.8125,98.7109,0.7969,2.1782,0.7234,1.2295,0.64,11.4678,0.8125,10.9683,0.7969,0.357,0.3775,4175.0,4413.9945,37997.0,39724.9918,0.076885,2.0,-0.076066,0.7479,0.0,0.0,7.8811,47.9155,0.0,299.3553,12.84,0.029784,0.01244,,54301.7529,55257.6147,435942.0,507117529.29,821020076.35,435942.0,21.5826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0537,0.0,0.0537,4.0,31.15,-0.2847,-0.1383,-0.3039,-0.0715,-0.2781,2.7,3.0,25.45
2017-03-24,SZ300070,3.4243,0.2571,2.8269,0.2571,27.4028,0.0588,18.3017,0.0286,0.6814,0.0312,0.469,0.3103,5.6799,0.2353,3.6905,0.3824,0.6149,0.9207,192098.9354,287771.618,926783.7368,1427089.8989,0.124963,1.0,-0.141502,0.4107,-7.6601,1.1778,-8.5519,40.2166,-1.421,-12.8833,77.74,0.02465,0.0248,0.018167,1537242.6427,1863051.8795,5110966.876,16334065454.45,31806430085.04,5268751.202,20.8687,0.0142,0.0427,-0.0404,0.0427,-0.3525,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,-0.0098,0.0,-0.2811,1.0,62.7,-0.2307,-0.0279,-0.0339,-0.0978,-0.0249,10.8,9.0,42.9
2017-03-24,SZ300071,5.1506,0.4706,4.1026,0.4118,44.058,0.3529,21.5275,0.1765,0.9163,0.0625,0.4418,0.5294,1.1148,0.0,0.8329,0.0,0.207,0.4236,14133.0645,28926.1558,558575.0,747618.3534,0.116905,2.0,-0.089049,0.1071,-35.4441,0.0,-36.1535,48.083,-37.2762,-13.8508,71.87,0.00032,0.075031,-0.005287,120893.7002,151784.1854,536450.488,1208181947.28,3348963056.11,622708.32,15.84,0.0,0.0,-1.3487,0.0,-1.0581,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.4973,4.0,47.45,-0.1056,0.0,-0.1624,-0.0953,0.257,10.8,8.0,28.65
2017-03-24,SZ300072,8.787,0.936,8.0561,0.907,30.235,0.378,27.3301,0.3171,0.595,0.2908,0.4115,0.188,2.8498,0.3873,2.6079,0.3642,2.0979,2.3209,250830.0274,277431.2683,2661178.4286,2907583.4685,0.290622,1.0,-0.285474,0.5512,-4.0828,0.0,6.0337,50.8171,-3.765,35.8726,51.8,0.033053,0.014173,,863078.716,941227.9771,6186549.309,6528581235.47,18510713069.99,7583664.743,71.9267,-0.1263,-0.1353,0.0498,0.0,0.1681,-0.0066,-0.0066,-0.0066,0.0,0.0042,0.0,0.0,0.0,0.0,0.447,2.0,77.2,-0.096,-0.0228,-0.096,-0.0115,0.1205,8.1,14.0,55.1
2017-03-24,SZ300073,6.5438,0.7791,6.2886,0.7791,45.8166,0.5854,43.2266,0.5915,0.6705,0.3972,0.2569,0.0902,4.5112,0.5549,4.2019,0.5491,1.2179,1.2909,22302.744,23628.4395,226511.3077,243091.3142,0.142826,1.0,-0.142606,1.2463,33.2503,-0.9728,34.1645,68.3283,-7.6851,33.493,69.73,0.068781,0.010279,,156153.6015,162428.2836,916462.442,1340908574.78,2162805654.37,1021329.832,68.0522,0.0075,-0.0104,-0.1642,-0.0213,0.5061,0.0118,0.0118,0.0125,0.0,0.0118,-0.2151,-0.2151,-0.3047,0.0,0.1792,1.0,63.45,0.0549,0.1871,-0.073,0.2989,0.3178,10.8,5.0,47.65
2017-03-24,SZ300074,4.3919,0.194,4.3027,0.306,67.0632,0.3817,74.032,0.7594,2.1181,0.9206,3.0512,0.7734,9.5732,0.4701,6.1636,0.3881,0.1345,0.1218,7208.8472,6528.3945,50500.0,78412.6027,0.06549,2.0,-0.066336,1.1516,95.0446,0.0,95.0446,31.6614,0.0,260.4424,52.47,0.033601,-0.013236,0.024918,110076.2494,112324.6954,476256.0,1146065556.23,1382465008.84,483468.392,18.75,0.0,0.0,0.7262,0.0,0.7262,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,32.25,0.0353,-0.1342,-0.2793,-0.1342,-0.1804,5.4,3.0,23.85
2017-03-24,SZ300075,5.0239,0.3433,4.3109,0.3209,49.5618,0.2137,29.8712,0.1429,1.4031,0.1349,0.7974,0.2812,8.4086,0.3582,5.9851,0.3582,0.3537,0.5869,13988.321,23723.618,82450.0,118392.3288,0.101367,2.0,-0.149426,0.1529,-21.8584,0.0,-22.9965,35.3233,-9.2612,-39.4123,26.62,0.004717,0.03886,0.016076,137997.098,164371.4223,675741.199,1445937911.65,2352231921.95,693288.729,21.6,0.0,-0.2464,-0.2054,0.0,-0.6634,0.0,0.0,0.0016,0.0,-0.0006,0.0,0.1792,0.1781,0.0,0.1699,2.0,48.85,-0.1407,-0.0929,0.2606,-0.1838,0.1295,10.8,3.0,35.05
2017-03-24,SZ300076,4.8136,0.5294,4.4491,0.5686,-332.0334,1.0,80.4363,0.8235,-1.4213,,0.0626,0.0256,14.7355,0.8824,8.0697,0.8824,-0.0359,0.1482,-1522.2167,6222.2849,34300.0,62003.5616,-0.014497,2.0,0.014497,-4.1068,-149.9743,0.0,-148.2499,233.6102,-149.9743,-136.1071,68.53,-0.019097,0.063867,0.024703,104999.3071,112461.5869,505408.0,1060082173.43,1136842774.6,505408.0,18.2,0.0,0.0,-0.8884,0.0,-0.8607,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0,0.0,0.0,-0.2066,4.0,27.95,-0.3004,-0.2635,-0.5193,0.0,-0.3641,2.7,1.0,24.25
2017-03-24,SZ300077,2.965,0.1481,2.8124,0.1481,83.7004,0.4286,46.2494,0.4074,2.1736,0.36,1.0483,0.6923,12.746,0.5926,8.6157,0.6296,0.1816,0.3287,10233.3155,18634.8055,67200.0,100111.0507,0.035424,2.0,-0.044024,0.1898,-16.1204,0.0,-27.5993,38.5086,-16.1204,-24.4879,19.87,0.004868,0.019207,0.025641,288879.7097,306681.6483,837328.48,2963797968.95,3294161979.78,856732.8,18.3,0.0,0.0,-0.2533,0.0,-0.3618,0.0,0.0,0.0034,0.0,-0.0022,0.0,0.0,0.0,0.0,0.1747,4.0,40.35,0.0,-0.1103,-0.0561,-0.1103,0.0467,8.1,8.0,24.25
2017-03-24,SZ300078,5.201,0.375,4.4848,0.3333,54.3408,0.2083,35.6669,0.4167,1.3344,0.6,0.9062,0.35,9.5469,0.5833,6.9729,0.5833,0.4354,0.6634,19595.9457,29805.3384,111539.8182,152461.0227,0.09571,1.0,-0.377096,0.3901,-9.9877,0.1816,-12.3054,40.7235,-2.7111,-11.6334,30.77,-0.01402,0.025797,0.016845,204743.2309,237043.2426,822232.083,2060033355.1,2955750677.85,1061920.39,33.4853,0.0051,-0.0482,-0.1264,0.0034,-0.3271,-0.001,-0.001,-0.001,-0.0002,-0.0021,0.0,0.0,-0.0254,0.0,0.3381,1.0,55.05,0.1386,-0.0401,-0.0334,-0.1128,-0.0108,10.8,3.0,41.25
2017-03-24,SZ300079,2.9167,0.0224,2.6277,0.0149,43.7118,0.1374,30.4681,0.1654,2.0116,0.5714,1.4301,0.5547,8.0321,0.3209,5.9697,0.3507,0.1638,0.235,22561.62,32432.0,122784.0,165525.0,0.066726,2.0,-0.082519,0.0308,-33.4466,0.0,-33.4466,21.7299,-33.4466,-33.4466,19.34,-0.00233,0.021134,-0.006683,338121.1787,376043.5872,981823.045,3547912143.85,4057763587.85,986500.405,17.9644,0.0,0.0,-1.148,0.0,-1.148,,,,,0.0,,,,,0.0,4.0,43.55,0.2047,0.0558,0.2904,0.0583,-0.0046,8.1,3.0,32.45
2017-03-24,SZ300080,2.7925,0.1947,2.6889,0.1681,33.5357,0.211,26.1131,0.1284,0.0719,0.011,0.0496,0.0215,1.8851,0.0442,1.5598,0.0442,0.28,0.3596,29407.0,37722.9178,523160.0,631857.7096,0.083269,2.0,-0.083151,13.305,15.7473,15.7473,148.4119,466.5186,15.7473,-17.5119,117.84,0.076929,0.076892,,353155.2678,366522.6942,472132.976,3657619942.42,6637838897.44,472132.976,12.0,0.4004,0.4004,0.4004,0.4004,0.426,0.0,0.0,0.0,0.0,,0.5005,0.5005,0.5005,0.5005,,4.0,55.65,0.6201,0.0,-0.0262,0.1828,0.1346,10.8,7.0,37.85
2017-03-24,SZ300081,8.2905,0.6709,7.322,0.7215,370.1456,0.9333,57.2483,0.6329,1.7578,0.4265,0.2608,0.1268,11.7962,0.6709,8.6324,0.6962,0.0412,0.2664,1829.2819,12597.7385,57400.0,81929.0411,0.022398,2.0,-0.618585,0.7276,-74.8863,0.0,-60.9961,210.571,-62.5492,-65.701,20.87,0.009136,0.088753,0.072711,81671.5622,96591.717,510875.0,1157649635.05,1278503016.11,677168.315,23.23,0.0,0.0,-0.4511,0.0,-0.9757,0.0,0.0,0.0,0.0,-0.0079,0.0782,0.0782,0.0782,0.0782,-0.459,4.0,42.45,-0.0514,0.0,0.0599,0.0,0.1365,5.4,3.0,34.05
2017-03-24,SZ300082,2.1557,0.1279,1.8997,0.1163,76.5333,0.586,19.0635,0.1707,,0.0922,,,1.5067,0.1387,0.898,0.0809,0.1125,0.4516,7581.53,30517.5251,385114.4,647847.2175,0.028167,2.0,-0.017843,1.3607,-50.9144,0.0,-50.3393,,0.0,-66.2022,29.87,0.108511,0.068874,0.010502,269166.5381,306262.0372,580245.12,2861949776.97,5322130075.44,580245.12,10.59,0.0,0.0,0.0,0.0,-1.3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1614,2.0,51.85,-0.1521,0.0,-0.1815,0.0,0.1988,10.8,2.0,39.05
2017-03-24,SZ300083,2.4926,0.027,2.2004,0.0,97.0556,0.6486,22.8486,0.027,,0.0588,,,2.4535,0.2162,1.7633,0.2162,0.0917,0.3895,13135.6517,55714.2644,519614.8,722027.0071,0.025682,2.0,-0.026721,1.2792,23.4931,0.0,-59.2631,,17.3944,-67.589,45.69,0.120098,0.063745,0.027456,511466.1569,578602.9144,1008145.168,5121433161.64,9642762236.07,1274609.556,12.425,0.0,0.0,0.109,0.0,0.2494,0.0,-0.0168,-0.0168,0.0,-0.0237,0.0,0.0,0.3351,0.0,0.331,1.0,66.85,0.3147,0.0,0.3685,0.0808,0.4392,10.8,11.0,45.05
2017-03-24,SZ300084,2.7488,0.1852,2.5945,0.2,366.8571,0.9217,52.8707,0.5789,1.9741,0.5204,0.2791,0.1959,13.1007,0.7353,7.8784,0.6985,0.035,0.2429,1345.0556,9298.3329,37665.5,62356.639,0.007493,2.0,-0.398576,0.2923,-54.5553,0.0,-64.4232,185.8398,-70.4737,-78.4957,-7.46,-0.002065,0.037874,0.015902,179515.1037,189352.0315,401324.752,1835125247.8,2408144918.02,494039.208,18.51,0.0,0.0,-0.3115,0.0,-0.2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103,0.0,0.2103,2.0,60.75,0.0465,0.0,0.1808,0.2462,0.4277,8.1,16.0,36.65
2017-03-24,SZ300085,14.1143,0.9104,12.0133,0.9403,167.7338,0.8702,84.4705,0.8346,3.8138,0.6984,1.7989,0.6484,13.5001,0.6791,9.3325,0.6866,0.1187,0.2357,8120.9649,16161.7359,100900.0,146245.7534,0.084147,2.0,-0.070582,0.1131,-29.4793,0.0,-34.2713,43.9802,-44.2171,-32.94,62.83,0.003049,0.053505,0.018211,96509.5079,113611.2682,1252737.2,993988973.87,1491478538.72,1361871.414,32.4,-0.1713,0.0,-0.4837,0.0,-0.2431,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,-0.3516,0.0,-0.0498,4.0,26.95,-0.0911,0.0,-0.2586,-0.2784,-0.3725,2.7,3.0,21.25
2017-03-24,SZ300086,3.516,0.3421,3.4708,0.4474,134.7236,0.8481,111.5233,0.9737,-13.1699,0.9565,,,12.7378,0.7895,10.5276,0.7763,0.1031,0.1245,4641.5353,5664.4055,49092.0,60062.8521,0.026098,2.0,-0.025665,-0.3205,-24.3022,0.0,-24.3022,-10.2296,-4.1401,-24.3022,19.81,-0.012669,0.004263,0.003166,177853.4499,182181.513,616561.11,1872636829.79,2189462346.93,625050.0,21.0,0.0,0.0,-0.0497,0.0,-0.2369,-0.0043,-0.0043,-0.0043,-0.0043,,0.0,0.0,0.0,0.0,,4.0,48.15,-0.1124,0.0,0.019,0.0,0.1451,2.7,15.0,30.45
2017-03-24,SZ300087,7.0656,0.75,6.8812,0.8125,140.2893,0.6923,130.8175,0.8571,7.88,0.9091,7.7724,1.0,5.6754,0.5,4.156,0.4375,0.0968,0.1038,3095.0359,3295.0767,76505.0,103866.0274,0.050365,2.0,-0.087013,0.3982,9.3652,0.0,-4.7681,17.8032,0.0,-35.6541,25.94,0.013435,-0.001063,0.013864,61452.3214,62731.4029,434315.56,874952863.71,1430458597.47,434315.56,13.44,0.0,0.0,0.1568,0.0,0.0611,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.0034,4.0,53.95,-0.0288,0.0,-0.0218,0.0,0.4406,2.7,20.0,31.25
2017-03-24,SZ300088,4.8354,0.549,4.4123,0.549,51.3487,0.4,31.3421,0.3922,0.966,0.3659,0.6201,0.5128,2.239,0.1176,1.4578,0.0784,0.3077,0.5041,35388.7361,59861.5468,811586.0,1286365.579,0.094167,1.0,-0.064242,0.4887,1.6374,0.1388,-1.3942,53.1581,1.9848,-13.2999,103.56,0.026627,0.040396,0.025466,375806.938,425012.9675,1765098.011,3877211424.32,7341208603.29,1816115.053,19.3333,0.0304,0.0304,0.0335,0.0038,0.0335,0.0,0.0,0.0,0.0,-0.0038,0.0,-0.0633,-0.0633,0.0,0.2532,2.0,39.85,-0.2314,0.0,-0.3386,-0.0635,-0.2054,5.4,8.0,26.45
2017-03-24,SZ300089,5.406,0.549,4.9678,0.5882,59.1125,0.5094,57.0415,0.7059,0.2699,0.875,0.6692,0.2857,14.4643,0.9216,10.0928,0.9216,0.2952,0.3059,12836.6618,13301.3105,52460.8,75175.3162,0.091453,2.0,-0.543101,9.3604,65.8116,0.0,120.3203,219.0116,0.0,104.3578,17.91,0.075951,-0.007316,0.012209,140362.9641,152729.1955,711940.21,1758855685.22,2454855734.17,758726.244,24.0,0.0,0.0,0.6487,0.0,0.6751,0.0,0.0,0.0,0.0,-0.0029,0.6304,0.6304,0.6304,0.6304,1.1461,4.0,60.55,-0.1436,-0.0358,0.3699,-0.0358,0.3078,8.1,7.0,45.45
2017-03-24,SZ300090,1.8016,0.0,1.6661,0.0,106.5,0.8529,25.9933,0.2571,-6.3202,0.25,,,7.5359,0.6176,3.6508,0.3235,0.1,0.4097,13198.9932,54081.0212,186533.3333,385072.6027,0.016916,2.0,0.073121,-0.8216,-65.6059,0.0,-67.8073,-16.8506,-52.41,-74.116,13.72,-0.114876,0.04468,0.010423,780267.7574,843762.2298,1127823.36,5214628870.52,12027187065.62,1405749.862,15.6,0.0,0.0,-1.185,0.0,-1.9296,0.0,0.0,0.0,0.0,0.0009,-0.6972,-0.6972,-0.6972,0.0,-0.1878,4.0,45.65,-0.3602,0.0,-0.2136,-0.075,-0.2334,5.4,5.0,35.25
2017-03-24,SZ300091,8.7769,0.8496,7.1094,0.8142,182.3892,0.7619,42.9943,0.3853,1.5907,0.1978,0.3425,0.1398,6.9454,0.3982,4.7454,0.3186,0.0812,0.3445,4241.7481,17979.6622,111389.8333,162981.5196,0.048122,2.0,-0.044151,0.2748,-56.2084,0.0,-56.4069,114.658,-54.2467,-56.2706,23.42,0.008632,0.100697,0.06133,88145.7079,108786.6061,773822.5,899804127.41,2543686624.55,773822.5,15.2667,0.0,-0.6178,-0.6138,0.0,-0.7016,0.0,-0.0027,-0.0027,0.0,-0.0027,0.0,0.0,0.0,0.0,-0.2026,2.0,44.75,0.1258,0.0,-0.2729,0.1258,-0.0345,8.1,8.0,28.65
2017-03-24,SZ300092,6.2226,0.6195,5.7708,0.6549,97.5537,0.5143,97.5537,0.8349,,,,,9.9596,0.5929,9.9596,0.7345,0.1349,0.1349,3208.7671,3208.7671,31429.8438,31429.8438,0.063786,2.0,-0.077868,1.7828,242.4397,0.0,193.2528,,242.4397,178.2843,33.56,0.150818,-0.003825,-0.003392,50304.8922,54243.3247,299390.0,515214243.01,699427180.98,312941.51,,0.0,0.0,1.7447,0.0,1.7447,,,,,,,,,,,4.0,29.55,0.0,-0.1447,-0.4775,-0.1447,-0.1139,2.7,3.0,23.85
2017-03-24,SZ300093,5.9229,0.875,4.7805,0.75,1097.2603,0.75,30.0375,0.5,2.1452,0.6667,0.0589,0.0,15.7798,0.875,15.7542,0.875,0.0219,0.8,473.8095,17280.0,32946.6751,32946.6751,0.005398,2.0,-0.002697,0.0253,-96.8663,0.0,-96.8663,511.4919,-96.8663,-98.4143,-5.84,0.000107,0.159153,-0.02136,87777.317,108575.1234,517296.213,873020395.97,1279143338.74,519048.0,38.847,0.0,0.0,-2.8219,0.0,-2.8219,0.0,0.0,0.0,0.0,-0.0289,0.0,0.0,0.0,0.0,-2.8939,4.0,45.15,0.196,-0.0997,0.3378,-0.0545,-0.1753,8.1,7.0,30.05
2017-03-24,SZ300094,3.906,0.4444,3.3065,0.3333,74.7557,0.2222,24.9732,0.1111,0.3585,0.1429,0.1469,0.0,2.7632,0.1111,1.7988,0.0,0.1228,0.3676,9555.1301,28670.6904,258500.4,397899.3896,0.05225,2.0,-0.043345,3.1972,-4.4487,0.0,44.7747,208.4982,-6.3651,-43.9319,24.85,0.039115,0.053678,0.098223,182872.4034,216469.9687,714548.819,1814493082.44,3088429886.98,714548.819,13.8,0.0,0.0,-0.0784,0.0,-0.0784,0.0,0.0011,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,0.5447,2.0,49.45,-0.2363,0.0,-0.1347,-0.1082,-0.0389,10.8,2.0,36.65
2017-03-24,SZ300095,3.8729,0.4159,3.8178,0.4071,65.9931,0.6239,61.2625,0.633,1.3686,0.5604,2.2459,0.6344,6.7366,0.469,6.3868,0.4602,0.2029,0.2186,7651.5,8230.9839,74955.5,78973.6854,0.058687,2.0,-0.057995,0.648,-16.9996,-0.6332,-14.2148,48.2203,-18.8079,-27.6049,26.11,0.02133,0.015216,,130379.0891,132116.0723,417631.422,1308409996.12,2120284172.63,505004.994,15.84,-0.0336,0.0119,-0.2771,-0.0097,-0.4264,0.0,-0.0022,-0.0023,0.0,-0.0038,0.0,0.0,-0.2987,0.0,0.1494,2.0,34.65,-0.1799,-0.1261,-0.3468,-0.3063,-0.3035,5.4,2.0,27.25
2017-03-24,SZ300096,9.4943,0.7015,8.1257,0.7164,646.1225,0.9847,65.6776,0.6316,6.7052,0.5952,0.5258,0.125,15.2868,0.7537,7.2235,0.5224,0.0245,0.241,1052.8367,10367.397,44500.0,94250.411,0.014694,2.0,-0.015265,-0.5506,-74.4102,0.0,-90.3303,96.3616,0.0,-92.024,18.95,-0.018391,0.097401,0.045315,71649.8138,83786.2381,680690.0,744768597.97,1418991298.46,680690.0,34.9,0.0,0.0,-0.3544,0.0,-1.115,-0.0046,-0.0046,-0.0046,0.0,-0.0085,0.0,0.0,-0.2034,0.0,-1.0499,2.0,34.05,-0.0735,0.0,-0.317,-0.0735,-0.0285,5.4,2.0,26.65
2017-03-24,SZ300097,7.3096,0.7345,5.9067,0.6726,98.1289,0.5238,33.98,0.2385,0.8333,0.0659,0.3032,0.129,14.6801,0.8142,6.8412,0.5221,0.636,1.8367,9782.6956,28665.2658,65392.0909,142204.8685,0.07449,1.0,-0.095366,0.8221,-26.7134,-1.8904,-32.7297,117.7656,-16.7986,-36.512,55.32,0.030453,0.088606,0.040897,131329.7368,164701.3065,785912.928,1344523648.83,2068647560.53,932508.845,69.3067,-0.1147,-0.074,-0.1224,-0.0133,-0.369,0.0,0.0,0.0,0.0,-0.0066,0.0,0.0,0.0,0.0,-0.2564,2.0,61.05,0.0463,0.0,-0.1159,0.0339,0.0445,10.8,10.0,40.25
2017-03-24,SZ300098,3.6664,0.1772,3.2769,0.1646,43.9887,0.1867,29.7397,0.2532,0.59,0.2794,0.4952,0.3099,7.5098,0.5063,4.8197,0.4684,0.2828,0.4183,30772.504,45660.2922,180249.8889,281694.6984,0.08335,1.0,-0.084472,1.1959,3.1339,0.456,2.0163,74.5629,1.2278,-9.396,66.81,0.04237,0.022322,0.018394,369197.4267,414322.5716,959061.923,3779046198.24,4830219193.47,1337007.126,19.104,-0.0016,0.0201,0.0064,0.0072,-0.0096,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,1.0,61.1,0.0498,-0.1619,-0.0826,-0.1619,0.3283,10.8,10.0,40.3
2017-03-24,SZ300099,9.3906,0.8444,7.1519,0.7704,279.9528,0.8783,70.6502,0.7218,2.6846,0.5816,0.6253,0.3608,33.9647,0.9632,19.3219,0.9412,0.0424,0.168,2802.5558,11089.8508,23100.0,40541.9178,0.033544,2.0,-0.500794,0.198,-49.7383,0.0,-53.1793,104.2824,0.0,-69.5374,39.94,0.005322,0.056833,0.045674,83549.5732,109529.7873,619686.671,1705074170.31,1824793418.38,783893.916,13.66,0.0,0.0,-0.3345,0.0,0.1331,-0.0031,-0.0031,-0.0047,0.0,-0.0015,0.0,0.0,0.0,0.0,0.3264,4.0,54.65,0.224,0.0,-0.0353,0.368,-0.0267,5.4,15.0,34.25
2017-03-24,SZ300100,4.4219,0.4194,3.9803,0.4839,31.5653,0.2258,19.0718,0.1398,0.5298,0.0959,0.3342,0.1084,3.2337,0.3226,2.2273,0.2688,0.8503,1.4073,33837.2218,65362.7208,330295.8,559689.7041,0.140089,2.0,-0.130713,0.3905,-7.5677,0.0,-6.1765,59.577,-3.1132,-2.8764,33.6,0.025119,0.067853,0.002835,241541.2792,313200.3424,764266.316,2599259443.24,5523834276.74,1068101.144,38.0,0.0,0.0,-0.0958,0.0,-0.2265,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,-0.0745,0.0,0.0298,2.0,44.75,-0.1182,-0.1826,-0.1871,-0.2634,-0.1959,8.1,4.0,32.65
2017-03-24,SZ300101,11.3443,0.7778,11.1197,0.7778,114.8334,0.8889,101.7455,0.8889,1.3392,0.2222,5.1577,0.7778,17.6135,0.6667,16.1525,0.6667,0.1591,0.1796,8845.0435,9972.6557,57666.4,62836.0948,0.098789,1.0,-0.095814,1.2108,-51.4936,-44.2217,-55.4117,85.7499,-44.8261,-60.796,32.09,0.050858,0.043237,,89534.9224,91276.2555,1015812.0,912176111.9,1146588824.46,1015812.0,23.0,-0.6754,-0.7165,-0.7165,-0.6962,-0.9354,0.0,0.0,0.0,0.0,-0.0038,-0.6568,-0.6568,-0.6568,-0.6568,-0.4926,2.0,26.95,-0.3783,-0.4296,-0.4995,-0.4296,-0.4223,2.7,3.0,21.25
