date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SZ300144,3.7707,0.625,3.3223,0.625,24.365,0.0,20.9274,0.0,0.9646,0.1429,0.7625,0.1429,8.7397,0.75,7.5123,0.75,0.7835,0.9122,114933.1529,133982.3821,320418.6111,373210.6282,0.1548,1.0,-0.137669,0.2738,-5.4685,0.3688,-2.8942,25.2603,0.6472,-6.3575,21.18,0.0139,0.0053,-0.0002,742658.7722,843893.0779,2630129.776,6950303257.79,7890570418.7,2773028.29,28.5747,0.0314,0.0094,-0.131,0.0246,-0.1069,-0.0786,-0.0786,-0.0786,-0.0786,-1.0686,0.0,0.0,-0.2619,0.0,-0.2357,1.0,48.9,-0.21,-0.0928,-0.1554,-0.1554,0.0989,10.8,9.0,29.1
2017-09-18,SZ300145,4.2815,0.6019,3.7355,0.537,27.7468,0.1333,22.7297,0.1524,0.7486,0.2667,0.5454,0.2584,5.4732,0.463,4.587,0.4259,0.6098,0.7444,73404.3281,89425.1134,372127.9583,443195.398,0.1543,1.0,-0.147581,0.4393,-2.1019,-0.6345,0.7744,37.0641,-1.8632,3.2751,33.38,0.0285,0.0133,0.0045,475709.2288,544219.1364,1712560.262,4377448164.82,8134443783.34,2034035.658,21.5956,-0.0502,-0.0597,-0.039,-0.0278,0.0331,0.0,1.0638,1.1229,0.0,1.8322,0.0,0.0,1.3398,0.0,1.3723,1.0,77.3,-0.0165,0.1486,0.0647,0.1966,-0.097,10.8,13.0,53.5
2017-09-18,SZ300146,4.1733,0.5455,3.7526,0.5227,31.0748,0.2727,27.6458,0.2955,1.479,0.4146,1.7973,0.6757,7.478,0.8444,6.7466,0.8667,0.4531,0.5093,66731.0505,75056.7993,277302.0,307553.1026,0.1343,1.0,-0.058133,0.2468,4.7419,-0.7399,3.2802,21.0108,1.0698,-14.1843,20.09,0.0199,0.0019,-0.0031,496887.2563,552930.2769,2050078.807,4922331439.98,5523791061.12,2069931.607,16.0591,0.0149,0.0313,0.0313,-0.022,0.1286,0.0,0.0,0.0,0.0,0.3906,0.0,0.0,0.0,0.0,0.071,1.0,65.0,0.2621,0.0,0.4254,0.0,0.5366,8.1,10.0,46.9
2017-09-18,SZ300147,1.925,0.0588,1.8499,0.0735,67.8,0.8971,39.5258,0.75,0.9241,0.25,1.2369,0.4833,3.1075,0.2794,2.787,0.2794,0.15,0.2573,9922.145,17017.1583,216480.0,241380.8301,0.0284,2.0,-0.02804,0.5028,15.609,0.0,-40.9449,73.367,0.0,-57.4321,16.26,0.009,0.0253,-0.004,349458.5304,363648.5569,672721.433,3755368205.95,8541767201.47,672721.433,11.9,0.0,0.0,0.0,0.0,0.1986,0.0,0.0,0.0,0.0,-0.5113,0.0,0.0,0.0,0.0,0.2212,4.0,41.35,0.0024,0.0,-0.1553,0.0,-0.1518,8.1,2.0,31.25
2017-09-18,SZ300148,2.2367,0.2632,2.0687,0.2632,24.9178,0.2281,21.2334,0.193,0.528,0.1111,0.4328,0.1111,9.1509,0.8246,7.8208,0.807,0.4864,0.5708,42549.6842,49857.0143,115862.0,135361.5841,0.0898,1.0,-0.084048,0.7469,9.4519,0.0,7.6444,47.1897,0.0,5.1103,48.55,0.0337,0.0104,0.0045,474012.5293,511745.798,908484.221,4511191866.27,4862105921.01,1024060.549,18.2622,-0.0058,0.0,-0.0058,0.0,-0.9134,0.0,0.0,0.0,0.0,-1.2376,0.0,0.0,0.0,0.0,-1.1551,1.0,54.05,0.0,-0.1561,0.184,-0.1561,-0.2172,10.8,11.0,32.25
2017-09-18,SZ300149,9.7522,0.8947,9.1993,0.9474,96.85,0.8947,90.3873,0.9474,4.6314,0.8889,4.4386,0.9286,17.7242,1.0,15.8142,1.0,0.2,0.2143,8400.0,9186.5753,45900.0,52478.6301,0.1007,4.0,-0.077139,0.2927,0.0,0.0,0.0,20.9117,0.0,-54.812,77.46,0.0163,0.0015,-0.0094,83421.5207,90214.6714,817607.7,803662549.51,829089651.4,817607.7,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.1218,0.0,-0.2098,0.0,-0.3519,2.7,3.0,27.45
2017-09-18,SZ300150,2.3626,0.0414,2.176,0.0621,26.0357,0.069,21.1672,0.0552,0.5385,0.1079,0.5539,0.1765,5.9108,0.4207,4.7648,0.3931,0.28,0.3444,15120.0,18595.2329,66600.0,82617.5342,0.0907,2.0,-0.0713,0.6655,1.3405,0.0,3.7037,48.3519,0.0,-9.9643,41.79,0.032,0.0164,0.0242,166620.0023,180907.0708,393660.0,1522393295.71,1779225742.25,393660.0,8.7472,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,-0.823,0.0,0.0,0.0,0.0,0.823,4.0,43.05,-0.0293,-0.1041,0.2793,-0.085,0.094,10.8,2.0,30.25
2017-09-18,SZ300151,5.2043,0.7248,4.5814,0.6913,27.3727,0.1905,27.3727,0.3197,0.1901,0.0783,0.1875,0.1204,4.291,0.4564,4.291,0.5101,0.373,0.373,18748.0,18748.0,119595.0,119595.0,0.1901,4.0,-0.171212,4.9514,0.0,0.0,0.0,143.9541,0.0,0.0,103.29,0.1516,-0.0303,-0.0221,98607.8351,112013.9392,512944.815,825863914.63,956930169.17,513052.5,39.8828,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.0276,-0.1242,-0.4061,0.0,-0.3789,10.8,3.0,21.45
2017-09-18,SZ300152,3.2568,0.3953,2.9417,0.4186,32.7178,0.4419,24.4688,0.3953,,,,,2.0893,0.0465,1.5335,0.0233,0.2112,0.2824,15021.5385,20032.5185,235232.75,319702.0034,0.0995,1.0,-0.098349,2.1394,-26.5869,10.5481,-18.7691,,24.1696,62.6266,207.55,0.1964,0.0279,0.0258,150907.5415,166659.9504,492544.8,1593003084.15,3000669242.11,492544.8,9.46,0.2923,0.2923,-0.4747,0.2923,-1.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3705,0.0,-1.2547,1.0,43.05,-0.0315,-0.1041,-0.1041,-0.1041,-0.236,10.8,8.0,24.25
2017-09-18,SZ300153,5.3139,0.7895,5.0654,0.807,79.1842,0.8868,63.544,0.9245,2.0547,0.8043,1.7661,0.8723,5.3315,0.6842,4.4644,0.7193,0.2133,0.2658,6766.6667,8578.1735,100500.0,121952.0548,0.0671,2.0,-0.037484,0.3965,-0.5268,0.0,-4.6948,38.5375,5.7292,-43.9497,23.3,0.0172,0.0173,0.0087,100833.0025,107483.1395,540480.0,962688377.33,1457460626.52,540480.0,14.35,0.0,0.0787,0.0787,0.0,-0.0101,0.0,0.1184,0.1184,0.0,-0.2368,0.0,-0.1184,-0.1184,0.0,0.0,2.0,48.45,0.4313,0.0,0.136,0.1387,0.0851,5.4,4.0,39.05
2017-09-18,SZ300154,2.4327,0.2037,2.3322,0.2222,41.619,0.3619,38.9657,0.4667,2.3645,0.7556,2.7303,0.8202,5.8613,0.5,5.485,0.5741,0.21,0.2243,9215.0,9870.0027,65433.0,70111.6932,0.0585,2.0,-0.015903,0.258,0.0,0.0,11.1044,17.6017,0.0,18.5209,20.0,0.0113,0.0019,0.0009,157649.7985,164894.1574,390678.0,1543613476.32,1905297606.53,390678.0,17.7193,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.75,-0.1557,0.0,0.0972,-0.1675,-0.2669,8.1,2.0,31.65
2017-09-18,SZ300155,3.5116,0.3182,3.4222,0.3636,126.5,0.8864,88.2558,0.8409,1.7449,0.6667,2.0208,0.75,4.5341,0.3409,4.0247,0.3864,0.06,0.086,3233.0,4665.9973,90200.0,102213.1507,0.0278,2.0,-0.0231,0.8369,0.0,0.0,-33.89,72.497,0.0,-47.0463,13.07,0.0123,0.0152,-0.0017,116462.9638,120207.7775,412418.287,1152869092.48,1492013151.13,412418.287,9.9874,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.75,-0.0948,0.0,0.1275,-0.0948,0.2516,2.7,15.0,30.05
2017-09-18,SZ300156,6.3733,0.8605,4.5031,0.7209,17.3314,0.0,12.2528,0.0,0.2238,0.05,0.1375,0.0513,3.6,0.2558,2.3735,0.1628,1.394,1.9718,140680.0,199000.9863,677280.0,1027320.3288,0.3677,2.0,-0.341038,0.9933,3.6155,0.0,12.3045,77.453,5.6972,28.4437,116.72,0.0877,-0.0002,-0.0167,382561.1449,541477.9668,1743868.8,2831176219.75,6343202134.86,2440218.987,55.1667,0.0046,-0.0753,0.3171,0.0,0.2235,0.0,0.0,1.8212,0.0,1.8212,-0.1738,-0.1738,-0.1738,0.0,0.7368,2.0,38.45,-0.2676,-0.0553,-0.3097,-0.1161,-0.4754,10.8,5.0,22.65
2017-09-18,SZ300157,2.0949,0.3846,1.9495,0.3077,30.3846,0.2308,23.1626,0.2308,0.2617,0.125,0.2102,0.1429,4.3221,0.6923,3.413,0.6923,0.39,0.5116,27781.0,36284.5945,195300.0,246355.8904,0.0689,2.0,-0.067453,2.2701,23.7569,0.0,44.3555,116.1006,34.4,39.603,44.44,0.0463,0.0207,0.023,402933.586,431302.4983,822519.203,4051544331.0,6457359495.7,844634.915,13.65,0.0,0.0,0.8439,0.0,0.6329,0.0,0.0,0.8439,0.0,0.0,0.0,0.0,0.8439,0.0,2.1097,4.0,58.85,-0.1551,0.0,0.0244,0.1178,0.2273,10.8,3.0,45.05
2017-09-18,SZ300158,1.5944,0.0294,1.5009,0.0294,23.0214,0.2353,19.515,0.1765,0.4195,0.1,0.289,0.05,2.1433,0.1029,1.8473,0.0882,0.748,0.8824,38942.068,45924.4338,418276.6667,485149.8722,0.0693,2.0,-0.067003,0.9177,3.8121,0.0,3.6194,54.8738,0.4177,103.2891,27.41,0.0306,0.0104,0.0063,562286.914,597115.5257,721488.192,5417581709.97,7152146013.64,894629.506,21.6666,-0.0052,0.0273,0.0174,0.0,0.1626,0.0,0.0,0.0,0.0,0.1742,0.0,0.0,0.0557,0.0,0.1161,2.0,54.85,0.0418,0.0,0.0682,0.0224,0.0682,10.8,4.0,40.05
2017-09-18,SZ300159,2.8744,0.1111,2.6781,0.1111,38.3549,0.0556,29.0246,0.0,0.5887,0.0588,0.5445,0.0,7.4616,0.5556,5.9747,0.5556,0.3173,0.4193,46915.0831,62311.3108,241159.1429,302542.8697,0.0749,1.0,-0.070805,0.8696,-7.4232,1.6594,-9.5739,65.1551,1.1823,-31.4936,34.62,0.0318,0.0237,0.0162,626010.0024,674953.7279,1254016.481,5968748452.75,8071665096.55,1813768.366,15.38,0.0,-0.0222,-0.1627,0.0394,-0.2432,0.0,0.0,0.0,0.0,-1.0682,0.0,0.0,0.0,0.0,0.1643,1.0,53.85,0.1397,0.0,0.1421,-0.115,0.1046,10.8,8.0,35.05
2017-09-18,SZ300160,3.8115,0.5208,3.417,0.5208,28.6593,0.4583,24.776,0.5625,0.7692,0.3409,0.5602,0.3256,3.6465,0.5208,3.2052,0.5417,0.3088,0.3572,18460.2509,21365.4901,145086.7586,165143.7888,0.133,1.0,-0.115769,0.5442,-8.0717,-0.3897,-2.0378,37.2603,-1.4611,4.5895,26.46,0.0356,0.0066,0.0123,138804.2103,154909.7933,524257.286,1328019058.25,2072679510.36,529017.6,11.5463,0.0497,0.0531,-0.1469,-0.0136,-0.2486,-0.5311,-0.5311,-0.5311,-0.5311,-0.6441,0.0,0.0,0.0,0.0,0.3503,1.0,44.9,-0.4324,-0.1002,-0.3781,-0.3308,-0.3455,10.8,10.0,24.1
2017-09-18,SZ300161,2.9136,0.3333,2.7475,0.3426,46.9354,0.4857,36.0351,0.3905,0.2586,0.0444,,,2.7027,0.1204,2.4651,0.1296,0.4291,0.5589,7386.8571,9650.1511,128283.4286,141033.3041,0.0621,2.0,-0.061827,4.5464,5.2709,0.0,-6.8884,181.4765,11.9221,-17.7776,57.83,0.0502,0.0194,0.0072,118993.523,126538.9257,335165.645,1332894459.24,2239098440.34,348001.451,25.6266,0.0,0.0,0.2438,0.0,0.1291,0.0,0.0,,0.0,-0.0497,0.0,0.0,,0.0,0.4965,2.0,52.85,0.0038,0.0,0.0709,0.1022,-0.04,10.8,7.0,35.05
2017-09-18,SZ300162,3.208,0.3448,3.0065,0.3793,48.2727,0.6034,36.4073,0.6207,0.5301,0.3125,0.3961,0.3778,4.6332,0.6207,3.6571,0.569,0.22,0.2917,7689.221,10221.1205,80113.0,101723.8,0.0665,2.0,-0.0327,1.4997,0.5784,0.0,-17.5728,91.0713,0.0,-6.6894,42.42,0.039,0.022,0.0206,115705.551,123735.7702,345264.392,1125411066.95,1354592293.86,371179.652,13.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4708,0.0,0.0,0.0,0.0,0.0,4.0,43.05,-0.0315,0.0,-0.0249,-0.0528,-0.145,10.8,3.0,29.25
2017-09-18,SZ300163,5.4114,0.7874,4.4897,0.7299,38.9744,0.5269,22.1059,0.2722,0.4446,0.2288,0.2507,0.1338,3.3885,0.4438,2.6834,0.3708,0.195,0.3438,11572.0,20401.3797,133100.0,168066.8493,0.1388,4.0,-0.113636,0.7037,0.0,0.0,0.0,87.6585,0.0,62.8483,74.66,0.0469,0.0842,-0.0407,83345.3118,100449.4641,360240.0,733147292.96,1139503937.4,360240.0,23.1389,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,0.0266,0.0,-0.0698,0.0,-0.2589,10.8,4.0,23.85
2017-09-18,SZ300164,1.66,0.1538,1.5759,0.1538,35.0694,0.5385,24.0954,0.3077,0.2497,0.0,0.0419,0.0,3.7376,0.5385,2.9351,0.5385,0.1728,0.2515,7737.0909,11288.7711,72597.0909,92640.0708,0.0473,1.0,-0.086487,2.521,-7.0403,0.0,2.3755,140.443,-1.7936,29.817,81.55,0.0326,0.0248,0.02,163453.7619,172537.992,230376.96,1608703457.71,2138275349.29,272252.868,8.4675,-0.1188,0.0,-0.2657,0.0,-0.1881,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,-0.4109,1.0,45.85,-0.2908,0.0,-0.3048,0.0,-0.2751,10.8,5.0,30.05
2017-09-18,SZ300165,2.2496,0.0,2.1235,0.0,34.4737,0.1071,28.2632,0.0714,0.5984,0.1852,0.5013,0.1852,4.9443,0.1071,4.0253,0.1071,0.228,0.2781,10571.2,12914.3364,73706.4,90679.8378,0.0653,2.0,-0.058529,0.8964,0.0,0.0,9.0156,57.6139,-11.1664,-1.0036,71.25,0.0287,0.0135,0.0165,161994.7758,171897.0443,362943.36,1575185480.99,1977640128.29,362943.36,9.9,0.0458,0.0,-0.4071,0.0,0.0,0.0,0.0,0.0,0.0,-0.2545,0.0,0.0,0.0,0.0,-0.0382,2.0,43.45,-0.1069,-0.1032,-0.1946,-0.1249,-0.2895,10.8,6.0,26.65
2017-09-18,SZ300166,3.5174,0.2483,3.2025,0.2414,33.8401,0.2207,27.53,0.2069,0.9571,0.3237,0.7516,0.3015,8.7535,0.6621,7.0421,0.6345,0.4341,0.5336,45509.2924,55924.7793,175933.5814,218645.4596,0.1039,1.0,-0.097594,0.3879,-0.6463,-0.2241,1.3189,35.3554,-0.0387,-4.4471,37.69,0.0209,0.0168,0.0134,437838.8592,480796.6072,1526287.444,4116037304.97,4646943733.96,1542405.166,18.0089,-0.0041,0.002,0.0041,-0.0075,-1.7651,0.0,0.0,0.0,0.0,-1.9061,0.0,-0.1361,-0.1361,0.0,-1.9067,1.0,66.65,0.1174,0.0,0.1807,0.0152,0.2879,10.8,11.0,44.85
2017-09-18,SZ300167,6.0342,0.7103,5.9078,0.7448,197.1351,0.9586,126.9772,0.9586,11.8252,0.964,6.0821,0.9485,8.9607,0.6897,6.7122,0.6,0.0733,0.1138,2200.0,3487.1233,48400.0,65776.1644,0.0306,4.0,0.011317,-0.2513,0.0,0.0,0.0,16.6708,0.0,-92.5985,8.55,-0.0098,0.0221,-0.0026,71872.6886,74732.9626,433846.8,788951258.89,1225745552.09,433846.8,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.15,0.3469,0.1159,0.4438,0.1159,-0.144,2.7,8.0,37.45
2017-09-18,SZ300168,5.9755,0.7034,5.465,0.7034,52.0696,0.5862,44.5801,0.5862,2.1946,0.7122,2.1539,0.7426,6.415,0.469,5.8096,0.5172,0.2875,0.3358,29200.0,34402.1233,237012.5,263888.3493,0.1148,2.0,-0.105482,0.2255,-1.0169,0.0,-27.0641,23.7257,2.6362,-30.7248,14.22,0.0101,0.0106,0.0291,254445.3953,280527.5186,1523315.613,2346847665.92,6426957353.23,1543530.715,16.0,-0.0073,0.0501,0.0501,0.0,-0.0167,0.0,0.0,0.0,0.0,1.0488,0.0,0.0,0.0,0.0,0.0,2.0,40.15,0.1358,-0.1107,-0.0147,-0.005,-0.0452,8.1,3.0,29.05
2017-09-18,SZ300169,1.9514,0.1149,1.91,0.1494,64.4167,0.8144,64.4167,0.858,1.3812,0.5882,1.573,0.6831,2.7853,0.3483,2.5653,0.3596,0.12,0.12,3911.812,3911.812,90470.0,98228.4932,0.0303,2.0,-0.024497,1.1503,2.1361,0.0,2.1361,46.6394,2.1361,-9.0276,10.0,0.0159,-0.0009,0.0038,129130.1469,131927.3604,251985.895,1256813868.77,2054773934.5,251985.895,13.9628,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,4.0,36.25,-0.1461,0.0,-0.0295,-0.0423,-0.1359,5.4,2.0,28.85
2017-09-18,SZ300170,4.396,0.4345,3.9026,0.4069,32.7455,0.2,27.1724,0.1931,1.103,0.3741,0.9835,0.4044,4.6424,0.2483,3.8003,0.2276,0.3686,0.4442,31685.4659,38058.3639,223497.8615,272190.4066,0.1342,1.0,-0.125284,0.3127,0.7604,-0.1895,0.0425,29.6876,-0.7799,-7.3755,30.68,0.0173,0.0126,0.0164,236024.859,265055.0354,990411.565,2175014747.09,2859052212.66,1035470.658,15.1333,0.0133,-0.0099,-0.1218,-0.0108,0.0771,0.0,0.0,0.0,0.0,-0.0994,0.0,0.0,-0.0829,0.0,0.0829,1.0,65.45,0.2721,0.0,0.409,0.1009,0.5418,10.8,11.0,43.65
2017-09-18,SZ300171,2.0859,0.0256,1.8489,0.0,13.3545,0.0,11.6672,0.0,0.2036,0.0556,0.2417,0.0278,3.3152,0.1026,2.8265,0.1026,0.8484,0.9711,53000.0,61080.274,213500.0,252042.1918,0.1562,4.0,-0.138571,1.26,0.0,0.0,0.0,65.5859,0.0,5.5987,60.79,0.076,0.0031,-0.0219,339321.9256,385300.8297,711905.866,3020119510.24,4311722309.46,711905.866,20.44,0.0,0.0,0.0,0.0,0.0688,,,,,,,,,,,4.0,44.3,-0.0221,0.0,0.0375,0.0,-0.1398,10.8,3.0,30.5
2017-09-18,SZ300172,4.2212,0.5581,3.9036,0.5814,42.5234,0.6744,38.4852,0.7209,3.5308,0.95,3.4459,0.9231,7.0184,0.8372,6.4557,0.8837,0.2354,0.2601,11934.0,13188.9452,72306.0,78612.9041,0.0993,2.0,-0.078182,0.0944,-15.0968,0.0,-3.1744,12.0436,0.0,-21.6372,11.54,0.0009,0.0029,0.0028,120220.1899,130008.7625,507507.0,1176326475.9,1924209146.44,507507.0,12.0,0.0,0.0,-0.1209,0.0,-0.2328,0.0,0.0,-0.5594,0.0,-0.5594,0.0,0.0,0.0,0.0,-0.0899,4.0,50.95,0.1646,0.1088,0.2627,0.0,-0.1613,8.1,4.0,38.85
2017-09-18,SZ300173,3.6506,0.4497,3.3009,0.4362,37.2898,0.381,28.2045,0.3401,0.4343,0.2609,0.3623,0.25,5.7452,0.5906,4.5305,0.5436,0.3033,0.401,17829.0,23457.7808,115721.6667,146081.8064,0.0979,2.0,-0.097898,1.3964,-3.0179,-0.7114,26.7314,85.86,-2.9318,43.4541,58.02,0.0526,0.0258,0.0192,182118.0415,200495.7785,458206.05,1693504788.85,2557271205.67,662970.149,15.0,0.0292,-0.1034,-0.0769,-0.015,0.145,-0.2653,-0.2653,-0.2653,0.0,-0.0884,0.0,0.5305,0.5305,0.0,1.061,2.0,56.1,0.1109,0.0,0.0605,0.1109,-0.0088,10.8,8.0,37.3
2017-09-18,SZ300174,11.9118,0.9713,10.8178,0.977,114.72,0.9701,86.0228,0.9467,2.5202,0.7712,1.9395,0.7324,8.0745,0.8202,7.4049,0.8371,0.25,0.3334,6073.0,8173.1562,86283.0,94857.3863,0.1038,4.0,-0.057328,0.4273,0.0,0.0,0.0,45.5204,0.0,-40.6025,32.23,0.0266,0.0297,-0.0157,58487.5404,64930.3075,702086.4,657837089.35,1146126816.33,702086.4,24.27,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,31.95,-0.2596,0.0,-0.3224,-0.2596,-0.4238,2.7,3.0,26.25
2017-09-18,SZ300175,6.4855,0.7895,5.3592,0.7895,27.0294,0.2632,22.3329,0.2105,0.1158,0.1667,0.106,0.2143,3.5456,0.7368,2.9651,0.5789,0.34,0.4115,23900.0,29334.5205,182200.0,220742.1918,0.2399,4.0,-0.198381,7.4382,0.0,0.0,0.0,233.4878,0.0,0.0,209.14,0.2044,0.0004,-0.0466,99606.6128,122131.2703,432665.2,803463129.79,870795376.41,432665.2,6.9613,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1049,0.1328,-0.2095,0.0,-0.1915,10.8,3.0,28.85
2017-09-18,SZ300176,12.8412,0.9813,11.481,0.9813,97.023,0.9159,83.9149,0.9252,1.9088,0.6566,1.6067,0.6598,5.0415,0.6262,4.6078,0.6542,0.87,1.0059,9400.0,10830.137,180900.0,197275.0685,0.1324,4.0,-0.102142,0.8758,0.0,0.0,0.0,50.8286,0.0,47.0358,26.24,0.0538,0.0059,-0.0168,71022.8385,79174.6193,905550.48,662171166.34,1935377996.95,905550.48,35.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.35,-0.0445,0.0,-0.0314,0.0511,0.1229,2.7,8.0,38.65
2017-09-18,SZ300177,3.2595,0.2727,3.1097,0.2955,112.6815,0.8636,85.15,0.8182,1.2752,0.5385,0.7753,0.3889,5.1121,0.4091,4.1528,0.4091,0.1033,0.1367,4733.3333,6139.6347,104333.3333,126119.0867,0.0289,2.0,-0.032237,1.5067,-1.7165,-1.3889,-44.2383,88.3661,-1.7165,-46.1806,36.27,0.017,0.0104,0.0134,163631.1852,168422.1441,508579.083,1708623602.04,2125238214.03,520032.843,20.7,-0.0146,-0.0146,-0.0404,-0.0146,-0.0404,0.0,0.0,0.0,0.0,-0.6014,0.0,0.0,-0.0859,0.0,-0.0687,4.0,46.95,-0.1727,0.0,0.3024,0.0,0.0043,2.7,20.0,24.25
2017-09-18,SZ300178,3.7021,0.2727,3.4143,0.2727,35.5427,0.3636,32.4467,0.4545,1.0828,0.25,0.9505,0.25,2.6118,0.3636,1.9397,0.2727,0.4496,0.4925,27746.1467,30398.0118,377581.9355,508475.2232,0.1042,1.0,-0.400341,0.5562,28.6335,-1.4707,8.2052,32.8252,9.9529,7.0884,194.93,-0.0074,0.0014,0.0049,266379.6015,288871.8619,866118.141,1950713736.32,5736094162.57,988025.507,24.3534,-0.0119,0.2309,0.3242,-0.0407,0.3554,0.0,0.2578,0.2578,0.0,0.1252,0.0,0.1345,0.1345,0.0,0.0,2.0,71.05,0.4725,0.0,0.0725,0.1992,0.4055,10.8,12.0,48.25
2017-09-18,SZ300179,4.3085,0.6111,3.9361,0.5926,40.4878,0.3238,34.3133,0.3333,0.4321,0.1222,0.4602,0.2247,11.6209,0.8519,10.2531,0.8889,0.1845,0.2177,8840.2775,10437.0651,30800.0,34930.9507,0.1064,2.0,-0.102253,1.9952,38.5778,0.0,93.4415,93.694,0.0,93.4415,84.57,0.0668,0.0112,-0.0108,83072.9444,90991.1359,354974.4,783839265.04,901679259.45,356623.29,10.5,0.0,0.0924,0.0,0.0,0.6212,0.0,0.0,0.0,0.0,0.1205,0.0,0.0,0.1339,0.0,0.8005,2.0,59.45,0.1577,0.0,0.1123,0.0,0.3465,10.8,4.0,44.65
2017-09-18,SZ300180,2.3095,0.1538,2.1844,0.1538,45.3385,0.5385,31.5998,0.4231,0.3269,0.0417,0.2638,0.0417,6.9409,0.9231,5.4479,0.8846,0.5642,0.8095,35560.8696,51100.8624,232286.9565,296340.0562,0.0509,1.0,-0.622961,2.5367,36.1182,1.313,-5.1785,138.7063,-6.1465,134.5498,61.41,0.0127,0.0249,0.0151,698119.3579,739087.8082,999938.188,4705016069.15,6711115494.5,1614148.748,28.404,0.0,-0.1427,-0.1501,0.0297,0.5289,0.0,0.0547,0.0547,0.0,-0.0235,0.0,0.0,0.0,0.0,0.3772,1.0,55.3,0.1149,-0.0829,0.0886,-0.0768,0.5983,10.8,7.0,37.5
